"[0.4832, 0.6129]","[0.5135, 0.5887]","[0.533, 0.5488]","[0.5381, 0.5051]","[0.5259, 0.4803]","[0.5135, 0.5146]","[0.517, 0.4795]","[0.5182, 0.5031]","[0.5174, 0.5294]","[0.4993, 0.5129]","[0.503, 0.4766]","[0.505, 0.5061]","[0.5054, 0.5352]","[0.4845, 0.5131]","[0.4883, 0.4827]","[0.4917, 0.5079]","[0.4934, 0.5332]","[0.468, 0.5149]","[0.4696, 0.4712]","[0.4722, 0.4443]","[0.475, 0.4225]"
"[0.4827, 0.6165]","[0.5122, 0.5903]","[0.5323, 0.5505]","[0.5369, 0.5068]","[0.5264, 0.4809]","[0.5134, 0.5167]","[0.517, 0.4838]","[0.5181, 0.5054]","[0.5174, 0.5299]","[0.4992, 0.5143]","[0.5031, 0.4782]","[0.5046, 0.5074]","[0.5043, 0.5354]","[0.4846, 0.5138]","[0.4885, 0.4815]","[0.4914, 0.5089]","[0.4928, 0.5352]","[0.468, 0.5156]","[0.4694, 0.4729]","[0.4718, 0.4455]","[0.4745, 0.422]"
"[0.4835, 0.617]","[0.5127, 0.5896]","[0.5325, 0.5504]","[0.537, 0.5062]","[0.5263, 0.4793]","[0.5138, 0.5173]","[0.5178, 0.4852]","[0.5186, 0.5067]","[0.5177, 0.5316]","[0.4993, 0.5143]","[0.5036, 0.4778]","[0.5053, 0.5073]","[0.5052, 0.5367]","[0.4845, 0.5137]","[0.4883, 0.4806]","[0.4913, 0.5081]","[0.4928, 0.5349]","[0.4678, 0.5158]","[0.4691, 0.4725]","[0.4721, 0.4447]","[0.4754, 0.4211]"
"[0.4831, 0.6164]","[0.5128, 0.5886]","[0.5326, 0.5505]","[0.5376, 0.5063]","[0.5266, 0.4792]","[0.5138, 0.5182]","[0.5178, 0.4856]","[0.5185, 0.5069]","[0.5175, 0.532]","[0.4993, 0.5147]","[0.5034, 0.4776]","[0.5049, 0.5066]","[0.5047, 0.5362]","[0.4843, 0.5138]","[0.488, 0.4803]","[0.4908, 0.5071]","[0.4922, 0.5339]","[0.4675, 0.5154]","[0.4692, 0.472]","[0.4722, 0.444]","[0.4757, 0.4206]"
"[0.4833, 0.6161]","[0.5132, 0.588]","[0.5328, 0.5499]","[0.5376, 0.5062]","[0.5268, 0.4791]","[0.514, 0.5181]","[0.5178, 0.4858]","[0.5188, 0.5065]","[0.5182, 0.5311]","[0.4995, 0.5148]","[0.5036, 0.4775]","[0.5054, 0.5065]","[0.5054, 0.5361]","[0.4846, 0.5142]","[0.4881, 0.4809]","[0.4912, 0.508]","[0.4929, 0.5346]","[0.4677, 0.5162]","[0.4693, 0.4726]","[0.4723, 0.4447]","[0.4757, 0.421]"
"[0.4835, 0.6155]","[0.5133, 0.5878]","[0.5328, 0.5493]","[0.5373, 0.5057]","[0.5265, 0.4786]","[0.5137, 0.5172]","[0.5178, 0.4851]","[0.5189, 0.5066]","[0.5181, 0.5317]","[0.4994, 0.5141]","[0.5037, 0.4774]","[0.5056, 0.5069]","[0.5055, 0.5367]","[0.4846, 0.5136]","[0.4884, 0.4804]","[0.4914, 0.5081]","[0.493, 0.5351]","[0.4677, 0.5154]","[0.4693, 0.472]","[0.4723, 0.4442]","[0.4757, 0.4208]"
"[0.4837, 0.6149]","[0.5133, 0.5876]","[0.5328, 0.5492]","[0.5372, 0.5058]","[0.5264, 0.4791]","[0.5136, 0.5172]","[0.5177, 0.4855]","[0.5187, 0.5071]","[0.5178, 0.5325]","[0.4993, 0.5144]","[0.5037, 0.4774]","[0.5054, 0.507]","[0.5052, 0.537]","[0.4845, 0.5139]","[0.4885, 0.481]","[0.4915, 0.5089]","[0.493, 0.5361]","[0.4677, 0.5158]","[0.4693, 0.4722]","[0.4724, 0.4445]","[0.4758, 0.4211]"
"[0.4838, 0.6153]","[0.5133, 0.5878]","[0.5326, 0.549]","[0.5366, 0.5057]","[0.526, 0.4787]","[0.5137, 0.5173]","[0.5177, 0.486]","[0.5185, 0.5081]","[0.5173, 0.5338]","[0.4994, 0.5141]","[0.5037, 0.4778]","[0.5053, 0.5071]","[0.505, 0.537]","[0.4845, 0.5134]","[0.4882, 0.4807]","[0.4913, 0.5077]","[0.4929, 0.5345]","[0.4677, 0.5152]","[0.4694, 0.4716]","[0.4724, 0.444]","[0.4757, 0.421]"
"[0.484, 0.6149]","[0.5137, 0.5875]","[0.5329, 0.5486]","[0.5369, 0.5053]","[0.5263, 0.4787]","[0.5136, 0.5174]","[0.5175, 0.4858]","[0.5188, 0.5071]","[0.5178, 0.5328]","[0.4992, 0.5143]","[0.5035, 0.4775]","[0.5056, 0.5065]","[0.5055, 0.5367]","[0.4844, 0.5138]","[0.4883, 0.4808]","[0.4915, 0.5075]","[0.4929, 0.5342]","[0.4676, 0.5157]","[0.4692, 0.4717]","[0.4724, 0.4439]","[0.4759, 0.4209]"
"[0.4839, 0.6152]","[0.5136, 0.5878]","[0.5329, 0.5488]","[0.5368, 0.5053]","[0.5263, 0.4787]","[0.5136, 0.5176]","[0.5176, 0.4862]","[0.5185, 0.5076]","[0.5171, 0.5331]","[0.4992, 0.5142]","[0.5036, 0.4773]","[0.5053, 0.5065]","[0.505, 0.5366]","[0.4845, 0.5134]","[0.4884, 0.4807]","[0.4913, 0.508]","[0.4925, 0.5349]","[0.4676, 0.5151]","[0.469, 0.4712]","[0.4722, 0.4437]","[0.4758, 0.4209]"
