"[0.4844, 0.615]","[0.5157, 0.5919]","[0.5357, 0.5537]","[0.5411, 0.5111]","[0.5297, 0.4847]","[0.515, 0.5184]","[0.5191, 0.4854]","[0.5195, 0.5077]","[0.518, 0.5339]","[0.5004, 0.5148]","[0.5046, 0.4788]","[0.5056, 0.5083]","[0.5057, 0.5382]","[0.4848, 0.5141]","[0.489, 0.4829]","[0.4917, 0.5088]","[0.4934, 0.5347]","[0.4675, 0.5153]","[0.4691, 0.4707]","[0.4718, 0.4436]","[0.475, 0.4218]"
"[0.4838, 0.6168]","[0.5139, 0.594]","[0.5352, 0.5554]","[0.5399, 0.5111]","[0.5289, 0.4844]","[0.5141, 0.5198]","[0.518, 0.4865]","[0.5197, 0.5068]","[0.5189, 0.5322]","[0.4994, 0.5158]","[0.5043, 0.4794]","[0.5056, 0.5086]","[0.5044, 0.5385]","[0.4844, 0.5143]","[0.4888, 0.481]","[0.4917, 0.5085]","[0.4924, 0.536]","[0.4673, 0.5158]","[0.4682, 0.4718]","[0.4711, 0.4442]","[0.4744, 0.4209]"
"[0.4839, 0.6179]","[0.5137, 0.5941]","[0.5349, 0.5555]","[0.5396, 0.5116]","[0.5289, 0.4843]","[0.5139, 0.5199]","[0.518, 0.4871]","[0.5199, 0.5073]","[0.5193, 0.5328]","[0.4992, 0.516]","[0.5044, 0.4796]","[0.506, 0.5088]","[0.5052, 0.5391]","[0.4844, 0.5148]","[0.4888, 0.4809]","[0.4917, 0.5081]","[0.4927, 0.5357]","[0.4675, 0.5167]","[0.4684, 0.4726]","[0.4713, 0.4447]","[0.4746, 0.4212]"
"[0.4837, 0.6181]","[0.5139, 0.5939]","[0.535, 0.5557]","[0.5399, 0.5118]","[0.5289, 0.4851]","[0.5142, 0.5202]","[0.5183, 0.4872]","[0.5204, 0.5064]","[0.5197, 0.5319]","[0.4994, 0.5162]","[0.5045, 0.4799]","[0.5063, 0.5087]","[0.5056, 0.5394]","[0.4845, 0.5151]","[0.4887, 0.4815]","[0.4918, 0.5085]","[0.4929, 0.5362]","[0.4675, 0.517]","[0.4684, 0.473]","[0.4713, 0.4452]","[0.4746, 0.4219]"
"[0.4835, 0.6188]","[0.5135, 0.5942]","[0.5348, 0.5557]","[0.5399, 0.5118]","[0.5289, 0.485]","[0.514, 0.5205]","[0.518, 0.487]","[0.52, 0.5069]","[0.5196, 0.5321]","[0.4993, 0.5166]","[0.5044, 0.4797]","[0.5062, 0.5088]","[0.5056, 0.5388]","[0.4844, 0.5154]","[0.4889, 0.4814]","[0.4918, 0.5088]","[0.4928, 0.5363]","[0.4674, 0.517]","[0.4685, 0.473]","[0.4714, 0.4449]","[0.4748, 0.4213]"
"[0.4833, 0.6193]","[0.5136, 0.5943]","[0.5347, 0.5557]","[0.5397, 0.5118]","[0.5289, 0.4848]","[0.5136, 0.5204]","[0.5179, 0.4868]","[0.5202, 0.507]","[0.5198, 0.5324]","[0.499, 0.5164]","[0.5044, 0.4795]","[0.5064, 0.5091]","[0.5058, 0.5395]","[0.4842, 0.5151]","[0.4891, 0.4812]","[0.4921, 0.5095]","[0.4929, 0.5374]","[0.4673, 0.5165]","[0.4685, 0.4724]","[0.4716, 0.4444]","[0.475, 0.4206]"
"[0.4833, 0.6189]","[0.5137, 0.5937]","[0.5349, 0.5559]","[0.5402, 0.5124]","[0.5294, 0.4856]","[0.5141, 0.5201]","[0.5181, 0.4866]","[0.52, 0.5065]","[0.5196, 0.5319]","[0.4994, 0.5164]","[0.5043, 0.4801]","[0.5059, 0.5087]","[0.5052, 0.5386]","[0.4844, 0.5153]","[0.4887, 0.4811]","[0.4914, 0.5082]","[0.4923, 0.5358]","[0.4674, 0.517]","[0.4683, 0.4728]","[0.4713, 0.4445]","[0.4748, 0.4209]"
"[0.4833, 0.6186]","[0.5137, 0.5935]","[0.535, 0.5561]","[0.54, 0.5124]","[0.529, 0.4854]","[0.514, 0.5204]","[0.5178, 0.4873]","[0.5198, 0.5076]","[0.5193, 0.5333]","[0.4993, 0.5166]","[0.5042, 0.4801]","[0.5059, 0.5089]","[0.5052, 0.5391]","[0.4843, 0.5154]","[0.4887, 0.4813]","[0.4917, 0.5084]","[0.4927, 0.536]","[0.4672, 0.517]","[0.4683, 0.4729]","[0.4713, 0.4449]","[0.4746, 0.4213]"
"[0.4837, 0.6185]","[0.5138, 0.5934]","[0.535, 0.5563]","[0.5398, 0.5123]","[0.5289, 0.485]","[0.5141, 0.5204]","[0.518, 0.4874]","[0.5198, 0.5081]","[0.5192, 0.5338]","[0.4993, 0.5166]","[0.5042, 0.48]","[0.506, 0.5091]","[0.5054, 0.5393]","[0.4844, 0.5154]","[0.4888, 0.4812]","[0.4919, 0.5088]","[0.4929, 0.5367]","[0.4673, 0.5169]","[0.4684, 0.4731]","[0.4713, 0.4449]","[0.4746, 0.421]"
"[0.4838, 0.6189]","[0.5138, 0.5933]","[0.5349, 0.5559]","[0.5398, 0.5121]","[0.5287, 0.485]","[0.5138, 0.5203]","[0.5178, 0.487]","[0.5197, 0.5073]","[0.5193, 0.5329]","[0.4991, 0.5166]","[0.5041, 0.4798]","[0.506, 0.5086]","[0.5055, 0.5386]","[0.4842, 0.5155]","[0.4887, 0.4812]","[0.4918, 0.5084]","[0.4929, 0.5361]","[0.4672, 0.5172]","[0.4682, 0.4734]","[0.4713, 0.445]","[0.4746, 0.4209]"
"[0.4836, 0.6183]","[0.5137, 0.5935]","[0.5348, 0.5561]","[0.5398, 0.5121]","[0.5288, 0.4849]","[0.5139, 0.5201]","[0.518, 0.487]","[0.5196, 0.5076]","[0.5188, 0.5334]","[0.4992, 0.5163]","[0.5041, 0.4798]","[0.5059, 0.5088]","[0.5053, 0.5392]","[0.4843, 0.5151]","[0.4887, 0.4814]","[0.4918, 0.5089]","[0.4928, 0.5368]","[0.4672, 0.5166]","[0.4683, 0.4729]","[0.4713, 0.4447]","[0.4747, 0.421]"
"[0.4835, 0.6178]","[0.5135, 0.5936]","[0.5348, 0.5567]","[0.5398, 0.5121]","[0.5286, 0.4848]","[0.5134, 0.5209]","[0.5177, 0.4874]","[0.5196, 0.5074]","[0.5189, 0.5327]","[0.4989, 0.5169]","[0.504, 0.4798]","[0.506, 0.5087]","[0.5054, 0.539]","[0.4842, 0.5156]","[0.4887, 0.4812]","[0.4919, 0.5088]","[0.4929, 0.5368]","[0.4672, 0.5168]","[0.4684, 0.4729]","[0.4715, 0.4446]","[0.475, 0.4207]"
"[0.4837, 0.618]","[0.5132, 0.5966]","[0.5349, 0.5577]","[0.5396, 0.5123]","[0.5282, 0.4856]","[0.5131, 0.5216]","[0.5173, 0.4879]","[0.5193, 0.5081]","[0.5187, 0.5333]","[0.4986, 0.5175]","[0.5039, 0.4792]","[0.506, 0.5086]","[0.5052, 0.5391]","[0.4839, 0.5158]","[0.4888, 0.4809]","[0.4918, 0.5098]","[0.4923, 0.5381]","[0.467, 0.5167]","[0.4679, 0.4726]","[0.4713, 0.4448]","[0.4751, 0.4208]"
"[0.4839, 0.6188]","[0.5135, 0.5955]","[0.5348, 0.5572]","[0.5396, 0.5125]","[0.5286, 0.4857]","[0.5133, 0.5219]","[0.5177, 0.4879]","[0.5197, 0.5078]","[0.5191, 0.5326]","[0.4988, 0.5178]","[0.5041, 0.4795]","[0.5061, 0.5081]","[0.5053, 0.5382]","[0.484, 0.5159]","[0.4888, 0.4816]","[0.4917, 0.5094]","[0.4922, 0.537]","[0.4672, 0.5168]","[0.468, 0.4727]","[0.4714, 0.4448]","[0.4751, 0.4213]"
"[0.4834, 0.6192]","[0.5132, 0.5958]","[0.5348, 0.5575]","[0.5399, 0.5124]","[0.5286, 0.4857]","[0.5134, 0.5218]","[0.5177, 0.4885]","[0.5195, 0.5086]","[0.5189, 0.5336]","[0.4989, 0.5177]","[0.5039, 0.4796]","[0.506, 0.5086]","[0.5054, 0.5389]","[0.484, 0.5158]","[0.4886, 0.4815]","[0.4916, 0.5099]","[0.4923, 0.5377]","[0.4671, 0.5167]","[0.4679, 0.4728]","[0.4713, 0.445]","[0.475, 0.4213]"
"[0.4838, 0.6189]","[0.5139, 0.5947]","[0.535, 0.5567]","[0.54, 0.5121]","[0.5288, 0.4858]","[0.5133, 0.5219]","[0.5174, 0.4886]","[0.5192, 0.509]","[0.5184, 0.5343]","[0.4988, 0.5179]","[0.5037, 0.4797]","[0.5058, 0.5086]","[0.5052, 0.5388]","[0.484, 0.5162]","[0.4885, 0.4817]","[0.4916, 0.5097]","[0.4924, 0.5374]","[0.4671, 0.5172]","[0.4679, 0.4731]","[0.4714, 0.4451]","[0.4751, 0.4212]"
"[0.4838, 0.6192]","[0.5136, 0.5952]","[0.5351, 0.5566]","[0.5399, 0.512]","[0.5287, 0.4857]","[0.5133, 0.5214]","[0.5176, 0.4882]","[0.5195, 0.5086]","[0.5191, 0.5336]","[0.4988, 0.5176]","[0.504, 0.4794]","[0.506, 0.5084]","[0.5056, 0.5386]","[0.4839, 0.516]","[0.4886, 0.4816]","[0.4915, 0.5095]","[0.4924, 0.5373]","[0.4669, 0.517]","[0.4679, 0.4728]","[0.4714, 0.4448]","[0.4751, 0.4211]"
"[0.4838, 0.6199]","[0.5136, 0.5955]","[0.5349, 0.5569]","[0.54, 0.5124]","[0.5287, 0.4861]","[0.5135, 0.5215]","[0.5179, 0.4879]","[0.5199, 0.508]","[0.5193, 0.5332]","[0.499, 0.5176]","[0.5042, 0.4793]","[0.5061, 0.5083]","[0.5055, 0.5387]","[0.4841, 0.516]","[0.4887, 0.4814]","[0.4916, 0.5097]","[0.4924, 0.5377]","[0.4672, 0.5171]","[0.468, 0.4727]","[0.4715, 0.4446]","[0.4753, 0.4208]"
"[0.4835, 0.6206]","[0.5134, 0.5954]","[0.5348, 0.557]","[0.54, 0.5124]","[0.5286, 0.4862]","[0.5138, 0.5211]","[0.5183, 0.4878]","[0.5197, 0.5089]","[0.5187, 0.5347]","[0.4992, 0.5172]","[0.5041, 0.4794]","[0.5059, 0.5086]","[0.5051, 0.539]","[0.4842, 0.5157]","[0.4885, 0.4818]","[0.4915, 0.5095]","[0.4925, 0.5371]","[0.4671, 0.5167]","[0.468, 0.4725]","[0.4713, 0.4446]","[0.4749, 0.4213]"
"[0.4836, 0.6201]","[0.5136, 0.5947]","[0.5348, 0.5569]","[0.5401, 0.5125]","[0.5289, 0.486]","[0.5138, 0.5209]","[0.5182, 0.4879]","[0.52, 0.5087]","[0.519, 0.5346]","[0.4992, 0.517]","[0.5042, 0.4796]","[0.5061, 0.509]","[0.5052, 0.5397]","[0.4843, 0.5153]","[0.4887, 0.4821]","[0.4915, 0.5097]","[0.4921, 0.5371]","[0.4673, 0.5161]","[0.4682, 0.4723]","[0.4714, 0.4446]","[0.4748, 0.4213]"
"[0.4836, 0.6202]","[0.514, 0.595]","[0.535, 0.5567]","[0.5399, 0.5121]","[0.5286, 0.4856]","[0.5133, 0.5212]","[0.5177, 0.4876]","[0.5195, 0.5088]","[0.5187, 0.5351]","[0.4987, 0.5175]","[0.5038, 0.4794]","[0.5061, 0.5086]","[0.5054, 0.5395]","[0.4839, 0.5161]","[0.4883, 0.482]","[0.4918, 0.5093]","[0.4928, 0.537]","[0.467, 0.5174]","[0.4679, 0.473]","[0.4713, 0.4447]","[0.4749, 0.421]"
"[0.4836, 0.6197]","[0.5139, 0.5946]","[0.5352, 0.5566]","[0.54, 0.512]","[0.5286, 0.4854]","[0.5131, 0.5204]","[0.518, 0.4864]","[0.5197, 0.5077]","[0.5185, 0.5343]","[0.4986, 0.5168]","[0.5039, 0.4795]","[0.506, 0.5085]","[0.5051, 0.5391]","[0.4838, 0.5155]","[0.4884, 0.4817]","[0.4917, 0.5092]","[0.4924, 0.5371]","[0.4669, 0.5168]","[0.4679, 0.4728]","[0.4713, 0.4445]","[0.475, 0.421]"
