[0.392, 0.8807],[0.5821, 0.7915],[0.706, 0.6488],[0.7357, 0.4884],[0.6609, 0.3944],[0.5841, 0.5284],[0.6047, 0.4008],[0.6137, 0.4816],[0.6119, 0.573],[0.4945, 0.5221],[0.5194, 0.3874],[0.5335, 0.4917],[0.5342, 0.5947],[0.4019, 0.5201],[0.4253, 0.4051],[0.4507, 0.4935],[0.4627, 0.5831],[0.2988, 0.5228],[0.306, 0.3711],[0.3205, 0.2756],[0.3341, 0.1959]
[0.3915, 0.884],[0.5751, 0.7875],[0.702, 0.6455],[0.7312, 0.4901],[0.6614, 0.398],[0.588, 0.5236],[0.614, 0.4088],[0.6143, 0.4897],[0.6042, 0.5794],[0.4963, 0.5153],[0.5224, 0.3893],[0.5287, 0.4944],[0.5243, 0.5957],[0.4024, 0.5145],[0.4253, 0.3987],[0.4427, 0.4939],[0.4515, 0.5869],[0.2969, 0.5222],[0.305, 0.3711],[0.3196, 0.2749],[0.3363, 0.1928]
[0.3945, 0.883],[0.5796, 0.7829],[0.7027, 0.6438],[0.7318, 0.4893],[0.6634, 0.3972],[0.5882, 0.5251],[0.6128, 0.412],[0.6126, 0.4904],[0.6018, 0.5793],[0.497, 0.5156],[0.521, 0.3902],[0.5288, 0.4923],[0.5249, 0.5946],[0.4032, 0.5146],[0.425, 0.3976],[0.4432, 0.4906],[0.452, 0.5838],[0.298, 0.5229],[0.3044, 0.3713],[0.3205, 0.2737],[0.3388, 0.1905]
[0.3943, 0.8823],[0.5797, 0.7848],[0.703, 0.644],[0.7321, 0.4896],[0.6644, 0.3968],[0.5896, 0.5264],[0.6123, 0.4116],[0.6135, 0.4888],[0.6049, 0.5788],[0.4974, 0.5165],[0.52, 0.3905],[0.5283, 0.4925],[0.5265, 0.5954],[0.4027, 0.5155],[0.4243, 0.3976],[0.4431, 0.4909],[0.4536, 0.585],[0.2967, 0.5236],[0.3045, 0.3702],[0.3213, 0.2717],[0.3416, 0.1887]
[0.3969, 0.8816],[0.5824, 0.7828],[0.7045, 0.6434],[0.7326, 0.489],[0.6653, 0.395],[0.5898, 0.5284],[0.6123, 0.4142],[0.6152, 0.4895],[0.6073, 0.5782],[0.498, 0.5179],[0.5206, 0.3901],[0.53, 0.4913],[0.5284, 0.5947],[0.4033, 0.5169],[0.4244, 0.3988],[0.4432, 0.4915],[0.4536, 0.5848],[0.2969, 0.5249],[0.3056, 0.3717],[0.3222, 0.2732],[0.342, 0.1899]
[0.3965, 0.8815],[0.5794, 0.7848],[0.7029, 0.6444],[0.7307, 0.489],[0.6644, 0.3929],[0.5903, 0.5276],[0.6141, 0.4134],[0.6152, 0.4911],[0.6056, 0.5816],[0.4981, 0.5172],[0.5221, 0.3899],[0.5308, 0.4928],[0.5283, 0.5971],[0.403, 0.5162],[0.4242, 0.3992],[0.4429, 0.4939],[0.453, 0.5882],[0.296, 0.5244],[0.3048, 0.3712],[0.3224, 0.2729],[0.3432, 0.19]
[0.3961, 0.8825],[0.5813, 0.7832],[0.7032, 0.6439],[0.7318, 0.4891],[0.6648, 0.3934],[0.5869, 0.5289],[0.6122, 0.4146],[0.6159, 0.4923],[0.6066, 0.5827],[0.4959, 0.5189],[0.5209, 0.3904],[0.5309, 0.4923],[0.5279, 0.5966],[0.4017, 0.5182],[0.4249, 0.4002],[0.4442, 0.4932],[0.4535, 0.5867],[0.2953, 0.5266],[0.3045, 0.3735],[0.3224, 0.2747],[0.3426, 0.1913]
[0.3958, 0.8821],[0.5823, 0.7826],[0.7041, 0.6432],[0.7319, 0.4884],[0.665, 0.393],[0.5885, 0.5276],[0.6119, 0.4133],[0.614, 0.492],[0.6041, 0.5839],[0.4967, 0.5178],[0.5196, 0.3893],[0.5287, 0.4916],[0.526, 0.5964],[0.4021, 0.5177],[0.4231, 0.3996],[0.4423, 0.4929],[0.4527, 0.5868],[0.2958, 0.5268],[0.3038, 0.3738],[0.3215, 0.2753],[0.3426, 0.1921]
[0.3942, 0.8792],[0.5811, 0.7836],[0.7055, 0.6438],[0.7334, 0.4877],[0.6656, 0.3941],[0.5893, 0.5276],[0.6139, 0.4121],[0.6184, 0.4887],[0.6094, 0.5797],[0.4972, 0.5176],[0.5209, 0.3893],[0.5317, 0.491],[0.5291, 0.5956],[0.4028, 0.5169],[0.4247, 0.3997],[0.444, 0.4931],[0.4531, 0.5867],[0.2959, 0.5251],[0.3043, 0.373],[0.322, 0.2749],[0.3424, 0.1911]
[0.3948, 0.8799],[0.58, 0.7872],[0.7044, 0.645],[0.7303, 0.4886],[0.6642, 0.3944],[0.5898, 0.5275],[0.6127, 0.4135],[0.6142, 0.4918],[0.6031, 0.5832],[0.4974, 0.5176],[0.5209, 0.3895],[0.5299, 0.4917],[0.5262, 0.5956],[0.4028, 0.5166],[0.4244, 0.3988],[0.444, 0.4934],[0.4535, 0.5876],[0.2959, 0.5248],[0.3035, 0.3716],[0.3213, 0.2749],[0.3421, 0.1927]
[0.3954, 0.8807],[0.5809, 0.7863],[0.7052, 0.6441],[0.7313, 0.4874],[0.6638, 0.3942],[0.5867, 0.5279],[0.6107, 0.4127],[0.6125, 0.4925],[0.6008, 0.5848],[0.495, 0.5179],[0.5185, 0.3886],[0.5286, 0.492],[0.5246, 0.597],[0.4014, 0.5165],[0.4235, 0.3977],[0.4439, 0.4933],[0.4532, 0.5886],[0.2953, 0.524],[0.3028, 0.3706],[0.3217, 0.273],[0.3432, 0.1902]
