"[0.6164, 0.8744]","[0.4311, 0.7989]","[0.3042, 0.6568]","[0.264, 0.5048]","[0.3137, 0.3949]","[0.4112, 0.5255]","[0.389, 0.4016]","[0.3911, 0.4869]","[0.3977, 0.5788]","[0.5032, 0.5093]","[0.478, 0.3816]","[0.4664, 0.4885]","[0.4689, 0.59]","[0.5987, 0.4999]","[0.5774, 0.3684]","[0.5486, 0.4669]","[0.5408, 0.5668]","[0.701, 0.5003]","[0.7045, 0.3487]","[0.6936, 0.2499]","[0.6846, 0.165]"
"[0.6195, 0.8826]","[0.4408, 0.8073]","[0.3052, 0.6615]","[0.2627, 0.5046]","[0.3171, 0.3933]","[0.4184, 0.5383]","[0.3928, 0.4147]","[0.3952, 0.4887]","[0.4069, 0.5753]","[0.5064, 0.5174]","[0.4782, 0.3915]","[0.4706, 0.4984]","[0.4793, 0.599]","[0.5982, 0.505]","[0.5756, 0.3753]","[0.5497, 0.4743]","[0.5482, 0.5746]","[0.6969, 0.5049]","[0.7032, 0.3526]","[0.6941, 0.2511]","[0.6877, 0.1644]"
"[0.6252, 0.8846]","[0.4433, 0.8164]","[0.3031, 0.6694]","[0.2582, 0.5087]","[0.3146, 0.4002]","[0.4103, 0.539]","[0.3831, 0.4151]","[0.3922, 0.4929]","[0.4082, 0.58]","[0.5021, 0.5161]","[0.4745, 0.3871]","[0.4708, 0.498]","[0.4791, 0.5994]","[0.5961, 0.5029]","[0.5721, 0.3768]","[0.5487, 0.4795]","[0.5469, 0.5805]","[0.6978, 0.5023]","[0.702, 0.3504]","[0.6914, 0.2499]","[0.6828, 0.1629]"
"[0.6256, 0.8912]","[0.4467, 0.8198]","[0.3065, 0.6707]","[0.2572, 0.5101]","[0.3123, 0.3967]","[0.4126, 0.5406]","[0.3846, 0.4135]","[0.3924, 0.4892]","[0.4056, 0.5761]","[0.5041, 0.5171]","[0.4751, 0.3883]","[0.4694, 0.4942]","[0.4734, 0.5964]","[0.5982, 0.5033]","[0.572, 0.3754]","[0.5476, 0.4746]","[0.5425, 0.5756]","[0.6991, 0.5023]","[0.7045, 0.3501]","[0.6963, 0.2496]","[0.6882, 0.1633]"
"[0.6322, 0.8948]","[0.4466, 0.821]","[0.3053, 0.6724]","[0.2583, 0.51]","[0.314, 0.396]","[0.4158, 0.5423]","[0.3875, 0.4143]","[0.3937, 0.4889]","[0.4061, 0.5757]","[0.5063, 0.5175]","[0.4758, 0.3883]","[0.4701, 0.4942]","[0.4756, 0.5962]","[0.5993, 0.5027]","[0.5735, 0.3728]","[0.5495, 0.4695]","[0.5456, 0.5692]","[0.7007, 0.5012]","[0.7051, 0.3486]","[0.6949, 0.2478]","[0.685, 0.1615]"
"[0.6328, 0.8934]","[0.4445, 0.8197]","[0.3046, 0.6732]","[0.2589, 0.5107]","[0.3122, 0.3954]","[0.4156, 0.5424]","[0.3866, 0.4139]","[0.392, 0.4878]","[0.4044, 0.5734]","[0.5067, 0.5184]","[0.4757, 0.3888]","[0.4686, 0.4929]","[0.4745, 0.5937]","[0.5995, 0.5036]","[0.574, 0.373]","[0.5482, 0.468]","[0.5431, 0.5665]","[0.7001, 0.5017]","[0.7052, 0.3495]","[0.6945, 0.2492]","[0.6844, 0.1637]"
"[0.6321, 0.8908]","[0.4431, 0.8172]","[0.3032, 0.6725]","[0.2586, 0.5114]","[0.3125, 0.3971]","[0.4184, 0.5425]","[0.3892, 0.4161]","[0.3925, 0.4894]","[0.404, 0.576]","[0.5084, 0.5191]","[0.4775, 0.3896]","[0.4686, 0.4941]","[0.4743, 0.5967]","[0.5998, 0.5048]","[0.5748, 0.3734]","[0.5483, 0.4692]","[0.5444, 0.5693]","[0.6995, 0.5032]","[0.7055, 0.3509]","[0.6945, 0.2504]","[0.6844, 0.1647]"
"[0.6329, 0.8918]","[0.444, 0.8189]","[0.306, 0.6725]","[0.2624, 0.5116]","[0.3141, 0.3956]","[0.4207, 0.5466]","[0.3916, 0.4178]","[0.3944, 0.4892]","[0.4052, 0.576]","[0.51, 0.5229]","[0.4808, 0.3911]","[0.4712, 0.4932]","[0.4754, 0.5951]","[0.6014, 0.508]","[0.578, 0.3755]","[0.5498, 0.4699]","[0.5443, 0.5693]","[0.7021, 0.5045]","[0.7074, 0.3517]","[0.6977, 0.251]","[0.6899, 0.1652]"
"[0.6302, 0.8926]","[0.4415, 0.8164]","[0.306, 0.6706]","[0.2618, 0.5116]","[0.3145, 0.3967]","[0.418, 0.5438]","[0.3888, 0.4169]","[0.3942, 0.4924]","[0.4074, 0.5811]","[0.5089, 0.5206]","[0.4789, 0.3918]","[0.473, 0.4971]","[0.479, 0.5995]","[0.601, 0.5063]","[0.5772, 0.3767]","[0.5512, 0.4718]","[0.5474, 0.571]","[0.7025, 0.5034]","[0.7088, 0.3504]","[0.6987, 0.2502]","[0.6899, 0.1644]"
"[0.633, 0.8943]","[0.4427, 0.8184]","[0.3056, 0.6718]","[0.2617, 0.5117]","[0.3144, 0.397]","[0.4179, 0.5424]","[0.3901, 0.4183]","[0.3976, 0.4944]","[0.4118, 0.5829]","[0.5097, 0.5189]","[0.4795, 0.3924]","[0.4755, 0.4981]","[0.4828, 0.6]","[0.6019, 0.5045]","[0.5785, 0.3779]","[0.5532, 0.4714]","[0.5494, 0.5691]","[0.7037, 0.5018]","[0.709, 0.3491]","[0.6982, 0.249]","[0.6885, 0.1638]"
"[0.6298, 0.8942]","[0.4419, 0.8161]","[0.3059, 0.6706]","[0.2628, 0.5123]","[0.3151, 0.3973]","[0.4199, 0.5419]","[0.3912, 0.4177]","[0.3967, 0.4933]","[0.4101, 0.5823]","[0.5105, 0.5191]","[0.4793, 0.3917]","[0.4731, 0.4967]","[0.4808, 0.5995]","[0.6024, 0.5052]","[0.5774, 0.3769]","[0.5517, 0.47]","[0.5489, 0.5679]","[0.7028, 0.5024]","[0.7085, 0.3489]","[0.697, 0.2484]","[0.687, 0.1631]"
