"[0.515, 0.6132]","[0.4866, 0.5895]","[0.4676, 0.5509]","[0.4617, 0.5074]","[0.4737, 0.4793]","[0.486, 0.5172]","[0.4818, 0.4849]","[0.4818, 0.5065]","[0.4839, 0.5291]","[0.5006, 0.5138]","[0.4962, 0.4789]","[0.4944, 0.5071]","[0.495, 0.5337]","[0.515, 0.5129]","[0.5114, 0.4811]","[0.5071, 0.5066]","[0.5067, 0.5324]","[0.5312, 0.5141]","[0.5308, 0.4728]","[0.5277, 0.4453]","[0.5254, 0.4221]"
"[0.5164, 0.6145]","[0.4889, 0.5946]","[0.4672, 0.5529]","[0.4616, 0.5082]","[0.4737, 0.479]","[0.4865, 0.5178]","[0.4815, 0.484]","[0.4811, 0.5046]","[0.4822, 0.5274]","[0.5011, 0.5135]","[0.4961, 0.4798]","[0.4943, 0.5087]","[0.4952, 0.537]","[0.516, 0.512]","[0.5118, 0.479]","[0.5074, 0.5069]","[0.5065, 0.5353]","[0.5321, 0.5133]","[0.5308, 0.4723]","[0.528, 0.4446]","[0.5259, 0.4218]"
"[0.5164, 0.6161]","[0.4882, 0.595]","[0.467, 0.5531]","[0.4616, 0.5082]","[0.4734, 0.4791]","[0.4867, 0.5178]","[0.4821, 0.4825]","[0.4806, 0.5026]","[0.4806, 0.5258]","[0.5014, 0.514]","[0.4967, 0.4793]","[0.4935, 0.508]","[0.4934, 0.5368]","[0.5161, 0.5127]","[0.5122, 0.4788]","[0.5067, 0.5066]","[0.5051, 0.5356]","[0.5319, 0.5142]","[0.5309, 0.4731]","[0.5279, 0.445]","[0.5257, 0.4222]"
"[0.5163, 0.6163]","[0.4877, 0.5934]","[0.4669, 0.5522]","[0.4618, 0.5076]","[0.4735, 0.4785]","[0.4865, 0.5172]","[0.4824, 0.4827]","[0.4811, 0.5037]","[0.4812, 0.5276]","[0.5013, 0.514]","[0.4968, 0.4791]","[0.4935, 0.5079]","[0.4933, 0.537]","[0.5159, 0.5129]","[0.5123, 0.4792]","[0.5066, 0.5065]","[0.5047, 0.535]","[0.5317, 0.5144]","[0.531, 0.4732]","[0.5281, 0.4452]","[0.5258, 0.4221]"
"[0.5157, 0.6161]","[0.487, 0.5925]","[0.4667, 0.5518]","[0.4619, 0.5076]","[0.4733, 0.4786]","[0.487, 0.5173]","[0.4828, 0.4832]","[0.4813, 0.5038]","[0.4813, 0.5276]","[0.5014, 0.5143]","[0.4968, 0.4792]","[0.4937, 0.5076]","[0.4936, 0.5364]","[0.5158, 0.5133]","[0.5124, 0.479]","[0.5069, 0.5062]","[0.5051, 0.5346]","[0.5315, 0.5148]","[0.5307, 0.4732]","[0.5277, 0.4451]","[0.5254, 0.4218]"
"[0.5159, 0.6163]","[0.4875, 0.5934]","[0.467, 0.5518]","[0.462, 0.5074]","[0.4734, 0.4779]","[0.4873, 0.5176]","[0.4824, 0.4835]","[0.4809, 0.5044]","[0.4811, 0.5282]","[0.5016, 0.5141]","[0.4966, 0.4786]","[0.4934, 0.5077]","[0.4935, 0.5369]","[0.5161, 0.5129]","[0.5122, 0.4783]","[0.5066, 0.5063]","[0.505, 0.5353]","[0.5319, 0.5142]","[0.5308, 0.4724]","[0.5278, 0.4444]","[0.5255, 0.4214]"
"[0.5156, 0.6152]","[0.4871, 0.5923]","[0.4668, 0.5516]","[0.462, 0.5079]","[0.4733, 0.4786]","[0.487, 0.5175]","[0.4824, 0.4837]","[0.4809, 0.504]","[0.4811, 0.5278]","[0.5013, 0.5142]","[0.4966, 0.4784]","[0.4932, 0.5074]","[0.4933, 0.5371]","[0.5159, 0.5129]","[0.5121, 0.4788]","[0.5064, 0.5068]","[0.5049, 0.5359]","[0.5318, 0.5141]","[0.5309, 0.4721]","[0.5279, 0.4438]","[0.5256, 0.4208]"
"[0.5156, 0.6147]","[0.4871, 0.5919]","[0.4668, 0.551]","[0.4622, 0.5073]","[0.4735, 0.4784]","[0.4866, 0.517]","[0.4823, 0.4841]","[0.4814, 0.5052]","[0.4821, 0.5292]","[0.501, 0.5137]","[0.4964, 0.4786]","[0.4938, 0.5082]","[0.4943, 0.5376]","[0.5158, 0.5126]","[0.512, 0.4791]","[0.5068, 0.5071]","[0.5055, 0.536]","[0.5317, 0.5142]","[0.5309, 0.4726]","[0.5279, 0.4447]","[0.5255, 0.4218]"
"[0.5155, 0.6133]","[0.4864, 0.5907]","[0.4662, 0.5506]","[0.4619, 0.5067]","[0.4734, 0.4786]","[0.4863, 0.5174]","[0.482, 0.4848]","[0.4815, 0.5055]","[0.4822, 0.5295]","[0.5009, 0.514]","[0.4965, 0.4789]","[0.494, 0.5082]","[0.4944, 0.5377]","[0.5157, 0.5128]","[0.512, 0.4796]","[0.5068, 0.5076]","[0.5055, 0.5367]","[0.5318, 0.5144]","[0.5309, 0.473]","[0.5279, 0.4447]","[0.5254, 0.4215]"
"[0.515, 0.6135]","[0.4869, 0.5913]","[0.4665, 0.5506]","[0.4619, 0.5073]","[0.4732, 0.4791]","[0.486, 0.5172]","[0.4818, 0.485]","[0.4813, 0.5054]","[0.482, 0.5294]","[0.5007, 0.5135]","[0.4964, 0.4789]","[0.4938, 0.5078]","[0.494, 0.5374]","[0.5157, 0.5122]","[0.5118, 0.4795]","[0.5068, 0.5074]","[0.5055, 0.5363]","[0.5318, 0.5137]","[0.531, 0.4722]","[0.5281, 0.4442]","[0.5255, 0.4213]"
"[0.5161, 0.6142]","[0.4874, 0.5924]","[0.4667, 0.5512]","[0.4616, 0.5068]","[0.4735, 0.4796]","[0.4861, 0.517]","[0.4818, 0.4847]","[0.4815, 0.5061]","[0.4824, 0.5299]","[0.501, 0.513]","[0.4964, 0.4787]","[0.4941, 0.5083]","[0.4943, 0.5375]","[0.5157, 0.5117]","[0.5117, 0.4794]","[0.5066, 0.5074]","[0.5052, 0.5362]","[0.5318, 0.513]","[0.5309, 0.4717]","[0.528, 0.4441]","[0.5257, 0.4215]"
"[0.5163, 0.6145]","[0.4873, 0.5923]","[0.4669, 0.552]","[0.462, 0.5077]","[0.4735, 0.4793]","[0.4864, 0.518]","[0.4822, 0.4852]","[0.4817, 0.5053]","[0.4824, 0.529]","[0.5011, 0.5138]","[0.4967, 0.479]","[0.4942, 0.5079]","[0.4943, 0.5373]","[0.5158, 0.5122]","[0.5119, 0.4794]","[0.5068, 0.507]","[0.5055, 0.5358]","[0.5318, 0.5132]","[0.5311, 0.4718]","[0.5282, 0.4439]","[0.5258, 0.4212]"
