[0.4947, 0.6088],[0.5321, 0.5911],[0.5597, 0.5583],[0.569, 0.5111],[0.5582, 0.4779],[0.5392, 0.5053],[0.548, 0.4677],[0.5445, 0.4897],[0.5394, 0.5172],[0.5234, 0.4943],[0.5317, 0.4544],[0.5288, 0.4859],[0.5257, 0.5198],[0.5068, 0.4868],[0.5136, 0.4551],[0.5129, 0.4858],[0.5115, 0.5161],[0.4881, 0.4822],[0.4933, 0.4318],[0.4967, 0.4015],[0.5002, 0.3778]
[0.4954, 0.6056],[0.5307, 0.5889],[0.5583, 0.5569],[0.5671, 0.5097],[0.5579, 0.4762],[0.5375, 0.5034],[0.5455, 0.4659],[0.5436, 0.4911],[0.5386, 0.521],[0.5217, 0.4947],[0.5299, 0.4548],[0.5275, 0.4882],[0.523, 0.5219],[0.5058, 0.4888],[0.5135, 0.4527],[0.5128, 0.4853],[0.51, 0.5173],[0.4875, 0.4855],[0.4916, 0.4349],[0.4965, 0.4035],[0.5012, 0.3771]
[0.4961, 0.6074],[0.5307, 0.5902],[0.5582, 0.5574],[0.5676, 0.511],[0.5586, 0.4783],[0.5366, 0.502],[0.5459, 0.4654],[0.5434, 0.4926],[0.5379, 0.5219],[0.521, 0.4941],[0.53, 0.4548],[0.5274, 0.4902],[0.5222, 0.523],[0.5052, 0.4884],[0.5135, 0.4527],[0.5132, 0.4866],[0.5102, 0.518],[0.487, 0.4849],[0.4911, 0.4343],[0.4964, 0.4032],[0.5014, 0.3764]
[0.4961, 0.6076],[0.5313, 0.5901],[0.5587, 0.5572],[0.5682, 0.5115],[0.5595, 0.4793],[0.5373, 0.5023],[0.5461, 0.4648],[0.543, 0.4915],[0.5377, 0.5212],[0.5216, 0.4942],[0.5299, 0.4555],[0.5266, 0.4895],[0.5223, 0.5223],[0.5055, 0.4883],[0.5126, 0.4529],[0.5118, 0.4859],[0.5097, 0.5174],[0.4874, 0.4847],[0.4916, 0.4343],[0.4964, 0.4026],[0.5015, 0.3758]
[0.496, 0.6068],[0.5312, 0.59],[0.5587, 0.5575],[0.5681, 0.512],[0.5597, 0.4796],[0.5376, 0.5029],[0.5465, 0.465],[0.5437, 0.4908],[0.5384, 0.5201],[0.5219, 0.4948],[0.5304, 0.4552],[0.5273, 0.4893],[0.5229, 0.5224],[0.5059, 0.4888],[0.5133, 0.4531],[0.5125, 0.4865],[0.5102, 0.5183],[0.4877, 0.4848],[0.4921, 0.4348],[0.4966, 0.4031],[0.5013, 0.3759]
[0.4961, 0.6062],[0.5313, 0.5898],[0.5591, 0.5583],[0.568, 0.5119],[0.5595, 0.4789],[0.5376, 0.5029],[0.5464, 0.4657],[0.5434, 0.4919],[0.5382, 0.5208],[0.522, 0.4946],[0.5305, 0.4555],[0.5274, 0.4895],[0.5227, 0.5219],[0.5062, 0.4888],[0.5132, 0.4537],[0.5124, 0.4874],[0.5101, 0.5188],[0.4881, 0.485],[0.4925, 0.435],[0.4969, 0.4033],[0.5014, 0.3758]
[0.4957, 0.6065],[0.5306, 0.5904],[0.5588, 0.559],[0.5683, 0.5124],[0.5596, 0.4787],[0.5375, 0.503],[0.5462, 0.4654],[0.5429, 0.4919],[0.5375, 0.5206],[0.5217, 0.4946],[0.5304, 0.4549],[0.5271, 0.4893],[0.5224, 0.5217],[0.5059, 0.4889],[0.5134, 0.4528],[0.5124, 0.4869],[0.51, 0.5191],[0.4877, 0.4854],[0.4923, 0.4353],[0.4971, 0.4034],[0.5021, 0.3756]
[0.4958, 0.606],[0.5313, 0.5901],[0.5592, 0.559],[0.5685, 0.5125],[0.5598, 0.4793],[0.537, 0.5036],[0.5464, 0.4659],[0.5432, 0.4925],[0.5373, 0.5213],[0.5213, 0.4952],[0.5306, 0.4553],[0.5272, 0.4899],[0.522, 0.5221],[0.5056, 0.4891],[0.514, 0.4527],[0.513, 0.4866],[0.51, 0.5184],[0.4874, 0.4851],[0.492, 0.4353],[0.497, 0.4037],[0.5021, 0.376]
[0.4956, 0.6071],[0.5302, 0.5918],[0.5587, 0.5599],[0.5686, 0.5131],[0.5599, 0.4793],[0.5372, 0.5032],[0.5462, 0.4651],[0.5429, 0.4922],[0.5372, 0.5212],[0.5216, 0.4948],[0.5302, 0.4552],[0.5269, 0.4908],[0.5219, 0.523],[0.5058, 0.4888],[0.5137, 0.4521],[0.5129, 0.4866],[0.5101, 0.5186],[0.4876, 0.4846],[0.4921, 0.4349],[0.497, 0.4032],[0.502, 0.3753]
[0.4952, 0.6077],[0.5306, 0.5909],[0.5587, 0.5594],[0.5683, 0.5125],[0.5601, 0.4782],[0.5376, 0.5034],[0.5464, 0.4657],[0.5427, 0.4929],[0.5368, 0.5213],[0.522, 0.4947],[0.5305, 0.4552],[0.5267, 0.4903],[0.5218, 0.5219],[0.5063, 0.4886],[0.5136, 0.4524],[0.5123, 0.4867],[0.5097, 0.5183],[0.4879, 0.4846],[0.4927, 0.4348],[0.4974, 0.4033],[0.5021, 0.3756]
[0.4953, 0.6077],[0.5311, 0.5901],[0.5588, 0.5594],[0.5682, 0.513],[0.5604, 0.4783],[0.5375, 0.5037],[0.5464, 0.4662],[0.5429, 0.4927],[0.5373, 0.5211],[0.5219, 0.495],[0.5308, 0.455],[0.5271, 0.4898],[0.5224, 0.5216],[0.506, 0.489],[0.5139, 0.4531],[0.5122, 0.4878],[0.5095, 0.5192],[0.4877, 0.4851],[0.4927, 0.435],[0.4974, 0.4033],[0.5021, 0.3755]
