"[0.3831, 0.7848]","[0.5387, 0.729]","[0.6659, 0.6329]","[0.6949, 0.4974]","[0.6444, 0.4059]","[0.602, 0.5167]","[0.6056, 0.4186]","[0.5724, 0.4839]","[0.5546, 0.5619]","[0.5237, 0.5022]","[0.5296, 0.3948]","[0.4956, 0.4919]","[0.4837, 0.5832]","[0.4527, 0.4963]","[0.4473, 0.4196]","[0.4221, 0.5125]","[0.4159, 0.5973]","[0.3746, 0.4955]","[0.385, 0.3824]","[0.3837, 0.3115]","[0.3861, 0.2529]"
"[0.3865, 0.7758]","[0.5398, 0.7266]","[0.6667, 0.637]","[0.6998, 0.4957]","[0.6463, 0.4013]","[0.5956, 0.5224]","[0.6003, 0.4186]","[0.5674, 0.488]","[0.552, 0.5724]","[0.5175, 0.5052]","[0.524, 0.3953]","[0.4922, 0.4933]","[0.4797, 0.5852]","[0.4472, 0.4972]","[0.4434, 0.4156]","[0.4212, 0.5111]","[0.4161, 0.5979]","[0.3717, 0.4945]","[0.3819, 0.3799]","[0.3845, 0.3043]","[0.3901, 0.2437]"
"[0.3865, 0.7721]","[0.5384, 0.7307]","[0.667, 0.6367]","[0.6999, 0.4949]","[0.6451, 0.4036]","[0.5932, 0.5239]","[0.5975, 0.4209]","[0.5632, 0.491]","[0.5487, 0.5736]","[0.5141, 0.5066]","[0.5215, 0.3943]","[0.4877, 0.4928]","[0.4764, 0.585]","[0.444, 0.4985]","[0.438, 0.419]","[0.4134, 0.5149]","[0.4087, 0.6005]","[0.37, 0.4953]","[0.3815, 0.3802]","[0.3838, 0.3055]","[0.3902, 0.245]"
"[0.3884, 0.7685]","[0.5389, 0.7296]","[0.6663, 0.6369]","[0.6974, 0.4972]","[0.6442, 0.4069]","[0.592, 0.5253]","[0.5977, 0.4219]","[0.5648, 0.4907]","[0.5504, 0.5727]","[0.5127, 0.5085]","[0.5222, 0.3938]","[0.4895, 0.4914]","[0.4799, 0.5833]","[0.4422, 0.5011]","[0.4394, 0.4228]","[0.4147, 0.5195]","[0.4099, 0.6049]","[0.3679, 0.4983]","[0.3798, 0.3827]","[0.383, 0.3068]","[0.3906, 0.2445]"
"[0.3907, 0.7677]","[0.5406, 0.7294]","[0.6669, 0.637]","[0.6956, 0.4982]","[0.6458, 0.4066]","[0.5932, 0.5269]","[0.5984, 0.4229]","[0.5685, 0.4906]","[0.5557, 0.5715]","[0.5131, 0.51]","[0.5232, 0.3938]","[0.4922, 0.4918]","[0.4821, 0.5835]","[0.442, 0.5022]","[0.4398, 0.4215]","[0.4157, 0.5178]","[0.4103, 0.6024]","[0.3673, 0.4998]","[0.3789, 0.3841]","[0.3825, 0.3086]","[0.3902, 0.2455]"
"[0.3902, 0.7641]","[0.5415, 0.7261]","[0.6672, 0.6355]","[0.6966, 0.4989]","[0.647, 0.408]","[0.5926, 0.5254]","[0.5982, 0.4234]","[0.569, 0.4902]","[0.5559, 0.5714]","[0.5133, 0.5089]","[0.5241, 0.3942]","[0.493, 0.4913]","[0.4828, 0.5838]","[0.4427, 0.5015]","[0.4399, 0.4236]","[0.4162, 0.5187]","[0.4114, 0.603]","[0.3682, 0.4991]","[0.3798, 0.3843]","[0.3825, 0.3089]","[0.3891, 0.2462]"
"[0.3902, 0.7613]","[0.5408, 0.7275]","[0.6669, 0.635]","[0.6971, 0.4976]","[0.6477, 0.4071]","[0.5918, 0.5235]","[0.6001, 0.4235]","[0.5699, 0.4917]","[0.555, 0.572]","[0.5125, 0.5065]","[0.5251, 0.3945]","[0.493, 0.4924]","[0.4818, 0.5835]","[0.4419, 0.4992]","[0.4405, 0.4226]","[0.4163, 0.5184]","[0.4105, 0.6023]","[0.3675, 0.4972]","[0.379, 0.3826]","[0.3817, 0.3073]","[0.3885, 0.2443]"
"[0.3921, 0.7629]","[0.5426, 0.7281]","[0.6683, 0.6363]","[0.6967, 0.4984]","[0.6464, 0.4077]","[0.5946, 0.526]","[0.6, 0.4245]","[0.5727, 0.492]","[0.5603, 0.5715]","[0.5139, 0.5085]","[0.5236, 0.3956]","[0.4949, 0.4953]","[0.486, 0.5861]","[0.4419, 0.5008]","[0.4394, 0.422]","[0.4174, 0.5202]","[0.4126, 0.6047]","[0.3658, 0.4986]","[0.3769, 0.3838]","[0.3799, 0.3079]","[0.3869, 0.2434]"
"[0.3913, 0.7653]","[0.5413, 0.7313]","[0.667, 0.637]","[0.6964, 0.499]","[0.6456, 0.4094]","[0.5913, 0.5256]","[0.5984, 0.4256]","[0.5716, 0.4943]","[0.5592, 0.5727]","[0.5112, 0.5081]","[0.5222, 0.3966]","[0.4929, 0.497]","[0.4833, 0.5867]","[0.4399, 0.5007]","[0.4383, 0.4224]","[0.4165, 0.52]","[0.4117, 0.6035]","[0.3645, 0.4987]","[0.3759, 0.3846]","[0.3787, 0.309]","[0.3852, 0.245]"
"[0.3902, 0.7659]","[0.54, 0.7314]","[0.6659, 0.6378]","[0.6956, 0.4999]","[0.6449, 0.4096]","[0.5916, 0.5255]","[0.5998, 0.4234]","[0.5717, 0.4914]","[0.558, 0.5701]","[0.5124, 0.5082]","[0.5228, 0.3951]","[0.493, 0.495]","[0.4838, 0.5854]","[0.4413, 0.5007]","[0.4396, 0.4223]","[0.4171, 0.5196]","[0.4121, 0.603]","[0.3662, 0.4987]","[0.377, 0.3844]","[0.3788, 0.3095]","[0.3848, 0.2456]"
"[0.389, 0.7684]","[0.5391, 0.7307]","[0.6642, 0.6374]","[0.6941, 0.5008]","[0.6444, 0.4099]","[0.5906, 0.5249]","[0.5982, 0.4233]","[0.5688, 0.4912]","[0.5541, 0.5718]","[0.511, 0.5082]","[0.5218, 0.3953]","[0.4914, 0.4948]","[0.4817, 0.5867]","[0.4402, 0.5016]","[0.4391, 0.4236]","[0.416, 0.5206]","[0.4108, 0.6048]","[0.3652, 0.5001]","[0.3761, 0.3853]","[0.3788, 0.3098]","[0.3856, 0.2467]"
