"[0.4736, 0.6235]","[0.5026, 0.6103]","[0.5262, 0.5717]","[0.5346, 0.5279]","[0.5238, 0.4996]","[0.5049, 0.5182]","[0.5114, 0.477]","[0.5136, 0.499]","[0.5127, 0.5264]","[0.4904, 0.5121]","[0.497, 0.4718]","[0.5006, 0.5025]","[0.5009, 0.5334]","[0.4749, 0.5085]","[0.4813, 0.4693]","[0.4866, 0.4985]","[0.4877, 0.5286]","[0.4581, 0.508]","[0.4541, 0.4595]","[0.4532, 0.4287]","[0.4527, 0.4028]"
"[0.4724, 0.6264]","[0.5015, 0.6106]","[0.5261, 0.5718]","[0.5335, 0.5262]","[0.5229, 0.4964]","[0.5048, 0.5197]","[0.5114, 0.4792]","[0.5134, 0.5001]","[0.5115, 0.5273]","[0.4906, 0.5136]","[0.4975, 0.4724]","[0.5006, 0.5015]","[0.4995, 0.533]","[0.4752, 0.5097]","[0.482, 0.4688]","[0.4878, 0.4945]","[0.4889, 0.5239]","[0.458, 0.5086]","[0.4544, 0.4602]","[0.4539, 0.4283]","[0.4535, 0.4015]"
"[0.4715, 0.6263]","[0.5009, 0.6104]","[0.5261, 0.5735]","[0.5345, 0.5282]","[0.5238, 0.4981]","[0.5044, 0.5194]","[0.5123, 0.4796]","[0.5141, 0.5013]","[0.5122, 0.5287]","[0.4904, 0.5132]","[0.498, 0.4725]","[0.5015, 0.5019]","[0.5009, 0.5334]","[0.4752, 0.5094]","[0.4824, 0.4697]","[0.4887, 0.4952]","[0.49, 0.5241]","[0.4582, 0.5085]","[0.4545, 0.4605]","[0.4539, 0.4286]","[0.4534, 0.4022]"
"[0.4712, 0.6263]","[0.5007, 0.6103]","[0.5259, 0.5741]","[0.5342, 0.5295]","[0.5237, 0.4997]","[0.5051, 0.5187]","[0.5121, 0.4801]","[0.5133, 0.5023]","[0.5114, 0.5298]","[0.4907, 0.5126]","[0.498, 0.4728]","[0.5009, 0.5028]","[0.5002, 0.5342]","[0.4752, 0.5088]","[0.482, 0.4699]","[0.488, 0.4957]","[0.4894, 0.5245]","[0.4581, 0.5079]","[0.4546, 0.4599]","[0.4537, 0.4285]","[0.453, 0.4023]"
"[0.4715, 0.6277]","[0.5004, 0.6113]","[0.5258, 0.5743]","[0.5343, 0.5293]","[0.5237, 0.4992]","[0.5047, 0.5198]","[0.5118, 0.4801]","[0.5131, 0.5026]","[0.5113, 0.5302]","[0.4904, 0.5138]","[0.4979, 0.4734]","[0.5006, 0.5038]","[0.4998, 0.5351]","[0.475, 0.5103]","[0.4818, 0.4693]","[0.4879, 0.4956]","[0.4896, 0.5248]","[0.458, 0.51]","[0.4543, 0.4617]","[0.4534, 0.4297]","[0.4528, 0.4029]"
"[0.4712, 0.6276]","[0.5009, 0.6112]","[0.5262, 0.5746]","[0.5346, 0.5289]","[0.5232, 0.4997]","[0.5045, 0.5196]","[0.5116, 0.4798]","[0.5131, 0.5017]","[0.5115, 0.5293]","[0.4902, 0.5138]","[0.4975, 0.4731]","[0.5007, 0.5032]","[0.5003, 0.535]","[0.4749, 0.5102]","[0.4815, 0.4703]","[0.4881, 0.4962]","[0.4901, 0.5256]","[0.4577, 0.5095]","[0.4544, 0.4617]","[0.4534, 0.4296]","[0.4525, 0.4032]"
"[0.4711, 0.6273]","[0.5009, 0.6113]","[0.5259, 0.5747]","[0.5346, 0.5295]","[0.5238, 0.4998]","[0.5044, 0.5196]","[0.5116, 0.4796]","[0.5136, 0.5016]","[0.5121, 0.5292]","[0.4902, 0.5139]","[0.4975, 0.4726]","[0.5013, 0.5028]","[0.5011, 0.5346]","[0.4748, 0.5105]","[0.4814, 0.47]","[0.4882, 0.4963]","[0.4901, 0.5257]","[0.4577, 0.5098]","[0.4543, 0.4622]","[0.4535, 0.4302]","[0.4526, 0.4034]"
"[0.4714, 0.6277]","[0.5009, 0.6107]","[0.526, 0.5744]","[0.5344, 0.5297]","[0.5239, 0.5]","[0.5043, 0.5197]","[0.5113, 0.4797]","[0.5135, 0.5022]","[0.5123, 0.53]","[0.4901, 0.5142]","[0.4976, 0.4728]","[0.5012, 0.5037]","[0.501, 0.5357]","[0.4748, 0.5109]","[0.4814, 0.47]","[0.488, 0.4971]","[0.49, 0.5268]","[0.4578, 0.5103]","[0.4541, 0.462]","[0.4533, 0.4299]","[0.4527, 0.4027]"
"[0.4719, 0.6271]","[0.5012, 0.6106]","[0.5262, 0.5742]","[0.5344, 0.5294]","[0.5238, 0.4997]","[0.5047, 0.5198]","[0.5118, 0.4795]","[0.5135, 0.5022]","[0.512, 0.5301]","[0.4903, 0.5142]","[0.4978, 0.4728]","[0.5011, 0.5036]","[0.5007, 0.5356]","[0.4749, 0.5108]","[0.4815, 0.47]","[0.488, 0.4967]","[0.49, 0.5262]","[0.4579, 0.5101]","[0.4545, 0.462]","[0.4536, 0.4299]","[0.4528, 0.4029]"
"[0.4721, 0.6264]","[0.5014, 0.6095]","[0.5264, 0.5737]","[0.5342, 0.5291]","[0.5237, 0.4996]","[0.5045, 0.5194]","[0.5116, 0.4797]","[0.5131, 0.5023]","[0.5113, 0.5299]","[0.4903, 0.5139]","[0.4976, 0.4726]","[0.5007, 0.5031]","[0.5001, 0.5349]","[0.475, 0.5103]","[0.4817, 0.4696]","[0.4878, 0.4964]","[0.4893, 0.526]","[0.4579, 0.5093]","[0.4545, 0.4615]","[0.4537, 0.4297]","[0.4529, 0.4027]"
"[0.4722, 0.6269]","[0.5014, 0.6102]","[0.5263, 0.5736]","[0.534, 0.5289]","[0.5233, 0.4992]","[0.5048, 0.5197]","[0.5118, 0.4799]","[0.5132, 0.5021]","[0.5115, 0.5294]","[0.4904, 0.5138]","[0.4977, 0.4725]","[0.5007, 0.5032]","[0.5003, 0.5348]","[0.475, 0.51]","[0.4817, 0.4697]","[0.4879, 0.4968]","[0.4896, 0.5263]","[0.4579, 0.5092]","[0.4544, 0.4611]","[0.4531, 0.4289]","[0.452, 0.4015]"
"[0.472, 0.6268]","[0.5012, 0.6103]","[0.5261, 0.5741]","[0.534, 0.5295]","[0.5234, 0.4997]","[0.5047, 0.5199]","[0.5116, 0.4801]","[0.5127, 0.5033]","[0.5109, 0.5314]","[0.4903, 0.5138]","[0.4977, 0.4728]","[0.5002, 0.5041]","[0.4998, 0.5361]","[0.4748, 0.51]","[0.4817, 0.4698]","[0.4876, 0.4975]","[0.4894, 0.5273]","[0.4577, 0.5093]","[0.4541, 0.4609]","[0.4529, 0.429]","[0.4521, 0.402]"
"[0.4713, 0.6269]","[0.5005, 0.6117]","[0.5258, 0.5743]","[0.5339, 0.5291]","[0.5235, 0.4994]","[0.5043, 0.5192]","[0.5115, 0.48]","[0.5132, 0.5023]","[0.5115, 0.5296]","[0.4901, 0.5134]","[0.4972, 0.4724]","[0.5006, 0.5029]","[0.5001, 0.5347]","[0.4747, 0.5099]","[0.4814, 0.4708]","[0.4879, 0.4975]","[0.4895, 0.5265]","[0.4576, 0.5092]","[0.4538, 0.4607]","[0.4532, 0.4291]","[0.4526, 0.4022]"
