[0.6207, 0.8143],[0.4321, 0.7722],[0.263, 0.6616],[0.214, 0.4929],[0.2794, 0.3823],[0.3284, 0.4982],[0.3265, 0.3695],[0.3831, 0.4487],[0.4164, 0.5396],[0.4258, 0.4639],[0.4195, 0.3338],[0.478, 0.4424],[0.5038, 0.5456],[0.5176, 0.4406],[0.5138, 0.3176],[0.5503, 0.4123],[0.5698, 0.5081],[0.6125, 0.4346],[0.6018, 0.2896],[0.5981, 0.2012],[0.5905, 0.1256]
[0.6289, 0.8062],[0.4397, 0.7715],[0.2706, 0.6669],[0.2215, 0.4961],[0.2863, 0.3812],[0.3416, 0.4986],[0.3322, 0.3752],[0.3787, 0.453],[0.4082, 0.5385],[0.4378, 0.4629],[0.4271, 0.3423],[0.4742, 0.4477],[0.5013, 0.547],[0.5245, 0.441],[0.5195, 0.3268],[0.544, 0.4127],[0.5616, 0.5042],[0.6138, 0.4325],[0.6056, 0.2914],[0.5987, 0.2019],[0.593, 0.1256]
[0.6238, 0.8133],[0.4327, 0.7786],[0.2662, 0.6683],[0.2234, 0.4975],[0.2869, 0.3869],[0.3397, 0.5028],[0.3334, 0.3741],[0.3762, 0.4547],[0.4019, 0.5421],[0.4378, 0.4678],[0.4283, 0.3448],[0.4717, 0.4516],[0.4969, 0.5516],[0.5239, 0.4463],[0.5201, 0.325],[0.5434, 0.4105],[0.5603, 0.5035],[0.6138, 0.4371],[0.605, 0.2956],[0.5962, 0.2055],[0.588, 0.1295]
[0.6226, 0.808],[0.4321, 0.7765],[0.2649, 0.6679],[0.2203, 0.4975],[0.2838, 0.3872],[0.3378, 0.4979],[0.329, 0.3713],[0.3749, 0.4569],[0.4026, 0.5456],[0.4359, 0.4646],[0.4252, 0.3416],[0.4705, 0.4547],[0.495, 0.5566],[0.5239, 0.4441],[0.5195, 0.3268],[0.5421, 0.4212],[0.5566, 0.518],[0.6138, 0.4367],[0.6043, 0.2956],[0.5962, 0.2058],[0.5874, 0.1273]
[0.6219, 0.8069],[0.4302, 0.7765],[0.2643, 0.669],[0.2178, 0.4975],[0.2844, 0.3858],[0.3341, 0.5035],[0.3259, 0.372],[0.3718, 0.4558],[0.3988, 0.5435],[0.4334, 0.4668],[0.4239, 0.3412],[0.4711, 0.453],[0.4943, 0.5527],[0.522, 0.4438],[0.5189, 0.3236],[0.5427, 0.4155],[0.5572, 0.5106],[0.6131, 0.4339],[0.605, 0.2932],[0.5968, 0.2037],[0.5874, 0.1263]
[0.6232, 0.809],[0.4321, 0.7768],[0.2649, 0.6701],[0.2159, 0.4975],[0.2844, 0.3865],[0.3341, 0.5074],[0.3259, 0.3731],[0.3718, 0.4551],[0.3982, 0.5438],[0.4346, 0.4696],[0.4246, 0.342],[0.4717, 0.4523],[0.4943, 0.5513],[0.5226, 0.4459],[0.5182, 0.3232],[0.5421, 0.413],[0.5585, 0.5081],[0.6144, 0.4353],[0.605, 0.2939],[0.5968, 0.2041],[0.5886, 0.128]
[0.6245, 0.8097],[0.4321, 0.7776],[0.2655, 0.6711],[0.2171, 0.5007],[0.2819, 0.3915],[0.3334, 0.5081],[0.3297, 0.3709],[0.373, 0.4491],[0.3982, 0.5371],[0.4346, 0.471],[0.4283, 0.3395],[0.4742, 0.448],[0.4962, 0.5477],[0.5226, 0.4473],[0.522, 0.3225],[0.5459, 0.4113],[0.5616, 0.5064],[0.6144, 0.4364],[0.6056, 0.2932],[0.5974, 0.203],[0.5886, 0.1263]
[0.627, 0.8136],[0.4365, 0.7797],[0.2681, 0.6725],[0.2165, 0.5004],[0.285, 0.39],[0.3347, 0.5088],[0.3328, 0.3727],[0.3793, 0.453],[0.4051, 0.5424],[0.434, 0.471],[0.429, 0.3409],[0.478, 0.4498],[0.5, 0.5499],[0.522, 0.447],[0.5214, 0.3225],[0.5478, 0.4113],[0.5641, 0.5067],[0.6144, 0.4367],[0.605, 0.2932],[0.5974, 0.2023],[0.5886, 0.1249]
[0.6276, 0.8126],[0.4371, 0.7818],[0.2674, 0.6722],[0.2178, 0.5004],[0.2869, 0.3922],[0.3359, 0.5078],[0.3303, 0.372],[0.3762, 0.4558],[0.4026, 0.5453],[0.4353, 0.4707],[0.4258, 0.3388],[0.473, 0.4498],[0.4975, 0.5513],[0.5233, 0.4466],[0.5189, 0.3211],[0.5453, 0.4137],[0.5622, 0.511],[0.6138, 0.4364],[0.6056, 0.2935],[0.5974, 0.2026],[0.588, 0.1245]
[0.6295, 0.8157],[0.434, 0.7807],[0.2662, 0.6718],[0.2209, 0.5007],[0.2869, 0.3922],[0.3385, 0.5106],[0.3347, 0.3709],[0.3781, 0.4523],[0.4013, 0.5417],[0.4371, 0.4735],[0.4315, 0.3405],[0.4774, 0.4519],[0.4975, 0.5527],[0.5239, 0.4494],[0.5214, 0.3225],[0.5478, 0.413],[0.5641, 0.5085],[0.615, 0.4385],[0.6069, 0.2935],[0.5987, 0.2034],[0.5899, 0.1252]
[0.6289, 0.8196],[0.4309, 0.7776],[0.2649, 0.6665],[0.2209, 0.4968],[0.2863, 0.3904],[0.3385, 0.5092],[0.3359, 0.3724],[0.3806, 0.4523],[0.4051, 0.5421],[0.4384, 0.4721],[0.4309, 0.3391],[0.478, 0.4487],[0.4987, 0.5509],[0.5251, 0.4484],[0.522, 0.3229],[0.5497, 0.4137],[0.5679, 0.511],[0.6163, 0.4378],[0.6062, 0.2935],[0.5981, 0.2037],[0.5899, 0.1277]
[0.6251, 0.8175],[0.4315, 0.7783],[0.2655, 0.6694],[0.2197, 0.4986],[0.2831, 0.3869],[0.3372, 0.5074],[0.3315, 0.3717],[0.3768, 0.4519],[0.4032, 0.5403],[0.4359, 0.4724],[0.4271, 0.3374],[0.4723, 0.4463],[0.495, 0.5488],[0.5226, 0.4509],[0.5207, 0.3222],[0.5459, 0.4127],[0.5647, 0.5095],[0.615, 0.442],[0.6075, 0.297],[0.5981, 0.2055],[0.5893, 0.1266]
