[0.5875, 0.8057],[0.4436, 0.7356],[0.352, 0.6197],[0.3168, 0.4993],[0.3566, 0.4036],[0.4361, 0.5176],[0.4152, 0.4237],[0.41, 0.4879],[0.4147, 0.5576],[0.5048, 0.509],[0.4829, 0.4122],[0.469, 0.4952],[0.4688, 0.5753],[0.5766, 0.5044],[0.5562, 0.4173],[0.5285, 0.4999],[0.5199, 0.5799],[0.6526, 0.5047],[0.6534, 0.3834],[0.6439, 0.3028],[0.6363, 0.2335]
[0.5869, 0.8097],[0.4509, 0.7472],[0.3514, 0.6247],[0.3226, 0.5014],[0.359, 0.4055],[0.4352, 0.5261],[0.4184, 0.4298],[0.4141, 0.4903],[0.4171, 0.5624],[0.5052, 0.5148],[0.4852, 0.4226],[0.4693, 0.508],[0.467, 0.5895],[0.5787, 0.5091],[0.5589, 0.4196],[0.5288, 0.503],[0.5177, 0.5827],[0.6546, 0.5086],[0.6553, 0.3865],[0.647, 0.3042],[0.6411, 0.234]
[0.5891, 0.807],[0.4544, 0.7476],[0.3512, 0.6253],[0.321, 0.5009],[0.3634, 0.4069],[0.431, 0.5239],[0.414, 0.4294],[0.4131, 0.4944],[0.4192, 0.567],[0.5026, 0.5117],[0.4843, 0.419],[0.4723, 0.5086],[0.4721, 0.5913],[0.5777, 0.5056],[0.5573, 0.4178],[0.5313, 0.5041],[0.5234, 0.5852],[0.6546, 0.505],[0.6533, 0.3838],[0.6449, 0.3031],[0.6388, 0.2344]
[0.5872, 0.8072],[0.4533, 0.7469],[0.3524, 0.6244],[0.322, 0.501],[0.3619, 0.4062],[0.4346, 0.5229],[0.4178, 0.4282],[0.4122, 0.4925],[0.415, 0.5654],[0.5044, 0.512],[0.4848, 0.4203],[0.4698, 0.5086],[0.4685, 0.5901],[0.5783, 0.5069],[0.5577, 0.4193],[0.5285, 0.5048],[0.5185, 0.5854],[0.6546, 0.5067],[0.6546, 0.3847],[0.6464, 0.303],[0.64, 0.2331]
[0.5885, 0.8053],[0.4528, 0.7437],[0.3507, 0.6239],[0.3191, 0.5021],[0.3609, 0.4096],[0.4348, 0.5226],[0.4179, 0.4285],[0.4138, 0.492],[0.4161, 0.5646],[0.5048, 0.512],[0.4856, 0.4217],[0.4712, 0.509],[0.4686, 0.5907],[0.5786, 0.5064],[0.5579, 0.4193],[0.5299, 0.5033],[0.5196, 0.583],[0.6549, 0.5059],[0.6543, 0.3844],[0.6455, 0.3027],[0.6386, 0.2331]
[0.5888, 0.807],[0.4522, 0.7443],[0.3511, 0.6232],[0.3195, 0.5016],[0.3599, 0.4082],[0.4345, 0.5219],[0.4176, 0.4295],[0.4131, 0.4926],[0.416, 0.5647],[0.5045, 0.5108],[0.4855, 0.4207],[0.4713, 0.509],[0.4692, 0.5907],[0.5781, 0.5053],[0.5577, 0.4195],[0.5296, 0.505],[0.5202, 0.5855],[0.6547, 0.5049],[0.6552, 0.3837],[0.6466, 0.3026],[0.6399, 0.2334]
[0.5933, 0.8057],[0.4518, 0.7432],[0.3493, 0.6246],[0.319, 0.5016],[0.3598, 0.4078],[0.4346, 0.5235],[0.4171, 0.4312],[0.4153, 0.4906],[0.4187, 0.5616],[0.5051, 0.5113],[0.4865, 0.4221],[0.4738, 0.5076],[0.4712, 0.5902],[0.5783, 0.5042],[0.5585, 0.4187],[0.5315, 0.5024],[0.5222, 0.5834],[0.6556, 0.5027],[0.6542, 0.3831],[0.6453, 0.3024],[0.6387, 0.2342]
[0.5932, 0.8052],[0.4519, 0.7463],[0.3483, 0.6267],[0.3181, 0.5022],[0.3587, 0.4077],[0.4334, 0.5269],[0.4147, 0.4311],[0.4141, 0.4911],[0.4189, 0.5627],[0.5042, 0.5146],[0.485, 0.4217],[0.4734, 0.5083],[0.4715, 0.591],[0.5774, 0.5071],[0.5574, 0.4182],[0.5298, 0.5025],[0.5198, 0.5842],[0.6551, 0.5049],[0.6544, 0.3848],[0.6463, 0.3031],[0.6395, 0.2332]
[0.5937, 0.8067],[0.452, 0.7467],[0.349, 0.6269],[0.3178, 0.5033],[0.3577, 0.4087],[0.4331, 0.5256],[0.4146, 0.4304],[0.4146, 0.4914],[0.4197, 0.5625],[0.5038, 0.5131],[0.4854, 0.4206],[0.4735, 0.5081],[0.4709, 0.5912],[0.5769, 0.5061],[0.5581, 0.4182],[0.5307, 0.5027],[0.5201, 0.5844],[0.6543, 0.5045],[0.654, 0.3845],[0.6463, 0.3032],[0.6395, 0.2337]
[0.5926, 0.8043],[0.4512, 0.7447],[0.3487, 0.6262],[0.318, 0.5028],[0.3582, 0.4087],[0.4346, 0.5239],[0.4166, 0.4295],[0.4146, 0.49],[0.4173, 0.5619],[0.5046, 0.5114],[0.4858, 0.4209],[0.4726, 0.5082],[0.4693, 0.5917],[0.577, 0.5042],[0.5583, 0.4168],[0.5306, 0.5015],[0.5195, 0.583],[0.6533, 0.5028],[0.6536, 0.3835],[0.646, 0.3027],[0.6394, 0.2332]
[0.5914, 0.8045],[0.4505, 0.7444],[0.3485, 0.6257],[0.318, 0.5034],[0.3586, 0.4112],[0.4349, 0.5243],[0.4164, 0.4298],[0.4133, 0.4898],[0.4152, 0.5612],[0.5048, 0.5122],[0.4857, 0.4208],[0.4716, 0.508],[0.4676, 0.5908],[0.5772, 0.5054],[0.558, 0.4164],[0.5302, 0.5011],[0.52, 0.5829],[0.6538, 0.5046],[0.6545, 0.3848],[0.6462, 0.3031],[0.6394, 0.2329]
[0.5899, 0.8039],[0.4484, 0.7425],[0.3479, 0.6238],[0.3186, 0.5018],[0.3584, 0.4092],[0.4324, 0.5246],[0.4145, 0.4312],[0.4126, 0.4912],[0.416, 0.5634],[0.5025, 0.5126],[0.4829, 0.4209],[0.4699, 0.5075],[0.4672, 0.5904],[0.5754, 0.506],[0.5548, 0.4172],[0.5276, 0.5016],[0.5189, 0.5838],[0.6528, 0.5051],[0.6536, 0.3847],[0.6452, 0.3027],[0.6385, 0.2327]
[0.5875, 0.8026],[0.4482, 0.7437],[0.3454, 0.624],[0.3165, 0.5019],[0.357, 0.4099],[0.4314, 0.524],[0.4145, 0.4289],[0.4109, 0.4885],[0.412, 0.5598],[0.5012, 0.5113],[0.4816, 0.4183],[0.4692, 0.5061],[0.466, 0.5893],[0.5745, 0.5046],[0.5527, 0.4155],[0.5304, 0.5018],[0.5249, 0.5836],[0.6532, 0.5035],[0.6523, 0.3824],[0.6435, 0.3016],[0.6363, 0.232]
[0.5869, 0.8037],[0.4501, 0.7431],[0.3473, 0.6217],[0.3161, 0.5011],[0.3558, 0.41],[0.4305, 0.5219],[0.4136, 0.4279],[0.4113, 0.4882],[0.4135, 0.5597],[0.5011, 0.5096],[0.4824, 0.4183],[0.4697, 0.5065],[0.4653, 0.59],[0.5751, 0.5038],[0.5542, 0.416],[0.5302, 0.5027],[0.5223, 0.585],[0.6535, 0.5038],[0.6531, 0.383],[0.645, 0.302],[0.6379, 0.2324]
[0.5914, 0.8048],[0.453, 0.7483],[0.3476, 0.6256],[0.3157, 0.5034],[0.3559, 0.4114],[0.431, 0.5223],[0.4119, 0.4275],[0.4096, 0.4884],[0.4127, 0.5607],[0.502, 0.51],[0.4822, 0.4184],[0.4703, 0.5072],[0.4671, 0.5907],[0.5763, 0.5042],[0.5546, 0.4159],[0.5314, 0.5035],[0.5247, 0.586],[0.6545, 0.5041],[0.6536, 0.3833],[0.6455, 0.3024],[0.6393, 0.2323]
[0.5901, 0.8052],[0.4506, 0.7461],[0.3472, 0.6257],[0.3155, 0.5035],[0.3546, 0.4103],[0.4319, 0.5233],[0.4123, 0.4271],[0.4085, 0.4868],[0.4103, 0.5593],[0.5024, 0.5109],[0.4822, 0.418],[0.4693, 0.5062],[0.4657, 0.5895],[0.5759, 0.5051],[0.5549, 0.4157],[0.5311, 0.503],[0.5243, 0.5856],[0.654, 0.5052],[0.6538, 0.3842],[0.6457, 0.3031],[0.6392, 0.2325]
