"[0.5178, 0.5919]","[0.4859, 0.5789]","[0.4614, 0.5375]","[0.4551, 0.4875]","[0.4621, 0.4503]","[0.4726, 0.4941]","[0.4736, 0.4584]","[0.4804, 0.4857]","[0.484, 0.5127]","[0.4896, 0.488]","[0.4901, 0.4523]","[0.4969, 0.493]","[0.4992, 0.5242]","[0.5043, 0.4873]","[0.5068, 0.461]","[0.5097, 0.4993]","[0.511, 0.5303]","[0.5204, 0.4873]","[0.5181, 0.4447]","[0.5172, 0.418]","[0.5163, 0.3931]"
"[0.5187, 0.592]","[0.486, 0.578]","[0.4608, 0.5396]","[0.4549, 0.4884]","[0.4625, 0.4503]","[0.4747, 0.4937]","[0.4753, 0.4585]","[0.4814, 0.4852]","[0.4843, 0.5107]","[0.491, 0.4878]","[0.4918, 0.4531]","[0.4988, 0.4936]","[0.501, 0.5251]","[0.5051, 0.486]","[0.5081, 0.4597]","[0.5115, 0.498]","[0.5125, 0.5292]","[0.5202, 0.4857]","[0.5193, 0.4457]","[0.5189, 0.4205]","[0.5179, 0.3962]"
"[0.519, 0.5914]","[0.4861, 0.5776]","[0.4604, 0.5397]","[0.4542, 0.4888]","[0.4625, 0.4514]","[0.4746, 0.4936]","[0.475, 0.459]","[0.4817, 0.4856]","[0.4849, 0.5111]","[0.4911, 0.4873]","[0.4914, 0.4531]","[0.4989, 0.4934]","[0.5014, 0.525]","[0.5052, 0.4853]","[0.5078, 0.4599]","[0.5114, 0.4985]","[0.5127, 0.5301]","[0.5204, 0.4852]","[0.5193, 0.4452]","[0.519, 0.4201]","[0.518, 0.3961]"
"[0.5187, 0.5908]","[0.486, 0.5773]","[0.4603, 0.5393]","[0.4538, 0.4887]","[0.4622, 0.4522]","[0.4746, 0.4928]","[0.4747, 0.4582]","[0.4815, 0.4853]","[0.4846, 0.5111]","[0.4912, 0.4871]","[0.4911, 0.4531]","[0.4986, 0.4934]","[0.5011, 0.5249]","[0.5054, 0.4853]","[0.5077, 0.46]","[0.5114, 0.499]","[0.5125, 0.5308]","[0.5205, 0.4852]","[0.5193, 0.4453]","[0.5188, 0.4201]","[0.5177, 0.3959]"
"[0.5191, 0.5917]","[0.4863, 0.5777]","[0.4603, 0.5394]","[0.4541, 0.4885]","[0.4625, 0.452]","[0.4751, 0.4934]","[0.475, 0.4582]","[0.4816, 0.4853]","[0.4844, 0.5106]","[0.4914, 0.4876]","[0.4914, 0.4532]","[0.4986, 0.4935]","[0.5008, 0.5243]","[0.5054, 0.4858]","[0.5079, 0.4598]","[0.5113, 0.4986]","[0.5123, 0.5301]","[0.5205, 0.4856]","[0.5194, 0.4454]","[0.519, 0.4202]","[0.518, 0.396]"
"[0.5193, 0.5938]","[0.4867, 0.5794]","[0.4603, 0.5405]","[0.4539, 0.4889]","[0.4629, 0.4519]","[0.4755, 0.4934]","[0.4751, 0.4577]","[0.4814, 0.4859]","[0.484, 0.5113]","[0.4917, 0.4876]","[0.4917, 0.4534]","[0.4987, 0.494]","[0.5007, 0.5246]","[0.5056, 0.4858]","[0.508, 0.4593]","[0.5115, 0.4983]","[0.5126, 0.5297]","[0.5206, 0.4859]","[0.5193, 0.4455]","[0.5187, 0.4203]","[0.5178, 0.3959]"
"[0.519, 0.5942]","[0.4857, 0.5783]","[0.4598, 0.5396]","[0.4537, 0.4885]","[0.463, 0.4525]","[0.4756, 0.4941]","[0.4753, 0.4578]","[0.4813, 0.4851]","[0.4841, 0.511]","[0.4917, 0.4885]","[0.4915, 0.4528]","[0.4983, 0.4931]","[0.5004, 0.5246]","[0.5055, 0.4866]","[0.5078, 0.4594]","[0.5112, 0.4981]","[0.5124, 0.5296]","[0.5206, 0.4869]","[0.5192, 0.4464]","[0.5185, 0.421]","[0.5175, 0.3965]"
"[0.5189, 0.5946]","[0.4854, 0.5788]","[0.4593, 0.5395]","[0.4537, 0.488]","[0.4635, 0.452]","[0.4756, 0.495]","[0.475, 0.458]","[0.4809, 0.4856]","[0.4838, 0.5115]","[0.4916, 0.4894]","[0.4911, 0.452]","[0.4976, 0.4928]","[0.4997, 0.5248]","[0.5056, 0.4874]","[0.5074, 0.4589]","[0.5106, 0.4982]","[0.512, 0.5305]","[0.5209, 0.4874]","[0.5196, 0.4463]","[0.5189, 0.4205]","[0.5177, 0.3956]"
"[0.5193, 0.5944]","[0.4859, 0.5793]","[0.4597, 0.5398]","[0.4539, 0.4885]","[0.4635, 0.4526]","[0.4757, 0.4946]","[0.4753, 0.4577]","[0.4812, 0.4856]","[0.484, 0.5119]","[0.492, 0.4893]","[0.4919, 0.4525]","[0.4983, 0.4937]","[0.5003, 0.5261]","[0.506, 0.4877]","[0.5079, 0.46]","[0.511, 0.4992]","[0.5123, 0.5314]","[0.5213, 0.4879]","[0.5201, 0.4467]","[0.5193, 0.4209]","[0.5181, 0.3963]"
"[0.5199, 0.5959]","[0.487, 0.58]","[0.4601, 0.5401]","[0.4537, 0.4885]","[0.4634, 0.4524]","[0.4755, 0.4951]","[0.4756, 0.4575]","[0.4817, 0.4855]","[0.4842, 0.5118]","[0.492, 0.4898]","[0.4922, 0.4525]","[0.499, 0.4939]","[0.5008, 0.5264]","[0.5062, 0.4882]","[0.5082, 0.4601]","[0.5117, 0.4992]","[0.5128, 0.5312]","[0.5215, 0.4883]","[0.52, 0.4471]","[0.5193, 0.4212]","[0.5183, 0.3964]"
"[0.5195, 0.5966]","[0.4859, 0.5792]","[0.4599, 0.5392]","[0.4541, 0.4881]","[0.4634, 0.4526]","[0.475, 0.495]","[0.4753, 0.4574]","[0.4814, 0.4852]","[0.4837, 0.5117]","[0.4915, 0.4899]","[0.4918, 0.4531]","[0.4988, 0.4942]","[0.5003, 0.5265]","[0.5058, 0.4881]","[0.5076, 0.4598]","[0.5112, 0.4982]","[0.5124, 0.53]","[0.5211, 0.4883]","[0.5198, 0.447]","[0.5191, 0.4212]","[0.5179, 0.3965]"
