"[0.4773, 0.6224]","[0.5079, 0.5968]","[0.5277, 0.5544]","[0.5346, 0.5106]","[0.5255, 0.4825]","[0.5079, 0.5197]","[0.5124, 0.483]","[0.513, 0.5056]","[0.5116, 0.5314]","[0.4942, 0.5147]","[0.4983, 0.4743]","[0.4995, 0.5046]","[0.4993, 0.5344]","[0.4793, 0.5121]","[0.4829, 0.4743]","[0.4849, 0.5021]","[0.4853, 0.5302]","[0.4625, 0.5123]","[0.4623, 0.4666]","[0.4634, 0.4375]","[0.4647, 0.4136]"
"[0.4758, 0.6213]","[0.507, 0.5955]","[0.5264, 0.5549]","[0.5339, 0.5106]","[0.5256, 0.48]","[0.5085, 0.519]","[0.5126, 0.4853]","[0.5128, 0.5075]","[0.5115, 0.5329]","[0.4941, 0.514]","[0.4989, 0.4752]","[0.4995, 0.5057]","[0.4989, 0.5359]","[0.4788, 0.5118]","[0.4833, 0.4747]","[0.4858, 0.5034]","[0.4867, 0.5314]","[0.4618, 0.5125]","[0.4614, 0.4669]","[0.4633, 0.4377]","[0.466, 0.4126]"
"[0.4763, 0.6207]","[0.5073, 0.5947]","[0.5264, 0.5545]","[0.5336, 0.5103]","[0.5249, 0.4799]","[0.5085, 0.5189]","[0.5119, 0.485]","[0.5124, 0.507]","[0.5114, 0.5321]","[0.4941, 0.5135]","[0.4983, 0.4747]","[0.499, 0.5052]","[0.4982, 0.5355]","[0.4788, 0.5112]","[0.4828, 0.474]","[0.4852, 0.5021]","[0.4859, 0.5299]","[0.4618, 0.5122]","[0.4615, 0.4668]","[0.4636, 0.4376]","[0.4662, 0.4127]"
"[0.4768, 0.6213]","[0.5071, 0.5956]","[0.5264, 0.5548]","[0.5336, 0.5104]","[0.5251, 0.4796]","[0.5084, 0.5185]","[0.5116, 0.4844]","[0.5128, 0.5055]","[0.5124, 0.5304]","[0.4939, 0.5134]","[0.4981, 0.4747]","[0.4995, 0.5048]","[0.4991, 0.5352]","[0.4786, 0.5112]","[0.4827, 0.4741]","[0.4855, 0.5019]","[0.4866, 0.5297]","[0.4617, 0.5123]","[0.4614, 0.4671]","[0.4635, 0.4377]","[0.4661, 0.4125]"
"[0.4764, 0.6229]","[0.507, 0.5959]","[0.5263, 0.5544]","[0.5335, 0.5102]","[0.5252, 0.4792]","[0.508, 0.5185]","[0.5118, 0.4848]","[0.5128, 0.5064]","[0.5123, 0.5319]","[0.4935, 0.5135]","[0.4981, 0.4747]","[0.4994, 0.5049]","[0.4992, 0.5358]","[0.4783, 0.5112]","[0.4827, 0.4743]","[0.4857, 0.502]","[0.4868, 0.5301]","[0.4615, 0.5121]","[0.4615, 0.4669]","[0.4636, 0.4375]","[0.4661, 0.4125]"
"[0.4767, 0.624]","[0.5075, 0.596]","[0.5265, 0.5542]","[0.5337, 0.51]","[0.5253, 0.4794]","[0.5081, 0.5185]","[0.5121, 0.4847]","[0.5131, 0.506]","[0.5122, 0.5316]","[0.4938, 0.5136]","[0.4983, 0.4746]","[0.4996, 0.5048]","[0.4993, 0.5359]","[0.4786, 0.5113]","[0.4831, 0.4746]","[0.486, 0.5023]","[0.487, 0.5304]","[0.4616, 0.5122]","[0.4615, 0.4667]","[0.4636, 0.4373]","[0.4663, 0.4123]"
"[0.4764, 0.6241]","[0.5071, 0.5955]","[0.5264, 0.5547]","[0.5338, 0.5103]","[0.5252, 0.4793]","[0.5078, 0.5187]","[0.5118, 0.4845]","[0.513, 0.5052]","[0.5127, 0.5305]","[0.4937, 0.5139]","[0.4982, 0.4747]","[0.4999, 0.5046]","[0.5, 0.5358]","[0.4786, 0.5116]","[0.4831, 0.4752]","[0.4864, 0.5028]","[0.4878, 0.5309]","[0.4617, 0.5123]","[0.4615, 0.4665]","[0.4635, 0.4369]","[0.466, 0.412]"
"[0.4762, 0.6243]","[0.5069, 0.5959]","[0.5263, 0.5549]","[0.5339, 0.5102]","[0.5253, 0.479]","[0.5082, 0.5189]","[0.5123, 0.485]","[0.5133, 0.5057]","[0.5129, 0.5304]","[0.494, 0.514]","[0.4985, 0.4748]","[0.5002, 0.5046]","[0.5002, 0.5352]","[0.4788, 0.5116]","[0.4832, 0.4751]","[0.4865, 0.5025]","[0.4878, 0.5301]","[0.4617, 0.512]","[0.4618, 0.4666]","[0.4636, 0.4371]","[0.4658, 0.412]"
"[0.4764, 0.6247]","[0.507, 0.5962]","[0.5264, 0.5548]","[0.5337, 0.5101]","[0.5252, 0.4791]","[0.508, 0.5185]","[0.5123, 0.4847]","[0.5133, 0.5062]","[0.5128, 0.5309]","[0.4939, 0.5137]","[0.4985, 0.4742]","[0.5004, 0.5047]","[0.5003, 0.5355]","[0.4788, 0.5115]","[0.4834, 0.4747]","[0.4869, 0.5028]","[0.4882, 0.5307]","[0.4619, 0.5121]","[0.462, 0.4666]","[0.4639, 0.4372]","[0.4662, 0.412]"
"[0.4757, 0.6241]","[0.5068, 0.5958]","[0.5263, 0.5547]","[0.5339, 0.51]","[0.5252, 0.4793]","[0.508, 0.5189]","[0.5121, 0.4847]","[0.5129, 0.5063]","[0.5124, 0.5312]","[0.4938, 0.514]","[0.4985, 0.4745]","[0.5001, 0.5047]","[0.5002, 0.5353]","[0.4787, 0.5119]","[0.4833, 0.4744]","[0.4869, 0.5016]","[0.4885, 0.5294]","[0.4619, 0.5125]","[0.4619, 0.467]","[0.4636, 0.4372]","[0.4658, 0.4119]"
"[0.4761, 0.6237]","[0.5077, 0.5938]","[0.5263, 0.5543]","[0.5337, 0.5106]","[0.5255, 0.4794]","[0.5077, 0.5199]","[0.5116, 0.4852]","[0.5128, 0.5055]","[0.5128, 0.5307]","[0.4936, 0.5146]","[0.4982, 0.4747]","[0.4999, 0.5042]","[0.5001, 0.5352]","[0.4785, 0.5121]","[0.4831, 0.4746]","[0.4864, 0.5018]","[0.4878, 0.5296]","[0.4617, 0.5121]","[0.4618, 0.4662]","[0.4635, 0.4363]","[0.4657, 0.4109]"
"[0.4758, 0.6228]","[0.5071, 0.5947]","[0.5261, 0.5553]","[0.5338, 0.5109]","[0.5255, 0.4796]","[0.5082, 0.5198]","[0.5121, 0.4851]","[0.513, 0.5058]","[0.5126, 0.531]","[0.494, 0.5144]","[0.4986, 0.4747]","[0.5001, 0.5041]","[0.5001, 0.5347]","[0.4788, 0.5118]","[0.4835, 0.4747]","[0.4867, 0.5017]","[0.488, 0.5294]","[0.4618, 0.5117]","[0.4618, 0.4664]","[0.4636, 0.4366]","[0.4659, 0.4113]"
