[0.3057, 0.6902],[0.4709, 0.6544],[0.5996, 0.5456],[0.6302, 0.4077],[0.5928, 0.3096],[0.5223, 0.3973],[0.5413, 0.2896],[0.5112, 0.376],[0.4874, 0.4675],[0.4369, 0.3792],[0.4514, 0.2675],[0.4237, 0.3822],[0.4121, 0.4803],[0.3548, 0.3721],[0.3582, 0.2902],[0.3446, 0.3973],[0.3431, 0.4866],[0.2693, 0.3721],[0.2848, 0.2396],[0.2882, 0.1598],[0.295, 0.0924]
[0.2921, 0.7003],[0.4563, 0.6514],[0.5923, 0.5448],[0.6297, 0.4011],[0.586, 0.3008],[0.518, 0.4014],[0.5287, 0.297],[0.4981, 0.3844],[0.4786, 0.4732],[0.433, 0.3822],[0.4369, 0.2683],[0.4155, 0.3836],[0.4097, 0.4776],[0.3519, 0.374],[0.3431, 0.2937],[0.3344, 0.403],[0.3373, 0.4902],[0.2635, 0.3708],[0.2746, 0.2429],[0.28, 0.159],[0.2873, 0.0847]
[0.2868, 0.7035],[0.4524, 0.6544],[0.585, 0.55],[0.6219, 0.4087],[0.5797, 0.309],[0.5136, 0.4052],[0.5253, 0.3008],[0.4913, 0.3893],[0.4733, 0.4773],[0.4276, 0.3847],[0.4354, 0.2697],[0.4053, 0.3872],[0.398, 0.482],[0.3451, 0.3768],[0.3373, 0.2929],[0.3242, 0.4025],[0.3276, 0.4902],[0.2557, 0.374],[0.2693, 0.2448],[0.2722, 0.1609],[0.28, 0.0861]
[0.2829, 0.7071],[0.4437, 0.6546],[0.5787, 0.5538],[0.6175, 0.4123],[0.5797, 0.3063],[0.5126, 0.4036],[0.5209, 0.3016],[0.4883, 0.388],[0.4699, 0.4746],[0.4271, 0.3842],[0.4339, 0.2735],[0.4058, 0.3858],[0.3961, 0.4784],[0.3455, 0.3765],[0.3358, 0.2945],[0.3251, 0.4],[0.329, 0.4869],[0.2567, 0.3732],[0.2683, 0.244],[0.2703, 0.1579],[0.2756, 0.0825]
[0.2814, 0.7057],[0.4456, 0.6535],[0.5777, 0.5514],[0.618, 0.4104],[0.5816, 0.3057],[0.5121, 0.4052],[0.5219, 0.3025],[0.4874, 0.3891],[0.4675, 0.476],[0.4276, 0.3858],[0.4349, 0.2735],[0.4048, 0.3839],[0.3961, 0.4765],[0.346, 0.3779],[0.3392, 0.2932],[0.3271, 0.3959],[0.3305, 0.4831],[0.2576, 0.3735],[0.2703, 0.2451],[0.2698, 0.1579],[0.2741, 0.0823]
[0.2809, 0.7046],[0.4466, 0.6541],[0.5787, 0.5522],[0.619, 0.4096],[0.5797, 0.3052],[0.5126, 0.4066],[0.5219, 0.3016],[0.4845, 0.3893],[0.4645, 0.4773],[0.4271, 0.3869],[0.4335, 0.2719],[0.4033, 0.3839],[0.3956, 0.477],[0.346, 0.3784],[0.3387, 0.2924],[0.3276, 0.3975],[0.3319, 0.4852],[0.2581, 0.3732],[0.2707, 0.244],[0.2712, 0.1571],[0.2761, 0.0809]
[0.2839, 0.7041],[0.4505, 0.6511],[0.584, 0.5511],[0.6229, 0.4082],[0.5826, 0.3036],[0.5165, 0.4068],[0.5272, 0.3006],[0.4874, 0.3874],[0.465, 0.4754],[0.432, 0.3858],[0.4388, 0.2702],[0.4063, 0.3836],[0.397, 0.4781],[0.3509, 0.3765],[0.346, 0.2929],[0.3319, 0.3997],[0.3339, 0.4893],[0.262, 0.3705],[0.2751, 0.2413],[0.2751, 0.1547],[0.279, 0.0798]
[0.2848, 0.7074],[0.4514, 0.6527],[0.5831, 0.5514],[0.6219, 0.4112],[0.5835, 0.3071],[0.5185, 0.4077],[0.5257, 0.3008],[0.4888, 0.3858],[0.466, 0.4743],[0.433, 0.388],[0.4383, 0.2724],[0.4063, 0.3828],[0.3946, 0.4776],[0.3514, 0.3784],[0.346, 0.2902],[0.3315, 0.3934],[0.3329, 0.4831],[0.263, 0.3721],[0.2746, 0.2429],[0.2756, 0.1568],[0.2824, 0.0831]
[0.2848, 0.7027],[0.4519, 0.65],[0.5826, 0.5511],[0.6209, 0.4104],[0.5826, 0.3052],[0.516, 0.406],[0.5233, 0.3008],[0.4883, 0.3872],[0.466, 0.476],[0.4301, 0.3861],[0.4364, 0.2713],[0.4053, 0.3825],[0.3936, 0.4781],[0.348, 0.3776],[0.3431, 0.2904],[0.329, 0.3937],[0.3295, 0.4833],[0.2591, 0.373],[0.2722, 0.244],[0.2737, 0.1568],[0.28, 0.082]
[0.2834, 0.7038],[0.45, 0.6525],[0.5801, 0.5492],[0.6175, 0.4071],[0.5792, 0.3025],[0.5136, 0.4085],[0.5223, 0.3014],[0.4879, 0.3872],[0.4675, 0.4757],[0.4267, 0.3874],[0.4349, 0.2708],[0.4033, 0.3828],[0.3922, 0.4781],[0.3441, 0.3784],[0.3387, 0.2888],[0.3256, 0.3937],[0.3285, 0.4833],[0.2552, 0.3751],[0.2683, 0.2454],[0.2707, 0.1588],[0.278, 0.0836]
[0.2805, 0.7016],[0.4451, 0.6552],[0.5792, 0.5541],[0.6161, 0.4098],[0.5777, 0.3049],[0.5131, 0.4079],[0.5253, 0.2989],[0.4893, 0.3828],[0.467, 0.4699],[0.4267, 0.3866],[0.4364, 0.2686],[0.4033, 0.3792],[0.3922, 0.474],[0.3446, 0.3773],[0.3402, 0.2902],[0.3247, 0.3951],[0.3251, 0.4852],[0.2567, 0.3727],[0.2693, 0.2432],[0.2703, 0.1566],[0.2761, 0.0817]
