"[0.5164, 0.6169]","[0.4861, 0.5921]","[0.4658, 0.5527]","[0.4587, 0.5098]","[0.4677, 0.4792]","[0.4864, 0.5177]","[0.4824, 0.4843]","[0.4829, 0.5057]","[0.4848, 0.5296]","[0.501, 0.5136]","[0.4966, 0.4751]","[0.4952, 0.5042]","[0.4958, 0.5334]","[0.5162, 0.5115]","[0.5119, 0.4755]","[0.5086, 0.5038]","[0.5082, 0.5316]","[0.5325, 0.5125]","[0.532, 0.4697]","[0.5291, 0.4413]","[0.5261, 0.4167]"
"[0.5174, 0.6178]","[0.4871, 0.5951]","[0.4658, 0.5546]","[0.459, 0.511]","[0.4677, 0.4821]","[0.4873, 0.5214]","[0.4821, 0.4862]","[0.4827, 0.5054]","[0.4848, 0.5298]","[0.5018, 0.5153]","[0.4964, 0.4768]","[0.4956, 0.5056]","[0.497, 0.5356]","[0.5167, 0.5113]","[0.5121, 0.4751]","[0.5082, 0.5035]","[0.5078, 0.5331]","[0.5333, 0.5109]","[0.5325, 0.4687]","[0.5294, 0.4402]","[0.5267, 0.4165]"
"[0.5182, 0.6167]","[0.4878, 0.5952]","[0.4659, 0.5553]","[0.4588, 0.5117]","[0.4673, 0.4825]","[0.4867, 0.5211]","[0.4812, 0.4866]","[0.4827, 0.5064]","[0.4857, 0.5306]","[0.5014, 0.515]","[0.4958, 0.4764]","[0.4957, 0.506]","[0.4976, 0.5361]","[0.5164, 0.5109]","[0.5119, 0.4751]","[0.5083, 0.5041]","[0.5081, 0.5339]","[0.5331, 0.51]","[0.5321, 0.4678]","[0.529, 0.4394]","[0.5264, 0.416]"
"[0.5184, 0.6168]","[0.4879, 0.5955]","[0.4661, 0.5555]","[0.4592, 0.5121]","[0.4672, 0.482]","[0.4867, 0.5204]","[0.4812, 0.4858]","[0.4825, 0.5057]","[0.4854, 0.5305]","[0.5014, 0.5144]","[0.4957, 0.4764]","[0.4956, 0.5054]","[0.4976, 0.5356]","[0.5164, 0.5105]","[0.512, 0.4749]","[0.5083, 0.5036]","[0.508, 0.5334]","[0.5329, 0.5096]","[0.5322, 0.4675]","[0.5292, 0.4392]","[0.5266, 0.4159]"
"[0.5185, 0.6169]","[0.4878, 0.595]","[0.4661, 0.5552]","[0.4593, 0.5118]","[0.4671, 0.482]","[0.4869, 0.5203]","[0.4814, 0.4859]","[0.4827, 0.5057]","[0.4854, 0.5301]","[0.5016, 0.5143]","[0.4959, 0.476]","[0.4957, 0.5053]","[0.4975, 0.5354]","[0.5165, 0.5105]","[0.5122, 0.4746]","[0.5085, 0.5032]","[0.5082, 0.533]","[0.533, 0.51]","[0.532, 0.4677]","[0.5289, 0.4395]","[0.5262, 0.4162]"
"[0.5187, 0.6172]","[0.4878, 0.5957]","[0.466, 0.5562]","[0.4591, 0.5123]","[0.4675, 0.4826]","[0.487, 0.5203]","[0.4815, 0.4855]","[0.4826, 0.5055]","[0.4853, 0.5299]","[0.5016, 0.5144]","[0.4959, 0.4767]","[0.4958, 0.5057]","[0.4976, 0.5355]","[0.5165, 0.5108]","[0.5121, 0.4749]","[0.5084, 0.5033]","[0.5081, 0.5326]","[0.5331, 0.5104]","[0.5321, 0.468]","[0.529, 0.4397]","[0.5263, 0.4162]"
"[0.5183, 0.6159]","[0.4875, 0.5947]","[0.4659, 0.5555]","[0.459, 0.5121]","[0.4675, 0.482]","[0.4873, 0.5198]","[0.4817, 0.4848]","[0.4821, 0.5051]","[0.4844, 0.5297]","[0.5017, 0.5145]","[0.4961, 0.476]","[0.4953, 0.5057]","[0.497, 0.5359]","[0.5164, 0.5112]","[0.5121, 0.475]","[0.5079, 0.5039]","[0.5075, 0.5337]","[0.533, 0.511]","[0.532, 0.4682]","[0.5286, 0.4399]","[0.5259, 0.4162]"
"[0.5182, 0.6141]","[0.4876, 0.5935]","[0.4658, 0.5552]","[0.4584, 0.5122]","[0.4671, 0.4831]","[0.4869, 0.52]","[0.4813, 0.4852]","[0.4822, 0.5049]","[0.4848, 0.5292]","[0.5015, 0.5143]","[0.4958, 0.4764]","[0.4954, 0.5058]","[0.4971, 0.5356]","[0.5162, 0.5107]","[0.5119, 0.4747]","[0.508, 0.5035]","[0.5076, 0.533]","[0.5328, 0.5101]","[0.532, 0.468]","[0.5287, 0.4399]","[0.5259, 0.4164]"
"[0.5178, 0.6133]","[0.4873, 0.5935]","[0.4657, 0.5554]","[0.4586, 0.5124]","[0.467, 0.4827]","[0.4869, 0.521]","[0.4813, 0.4857]","[0.4823, 0.505]","[0.4848, 0.529]","[0.5014, 0.5153]","[0.4958, 0.4768]","[0.4954, 0.5057]","[0.4973, 0.5352]","[0.5162, 0.5117]","[0.5119, 0.4755]","[0.508, 0.5038]","[0.5078, 0.533]","[0.5329, 0.5111]","[0.532, 0.4684]","[0.5288, 0.4398]","[0.5261, 0.4161]"
"[0.5185, 0.6143]","[0.488, 0.5946]","[0.466, 0.5559]","[0.4585, 0.512]","[0.467, 0.4826]","[0.4866, 0.5206]","[0.4811, 0.4853]","[0.4824, 0.5059]","[0.4852, 0.5303]","[0.5014, 0.5146]","[0.4956, 0.4762]","[0.4956, 0.5063]","[0.4973, 0.536]","[0.5161, 0.5114]","[0.5116, 0.4758]","[0.508, 0.5044]","[0.5079, 0.5336]","[0.5328, 0.511]","[0.5319, 0.4684]","[0.5288, 0.4402]","[0.5262, 0.4164]"
