[0.4745, 0.5902],[0.5079, 0.5808],[0.5339, 0.5362],[0.5404, 0.482],[0.53, 0.4454],[0.5197, 0.4856],[0.5199, 0.4486],[0.51, 0.4791],[0.5046, 0.5114],[0.5015, 0.4765],[0.5014, 0.4423],[0.4931, 0.4819],[0.4893, 0.5171],[0.484, 0.4724],[0.4809, 0.4439],[0.477, 0.4833],[0.4767, 0.5181],[0.4664, 0.4714],[0.4692, 0.42],[0.4682, 0.3884],[0.4684, 0.3619]
[0.4728, 0.5956],[0.506, 0.5797],[0.5332, 0.5402],[0.5398, 0.4866],[0.5305, 0.4484],[0.5203, 0.4888],[0.5203, 0.4509],[0.5098, 0.4796],[0.504, 0.5122],[0.5023, 0.4798],[0.5016, 0.4443],[0.4919, 0.4835],[0.488, 0.5175],[0.4854, 0.4747],[0.4812, 0.4442],[0.4757, 0.4824],[0.4756, 0.5171],[0.4674, 0.4713],[0.4705, 0.4218],[0.4691, 0.3888],[0.4691, 0.3617]
[0.4723, 0.596],[0.5068, 0.5785],[0.5333, 0.5405],[0.5407, 0.4865],[0.5304, 0.4492],[0.5195, 0.4887],[0.5198, 0.4508],[0.5098, 0.4806],[0.5044, 0.5136],[0.502, 0.4799],[0.502, 0.4441],[0.4926, 0.4847],[0.489, 0.519],[0.4854, 0.4747],[0.4817, 0.4446],[0.4766, 0.4837],[0.476, 0.5192],[0.4677, 0.4707],[0.4706, 0.4221],[0.4691, 0.3896],[0.4689, 0.3628]
[0.4721, 0.5968],[0.5059, 0.5802],[0.533, 0.541],[0.5408, 0.4872],[0.5302, 0.4503],[0.5192, 0.4878],[0.5207, 0.4496],[0.5099, 0.4805],[0.5038, 0.5137],[0.5018, 0.4794],[0.5023, 0.4439],[0.4926, 0.4855],[0.4888, 0.5197],[0.4851, 0.4745],[0.4819, 0.445],[0.4768, 0.4846],[0.4762, 0.5195],[0.4674, 0.4707],[0.4705, 0.4224],[0.4692, 0.3899],[0.469, 0.363]
[0.4715, 0.5985],[0.5053, 0.5797],[0.5323, 0.5411],[0.5403, 0.487],[0.5298, 0.4497],[0.5201, 0.489],[0.52, 0.4505],[0.5095, 0.4816],[0.504, 0.5148],[0.5025, 0.4804],[0.5024, 0.4445],[0.4923, 0.4858],[0.4884, 0.5192],[0.4857, 0.4754],[0.4817, 0.4448],[0.4759, 0.4843],[0.4752, 0.5186],[0.4678, 0.4715],[0.471, 0.423],[0.4695, 0.3904],[0.4695, 0.3634]
[0.4718, 0.599],[0.5057, 0.5801],[0.5323, 0.5409],[0.5403, 0.487],[0.5298, 0.4496],[0.5201, 0.4882],[0.5205, 0.4498],[0.5097, 0.4806],[0.5038, 0.5141],[0.5026, 0.4796],[0.5024, 0.4447],[0.4923, 0.4862],[0.4884, 0.5197],[0.4858, 0.4747],[0.4819, 0.4447],[0.4762, 0.4842],[0.4757, 0.5189],[0.4679, 0.4708],[0.4713, 0.4227],[0.4699, 0.3903],[0.4695, 0.3637]
[0.4713, 0.5999],[0.5051, 0.5817],[0.5322, 0.5428],[0.5404, 0.4883],[0.53, 0.4503],[0.5198, 0.4888],[0.5203, 0.4506],[0.5097, 0.481],[0.5038, 0.5136],[0.5024, 0.48],[0.5024, 0.4447],[0.4923, 0.4854],[0.4883, 0.5189],[0.4858, 0.4748],[0.4823, 0.444],[0.4765, 0.4828],[0.4757, 0.5179],[0.4681, 0.4711],[0.4716, 0.4226],[0.4701, 0.3898],[0.4695, 0.3638]
[0.4717, 0.6004],[0.5055, 0.5812],[0.5324, 0.542],[0.5406, 0.4881],[0.53, 0.4507],[0.5198, 0.4889],[0.5207, 0.4505],[0.5097, 0.4809],[0.5035, 0.5141],[0.5025, 0.4802],[0.5024, 0.4454],[0.4924, 0.4859],[0.4883, 0.5199],[0.4859, 0.4752],[0.4822, 0.4453],[0.4767, 0.4837],[0.4759, 0.5187],[0.4682, 0.4714],[0.4716, 0.4232],[0.4703, 0.3903],[0.47, 0.364]
[0.4716, 0.6008],[0.5049, 0.5811],[0.5324, 0.5423],[0.5406, 0.4883],[0.5304, 0.4498],[0.5211, 0.4891],[0.521, 0.4511],[0.5093, 0.4815],[0.5034, 0.5147],[0.5036, 0.4801],[0.503, 0.4456],[0.4924, 0.4867],[0.4884, 0.5202],[0.4868, 0.4751],[0.4823, 0.4457],[0.4767, 0.4848],[0.4763, 0.5196],[0.4689, 0.4718],[0.4721, 0.4238],[0.4705, 0.3912],[0.4701, 0.3647]
[0.4712, 0.5993],[0.5045, 0.5825],[0.5321, 0.5434],[0.5406, 0.489],[0.5304, 0.4512],[0.5203, 0.4899],[0.5207, 0.4516],[0.5093, 0.4822],[0.5032, 0.5154],[0.503, 0.4804],[0.5025, 0.4458],[0.4924, 0.4868],[0.4884, 0.5198],[0.4865, 0.475],[0.4824, 0.445],[0.4768, 0.4842],[0.476, 0.5189],[0.469, 0.4712],[0.4722, 0.4232],[0.4711, 0.391],[0.471, 0.3646]
[0.4715, 0.6003],[0.5049, 0.5819],[0.5324, 0.5432],[0.5405, 0.4888],[0.5302, 0.4498],[0.5197, 0.4908],[0.5202, 0.4524],[0.5092, 0.4832],[0.5031, 0.5164],[0.5023, 0.4813],[0.5024, 0.4456],[0.4923, 0.4862],[0.488, 0.5197],[0.4858, 0.4758],[0.4821, 0.4448],[0.4761, 0.4838],[0.4752, 0.5188],[0.4682, 0.4719],[0.4718, 0.4237],[0.4711, 0.3909],[0.4713, 0.3644]
[0.4717, 0.5989],[0.5052, 0.5815],[0.5326, 0.543],[0.5406, 0.4898],[0.5307, 0.4513],[0.5208, 0.4902],[0.5208, 0.4518],[0.5096, 0.482],[0.5029, 0.5154],[0.5032, 0.4802],[0.5026, 0.4454],[0.4923, 0.4857],[0.488, 0.5197],[0.4865, 0.4747],[0.4825, 0.4443],[0.4768, 0.4826],[0.4759, 0.5176],[0.4688, 0.4715],[0.4724, 0.4238],[0.4716, 0.3914],[0.4714, 0.3655]
[0.4717, 0.5974],[0.5058, 0.5807],[0.5332, 0.5417],[0.5414, 0.4872],[0.5301, 0.4501],[0.52, 0.4902],[0.5201, 0.4528],[0.5095, 0.4824],[0.5036, 0.5152],[0.503, 0.4806],[0.503, 0.4449],[0.4927, 0.4855],[0.4886, 0.5197],[0.4868, 0.4749],[0.4828, 0.445],[0.477, 0.484],[0.476, 0.5189],[0.4693, 0.4713],[0.4725, 0.4232],[0.4716, 0.3906],[0.4716, 0.3644]
[0.4719, 0.5966],[0.5057, 0.5811],[0.5333, 0.5421],[0.5417, 0.4876],[0.5305, 0.4502],[0.5199, 0.4892],[0.5205, 0.4525],[0.5097, 0.4825],[0.5035, 0.5154],[0.503, 0.4799],[0.5031, 0.4446],[0.4929, 0.4856],[0.4886, 0.5197],[0.4868, 0.4746],[0.4832, 0.4454],[0.4774, 0.4846],[0.4765, 0.5194],[0.4693, 0.4713],[0.4724, 0.4233],[0.4715, 0.3909],[0.4716, 0.3645]
[0.4719, 0.5982],[0.5054, 0.5818],[0.5334, 0.543],[0.5418, 0.488],[0.5307, 0.4497],[0.5198, 0.4903],[0.5207, 0.4528],[0.51, 0.4833],[0.5041, 0.5162],[0.5027, 0.4809],[0.5034, 0.4449],[0.4931, 0.4858],[0.4888, 0.5199],[0.4865, 0.4755],[0.4832, 0.4458],[0.4771, 0.4846],[0.476, 0.5191],[0.469, 0.4721],[0.4723, 0.4235],[0.4715, 0.3907],[0.4715, 0.3644]
[0.4716, 0.5986],[0.5049, 0.5818],[0.5332, 0.5431],[0.5415, 0.4882],[0.5306, 0.4497],[0.5201, 0.49],[0.5206, 0.4519],[0.5098, 0.4827],[0.5041, 0.5162],[0.503, 0.4806],[0.5031, 0.4451],[0.4929, 0.4865],[0.4888, 0.5202],[0.4868, 0.4752],[0.4832, 0.4459],[0.4772, 0.4847],[0.4763, 0.5189],[0.4694, 0.4717],[0.4724, 0.4233],[0.4713, 0.3911],[0.4713, 0.3652]
[0.4718, 0.5991],[0.5049, 0.5826],[0.5328, 0.5441],[0.5409, 0.4886],[0.5304, 0.45],[0.5196, 0.4903],[0.5199, 0.4523],[0.5095, 0.4832],[0.5037, 0.5166],[0.5025, 0.4812],[0.5029, 0.4451],[0.4929, 0.4862],[0.4888, 0.5199],[0.4865, 0.476],[0.4829, 0.4456],[0.4772, 0.4842],[0.4762, 0.5186],[0.4691, 0.4727],[0.4721, 0.4241],[0.4712, 0.3913],[0.4713, 0.3651]
[0.4716, 0.5988],[0.5052, 0.5823],[0.5333, 0.5439],[0.5414, 0.4893],[0.5312, 0.4506],[0.5211, 0.4912],[0.5216, 0.4531],[0.5103, 0.4827],[0.5038, 0.5159],[0.5038, 0.4815],[0.5034, 0.4462],[0.4929, 0.4864],[0.4886, 0.5205],[0.4874, 0.4761],[0.4832, 0.4464],[0.4772, 0.4845],[0.4766, 0.5189],[0.4696, 0.4727],[0.473, 0.4249],[0.4723, 0.3924],[0.4725, 0.3661]
[0.4716, 0.5991],[0.506, 0.5811],[0.5332, 0.5437],[0.5415, 0.4893],[0.5316, 0.4508],[0.5201, 0.4923],[0.5206, 0.454],[0.5098, 0.4847],[0.5038, 0.5177],[0.5031, 0.4829],[0.5033, 0.4465],[0.4933, 0.4875],[0.4892, 0.5207],[0.4869, 0.4776],[0.4832, 0.4469],[0.4776, 0.4855],[0.4768, 0.5195],[0.4694, 0.4734],[0.4729, 0.4248],[0.4723, 0.3923],[0.4725, 0.3661]
[0.4715, 0.599],[0.5059, 0.5814],[0.5331, 0.5443],[0.5415, 0.4898],[0.5313, 0.4505],[0.5206, 0.4924],[0.5201, 0.4538],[0.5091, 0.485],[0.5036, 0.5177],[0.5034, 0.4824],[0.5027, 0.4457],[0.4924, 0.4877],[0.4887, 0.5209],[0.4872, 0.4766],[0.4829, 0.4456],[0.4769, 0.4853],[0.4761, 0.5198],[0.4697, 0.4719],[0.4732, 0.4237],[0.4723, 0.392],[0.4725, 0.3662]
[0.4715, 0.5994],[0.506, 0.5816],[0.5334, 0.5448],[0.5422, 0.4904],[0.5317, 0.4516],[0.5211, 0.4922],[0.5209, 0.4536],[0.5096, 0.4855],[0.5041, 0.5179],[0.5038, 0.4824],[0.5032, 0.4459],[0.4927, 0.4883],[0.4891, 0.521],[0.4874, 0.4766],[0.4831, 0.4462],[0.4772, 0.486],[0.4766, 0.5205],[0.4699, 0.4719],[0.4735, 0.4239],[0.4724, 0.3921],[0.4724, 0.366]
[0.4711, 0.5988],[0.5053, 0.5818],[0.5332, 0.5449],[0.542, 0.4899],[0.5316, 0.4507],[0.5207, 0.4922],[0.5203, 0.4542],[0.5089, 0.4856],[0.5032, 0.5181],[0.5038, 0.4822],[0.5033, 0.4463],[0.4926, 0.4887],[0.4883, 0.5216],[0.4878, 0.4763],[0.4835, 0.4457],[0.4774, 0.4858],[0.4763, 0.5205],[0.4705, 0.4722],[0.4738, 0.4243],[0.473, 0.393],[0.4734, 0.3672]
[0.4714, 0.5994],[0.5057, 0.5825],[0.5335, 0.5448],[0.5421, 0.49],[0.5317, 0.4513],[0.5205, 0.4915],[0.5207, 0.4544],[0.5093, 0.4864],[0.5036, 0.5186],[0.5034, 0.4815],[0.5035, 0.446],[0.4929, 0.4884],[0.4886, 0.5216],[0.4874, 0.4759],[0.4835, 0.4452],[0.4774, 0.4854],[0.4762, 0.5199],[0.47, 0.4718],[0.4737, 0.4241],[0.473, 0.3931],[0.4733, 0.3677]
[0.4716, 0.5994],[0.5064, 0.5815],[0.5334, 0.5445],[0.5418, 0.4904],[0.5315, 0.4517],[0.5208, 0.4922],[0.5203, 0.455],[0.5096, 0.4861],[0.5041, 0.5186],[0.5037, 0.4823],[0.5037, 0.4465],[0.4934, 0.4886],[0.489, 0.5224],[0.4875, 0.4765],[0.4837, 0.4463],[0.4779, 0.486],[0.4768, 0.521],[0.47, 0.4722],[0.4738, 0.4242],[0.4729, 0.3928],[0.4729, 0.3671]
[0.4714, 0.5982],[0.5063, 0.5822],[0.534, 0.5451],[0.5425, 0.4902],[0.5313, 0.4527],[0.5205, 0.4929],[0.5216, 0.4544],[0.5103, 0.4849],[0.5041, 0.5179],[0.5033, 0.4831],[0.5035, 0.4463],[0.4933, 0.4882],[0.4891, 0.5223],[0.487, 0.4774],[0.4834, 0.4468],[0.4779, 0.4862],[0.477, 0.5212],[0.4694, 0.4736],[0.4729, 0.4249],[0.4723, 0.3923],[0.4727, 0.3658]
[0.471, 0.5982],[0.5051, 0.5823],[0.5335, 0.5465],[0.5422, 0.491],[0.5312, 0.4526],[0.5202, 0.4931],[0.5211, 0.4546],[0.51, 0.4862],[0.5046, 0.5187],[0.5032, 0.4832],[0.5034, 0.4462],[0.4932, 0.4887],[0.4894, 0.5217],[0.487, 0.4776],[0.4833, 0.4469],[0.4773, 0.4871],[0.4765, 0.5217],[0.4695, 0.4734],[0.473, 0.4248],[0.4725, 0.3925],[0.473, 0.366]
[0.4715, 0.5985],[0.5057, 0.5826],[0.5337, 0.5462],[0.5423, 0.4912],[0.5312, 0.4534],[0.5199, 0.4924],[0.5213, 0.4535],[0.5102, 0.4846],[0.5043, 0.5176],[0.503, 0.4831],[0.5037, 0.4461],[0.4932, 0.488],[0.4889, 0.522],[0.4868, 0.4778],[0.4835, 0.4468],[0.4776, 0.4861],[0.4766, 0.521],[0.4694, 0.4738],[0.4732, 0.425],[0.4726, 0.3923],[0.4732, 0.3661]
[0.4708, 0.5999],[0.5042, 0.5839],[0.5327, 0.5472],[0.5418, 0.4915],[0.5309, 0.4526],[0.5206, 0.4935],[0.5218, 0.454],[0.5104, 0.4856],[0.5047, 0.5179],[0.5035, 0.4836],[0.5042, 0.4463],[0.4935, 0.4884],[0.4895, 0.5211],[0.487, 0.478],[0.4838, 0.446],[0.4777, 0.486],[0.4766, 0.5206],[0.4693, 0.4739],[0.4733, 0.4253],[0.4728, 0.3926],[0.4734, 0.366]
[0.4708, 0.6014],[0.5044, 0.5843],[0.5328, 0.5474],[0.542, 0.4921],[0.5313, 0.4527],[0.5209, 0.4934],[0.5216, 0.4538],[0.5099, 0.4861],[0.5042, 0.5187],[0.5036, 0.4838],[0.504, 0.4468],[0.4931, 0.4894],[0.489, 0.5222],[0.4871, 0.4783],[0.4833, 0.4463],[0.4772, 0.4864],[0.4763, 0.5208],[0.4693, 0.474],[0.473, 0.4252],[0.4725, 0.3925],[0.4734, 0.3657]
[0.4705, 0.602],[0.5037, 0.5853],[0.5323, 0.5478],[0.542, 0.4927],[0.531, 0.4537],[0.5207, 0.4935],[0.5217, 0.4539],[0.51, 0.4856],[0.5041, 0.518],[0.5035, 0.484],[0.5042, 0.4469],[0.4932, 0.4892],[0.4889, 0.5222],[0.487, 0.4785],[0.4837, 0.4465],[0.4774, 0.4861],[0.4763, 0.5205],[0.4694, 0.4743],[0.473, 0.4256],[0.4726, 0.393],[0.4733, 0.3662]
[0.4704, 0.6023],[0.5044, 0.5843],[0.5326, 0.5476],[0.5421, 0.4931],[0.5311, 0.4545],[0.5206, 0.4932],[0.5213, 0.4536],[0.51, 0.4851],[0.5041, 0.5176],[0.5034, 0.4836],[0.5036, 0.4466],[0.493, 0.4892],[0.489, 0.522],[0.4869, 0.4781],[0.4834, 0.4464],[0.4774, 0.486],[0.4766, 0.5206],[0.4693, 0.4736],[0.473, 0.425],[0.4724, 0.3923],[0.4729, 0.3659]
[0.4702, 0.6016],[0.5044, 0.584],[0.5327, 0.5478],[0.5421, 0.4931],[0.531, 0.4545],[0.5208, 0.4936],[0.5213, 0.4536],[0.5098, 0.4848],[0.5038, 0.5175],[0.5035, 0.4837],[0.5034, 0.4465],[0.4929, 0.4884],[0.4891, 0.521],[0.487, 0.4782],[0.4833, 0.4469],[0.4772, 0.486],[0.4763, 0.5202],[0.4695, 0.4739],[0.4732, 0.4253],[0.4725, 0.3928],[0.473, 0.3665]
[0.4706, 0.6014],[0.5053, 0.5836],[0.5337, 0.5469],[0.543, 0.4925],[0.5317, 0.4545],[0.5206, 0.4938],[0.5213, 0.4544],[0.5099, 0.4847],[0.5033, 0.5176],[0.5034, 0.4838],[0.5038, 0.4466],[0.4931, 0.4872],[0.4883, 0.5211],[0.487, 0.4781],[0.4837, 0.4463],[0.4774, 0.4842],[0.476, 0.5188],[0.4696, 0.4743],[0.4735, 0.4257],[0.473, 0.3926],[0.4734, 0.3667]
