[0.3589, 0.8872],[0.5504, 0.8446],[0.7133, 0.7236],[0.7615, 0.5506],[0.7036, 0.4302],[0.6431, 0.555],[0.6501, 0.4304],[0.5873, 0.5235],[0.5528, 0.6276],[0.5428, 0.5199],[0.5478, 0.4059],[0.4864, 0.5359],[0.4619, 0.6426],[0.449, 0.4986],[0.4343, 0.4013],[0.3966, 0.5267],[0.3887, 0.6374],[0.3507, 0.4848],[0.3714, 0.334],[0.3671, 0.2327],[0.3682, 0.1507]
[0.358, 0.8864],[0.5493, 0.8446],[0.713, 0.7247],[0.7607, 0.5499],[0.7, 0.4302],[0.6368, 0.5508],[0.6453, 0.43],[0.5847, 0.5254],[0.5504, 0.6293],[0.5387, 0.5169],[0.5463, 0.4033],[0.4862, 0.5347],[0.4606, 0.6427],[0.447, 0.4967],[0.4339, 0.3998],[0.3962, 0.527],[0.3866, 0.6385],[0.3498, 0.4837],[0.3703, 0.332],[0.3664, 0.232],[0.3677, 0.1507]
[0.3594, 0.8867],[0.5516, 0.8434],[0.7145, 0.7238],[0.7611, 0.5509],[0.7032, 0.43],[0.638, 0.5502],[0.6471, 0.4282],[0.5854, 0.5227],[0.5496, 0.6281],[0.5399, 0.5159],[0.5459, 0.4026],[0.4856, 0.5337],[0.4607, 0.6421],[0.4474, 0.4964],[0.4319, 0.4012],[0.395, 0.5277],[0.3871, 0.6389],[0.3491, 0.4842],[0.3702, 0.3328],[0.3657, 0.2325],[0.3656, 0.1514]
[0.3605, 0.8882],[0.553, 0.8423],[0.7153, 0.7225],[0.7618, 0.55],[0.7023, 0.4294],[0.6388, 0.5511],[0.6475, 0.4295],[0.5846, 0.5195],[0.5464, 0.6243],[0.54, 0.5163],[0.546, 0.4043],[0.4846, 0.532],[0.4565, 0.6418],[0.4473, 0.4958],[0.4315, 0.4001],[0.3945, 0.5238],[0.3858, 0.6359],[0.3496, 0.4833],[0.3702, 0.3321],[0.3654, 0.2321],[0.365, 0.152]
[0.3583, 0.884],[0.5472, 0.8503],[0.7166, 0.7239],[0.7643, 0.5523],[0.7074, 0.4324],[0.6448, 0.545],[0.6536, 0.4254],[0.5881, 0.5187],[0.5477, 0.6233],[0.5427, 0.5124],[0.5491, 0.402],[0.4865, 0.5325],[0.4578, 0.6414],[0.4479, 0.4952],[0.4338, 0.3981],[0.397, 0.5237],[0.3887, 0.6335],[0.3488, 0.4858],[0.3716, 0.3335],[0.3666, 0.2328],[0.3664, 0.149]
[0.3523, 0.8874],[0.5421, 0.8513],[0.7144, 0.7239],[0.7649, 0.5505],[0.7043, 0.432],[0.6392, 0.5467],[0.6489, 0.4262],[0.5826, 0.5195],[0.542, 0.6245],[0.5387, 0.5159],[0.5465, 0.4022],[0.4821, 0.5317],[0.4529, 0.6406],[0.4451, 0.5],[0.4335, 0.4008],[0.3945, 0.5264],[0.3848, 0.6368],[0.3464, 0.4905],[0.3702, 0.3349],[0.366, 0.2318],[0.3669, 0.1474]
[0.3521, 0.889],[0.5444, 0.8466],[0.7133, 0.7216],[0.7633, 0.5493],[0.7039, 0.4306],[0.6395, 0.5479],[0.6473, 0.4269],[0.5826, 0.5224],[0.5449, 0.6276],[0.539, 0.5162],[0.5471, 0.4035],[0.4821, 0.5345],[0.4528, 0.6427],[0.4452, 0.4985],[0.433, 0.3977],[0.3934, 0.5245],[0.3837, 0.6354],[0.3466, 0.4872],[0.3702, 0.333],[0.366, 0.2317],[0.3672, 0.1483]
[0.3533, 0.8886],[0.543, 0.8488],[0.7132, 0.7249],[0.7629, 0.5514],[0.7063, 0.4301],[0.6432, 0.5483],[0.6542, 0.4242],[0.5874, 0.521],[0.5496, 0.6257],[0.542, 0.5164],[0.5485, 0.4037],[0.4843, 0.5371],[0.4582, 0.6436],[0.4472, 0.4986],[0.4332, 0.3998],[0.3947, 0.5284],[0.3866, 0.6384],[0.3476, 0.4864],[0.3715, 0.3329],[0.3666, 0.2321],[0.3671, 0.1483]
[0.3512, 0.8908],[0.5438, 0.8464],[0.7138, 0.7227],[0.766, 0.5493],[0.705, 0.4303],[0.6396, 0.5498],[0.6497, 0.4241],[0.5843, 0.521],[0.5473, 0.6264],[0.5398, 0.5185],[0.5464, 0.4029],[0.4825, 0.5346],[0.4566, 0.6414],[0.446, 0.5007],[0.4327, 0.4],[0.3931, 0.527],[0.3841, 0.6379],[0.3468, 0.488],[0.3702, 0.3321],[0.3667, 0.2286],[0.369, 0.1451]
[0.3517, 0.8909],[0.5441, 0.8464],[0.7126, 0.7235],[0.7632, 0.5521],[0.7039, 0.4332],[0.6437, 0.5514],[0.6515, 0.4264],[0.584, 0.5204],[0.5452, 0.6251],[0.5422, 0.5188],[0.5469, 0.4059],[0.4818, 0.5354],[0.4554, 0.6415],[0.4475, 0.5003],[0.4328, 0.4013],[0.3927, 0.5257],[0.3837, 0.6352],[0.3482, 0.4873],[0.371, 0.3325],[0.3667, 0.2298],[0.3682, 0.1468]
[0.3531, 0.8947],[0.5462, 0.8488],[0.7128, 0.7244],[0.7638, 0.5522],[0.7035, 0.4337],[0.6441, 0.5523],[0.6512, 0.4261],[0.5846, 0.5209],[0.5475, 0.6263],[0.5425, 0.5209],[0.5473, 0.4058],[0.4834, 0.5368],[0.4581, 0.6424],[0.4476, 0.5027],[0.4329, 0.4023],[0.3948, 0.5281],[0.3864, 0.6377],[0.3486, 0.4889],[0.3706, 0.3325],[0.3667, 0.2298],[0.3692, 0.1462]
[0.3514, 0.8949],[0.5446, 0.8475],[0.7111, 0.7252],[0.7636, 0.5532],[0.7031, 0.4334],[0.6458, 0.5531],[0.6509, 0.4262],[0.5837, 0.5213],[0.5476, 0.6265],[0.5444, 0.5207],[0.5465, 0.407],[0.4825, 0.5386],[0.4591, 0.6428],[0.4494, 0.5021],[0.4327, 0.4033],[0.3954, 0.5288],[0.3886, 0.638],[0.35, 0.488],[0.3719, 0.3324],[0.3674, 0.23],[0.3696, 0.1468]
[0.3503, 0.8958],[0.544, 0.8478],[0.7103, 0.7271],[0.7622, 0.553],[0.7033, 0.4309],[0.6428, 0.5543],[0.6488, 0.4273],[0.5832, 0.5227],[0.5483, 0.6275],[0.542, 0.5215],[0.546, 0.4059],[0.483, 0.538],[0.4603, 0.6419],[0.4476, 0.5024],[0.4337, 0.4024],[0.3956, 0.5296],[0.3877, 0.6395],[0.3485, 0.4879],[0.3712, 0.3318],[0.3676, 0.2288],[0.3705, 0.1452]
[0.3529, 0.8956],[0.5447, 0.8469],[0.7107, 0.726],[0.7615, 0.5525],[0.7032, 0.4289],[0.6419, 0.5513],[0.644, 0.428],[0.5804, 0.5225],[0.5462, 0.6277],[0.5413, 0.5192],[0.5448, 0.407],[0.4819, 0.5386],[0.4567, 0.6444],[0.4476, 0.5009],[0.4327, 0.4031],[0.3947, 0.5292],[0.3864, 0.6395],[0.3491, 0.4879],[0.3704, 0.332],[0.3655, 0.2293],[0.3664, 0.1465]
[0.3531, 0.8931],[0.545, 0.8458],[0.7132, 0.7261],[0.7628, 0.5515],[0.7033, 0.4279],[0.6436, 0.549],[0.6484, 0.4269],[0.5832, 0.5255],[0.5493, 0.6294],[0.5428, 0.5159],[0.5459, 0.4051],[0.4835, 0.5394],[0.4606, 0.6437],[0.4484, 0.4974],[0.4319, 0.4019],[0.3929, 0.53],[0.3851, 0.6391],[0.3493, 0.4847],[0.3704, 0.3318],[0.3639, 0.2318],[0.3628, 0.1501]
[0.353, 0.8907],[0.545, 0.8445],[0.7122, 0.7251],[0.7627, 0.5526],[0.7035, 0.4312],[0.6403, 0.5499],[0.6451, 0.428],[0.5814, 0.5214],[0.5464, 0.626],[0.5399, 0.5179],[0.5446, 0.4067],[0.481, 0.5373],[0.4556, 0.6438],[0.4465, 0.4994],[0.4308, 0.4023],[0.3917, 0.5273],[0.3836, 0.6378],[0.3484, 0.4866],[0.3709, 0.3328],[0.365, 0.2308],[0.3648, 0.1498]
[0.3512, 0.8907],[0.5393, 0.8509],[0.7105, 0.7317],[0.763, 0.5588],[0.7091, 0.4348],[0.6447, 0.5527],[0.6547, 0.4257],[0.5861, 0.5213],[0.5475, 0.6263],[0.5439, 0.5211],[0.5453, 0.4075],[0.4823, 0.5381],[0.4586, 0.6428],[0.449, 0.5033],[0.4282, 0.405],[0.3921, 0.5309],[0.3873, 0.641],[0.3491, 0.4904],[0.3696, 0.3374],[0.3646, 0.2345],[0.3655, 0.1503]
[0.3509, 0.8911],[0.5418, 0.8506],[0.7114, 0.7301],[0.7636, 0.5555],[0.7064, 0.4334],[0.6442, 0.5524],[0.6528, 0.4225],[0.5858, 0.5175],[0.5477, 0.6237],[0.5427, 0.5221],[0.542, 0.4067],[0.481, 0.5376],[0.458, 0.6442],[0.4477, 0.5049],[0.4265, 0.4049],[0.3927, 0.531],[0.3883, 0.6428],[0.3481, 0.4928],[0.3684, 0.3371],[0.3642, 0.2307],[0.3657, 0.1447]
[0.3497, 0.8928],[0.5376, 0.8557],[0.7096, 0.7322],[0.7639, 0.5575],[0.7062, 0.4364],[0.6454, 0.5511],[0.6536, 0.4219],[0.5842, 0.52],[0.5465, 0.6256],[0.5433, 0.5217],[0.5415, 0.4065],[0.4813, 0.5401],[0.4612, 0.6446],[0.4475, 0.5056],[0.4269, 0.4053],[0.3945, 0.5346],[0.3915, 0.6452],[0.3474, 0.4939],[0.368, 0.3377],[0.364, 0.2321],[0.3663, 0.145]
[0.3466, 0.8963],[0.5362, 0.8562],[0.7088, 0.7323],[0.7661, 0.557],[0.7064, 0.436],[0.6459, 0.5507],[0.6529, 0.4218],[0.5832, 0.5229],[0.5473, 0.628],[0.544, 0.5211],[0.5424, 0.4056],[0.4827, 0.5399],[0.4634, 0.6416],[0.4477, 0.5052],[0.4267, 0.4055],[0.3949, 0.5352],[0.392, 0.6445],[0.3468, 0.4927],[0.3684, 0.337],[0.3645, 0.2321],[0.3663, 0.1455]
[0.3468, 0.8949],[0.5373, 0.8536],[0.7089, 0.7317],[0.7667, 0.556],[0.7031, 0.4367],[0.6432, 0.5492],[0.6476, 0.4213],[0.579, 0.5237],[0.5433, 0.6302],[0.5423, 0.5203],[0.54, 0.4049],[0.4808, 0.5403],[0.4601, 0.6444],[0.4471, 0.5044],[0.4255, 0.4043],[0.3943, 0.5335],[0.3912, 0.6433],[0.347, 0.4919],[0.368, 0.3367],[0.3653, 0.2327],[0.3681, 0.1475]
[0.3483, 0.8944],[0.5388, 0.8536],[0.7104, 0.7305],[0.7662, 0.5558],[0.7028, 0.437],[0.6444, 0.5493],[0.6515, 0.4205],[0.5802, 0.5195],[0.542, 0.6254],[0.5429, 0.5202],[0.5404, 0.4056],[0.4803, 0.5392],[0.4595, 0.643],[0.4475, 0.5043],[0.4241, 0.4064],[0.3938, 0.5349],[0.3917, 0.6444],[0.3476, 0.4917],[0.3683, 0.3362],[0.365, 0.2321],[0.3674, 0.1469]
[0.3496, 0.8931],[0.5416, 0.8482],[0.7113, 0.7285],[0.7649, 0.5546],[0.7038, 0.4341],[0.6435, 0.5493],[0.648, 0.4229],[0.5792, 0.5217],[0.542, 0.6282],[0.5425, 0.5199],[0.5425, 0.405],[0.4816, 0.5373],[0.4584, 0.6436],[0.448, 0.5033],[0.4268, 0.4046],[0.393, 0.5306],[0.3888, 0.641],[0.349, 0.4906],[0.37, 0.3353],[0.3668, 0.2315],[0.3694, 0.1481]
[0.3502, 0.8901],[0.5404, 0.8487],[0.7128, 0.7299],[0.7658, 0.5555],[0.7041, 0.4347],[0.6406, 0.5494],[0.6485, 0.4236],[0.5821, 0.5218],[0.5462, 0.6275],[0.5394, 0.5197],[0.5432, 0.4047],[0.4834, 0.536],[0.4608, 0.6413],[0.4456, 0.5028],[0.4275, 0.4044],[0.3934, 0.5293],[0.3882, 0.6387],[0.3474, 0.4904],[0.3691, 0.3354],[0.3668, 0.2314],[0.3698, 0.148]
[0.3505, 0.8893],[0.5415, 0.8461],[0.7117, 0.7293],[0.7652, 0.5553],[0.7052, 0.4334],[0.6415, 0.5527],[0.6472, 0.4268],[0.5814, 0.5227],[0.5449, 0.6285],[0.5406, 0.5219],[0.5425, 0.4063],[0.4814, 0.5361],[0.4585, 0.6417],[0.4468, 0.5041],[0.4267, 0.4039],[0.3913, 0.528],[0.3864, 0.6381],[0.348, 0.4911],[0.3693, 0.3362],[0.3654, 0.2323],[0.3676, 0.1488]
[0.3515, 0.8895],[0.5434, 0.8453],[0.711, 0.7282],[0.7649, 0.5564],[0.705, 0.4352],[0.6394, 0.5529],[0.6495, 0.4279],[0.5848, 0.5225],[0.5474, 0.6275],[0.5398, 0.5222],[0.5459, 0.406],[0.4832, 0.5348],[0.4577, 0.642],[0.4461, 0.5043],[0.43, 0.405],[0.3927, 0.5283],[0.3856, 0.6393],[0.3472, 0.4915],[0.3677, 0.3371],[0.3634, 0.2325],[0.3656, 0.149]
[0.3524, 0.8917],[0.5434, 0.8476],[0.7107, 0.7284],[0.7636, 0.5562],[0.7045, 0.4353],[0.641, 0.5549],[0.6512, 0.4291],[0.5847, 0.5223],[0.5461, 0.6266],[0.5411, 0.5241],[0.5465, 0.4072],[0.4827, 0.5357],[0.4566, 0.643],[0.4471, 0.5058],[0.4301, 0.4052],[0.3926, 0.5284],[0.3856, 0.6395],[0.3481, 0.4922],[0.368, 0.3379],[0.3632, 0.2338],[0.3653, 0.1504]
[0.3518, 0.8931],[0.5424, 0.847],[0.7096, 0.7281],[0.7633, 0.5558],[0.7047, 0.4346],[0.6404, 0.5531],[0.648, 0.4285],[0.5825, 0.5228],[0.5452, 0.6274],[0.5405, 0.5223],[0.5441, 0.4084],[0.4825, 0.5388],[0.4578, 0.6457],[0.447, 0.504],[0.4301, 0.4045],[0.3942, 0.5299],[0.3873, 0.6411],[0.3487, 0.4903],[0.368, 0.3362],[0.3629, 0.2331],[0.3644, 0.1498]
[0.3566, 0.8875],[0.5519, 0.841],[0.7128, 0.7227],[0.7595, 0.5503],[0.7018, 0.4313],[0.6472, 0.5498],[0.6538, 0.4261],[0.5885, 0.5238],[0.5522, 0.6299],[0.5451, 0.5179],[0.5475, 0.4051],[0.4864, 0.5366],[0.4641, 0.6431],[0.449, 0.4996],[0.4337, 0.4056],[0.3964, 0.5314],[0.3886, 0.6408],[0.3487, 0.4867],[0.3681, 0.3339],[0.3636, 0.233],[0.3655, 0.1505]
[0.3548, 0.8885],[0.5471, 0.847],[0.712, 0.7266],[0.7611, 0.5491],[0.6999, 0.4293],[0.6444, 0.5525],[0.6538, 0.4268],[0.5875, 0.5225],[0.5509, 0.6274],[0.5437, 0.5202],[0.5483, 0.4024],[0.4871, 0.5334],[0.4645, 0.6405],[0.4487, 0.501],[0.4342, 0.4048],[0.3966, 0.5324],[0.3882, 0.6427],[0.3487, 0.4871],[0.3674, 0.3335],[0.3631, 0.2318],[0.3656, 0.1483]
[0.3528, 0.8871],[0.5451, 0.8474],[0.7107, 0.7264],[0.7599, 0.5482],[0.698, 0.4285],[0.6427, 0.5513],[0.6504, 0.4269],[0.5851, 0.5233],[0.5498, 0.6285],[0.5423, 0.5195],[0.5474, 0.4036],[0.4852, 0.5352],[0.4621, 0.6413],[0.4482, 0.5009],[0.4343, 0.4056],[0.3962, 0.5329],[0.3877, 0.6426],[0.3491, 0.4879],[0.3677, 0.3338],[0.363, 0.2314],[0.3649, 0.1482]
[0.3506, 0.8874],[0.5412, 0.8507],[0.71, 0.7276],[0.76, 0.5507],[0.7013, 0.4301],[0.6403, 0.5516],[0.6521, 0.4276],[0.5867, 0.5239],[0.5488, 0.6296],[0.5395, 0.5194],[0.5484, 0.4048],[0.4849, 0.535],[0.4592, 0.6419],[0.4453, 0.5006],[0.4327, 0.4051],[0.3927, 0.5304],[0.3827, 0.6395],[0.3463, 0.4878],[0.367, 0.334],[0.3625, 0.2314],[0.3637, 0.1483]
[0.3489, 0.8899],[0.5393, 0.8484],[0.707, 0.7277],[0.7588, 0.5533],[0.7014, 0.4316],[0.6422, 0.552],[0.6517, 0.4272],[0.5847, 0.5234],[0.5465, 0.6295],[0.5411, 0.52],[0.5467, 0.4064],[0.4827, 0.5363],[0.4572, 0.6424],[0.4458, 0.5016],[0.4306, 0.4062],[0.3916, 0.5307],[0.383, 0.6395],[0.3463, 0.4889],[0.3666, 0.3351],[0.3618, 0.2322],[0.363, 0.1492]
[0.3526, 0.8922],[0.5425, 0.849],[0.7087, 0.7277],[0.7587, 0.5551],[0.7008, 0.4351],[0.6434, 0.5501],[0.6535, 0.4246],[0.5863, 0.5194],[0.5466, 0.6259],[0.5415, 0.5189],[0.5457, 0.4067],[0.4845, 0.5355],[0.4588, 0.6428],[0.4454, 0.5013],[0.4304, 0.4056],[0.3947, 0.53],[0.3865, 0.6401],[0.3465, 0.4894],[0.3657, 0.3349],[0.3618, 0.2317],[0.3634, 0.1487]
[0.3503, 0.8914],[0.5427, 0.8481],[0.7104, 0.728],[0.7616, 0.5558],[0.7022, 0.4372],[0.6427, 0.5503],[0.6544, 0.4229],[0.5876, 0.517],[0.5481, 0.6231],[0.5413, 0.5191],[0.5448, 0.4066],[0.4846, 0.5355],[0.4605, 0.6419],[0.4455, 0.5016],[0.4299, 0.4061],[0.3954, 0.5301],[0.3884, 0.64],[0.3463, 0.4895],[0.3665, 0.3348],[0.3638, 0.231],[0.3665, 0.1476]
[0.3491, 0.8938],[0.5419, 0.849],[0.7107, 0.7281],[0.7642, 0.5551],[0.7028, 0.4371],[0.644, 0.549],[0.6547, 0.4219],[0.5881, 0.5177],[0.5497, 0.6237],[0.542, 0.5181],[0.5455, 0.405],[0.4863, 0.5361],[0.4628, 0.642],[0.446, 0.5007],[0.4302, 0.4046],[0.3972, 0.5317],[0.3907, 0.642],[0.3465, 0.4889],[0.3669, 0.3344],[0.3644, 0.231],[0.3672, 0.1464]
[0.3494, 0.8951],[0.541, 0.8549],[0.712, 0.7286],[0.7665, 0.5533],[0.7024, 0.437],[0.6452, 0.548],[0.6535, 0.4221],[0.5855, 0.5195],[0.5466, 0.626],[0.5429, 0.518],[0.5455, 0.405],[0.4853, 0.5376],[0.4603, 0.645],[0.4471, 0.5012],[0.4307, 0.4048],[0.3982, 0.5333],[0.3913, 0.6444],[0.3483, 0.4897],[0.3678, 0.3337],[0.3649, 0.2305],[0.3673, 0.1461]
[0.3507, 0.8965],[0.5426, 0.8522],[0.711, 0.7283],[0.7653, 0.5546],[0.704, 0.4369],[0.6454, 0.5487],[0.6513, 0.4246],[0.5852, 0.5191],[0.5467, 0.6256],[0.5442, 0.5188],[0.5458, 0.4059],[0.4867, 0.5359],[0.4612, 0.644],[0.4493, 0.5015],[0.4324, 0.4038],[0.4006, 0.5294],[0.3935, 0.641],[0.3507, 0.4892],[0.3684, 0.3328],[0.3647, 0.229],[0.3662, 0.145]
[0.3542, 0.8955],[0.547, 0.8471],[0.7119, 0.7259],[0.7631, 0.5541],[0.7035, 0.4352],[0.6473, 0.5492],[0.6525, 0.4242],[0.5868, 0.5191],[0.5495, 0.626],[0.5452, 0.5189],[0.5463, 0.4055],[0.4874, 0.5359],[0.4643, 0.6424],[0.4494, 0.5016],[0.4324, 0.4058],[0.3997, 0.5316],[0.3932, 0.6422],[0.3501, 0.4892],[0.3698, 0.3341],[0.3662, 0.2299],[0.3677, 0.145]
[0.3539, 0.8936],[0.546, 0.8454],[0.7115, 0.7259],[0.7634, 0.5538],[0.7049, 0.4337],[0.6468, 0.5505],[0.6491, 0.4287],[0.5827, 0.5219],[0.5446, 0.6273],[0.5462, 0.5192],[0.5462, 0.4082],[0.4858, 0.5366],[0.4601, 0.6428],[0.4518, 0.5012],[0.4341, 0.4049],[0.3997, 0.5283],[0.3917, 0.6391],[0.3537, 0.4886],[0.3731, 0.3329],[0.3698, 0.229],[0.3712, 0.1463]
[0.3504, 0.8898],[0.5421, 0.8479],[0.7115, 0.7312],[0.7636, 0.5576],[0.7051, 0.4372],[0.6374, 0.5575],[0.6444, 0.4296],[0.5798, 0.5234],[0.5425, 0.6284],[0.5381, 0.5239],[0.5392, 0.4034],[0.4785, 0.5297],[0.4552, 0.6359],[0.4462, 0.5041],[0.4268, 0.4049],[0.3913, 0.5258],[0.3855, 0.6352],[0.3493, 0.49],[0.3715, 0.3359],[0.369, 0.2322],[0.372, 0.1496]
[0.3501, 0.8888],[0.5403, 0.8484],[0.711, 0.7319],[0.764, 0.5566],[0.7011, 0.4376],[0.635, 0.5588],[0.6441, 0.4312],[0.58, 0.5241],[0.542, 0.6288],[0.5361, 0.5248],[0.5405, 0.4023],[0.4791, 0.5275],[0.4538, 0.6348],[0.4449, 0.5038],[0.4276, 0.4029],[0.3902, 0.523],[0.3822, 0.6323],[0.3486, 0.4888],[0.37, 0.3357],[0.3675, 0.2334],[0.3712, 0.1513]
[0.3523, 0.8884],[0.541, 0.8527],[0.7125, 0.7322],[0.7643, 0.5564],[0.7019, 0.4376],[0.6358, 0.5555],[0.645, 0.4291],[0.5818, 0.5227],[0.5435, 0.6284],[0.5364, 0.5221],[0.5407, 0.4016],[0.4796, 0.5284],[0.4534, 0.6375],[0.4448, 0.5019],[0.4263, 0.4032],[0.3905, 0.5244],[0.3836, 0.6337],[0.3484, 0.488],[0.3706, 0.3352],[0.3681, 0.2337],[0.3711, 0.1519]
[0.3532, 0.889],[0.5415, 0.8498],[0.7121, 0.7314],[0.7635, 0.5575],[0.7029, 0.438],[0.6362, 0.5558],[0.6432, 0.4313],[0.5777, 0.5227],[0.538, 0.6285],[0.5376, 0.5217],[0.5411, 0.4036],[0.4774, 0.5288],[0.4491, 0.6383],[0.4462, 0.5013],[0.4265, 0.4023],[0.3886, 0.5235],[0.381, 0.6342],[0.3497, 0.4873],[0.3724, 0.3343],[0.3689, 0.2332],[0.3709, 0.1522]
[0.3567, 0.8861],[0.5452, 0.8482],[0.7137, 0.7288],[0.7644, 0.5549],[0.703, 0.4356],[0.6356, 0.5526],[0.6442, 0.43],[0.5819, 0.5236],[0.5436, 0.6298],[0.5368, 0.5195],[0.5434, 0.4008],[0.4815, 0.5274],[0.4535, 0.6378],[0.4452, 0.5003],[0.4284, 0.4018],[0.3915, 0.5229],[0.3833, 0.6327],[0.3485, 0.4879],[0.3706, 0.3349],[0.3682, 0.2335],[0.371, 0.1518]
[0.3568, 0.8897],[0.5393, 0.852],[0.7125, 0.729],[0.7633, 0.5535],[0.7001, 0.4333],[0.6358, 0.5501],[0.6451, 0.4309],[0.5803, 0.5241],[0.5408, 0.6282],[0.5363, 0.517],[0.5454, 0.4015],[0.4804, 0.5259],[0.4486, 0.6352],[0.444, 0.4988],[0.4288, 0.4016],[0.3895, 0.5211],[0.3791, 0.6295],[0.3484, 0.4876],[0.3714, 0.3355],[0.3679, 0.235],[0.3697, 0.1534]
[0.3561, 0.8869],[0.5419, 0.8501],[0.713, 0.729],[0.7628, 0.5542],[0.7028, 0.4335],[0.6389, 0.5493],[0.6477, 0.43],[0.5829, 0.5249],[0.5446, 0.6288],[0.5393, 0.5165],[0.5462, 0.4017],[0.4835, 0.5294],[0.4564, 0.6376],[0.4463, 0.4981],[0.431, 0.4021],[0.3941, 0.5241],[0.3865, 0.6323],[0.3495, 0.486],[0.373, 0.3352],[0.3677, 0.2353],[0.3677, 0.1532]
[0.3544, 0.8886],[0.5381, 0.8513],[0.712, 0.733],[0.764, 0.5576],[0.7076, 0.4349],[0.6477, 0.5533],[0.6539, 0.4298],[0.5867, 0.5286],[0.5523, 0.6312],[0.5466, 0.5193],[0.5511, 0.4028],[0.4866, 0.5351],[0.4627, 0.6383],[0.452, 0.4997],[0.4358, 0.4004],[0.396, 0.5279],[0.3882, 0.6356],[0.3532, 0.4858],[0.3748, 0.3346],[0.3689, 0.234],[0.3697, 0.1493]
[0.3458, 0.8988],[0.5307, 0.8569],[0.7085, 0.7357],[0.7668, 0.5572],[0.7069, 0.4327],[0.6443, 0.5562],[0.647, 0.4309],[0.5782, 0.5332],[0.545, 0.6357],[0.5438, 0.5228],[0.5459, 0.4034],[0.4805, 0.5366],[0.4571, 0.6384],[0.4503, 0.5036],[0.431, 0.4037],[0.3912, 0.5307],[0.3834, 0.6374],[0.3525, 0.4892],[0.374, 0.3361],[0.3686, 0.2345],[0.3702, 0.1502]
[0.3455, 0.9022],[0.5328, 0.8551],[0.7071, 0.7353],[0.7644, 0.5589],[0.7044, 0.4338],[0.6416, 0.5572],[0.6445, 0.4317],[0.5752, 0.5335],[0.5418, 0.6362],[0.5406, 0.5233],[0.5421, 0.4056],[0.4774, 0.5394],[0.4563, 0.64],[0.4467, 0.5042],[0.4287, 0.4072],[0.39, 0.5335],[0.3835, 0.6395],[0.3494, 0.4893],[0.3707, 0.337],[0.3659, 0.2364],[0.3682, 0.1534]
[0.3458, 0.9006],[0.5342, 0.8557],[0.7086, 0.7366],[0.7643, 0.5606],[0.7051, 0.4362],[0.6423, 0.5562],[0.6467, 0.4299],[0.5742, 0.5336],[0.5393, 0.637],[0.5424, 0.5223],[0.5427, 0.4061],[0.4764, 0.5413],[0.4547, 0.6423],[0.4482, 0.5035],[0.4284, 0.4079],[0.3893, 0.5366],[0.3834, 0.6433],[0.3497, 0.489],[0.3711, 0.3367],[0.3658, 0.2365],[0.3674, 0.1533]
[0.3459, 0.8999],[0.5353, 0.8539],[0.7083, 0.7359],[0.7641, 0.5615],[0.7064, 0.4375],[0.6431, 0.5545],[0.6456, 0.4311],[0.574, 0.5305],[0.5371, 0.635],[0.5425, 0.5213],[0.5428, 0.4063],[0.4764, 0.538],[0.4513, 0.6422],[0.4483, 0.5028],[0.4277, 0.4079],[0.3884, 0.5324],[0.3812, 0.6392],[0.3503, 0.4887],[0.3719, 0.3359],[0.3665, 0.2349],[0.3674, 0.1524]
[0.3475, 0.889],[0.5363, 0.8494],[0.7063, 0.7345],[0.7614, 0.563],[0.7051, 0.4425],[0.6436, 0.5521],[0.6453, 0.4277],[0.5777, 0.5253],[0.5427, 0.6315],[0.5436, 0.5193],[0.5398, 0.4064],[0.4786, 0.5362],[0.4584, 0.6384],[0.4505, 0.5013],[0.425, 0.4104],[0.3904, 0.5334],[0.3867, 0.6386],[0.3534, 0.4879],[0.3746, 0.335],[0.3699, 0.233],[0.3701, 0.1499]
[0.3521, 0.8913],[0.5412, 0.8496],[0.7085, 0.7314],[0.7607, 0.5567],[0.7035, 0.4361],[0.6462, 0.5525],[0.646, 0.4289],[0.5787, 0.5241],[0.545, 0.6301],[0.546, 0.5211],[0.5424, 0.4057],[0.481, 0.5345],[0.4604, 0.6377],[0.4527, 0.5031],[0.4292, 0.412],[0.3935, 0.5367],[0.3881, 0.6439],[0.3547, 0.4892],[0.373, 0.3351],[0.3674, 0.2319],[0.3682, 0.1483]
[0.3504, 0.8913],[0.5377, 0.8513],[0.7085, 0.7327],[0.7615, 0.5596],[0.7036, 0.4397],[0.6435, 0.5498],[0.6474, 0.4294],[0.5792, 0.5249],[0.5427, 0.6298],[0.5433, 0.5183],[0.5437, 0.4063],[0.4812, 0.5341],[0.4575, 0.6386],[0.4502, 0.5006],[0.4281, 0.4106],[0.3912, 0.5335],[0.3844, 0.6413],[0.3533, 0.4874],[0.3732, 0.3348],[0.3676, 0.2329],[0.3676, 0.1514]
[0.3501, 0.8915],[0.5379, 0.8527],[0.7087, 0.7331],[0.762, 0.5615],[0.7049, 0.4424],[0.6466, 0.5513],[0.6526, 0.4298],[0.5817, 0.5238],[0.5423, 0.628],[0.5458, 0.5188],[0.5462, 0.409],[0.481, 0.5361],[0.4553, 0.6397],[0.4519, 0.5006],[0.4303, 0.4109],[0.3925, 0.533],[0.3849, 0.6407],[0.3546, 0.4874],[0.3751, 0.3354],[0.3695, 0.2334],[0.3692, 0.1519]
