[0.517, 0.8461],[0.3039, 0.7878],[0.1505, 0.6814],[0.1103, 0.5304],[0.1757, 0.4215],[0.2674, 0.5095],[0.241, 0.389],[0.2593, 0.4675],[0.2787, 0.5583],[0.3667, 0.4816],[0.3347, 0.3501],[0.3447, 0.459],[0.3561, 0.5675],[0.4642, 0.4604],[0.4353, 0.342],[0.4214, 0.4459],[0.4227, 0.5499],[0.566, 0.4491],[0.5478, 0.2903],[0.5245, 0.186],[0.5057, 0.099]
[0.5132, 0.8317],[0.3095, 0.7875],[0.1543, 0.6807],[0.1122, 0.5301],[0.175, 0.4229],[0.28, 0.5138],[0.2391, 0.3982],[0.2567, 0.4724],[0.285, 0.5615],[0.373, 0.482],[0.3315, 0.3593],[0.3473, 0.4678],[0.3699, 0.5743],[0.4642, 0.459],[0.4327, 0.3522],[0.4233, 0.4622],[0.4327, 0.5668],[0.566, 0.4466],[0.5503, 0.2942],[0.5264, 0.1924],[0.5063, 0.1054]
[0.5207, 0.8317],[0.3158, 0.7942],[0.1581, 0.6839],[0.1141, 0.5315],[0.1713, 0.425],[0.2737, 0.5138],[0.236, 0.3989],[0.2605, 0.4721],[0.2926, 0.5569],[0.3699, 0.4813],[0.3271, 0.3582],[0.3479, 0.4699],[0.3724, 0.5746],[0.4617, 0.4583],[0.4309, 0.349],[0.4221, 0.46],[0.4334, 0.5654],[0.5666, 0.4438],[0.5515, 0.2903],[0.5308, 0.1878],[0.5138, 0.0994]
[0.5239, 0.8338],[0.3183, 0.7959],[0.1581, 0.6856],[0.1103, 0.5336],[0.1706, 0.4296],[0.2743, 0.517],[0.2347, 0.395],[0.2555, 0.4654],[0.2838, 0.5516],[0.3711, 0.483],[0.3303, 0.3572],[0.3491, 0.4661],[0.3711, 0.5718],[0.4635, 0.46],[0.4321, 0.349],[0.4246, 0.4583],[0.4353, 0.5643],[0.5685, 0.4466],[0.5534, 0.2946],[0.5314, 0.192],[0.5132, 0.1036]
[0.5233, 0.832],[0.3177, 0.797],[0.1574, 0.6902],[0.109, 0.541],[0.1637, 0.4385],[0.2731, 0.5194],[0.2335, 0.3985],[0.2536, 0.4682],[0.2806, 0.5544],[0.3699, 0.4851],[0.3271, 0.3575],[0.3454, 0.4646],[0.3693, 0.5704],[0.4629, 0.4608],[0.4309, 0.3494],[0.4227, 0.4593],[0.4334, 0.5658],[0.5673, 0.4463],[0.5515, 0.2932],[0.5289, 0.1906],[0.5101, 0.1029]
[0.5339, 0.8362],[0.3234, 0.8005],[0.1606, 0.6938],[0.1109, 0.5392],[0.1656, 0.4321],[0.2718, 0.5233],[0.231, 0.4031],[0.2567, 0.4703],[0.2863, 0.5506],[0.3693, 0.4873],[0.3253, 0.361],[0.3485, 0.4675],[0.3718, 0.5697],[0.4598, 0.4615],[0.4271, 0.3487],[0.4233, 0.4597],[0.4365, 0.5668],[0.5654, 0.4441],[0.5503, 0.2907],[0.5289, 0.1885],[0.5107, 0.099]
[0.5308, 0.8295],[0.3183, 0.7963],[0.1587, 0.6909],[0.1097, 0.5361],[0.1662, 0.4272],[0.2725, 0.5194],[0.2303, 0.4014],[0.258, 0.4703],[0.2926, 0.5523],[0.3699, 0.4851],[0.3271, 0.3614],[0.351, 0.4671],[0.3762, 0.5697],[0.4598, 0.459],[0.4283, 0.3455],[0.4233, 0.4554],[0.4365, 0.5622],[0.5654, 0.4406],[0.5503, 0.2893],[0.5289, 0.1878],[0.5101, 0.0987]
[0.5308, 0.8285],[0.3177, 0.7952],[0.1599, 0.6931],[0.1097, 0.5403],[0.1637, 0.4318],[0.2743, 0.5258],[0.2291, 0.4035],[0.258, 0.4714],[0.2957, 0.5541],[0.3705, 0.4897],[0.324, 0.3642],[0.3517, 0.4682],[0.3787, 0.5697],[0.4598, 0.4622],[0.4252, 0.349],[0.4227, 0.4579],[0.439, 0.5633],[0.5654, 0.4427],[0.5497, 0.2907],[0.5283, 0.1889],[0.5101, 0.0998]
[0.5302, 0.8317],[0.3202, 0.7977],[0.1618, 0.6934],[0.1109, 0.54],[0.165, 0.4296],[0.275, 0.5223],[0.2297, 0.4035],[0.258, 0.4724],[0.2951, 0.5541],[0.3705, 0.4873],[0.3234, 0.3639],[0.3504, 0.4699],[0.3799, 0.5711],[0.461, 0.4604],[0.4252, 0.348],[0.4227, 0.4576],[0.439, 0.5626],[0.5654, 0.4424],[0.5503, 0.2903],[0.5283, 0.1892],[0.5088, 0.0998]
[0.5277, 0.8232],[0.3177, 0.7917],[0.1599, 0.6899],[0.1065, 0.5382],[0.165, 0.43],[0.275, 0.5202],[0.2285, 0.4024],[0.2574, 0.4738],[0.2951, 0.5555],[0.3699, 0.4862],[0.3215, 0.3621],[0.3485, 0.4685],[0.3793, 0.5693],[0.4591, 0.459],[0.4233, 0.3458],[0.4233, 0.4569],[0.4428, 0.5629],[0.5647, 0.4399],[0.549, 0.2882],[0.5251, 0.1864],[0.5057, 0.0966]
[0.5302, 0.8242],[0.3209, 0.792],[0.1606, 0.6916],[0.1071, 0.5396],[0.1606, 0.4296],[0.2737, 0.5184],[0.2303, 0.401],[0.2605, 0.4724],[0.297, 0.5566],[0.3693, 0.4834],[0.3234, 0.3621],[0.3529, 0.4678],[0.3812, 0.5686],[0.4591, 0.4576],[0.4271, 0.3508],[0.4277, 0.4597],[0.4434, 0.564],[0.5635, 0.4399],[0.549, 0.2882],[0.5277, 0.1867],[0.5088, 0.0973]
[0.5321, 0.8253],[0.3202, 0.7899],[0.1606, 0.6881],[0.1071, 0.5354],[0.1643, 0.4272],[0.2712, 0.518],[0.2297, 0.4003],[0.2599, 0.4738],[0.2957, 0.559],[0.3686, 0.483],[0.3253, 0.3603],[0.3523, 0.4685],[0.3755, 0.5721],[0.4585, 0.4576],[0.4296, 0.348],[0.4271, 0.459],[0.4397, 0.5651],[0.5641, 0.4395],[0.549, 0.2872],[0.5277, 0.1853],[0.5082, 0.0955]
[0.5302, 0.8377],[0.3284, 0.7998],[0.1637, 0.6941],[0.1065, 0.5417],[0.165, 0.4293],[0.2743, 0.5156],[0.2329, 0.3918],[0.2549, 0.4636],[0.2838, 0.5495],[0.3693, 0.482],[0.3284, 0.3603],[0.3504, 0.4678],[0.3705, 0.5704],[0.4617, 0.4583],[0.4302, 0.3497],[0.4258, 0.4586],[0.4346, 0.5629],[0.5647, 0.4445],[0.5471, 0.2907],[0.5277, 0.1878],[0.5088, 0.0983]
[0.5327, 0.8401],[0.3271, 0.7988],[0.1631, 0.6952],[0.1065, 0.5438],[0.1606, 0.4325],[0.2687, 0.517],[0.2297, 0.3978],[0.2574, 0.4717],[0.2875, 0.5569],[0.3661, 0.4816],[0.3246, 0.36],[0.3517, 0.4707],[0.3737, 0.5732],[0.4591, 0.4572],[0.429, 0.349],[0.4265, 0.46],[0.4365, 0.5651],[0.5635, 0.4434],[0.5446, 0.2896],[0.5245, 0.1878],[0.5057, 0.0994]
