[0.3848, 0.8935],[0.5817, 0.8041],[0.7114, 0.6627],[0.7437, 0.5082],[0.6734, 0.4178],[0.5785, 0.533],[0.6066, 0.4167],[0.6099, 0.4908],[0.6012, 0.5831],[0.4881, 0.5215],[0.5205, 0.39],[0.5253, 0.4906],[0.5196, 0.5966],[0.3945, 0.5175],[0.4168, 0.4054],[0.4337, 0.4926],[0.4428, 0.583],[0.2889, 0.521],[0.2958, 0.3658],[0.3083, 0.2695],[0.323, 0.1911]
[0.3817, 0.8868],[0.5737, 0.8025],[0.7099, 0.6652],[0.7436, 0.5065],[0.6724, 0.414],[0.5819, 0.5335],[0.6074, 0.4162],[0.6131, 0.4907],[0.6048, 0.5796],[0.4879, 0.5196],[0.5163, 0.3907],[0.5233, 0.4944],[0.5157, 0.5981],[0.3927, 0.5155],[0.4174, 0.3975],[0.4347, 0.4918],[0.44, 0.5854],[0.2853, 0.5215],[0.2881, 0.3657],[0.305, 0.2673],[0.3253, 0.1839]
[0.3819, 0.8865],[0.57, 0.8043],[0.7066, 0.6651],[0.74, 0.5064],[0.6704, 0.4131],[0.5802, 0.5326],[0.607, 0.4172],[0.6133, 0.4922],[0.6045, 0.582],[0.4866, 0.5186],[0.517, 0.3898],[0.5249, 0.4946],[0.5166, 0.6003],[0.3922, 0.5137],[0.4178, 0.3957],[0.4367, 0.4916],[0.4417, 0.5871],[0.2853, 0.5192],[0.2882, 0.3643],[0.3059, 0.2668],[0.3262, 0.1842]
[0.3814, 0.8841],[0.5704, 0.8023],[0.7076, 0.6644],[0.7411, 0.506],[0.6716, 0.4126],[0.5796, 0.5329],[0.6054, 0.4173],[0.6148, 0.4876],[0.6086, 0.5771],[0.486, 0.5191],[0.5169, 0.3902],[0.5251, 0.4931],[0.5171, 0.6002],[0.3914, 0.5142],[0.4182, 0.3954],[0.4359, 0.491],[0.4408, 0.5883],[0.2842, 0.5198],[0.2882, 0.3648],[0.3059, 0.2669],[0.3265, 0.1846]
[0.3822, 0.8861],[0.5698, 0.804],[0.7066, 0.6649],[0.7402, 0.5066],[0.6707, 0.4124],[0.5786, 0.5324],[0.6051, 0.4172],[0.6137, 0.49],[0.6071, 0.5802],[0.4856, 0.5187],[0.5165, 0.3899],[0.525, 0.4929],[0.5178, 0.599],[0.3914, 0.5138],[0.4175, 0.3952],[0.4352, 0.4918],[0.4402, 0.5883],[0.2848, 0.5197],[0.2885, 0.3642],[0.3067, 0.2665],[0.3279, 0.1839]
[0.3814, 0.8891],[0.5693, 0.8057],[0.705, 0.6643],[0.7398, 0.5068],[0.6711, 0.4123],[0.5764, 0.5311],[0.6037, 0.4159],[0.6135, 0.49],[0.6076, 0.5802],[0.4847, 0.5178],[0.5163, 0.3902],[0.5261, 0.4953],[0.5185, 0.601],[0.3908, 0.5137],[0.4182, 0.3952],[0.4361, 0.4942],[0.4397, 0.5911],[0.2842, 0.5202],[0.2877, 0.3639],[0.3068, 0.2664],[0.3281, 0.1831]
[0.3817, 0.8899],[0.5731, 0.802],[0.7061, 0.6629],[0.7401, 0.5065],[0.6721, 0.4126],[0.5745, 0.5342],[0.6016, 0.4166],[0.615, 0.4862],[0.6111, 0.5756],[0.4825, 0.5203],[0.5145, 0.3912],[0.526, 0.4926],[0.52, 0.5988],[0.3885, 0.5157],[0.4168, 0.3945],[0.4344, 0.489],[0.4385, 0.5856],[0.2819, 0.5215],[0.2879, 0.3651],[0.3066, 0.2663],[0.327, 0.1834]
[0.3819, 0.8882],[0.5744, 0.7977],[0.7078, 0.6604],[0.7401, 0.5044],[0.6711, 0.4101],[0.5736, 0.5341],[0.6006, 0.4183],[0.6126, 0.4897],[0.6081, 0.5805],[0.482, 0.52],[0.514, 0.3907],[0.5252, 0.4932],[0.5194, 0.6005],[0.3883, 0.5153],[0.4163, 0.3952],[0.434, 0.4917],[0.4382, 0.589],[0.2812, 0.5211],[0.2864, 0.3646],[0.3057, 0.2664],[0.3268, 0.1838]
[0.3841, 0.8891],[0.575, 0.7991],[0.7072, 0.6609],[0.739, 0.5043],[0.6699, 0.4102],[0.5728, 0.5343],[0.5997, 0.417],[0.6119, 0.4895],[0.6074, 0.5808],[0.4818, 0.521],[0.513, 0.3911],[0.5242, 0.4938],[0.5181, 0.6008],[0.3884, 0.5165],[0.4167, 0.3957],[0.4339, 0.4926],[0.4373, 0.5901],[0.2814, 0.5227],[0.2861, 0.3662],[0.3058, 0.2675],[0.3272, 0.1843]
[0.3825, 0.887],[0.5746, 0.7979],[0.708, 0.6602],[0.7393, 0.5041],[0.6709, 0.4094],[0.5749, 0.5329],[0.6022, 0.4154],[0.6138, 0.4871],[0.6083, 0.5793],[0.483, 0.5196],[0.5146, 0.391],[0.5258, 0.4924],[0.5203, 0.5997],[0.389, 0.515],[0.4179, 0.3957],[0.435, 0.4908],[0.4386, 0.5882],[0.2817, 0.5209],[0.2865, 0.3656],[0.3056, 0.267],[0.3269, 0.1842]
[0.3836, 0.888],[0.5748, 0.8001],[0.7078, 0.6618],[0.7394, 0.5054],[0.6708, 0.4112],[0.5746, 0.5328],[0.6011, 0.4151],[0.6116, 0.4886],[0.6059, 0.5815],[0.4826, 0.5195],[0.5135, 0.3917],[0.5244, 0.4945],[0.5187, 0.6016],[0.389, 0.5148],[0.4174, 0.3953],[0.4349, 0.4927],[0.4387, 0.5909],[0.2822, 0.5205],[0.2865, 0.3646],[0.3056, 0.2663],[0.3269, 0.1829]
[0.3816, 0.8881],[0.5723, 0.7996],[0.7075, 0.6616],[0.7392, 0.5049],[0.6701, 0.4108],[0.574, 0.5325],[0.6031, 0.4157],[0.6134, 0.4877],[0.6073, 0.5796],[0.482, 0.519],[0.5151, 0.3914],[0.525, 0.4938],[0.519, 0.6017],[0.3881, 0.5143],[0.4175, 0.3958],[0.4345, 0.4919],[0.4384, 0.5906],[0.2809, 0.5199],[0.2866, 0.3639],[0.3055, 0.2656],[0.3266, 0.1833]
[0.3831, 0.8812],[0.575, 0.8008],[0.7091, 0.6636],[0.7385, 0.505],[0.6673, 0.4139],[0.5735, 0.5393],[0.6, 0.4245],[0.6108, 0.4935],[0.6043, 0.5818],[0.4823, 0.5241],[0.515, 0.3906],[0.5272, 0.4929],[0.5219, 0.6019],[0.3892, 0.5175],[0.4191, 0.3968],[0.4384, 0.495],[0.4426, 0.5942],[0.2824, 0.5207],[0.2874, 0.3651],[0.3076, 0.2672],[0.3299, 0.1849]
