[0.3244, 0.8583],[0.5251, 0.8108],[0.696, 0.7162],[0.7439, 0.5508],[0.682, 0.4412],[0.6214, 0.5455],[0.6369, 0.4134],[0.5815, 0.4985],[0.5439, 0.5994],[0.521, 0.5096],[0.5364, 0.3785],[0.4833, 0.4859],[0.4594, 0.5863],[0.4294, 0.4881],[0.4325, 0.3689],[0.4004, 0.4593],[0.3883, 0.5552],[0.3318, 0.4766],[0.3506, 0.3258],[0.3522, 0.2262],[0.3582, 0.1514]
[0.3248, 0.8566],[0.5268, 0.8119],[0.6978, 0.7162],[0.7457, 0.5492],[0.6814, 0.4412],[0.6211, 0.5449],[0.6374, 0.4142],[0.584, 0.499],[0.5469, 0.5991],[0.5205, 0.5088],[0.5369, 0.3775],[0.4846, 0.486],[0.4601, 0.5875],[0.4285, 0.4871],[0.4326, 0.369],[0.4009, 0.4613],[0.3882, 0.5585],[0.3305, 0.4758],[0.3496, 0.3249],[0.3523, 0.2252],[0.3588, 0.1501]
[0.3294, 0.8595],[0.5339, 0.8102],[0.7046, 0.7153],[0.7525, 0.5522],[0.6878, 0.4456],[0.6246, 0.5438],[0.6439, 0.4117],[0.5899, 0.4974],[0.5516, 0.5974],[0.5228, 0.5085],[0.5413, 0.3802],[0.4884, 0.4867],[0.4628, 0.5873],[0.4294, 0.4878],[0.4352, 0.3705],[0.403, 0.4601],[0.3895, 0.5554],[0.3301, 0.4765],[0.3508, 0.3262],[0.3531, 0.2259],[0.3591, 0.1495]
[0.3305, 0.8597],[0.5292, 0.8141],[0.7051, 0.7215],[0.7555, 0.5589],[0.6932, 0.4536],[0.6326, 0.5469],[0.6525, 0.4107],[0.593, 0.4953],[0.5534, 0.5937],[0.5303, 0.5106],[0.5469, 0.3806],[0.489, 0.4871],[0.4634, 0.5868],[0.437, 0.4891],[0.4441, 0.3679],[0.4067, 0.4576],[0.3915, 0.554],[0.3378, 0.4774],[0.3589, 0.3266],[0.3601, 0.227],[0.3658, 0.1526]
[0.3345, 0.8638],[0.5373, 0.8133],[0.7107, 0.7187],[0.762, 0.5572],[0.7017, 0.4517],[0.637, 0.5424],[0.6557, 0.4094],[0.5956, 0.4977],[0.5581, 0.5946],[0.5349, 0.5068],[0.549, 0.3786],[0.4935, 0.4876],[0.4704, 0.5858],[0.4409, 0.4855],[0.4436, 0.3677],[0.4107, 0.459],[0.3991, 0.5545],[0.3419, 0.4732],[0.3633, 0.3234],[0.3655, 0.2237],[0.3722, 0.1486]
[0.3411, 0.8594],[0.5434, 0.808],[0.7158, 0.7178],[0.7644, 0.5546],[0.702, 0.4489],[0.6412, 0.5425],[0.6609, 0.4086],[0.6004, 0.4947],[0.5597, 0.5939],[0.54, 0.5058],[0.5562, 0.3775],[0.4991, 0.485],[0.4735, 0.5845],[0.4478, 0.4842],[0.4528, 0.3633],[0.4181, 0.4525],[0.4047, 0.5487],[0.35, 0.4731],[0.3691, 0.3235],[0.3702, 0.2255],[0.3763, 0.1522]
[0.3375, 0.8546],[0.5472, 0.8067],[0.7194, 0.7125],[0.7669, 0.5473],[0.7008, 0.4444],[0.6395, 0.5415],[0.6557, 0.4079],[0.6016, 0.4944],[0.5626, 0.5955],[0.5377, 0.5069],[0.5541, 0.376],[0.5032, 0.4828],[0.4768, 0.5847],[0.4449, 0.4862],[0.4496, 0.3656],[0.42, 0.4544],[0.4065, 0.5518],[0.3461, 0.4757],[0.3652, 0.3245],[0.3678, 0.223],[0.3735, 0.1467]
[0.336, 0.8559],[0.5427, 0.8066],[0.7167, 0.7133],[0.7678, 0.5503],[0.7058, 0.4419],[0.6429, 0.5418],[0.6577, 0.4107],[0.601, 0.4977],[0.5627, 0.5969],[0.5404, 0.5059],[0.5543, 0.376],[0.5013, 0.4829],[0.4767, 0.5831],[0.4462, 0.4839],[0.4471, 0.3677],[0.416, 0.4578],[0.4042, 0.5538],[0.3469, 0.4712],[0.3684, 0.3209],[0.3711, 0.2199],[0.3772, 0.1441]
[0.3435, 0.8595],[0.5492, 0.8076],[0.7221, 0.7122],[0.7712, 0.546],[0.7064, 0.4381],[0.6457, 0.5372],[0.6663, 0.4057],[0.6095, 0.4956],[0.5718, 0.5956],[0.5448, 0.5019],[0.5636, 0.3732],[0.5091, 0.4856],[0.4842, 0.587],[0.4521, 0.4813],[0.4565, 0.3656],[0.4243, 0.4613],[0.4117, 0.5595],[0.3528, 0.4701],[0.3737, 0.3184],[0.3757, 0.2172],[0.3811, 0.1409]
[0.3441, 0.857],[0.551, 0.8025],[0.7255, 0.7109],[0.7755, 0.5471],[0.7087, 0.4426],[0.6473, 0.5367],[0.6677, 0.4051],[0.6151, 0.4925],[0.5762, 0.5933],[0.5457, 0.5026],[0.5658, 0.3722],[0.514, 0.4822],[0.4866, 0.5852],[0.4523, 0.4829],[0.4593, 0.364],[0.428, 0.4563],[0.4138, 0.555],[0.3525, 0.4734],[0.3723, 0.3227],[0.3755, 0.2201],[0.3821, 0.1419]
[0.3442, 0.8578],[0.5536, 0.8046],[0.7277, 0.7107],[0.7765, 0.5439],[0.7055, 0.4398],[0.6463, 0.5358],[0.6659, 0.4044],[0.6154, 0.4935],[0.5782, 0.5944],[0.5437, 0.5024],[0.5639, 0.3724],[0.5145, 0.4838],[0.4878, 0.5859],[0.4496, 0.4829],[0.4586, 0.3623],[0.4285, 0.4554],[0.4132, 0.5546],[0.3494, 0.4735],[0.3699, 0.3214],[0.375, 0.2185],[0.3835, 0.1409]
[0.343, 0.8586],[0.5488, 0.8066],[0.7258, 0.7135],[0.776, 0.5459],[0.7067, 0.4379],[0.649, 0.5358],[0.6688, 0.4038],[0.6168, 0.494],[0.5794, 0.5948],[0.5458, 0.5015],[0.5667, 0.3696],[0.516, 0.4821],[0.489, 0.5848],[0.4509, 0.4821],[0.4587, 0.3622],[0.4276, 0.4574],[0.4125, 0.5567],[0.3501, 0.4732],[0.371, 0.3202],[0.3751, 0.2172],[0.3824, 0.1383]
[0.3408, 0.8612],[0.5472, 0.8043],[0.7253, 0.7127],[0.7763, 0.5451],[0.7084, 0.4354],[0.6503, 0.5368],[0.6674, 0.4021],[0.6121, 0.4937],[0.5756, 0.5952],[0.5472, 0.5024],[0.5636, 0.3703],[0.5119, 0.4847],[0.4868, 0.5868],[0.4523, 0.4819],[0.456, 0.3625],[0.4248, 0.4606],[0.4119, 0.5606],[0.3513, 0.4707],[0.3727, 0.3179],[0.3766, 0.2159],[0.384, 0.1383]
[0.3404, 0.8601],[0.5478, 0.8053],[0.725, 0.7112],[0.7753, 0.5431],[0.7095, 0.4347],[0.6497, 0.5333],[0.6649, 0.4002],[0.6107, 0.4929],[0.5747, 0.595],[0.5471, 0.5],[0.5636, 0.3684],[0.5128, 0.4826],[0.4868, 0.5853],[0.4533, 0.4803],[0.4589, 0.3602],[0.428, 0.4573],[0.4139, 0.5573],[0.3534, 0.4697],[0.374, 0.3165],[0.3785, 0.2149],[0.3858, 0.1376]
[0.3468, 0.8557],[0.5558, 0.8075],[0.7294, 0.7088],[0.7763, 0.5396],[0.71, 0.434],[0.6462, 0.5307],[0.6664, 0.3986],[0.6202, 0.4907],[0.5873, 0.5903],[0.5482, 0.4978],[0.5692, 0.3669],[0.5226, 0.482],[0.4963, 0.5848],[0.4569, 0.4771],[0.4698, 0.354],[0.4401, 0.4525],[0.423, 0.553],[0.3575, 0.4666],[0.375, 0.3123],[0.3818, 0.2132],[0.3899, 0.1377]
[0.3461, 0.8483],[0.5518, 0.806],[0.7279, 0.7101],[0.7751, 0.541],[0.7086, 0.4365],[0.6536, 0.5334],[0.6739, 0.3994],[0.621, 0.489],[0.5866, 0.5881],[0.5544, 0.4979],[0.5736, 0.3688],[0.5214, 0.4818],[0.4969, 0.582],[0.4628, 0.4756],[0.4721, 0.3547],[0.4392, 0.4513],[0.4238, 0.5493],[0.3638, 0.4632],[0.3816, 0.3099],[0.386, 0.2112],[0.3939, 0.1365]
[0.3424, 0.8523],[0.5496, 0.8095],[0.7272, 0.7102],[0.7798, 0.5446],[0.7147, 0.4427],[0.6493, 0.5308],[0.6655, 0.3991],[0.6135, 0.4887],[0.58, 0.5873],[0.5486, 0.4987],[0.5627, 0.37],[0.5146, 0.4806],[0.4927, 0.5809],[0.4559, 0.4786],[0.4612, 0.3589],[0.4328, 0.4532],[0.4206, 0.5511],[0.3563, 0.467],[0.3745, 0.3135],[0.38, 0.2124],[0.388, 0.1366]
[0.3419, 0.8527],[0.5471, 0.8093],[0.7243, 0.7096],[0.7761, 0.5428],[0.7107, 0.4384],[0.6463, 0.5309],[0.6653, 0.4],[0.6141, 0.491],[0.5789, 0.5906],[0.5467, 0.4975],[0.5637, 0.3698],[0.5151, 0.4822],[0.4906, 0.5843],[0.4546, 0.4771],[0.4624, 0.3563],[0.4318, 0.4523],[0.4166, 0.5516],[0.3552, 0.4669],[0.372, 0.3144],[0.3767, 0.2151],[0.3841, 0.1395]
[0.343, 0.849],[0.5473, 0.808],[0.7246, 0.7101],[0.7751, 0.5417],[0.7094, 0.4352],[0.6492, 0.5318],[0.6645, 0.4001],[0.6115, 0.4917],[0.578, 0.5913],[0.5481, 0.4964],[0.5624, 0.3699],[0.5123, 0.4829],[0.4897, 0.5832],[0.4548, 0.4753],[0.4595, 0.3545],[0.4282, 0.4502],[0.4149, 0.5485],[0.3547, 0.4651],[0.3725, 0.3138],[0.376, 0.2149],[0.3828, 0.1395]
[0.3387, 0.8524],[0.5435, 0.8079],[0.7218, 0.7096],[0.7716, 0.5415],[0.7076, 0.4344],[0.6469, 0.533],[0.6599, 0.3998],[0.6073, 0.4921],[0.5741, 0.593],[0.5449, 0.499],[0.5553, 0.3697],[0.5073, 0.4827],[0.4857, 0.5842],[0.4512, 0.4788],[0.4516, 0.3582],[0.4237, 0.4535],[0.4136, 0.5519],[0.3508, 0.4691],[0.3693, 0.3169],[0.3738, 0.2152],[0.3811, 0.1373]
[0.3383, 0.8555],[0.542, 0.8097],[0.7198, 0.7113],[0.7724, 0.5431],[0.7098, 0.4343],[0.6477, 0.5343],[0.6634, 0.3995],[0.6068, 0.4918],[0.5716, 0.5922],[0.5464, 0.4992],[0.5585, 0.3694],[0.507, 0.4826],[0.4849, 0.582],[0.4529, 0.4782],[0.4548, 0.3559],[0.4236, 0.4515],[0.4115, 0.5483],[0.3528, 0.4674],[0.3708, 0.315],[0.3733, 0.2157],[0.3796, 0.1393]
[0.3377, 0.8572],[0.5453, 0.807],[0.7201, 0.7091],[0.7683, 0.5388],[0.6976, 0.4339],[0.64, 0.5317],[0.6525, 0.3986],[0.6008, 0.4914],[0.5668, 0.5943],[0.5395, 0.4993],[0.5507, 0.3684],[0.5031, 0.482],[0.4797, 0.5844],[0.4469, 0.4801],[0.4484, 0.3573],[0.4204, 0.4526],[0.4078, 0.5523],[0.3476, 0.4709],[0.3658, 0.3173],[0.3708, 0.2154],[0.3778, 0.1387]
[0.3352, 0.8574],[0.5422, 0.8074],[0.7167, 0.708],[0.7651, 0.5373],[0.6974, 0.4296],[0.636, 0.5321],[0.6466, 0.4015],[0.5973, 0.4945],[0.5643, 0.5968],[0.5362, 0.4991],[0.5504, 0.3682],[0.5031, 0.482],[0.4781, 0.5845],[0.4447, 0.4795],[0.4493, 0.3569],[0.4194, 0.453],[0.4044, 0.5524],[0.346, 0.4705],[0.362, 0.3189],[0.3652, 0.2192],[0.3708, 0.143]
[0.3346, 0.8541],[0.5378, 0.8072],[0.7158, 0.7105],[0.762, 0.5372],[0.6922, 0.4272],[0.6367, 0.5349],[0.6502, 0.4036],[0.6005, 0.4945],[0.5681, 0.5944],[0.5358, 0.4998],[0.551, 0.3689],[0.502, 0.4829],[0.4777, 0.5848],[0.4439, 0.4788],[0.4466, 0.3569],[0.4157, 0.4534],[0.4015, 0.5524],[0.3445, 0.4689],[0.3615, 0.3185],[0.3639, 0.2186],[0.3689, 0.1418]
[0.3358, 0.8534],[0.54, 0.8105],[0.716, 0.7116],[0.7616, 0.538],[0.6915, 0.4312],[0.6365, 0.5353],[0.6515, 0.4034],[0.6028, 0.4943],[0.5697, 0.5956],[0.5357, 0.5008],[0.5528, 0.3687],[0.5034, 0.4827],[0.4773, 0.5859],[0.4438, 0.4794],[0.4469, 0.3581],[0.4161, 0.455],[0.4011, 0.5546],[0.3443, 0.4683],[0.3617, 0.3168],[0.3649, 0.2163],[0.3701, 0.1388]
[0.3333, 0.8532],[0.5384, 0.8083],[0.7147, 0.7133],[0.761, 0.5405],[0.6928, 0.432],[0.6361, 0.5413],[0.6474, 0.4064],[0.598, 0.4944],[0.5664, 0.5945],[0.5354, 0.5055],[0.5494, 0.372],[0.4991, 0.4826],[0.4747, 0.5841],[0.4439, 0.483],[0.448, 0.3581],[0.4154, 0.4511],[0.4004, 0.5497],[0.3446, 0.4713],[0.3612, 0.3195],[0.3638, 0.2183],[0.3693, 0.1412]
[0.335, 0.8507],[0.5426, 0.8078],[0.7132, 0.7107],[0.7589, 0.541],[0.6902, 0.4353],[0.6289, 0.5425],[0.6508, 0.4074],[0.601, 0.4866],[0.5626, 0.5849],[0.5285, 0.5072],[0.546, 0.3724],[0.4996, 0.476],[0.4763, 0.5777],[0.4369, 0.4857],[0.4459, 0.3624],[0.4191, 0.4527],[0.4064, 0.5509],[0.3387, 0.4747],[0.3549, 0.3241],[0.3601, 0.223],[0.3688, 0.146]
[0.3306, 0.8516],[0.5318, 0.8157],[0.7068, 0.7163],[0.7576, 0.5465],[0.6847, 0.4431],[0.6225, 0.5405],[0.6419, 0.4065],[0.5939, 0.4882],[0.5571, 0.5872],[0.5231, 0.5083],[0.5389, 0.3774],[0.4954, 0.4818],[0.472, 0.5826],[0.4317, 0.4892],[0.4378, 0.3676],[0.4134, 0.4579],[0.4011, 0.5544],[0.3334, 0.4794],[0.3489, 0.3276],[0.3546, 0.2249],[0.3636, 0.1447]
[0.3297, 0.8531],[0.5305, 0.8116],[0.7032, 0.714],[0.7528, 0.5449],[0.6845, 0.4364],[0.6236, 0.5402],[0.6418, 0.4088],[0.5937, 0.4921],[0.5566, 0.5921],[0.5238, 0.5064],[0.5394, 0.3779],[0.4954, 0.4845],[0.4713, 0.5869],[0.4315, 0.4858],[0.4351, 0.371],[0.4093, 0.4637],[0.3969, 0.5607],[0.3325, 0.4745],[0.3503, 0.3249],[0.354, 0.2233],[0.36, 0.1452]
[0.3296, 0.8615],[0.5211, 0.8176],[0.7002, 0.721],[0.7542, 0.5537],[0.6884, 0.4427],[0.6278, 0.5426],[0.6539, 0.411],[0.6, 0.4963],[0.5618, 0.5944],[0.5293, 0.5086],[0.5499, 0.3829],[0.5001, 0.492],[0.4756, 0.5912],[0.4369, 0.4881],[0.4474, 0.3733],[0.4176, 0.4678],[0.4033, 0.5631],[0.337, 0.4769],[0.3532, 0.3269],[0.3561, 0.2275],[0.3625, 0.1499]
[0.3288, 0.8688],[0.5275, 0.8178],[0.7049, 0.719],[0.7581, 0.5482],[0.6869, 0.4384],[0.6271, 0.5422],[0.6525, 0.4105],[0.6018, 0.4968],[0.5635, 0.5959],[0.5285, 0.5086],[0.5514, 0.3822],[0.5025, 0.4909],[0.4744, 0.592],[0.4359, 0.4882],[0.4486, 0.3679],[0.4179, 0.4615],[0.4003, 0.5599],[0.3358, 0.4776],[0.3528, 0.3276],[0.3564, 0.2284],[0.363, 0.152]
[0.3292, 0.8656],[0.5337, 0.8157],[0.7062, 0.7153],[0.7537, 0.5467],[0.6858, 0.4414],[0.6245, 0.54],[0.6452, 0.411],[0.5967, 0.4997],[0.5597, 0.5998],[0.5253, 0.5078],[0.5449, 0.3808],[0.4987, 0.4908],[0.4725, 0.5924],[0.4334, 0.4886],[0.4438, 0.3702],[0.4145, 0.4641],[0.3978, 0.562],[0.3345, 0.4798],[0.3495, 0.3296],[0.3529, 0.2296],[0.358, 0.1526]
[0.3271, 0.8637],[0.5293, 0.8154],[0.7033, 0.7167],[0.7526, 0.5467],[0.6829, 0.4392],[0.6235, 0.5448],[0.6458, 0.4152],[0.5964, 0.5007],[0.5583, 0.5994],[0.5244, 0.5109],[0.5451, 0.3816],[0.4969, 0.49],[0.4689, 0.5927],[0.4325, 0.4906],[0.4436, 0.3707],[0.4123, 0.4655],[0.3947, 0.5652],[0.3328, 0.4815],[0.3491, 0.3324],[0.3536, 0.2324],[0.3604, 0.155]
[0.3268, 0.8642],[0.5244, 0.8185],[0.7003, 0.7192],[0.7484, 0.5481],[0.6813, 0.4365],[0.6269, 0.5433],[0.6482, 0.4151],[0.5997, 0.5037],[0.5637, 0.6015],[0.5267, 0.5092],[0.5473, 0.3806],[0.5001, 0.4938],[0.4742, 0.5953],[0.4335, 0.4898],[0.444, 0.3716],[0.4138, 0.4705],[0.3974, 0.5686],[0.3323, 0.4816],[0.3487, 0.3318],[0.3535, 0.2321],[0.3606, 0.1523]
[0.3282, 0.8631],[0.5278, 0.8204],[0.7023, 0.7199],[0.751, 0.5498],[0.6835, 0.4412],[0.6267, 0.5418],[0.6498, 0.4124],[0.6012, 0.5013],[0.5649, 0.5992],[0.5263, 0.5075],[0.5483, 0.3798],[0.5007, 0.4931],[0.4744, 0.5945],[0.433, 0.4881],[0.4444, 0.3693],[0.413, 0.4674],[0.3955, 0.5652],[0.3319, 0.4799],[0.348, 0.3303],[0.3532, 0.2307],[0.3606, 0.1513]
[0.3274, 0.8646],[0.5239, 0.8217],[0.7027, 0.7227],[0.7543, 0.5533],[0.686, 0.4441],[0.6301, 0.5424],[0.6567, 0.4128],[0.6026, 0.5003],[0.5629, 0.5986],[0.5302, 0.5063],[0.5526, 0.3819],[0.4999, 0.4926],[0.4717, 0.5932],[0.4376, 0.4851],[0.4487, 0.3668],[0.4143, 0.4614],[0.3956, 0.5588],[0.3383, 0.475],[0.354, 0.326],[0.3575, 0.2284],[0.3642, 0.1523]
[0.3255, 0.8665],[0.5244, 0.8205],[0.7045, 0.7224],[0.7589, 0.5516],[0.6884, 0.4451],[0.6314, 0.5432],[0.653, 0.4098],[0.5976, 0.4989],[0.5594, 0.5995],[0.5299, 0.5089],[0.5463, 0.3824],[0.4947, 0.4941],[0.469, 0.5949],[0.4362, 0.4881],[0.444, 0.3676],[0.4113, 0.4625],[0.3951, 0.5612],[0.3363, 0.4773],[0.3543, 0.3286],[0.3578, 0.2286],[0.3648, 0.1519]
[0.3233, 0.8658],[0.5232, 0.8202],[0.7036, 0.721],[0.7576, 0.5514],[0.6896, 0.4442],[0.6299, 0.5382],[0.6484, 0.4091],[0.5943, 0.502],[0.5579, 0.6029],[0.5276, 0.5047],[0.5439, 0.3807],[0.4936, 0.4964],[0.4697, 0.5966],[0.4335, 0.485],[0.4424, 0.3679],[0.41, 0.4656],[0.3939, 0.5634],[0.3339, 0.4749],[0.3532, 0.3252],[0.3563, 0.2257],[0.362, 0.1482]
[0.3333, 0.8646],[0.5399, 0.814],[0.7095, 0.7118],[0.7574, 0.5433],[0.6873, 0.4419],[0.6297, 0.5407],[0.6479, 0.4086],[0.5981, 0.4981],[0.5607, 0.6],[0.5282, 0.5081],[0.5469, 0.3795],[0.4987, 0.4891],[0.472, 0.5917],[0.433, 0.4882],[0.4451, 0.3706],[0.4151, 0.4642],[0.3992, 0.5624],[0.3309, 0.4787],[0.3481, 0.3285],[0.3512, 0.2274],[0.3576, 0.1498]
[0.3277, 0.8653],[0.5283, 0.8164],[0.7038, 0.7159],[0.7567, 0.5491],[0.6908, 0.4436],[0.6316, 0.5443],[0.6531, 0.4102],[0.5984, 0.4957],[0.5589, 0.5951],[0.5303, 0.5102],[0.5514, 0.3808],[0.498, 0.4869],[0.4695, 0.5877],[0.4352, 0.4896],[0.4477, 0.3698],[0.414, 0.4608],[0.3974, 0.5575],[0.3333, 0.4799],[0.3511, 0.3291],[0.3524, 0.2282],[0.3586, 0.1505]
[0.3368, 0.8635],[0.5411, 0.8124],[0.7113, 0.7154],[0.763, 0.548],[0.6961, 0.442],[0.6374, 0.5429],[0.6618, 0.4114],[0.6085, 0.4987],[0.5675, 0.5982],[0.5371, 0.5089],[0.5598, 0.3826],[0.5073, 0.4925],[0.4777, 0.5946],[0.4424, 0.4874],[0.4583, 0.3691],[0.4237, 0.4628],[0.4038, 0.5607],[0.3397, 0.475],[0.3583, 0.3255],[0.3607, 0.227],[0.3671, 0.1515]
[0.3375, 0.8635],[0.5423, 0.8089],[0.7159, 0.717],[0.7662, 0.5467],[0.6939, 0.439],[0.6413, 0.5467],[0.6661, 0.4134],[0.6148, 0.5009],[0.5771, 0.5998],[0.5389, 0.5118],[0.5608, 0.3796],[0.5109, 0.4947],[0.4864, 0.5976],[0.4433, 0.4899],[0.4577, 0.3733],[0.4249, 0.4715],[0.407, 0.5705],[0.34, 0.4757],[0.3615, 0.3256],[0.3648, 0.2245],[0.3713, 0.1471]
[0.3358, 0.8631],[0.541, 0.8124],[0.7159, 0.7183],[0.7647, 0.5483],[0.6943, 0.4415],[0.6392, 0.5429],[0.6591, 0.4086],[0.6096, 0.4984],[0.5747, 0.5993],[0.5362, 0.5088],[0.5539, 0.3774],[0.5059, 0.4903],[0.4829, 0.5912],[0.4415, 0.4881],[0.4507, 0.3706],[0.4201, 0.4635],[0.4047, 0.5598],[0.3414, 0.4761],[0.3613, 0.3243],[0.3644, 0.2225],[0.3701, 0.1457]
[0.3361, 0.8628],[0.542, 0.8102],[0.7156, 0.7182],[0.7637, 0.5475],[0.6926, 0.4397],[0.6337, 0.5413],[0.6546, 0.4086],[0.606, 0.4996],[0.5698, 0.6006],[0.5314, 0.5077],[0.5492, 0.377],[0.5021, 0.4919],[0.4782, 0.5936],[0.4377, 0.4877],[0.4475, 0.3706],[0.4192, 0.4664],[0.4043, 0.5641],[0.338, 0.4763],[0.3579, 0.3249],[0.3631, 0.2229],[0.3704, 0.1443]
[0.3391, 0.8605],[0.5438, 0.8086],[0.7144, 0.7179],[0.7622, 0.5489],[0.6923, 0.4423],[0.6323, 0.542],[0.6569, 0.4096],[0.607, 0.4952],[0.5673, 0.5961],[0.5311, 0.5074],[0.552, 0.378],[0.5023, 0.4857],[0.4748, 0.587],[0.4381, 0.4866],[0.449, 0.3681],[0.4194, 0.457],[0.4032, 0.5535],[0.3395, 0.4751],[0.3597, 0.3243],[0.3637, 0.2229],[0.3702, 0.1469]
[0.3393, 0.8594],[0.5425, 0.8087],[0.7139, 0.7181],[0.7624, 0.5491],[0.692, 0.4419],[0.6329, 0.5442],[0.6588, 0.4104],[0.6082, 0.4949],[0.5677, 0.5962],[0.5321, 0.5096],[0.554, 0.3782],[0.5029, 0.4852],[0.4747, 0.5878],[0.4393, 0.4886],[0.4506, 0.3684],[0.4196, 0.4573],[0.4032, 0.5548],[0.3403, 0.4769],[0.3603, 0.3256],[0.364, 0.2232],[0.371, 0.1464]
