[0.4821, 0.6322],[0.5181, 0.6057],[0.5411, 0.5618],[0.5473, 0.5128],[0.5342, 0.4824],[0.5172, 0.5212],[0.522, 0.4832],[0.5224, 0.5089],[0.5207, 0.539],[0.5005, 0.517],[0.5053, 0.4756],[0.5064, 0.5095],[0.5066, 0.5439],[0.4825, 0.5162],[0.4874, 0.4803],[0.4905, 0.5101],[0.4924, 0.5399],[0.4626, 0.5176],[0.4645, 0.4663],[0.4676, 0.4351],[0.4713, 0.4101]
[0.4814, 0.6343],[0.516, 0.6081],[0.5405, 0.5637],[0.5459, 0.5128],[0.5332, 0.4821],[0.5162, 0.5228],[0.5207, 0.4845],[0.5227, 0.5078],[0.5217, 0.537],[0.4993, 0.5182],[0.5049, 0.4763],[0.5064, 0.5099],[0.5051, 0.5443],[0.4821, 0.5164],[0.4871, 0.4781],[0.4905, 0.5098],[0.4913, 0.5414],[0.4624, 0.5182],[0.4634, 0.4676],[0.4668, 0.4358],[0.4706, 0.409]
[0.4815, 0.6356],[0.5158, 0.6082],[0.5401, 0.5638],[0.5455, 0.5133],[0.5332, 0.4819],[0.516, 0.5229],[0.5207, 0.4852],[0.5229, 0.5084],[0.5222, 0.5377],[0.4991, 0.5184],[0.5051, 0.4765],[0.5069, 0.5101],[0.506, 0.545],[0.4821, 0.517],[0.4871, 0.478],[0.4905, 0.5093],[0.4916, 0.5411],[0.4626, 0.5192],[0.4637, 0.4685],[0.467, 0.4364],[0.4708, 0.4094]
[0.4813, 0.6358],[0.516, 0.608],[0.5403, 0.5641],[0.5459, 0.5136],[0.5332, 0.4829],[0.5163, 0.5232],[0.521, 0.4853],[0.5235, 0.5074],[0.5227, 0.5367],[0.4993, 0.5186],[0.5052, 0.4769],[0.5072, 0.51],[0.5064, 0.5453],[0.4822, 0.5174],[0.487, 0.4787],[0.4906, 0.5098],[0.4918, 0.5416],[0.4626, 0.5196],[0.4637, 0.4689],[0.467, 0.437],[0.4708, 0.4102]
[0.481, 0.6366],[0.5155, 0.6083],[0.54, 0.5641],[0.5459, 0.5136],[0.5332, 0.4828],[0.5161, 0.5236],[0.5207, 0.485],[0.523, 0.5079],[0.5225, 0.5369],[0.4992, 0.5191],[0.5051, 0.4767],[0.5071, 0.5101],[0.5064, 0.5446],[0.4821, 0.5177],[0.4872, 0.4786],[0.4906, 0.5101],[0.4917, 0.5417],[0.4625, 0.5196],[0.4638, 0.4689],[0.4671, 0.4366],[0.471, 0.4095]
[0.4808, 0.6372],[0.5156, 0.6084],[0.5399, 0.5641],[0.5457, 0.5136],[0.5332, 0.4825],[0.5156, 0.5235],[0.5206, 0.4848],[0.5232, 0.5081],[0.5228, 0.5373],[0.4989, 0.5189],[0.5051, 0.4764],[0.5074, 0.5105],[0.5067, 0.5454],[0.4818, 0.5174],[0.4875, 0.4784],[0.4909, 0.5109],[0.4918, 0.543],[0.4624, 0.519],[0.4638, 0.4683],[0.4673, 0.4361],[0.4713, 0.4087]
[0.4808, 0.6367],[0.5158, 0.6078],[0.5401, 0.5643],[0.5462, 0.5143],[0.5338, 0.4834],[0.5162, 0.5231],[0.5208, 0.4846],[0.523, 0.5075],[0.5225, 0.5367],[0.4993, 0.5189],[0.5049, 0.4771],[0.5068, 0.51],[0.506, 0.5444],[0.4821, 0.5176],[0.487, 0.4783],[0.4901, 0.5094],[0.4911, 0.5412],[0.4625, 0.5196],[0.4635, 0.4687],[0.467, 0.4362],[0.471, 0.409]
[0.4808, 0.6364],[0.5158, 0.6075],[0.5403, 0.5645],[0.546, 0.5143],[0.5333, 0.4832],[0.5161, 0.5235],[0.5205, 0.4854],[0.5228, 0.5087],[0.5222, 0.5383],[0.4992, 0.5191],[0.5048, 0.4771],[0.5068, 0.5102],[0.506, 0.545],[0.4819, 0.5177],[0.487, 0.4785],[0.4905, 0.5097],[0.4916, 0.5414],[0.4623, 0.5196],[0.4635, 0.4688],[0.467, 0.4366],[0.4708, 0.4095]
[0.4813, 0.6363],[0.5159, 0.6074],[0.5403, 0.5647],[0.5458, 0.5141],[0.5332, 0.4828],[0.5162, 0.5235],[0.5207, 0.4855],[0.5228, 0.5093],[0.5221, 0.5389],[0.4992, 0.5191],[0.5048, 0.477],[0.5069, 0.5105],[0.5062, 0.5452],[0.4821, 0.5177],[0.4871, 0.4784],[0.4907, 0.5101],[0.4918, 0.5422],[0.4624, 0.5194],[0.4637, 0.4691],[0.467, 0.4366],[0.4708, 0.4092]
[0.4814, 0.6367],[0.5159, 0.6073],[0.5401, 0.5643],[0.5458, 0.5139],[0.533, 0.4828],[0.5159, 0.5233],[0.5205, 0.485],[0.5227, 0.5084],[0.5222, 0.5378],[0.499, 0.5191],[0.5047, 0.4768],[0.5069, 0.5099],[0.5063, 0.5444],[0.4818, 0.5178],[0.487, 0.4784],[0.4906, 0.5097],[0.4918, 0.5415],[0.4623, 0.5198],[0.4634, 0.4694],[0.467, 0.4368],[0.4708, 0.409]
[0.4811, 0.636],[0.5158, 0.6075],[0.54, 0.5645],[0.5458, 0.5139],[0.5331, 0.4826],[0.516, 0.5231],[0.5207, 0.485],[0.5225, 0.5087],[0.5216, 0.5384],[0.4991, 0.5187],[0.5047, 0.4768],[0.5068, 0.5101],[0.5061, 0.5451],[0.4819, 0.5174],[0.487, 0.4786],[0.4906, 0.5102],[0.4917, 0.5423],[0.4623, 0.5191],[0.4635, 0.4688],[0.467, 0.4364],[0.4709, 0.4092]
