[0.5929, 0.8146],[0.4373, 0.7374],[0.3367, 0.6284],[0.3102, 0.5086],[0.3726, 0.437],[0.4357, 0.5257],[0.4143, 0.4244],[0.4105, 0.487],[0.4154, 0.5549],[0.5096, 0.5176],[0.4879, 0.4133],[0.475, 0.4929],[0.4775, 0.5695],[0.5853, 0.514],[0.5643, 0.4194],[0.5426, 0.4918],[0.5383, 0.5634],[0.6648, 0.5187],[0.6621, 0.3993],[0.6475, 0.3229],[0.6359, 0.2582]
[0.5841, 0.8023],[0.4373, 0.7319],[0.3343, 0.6236],[0.3154, 0.5062],[0.3729, 0.4297],[0.4438, 0.5263],[0.4192, 0.4297],[0.4119, 0.4837],[0.4147, 0.5502],[0.5135, 0.5165],[0.4865, 0.4203],[0.4758, 0.4981],[0.4835, 0.5769],[0.5849, 0.5115],[0.5621, 0.4186],[0.5395, 0.4906],[0.5375, 0.5656],[0.6613, 0.515],[0.6605, 0.3982],[0.6476, 0.3204],[0.6377, 0.2559]
[0.5865, 0.7952],[0.4418, 0.7339],[0.3351, 0.6271],[0.3122, 0.5092],[0.3677, 0.4324],[0.4396, 0.5267],[0.4154, 0.4319],[0.4113, 0.486],[0.415, 0.5511],[0.5109, 0.5137],[0.485, 0.4214],[0.4777, 0.4996],[0.4853, 0.5772],[0.5837, 0.5068],[0.5612, 0.4167],[0.5415, 0.4908],[0.54, 0.567],[0.6616, 0.5091],[0.6602, 0.3942],[0.6473, 0.3181],[0.6372, 0.2559]
[0.5853, 0.7928],[0.4441, 0.734],[0.3363, 0.6276],[0.3119, 0.5104],[0.3683, 0.4333],[0.4411, 0.5256],[0.4157, 0.4321],[0.4117, 0.4873],[0.4152, 0.5538],[0.512, 0.5128],[0.4849, 0.4217],[0.478, 0.5],[0.4844, 0.578],[0.5851, 0.5067],[0.5608, 0.4166],[0.5429, 0.4919],[0.5419, 0.5689],[0.6631, 0.5094],[0.6597, 0.3948],[0.6476, 0.319],[0.6378, 0.2567]
[0.5844, 0.7937],[0.4437, 0.7349],[0.3369, 0.627],[0.3124, 0.509],[0.3692, 0.4331],[0.4388, 0.526],[0.4147, 0.4313],[0.4114, 0.4873],[0.4157, 0.5532],[0.5106, 0.5134],[0.4852, 0.4222],[0.4782, 0.5007],[0.4844, 0.5773],[0.5844, 0.5072],[0.5615, 0.4177],[0.5427, 0.4926],[0.5409, 0.5686],[0.6633, 0.5099],[0.6604, 0.3953],[0.6481, 0.3193],[0.6383, 0.2564]
[0.5836, 0.792],[0.4426, 0.7328],[0.3361, 0.6255],[0.3124, 0.5074],[0.3686, 0.4319],[0.4383, 0.5257],[0.414, 0.4316],[0.4117, 0.4885],[0.4173, 0.5539],[0.5104, 0.5134],[0.4846, 0.4229],[0.479, 0.5022],[0.4873, 0.578],[0.5843, 0.5071],[0.5622, 0.4169],[0.5432, 0.4912],[0.5411, 0.5669],[0.663, 0.5095],[0.6599, 0.3951],[0.6475, 0.3188],[0.6373, 0.2556]
[0.5809, 0.7893],[0.44, 0.7305],[0.3368, 0.6246],[0.3131, 0.5077],[0.3689, 0.4328],[0.44, 0.5274],[0.4165, 0.4333],[0.4133, 0.4884],[0.4187, 0.5534],[0.5111, 0.5153],[0.4854, 0.4229],[0.4798, 0.5015],[0.4886, 0.5772],[0.5846, 0.5085],[0.5621, 0.417],[0.5437, 0.4926],[0.543, 0.5691],[0.6636, 0.5102],[0.6604, 0.3958],[0.6474, 0.3192],[0.637, 0.2555]
[0.5807, 0.7888],[0.4427, 0.7327],[0.3387, 0.627],[0.3133, 0.5101],[0.3705, 0.4334],[0.4405, 0.5284],[0.418, 0.4358],[0.4145, 0.491],[0.4202, 0.5548],[0.5115, 0.5157],[0.487, 0.4211],[0.4789, 0.5001],[0.4864, 0.5764],[0.5853, 0.5091],[0.5636, 0.4185],[0.5432, 0.494],[0.5416, 0.57],[0.665, 0.511],[0.6618, 0.3967],[0.6487, 0.3203],[0.6382, 0.2571]
[0.5818, 0.7883],[0.4435, 0.7336],[0.339, 0.6271],[0.3149, 0.5093],[0.3704, 0.4313],[0.4399, 0.5285],[0.417, 0.4371],[0.4159, 0.4917],[0.423, 0.5555],[0.511, 0.5155],[0.4854, 0.4205],[0.4794, 0.4999],[0.4881, 0.5772],[0.5848, 0.509],[0.5627, 0.4193],[0.5431, 0.4938],[0.542, 0.5695],[0.6645, 0.5105],[0.6613, 0.3959],[0.6489, 0.3196],[0.6389, 0.2569]
[0.577, 0.7885],[0.4399, 0.7311],[0.338, 0.6249],[0.3149, 0.5083],[0.3713, 0.4315],[0.4413, 0.5279],[0.4184, 0.4363],[0.4159, 0.4921],[0.4226, 0.5564],[0.5117, 0.5157],[0.4862, 0.4196],[0.479, 0.4994],[0.4873, 0.5769],[0.5847, 0.5098],[0.5629, 0.4201],[0.5426, 0.4952],[0.5414, 0.5708],[0.664, 0.512],[0.6617, 0.3972],[0.6491, 0.3209],[0.6386, 0.2574]
[0.5771, 0.7901],[0.4395, 0.7321],[0.3381, 0.6241],[0.3153, 0.5076],[0.3707, 0.4314],[0.4402, 0.5273],[0.4183, 0.4366],[0.4173, 0.4926],[0.4245, 0.5565],[0.5111, 0.5149],[0.4868, 0.4194],[0.4809, 0.5003],[0.4888, 0.5781],[0.5847, 0.5091],[0.5639, 0.4188],[0.5441, 0.4941],[0.5425, 0.5702],[0.6644, 0.5115],[0.6622, 0.3955],[0.6507, 0.3185],[0.6415, 0.2548]
