"[0.5969, 0.8255]","[0.4436, 0.7541]","[0.3403, 0.6372]","[0.3031, 0.5102]","[0.3524, 0.4179]","[0.431, 0.5293]","[0.4132, 0.4231]","[0.4118, 0.4975]","[0.416, 0.5755]","[0.5076, 0.5178]","[0.4878, 0.4086]","[0.4729, 0.4981]","[0.4724, 0.5824]","[0.588, 0.5108]","[0.5721, 0.4029]","[0.5421, 0.4859]","[0.5303, 0.5692]","[0.6727, 0.512]","[0.6781, 0.3838]","[0.6704, 0.3003]","[0.6636, 0.2286]"
"[0.598, 0.8259]","[0.4487, 0.7595]","[0.34, 0.6396]","[0.3053, 0.5096]","[0.3527, 0.4179]","[0.4315, 0.5331]","[0.4139, 0.4318]","[0.4155, 0.4966]","[0.4225, 0.5704]","[0.5054, 0.5177]","[0.4882, 0.4163]","[0.4784, 0.5044]","[0.4785, 0.5891]","[0.5829, 0.5091]","[0.5683, 0.4072]","[0.5411, 0.4923]","[0.5307, 0.5776]","[0.6653, 0.5105]","[0.6759, 0.3841]","[0.6713, 0.299]","[0.6652, 0.2262]"
"[0.5966, 0.8232]","[0.4478, 0.7566]","[0.3414, 0.6381]","[0.3062, 0.5099]","[0.3544, 0.4155]","[0.4289, 0.5341]","[0.41, 0.4325]","[0.4127, 0.4967]","[0.4218, 0.5688]","[0.5044, 0.5192]","[0.4875, 0.4158]","[0.4765, 0.5038]","[0.4764, 0.5892]","[0.5823, 0.5108]","[0.5684, 0.4092]","[0.5386, 0.4921]","[0.5282, 0.5769]","[0.6666, 0.5114]","[0.677, 0.3845]","[0.6715, 0.2991]","[0.6655, 0.2269]"
"[0.5987, 0.8239]","[0.451, 0.7595]","[0.342, 0.6406]","[0.306, 0.5121]","[0.353, 0.4181]","[0.4292, 0.5339]","[0.4097, 0.4341]","[0.4131, 0.4971]","[0.4217, 0.5699]","[0.5051, 0.519]","[0.4863, 0.4173]","[0.4758, 0.5048]","[0.4756, 0.5902]","[0.5832, 0.5109]","[0.567, 0.4105]","[0.5376, 0.4941]","[0.5266, 0.5792]","[0.6666, 0.512]","[0.676, 0.3852]","[0.6703, 0.3]","[0.6635, 0.2278]"
"[0.601, 0.8251]","[0.4512, 0.7622]","[0.3414, 0.6432]","[0.3061, 0.5137]","[0.3531, 0.4193]","[0.4283, 0.5358]","[0.4088, 0.4354]","[0.4131, 0.4988]","[0.4221, 0.5726]","[0.5051, 0.5205]","[0.4863, 0.4167]","[0.4774, 0.5051]","[0.477, 0.5912]","[0.5833, 0.5122]","[0.5669, 0.4112]","[0.54, 0.4956]","[0.5312, 0.5813]","[0.6679, 0.513]","[0.6768, 0.3858]","[0.6707, 0.3002]","[0.6636, 0.2273]"
"[0.6018, 0.8247]","[0.4517, 0.7614]","[0.3411, 0.6428]","[0.3053, 0.5129]","[0.3532, 0.4184]","[0.4311, 0.5343]","[0.4098, 0.4332]","[0.4131, 0.4984]","[0.4211, 0.573]","[0.5075, 0.5188]","[0.4866, 0.4176]","[0.4773, 0.5071]","[0.4768, 0.5931]","[0.585, 0.5109]","[0.5671, 0.4103]","[0.5397, 0.4951]","[0.5303, 0.5806]","[0.6687, 0.512]","[0.677, 0.3852]","[0.6706, 0.3001]","[0.6627, 0.2274]"
"[0.6004, 0.8225]","[0.4498, 0.7608]","[0.34, 0.6431]","[0.305, 0.5131]","[0.3521, 0.4196]","[0.4311, 0.5348]","[0.4085, 0.4334]","[0.4139, 0.4976]","[0.4243, 0.5715]","[0.5073, 0.5194]","[0.4861, 0.4177]","[0.4793, 0.507]","[0.4805, 0.5921]","[0.5847, 0.5106]","[0.5672, 0.4089]","[0.541, 0.4936]","[0.5326, 0.579]","[0.6683, 0.5111]","[0.6765, 0.3855]","[0.6702, 0.3008]","[0.663, 0.2279]"
"[0.6002, 0.8239]","[0.4503, 0.7623]","[0.3406, 0.6435]","[0.305, 0.5138]","[0.3513, 0.4198]","[0.4314, 0.5346]","[0.4095, 0.4341]","[0.4141, 0.4988]","[0.4237, 0.5737]","[0.5075, 0.5191]","[0.4863, 0.417]","[0.4784, 0.5057]","[0.4786, 0.5917]","[0.585, 0.5107]","[0.5673, 0.4084]","[0.5407, 0.4929]","[0.5317, 0.5786]","[0.6683, 0.5114]","[0.6768, 0.3854]","[0.6705, 0.3006]","[0.663, 0.2276]"
"[0.6003, 0.8238]","[0.4491, 0.7615]","[0.3394, 0.643]","[0.3044, 0.5135]","[0.3517, 0.4215]","[0.4307, 0.5356]","[0.4097, 0.4356]","[0.4135, 0.4983]","[0.4218, 0.573]","[0.5072, 0.5203]","[0.4866, 0.418]","[0.4773, 0.5059]","[0.4764, 0.5922]","[0.5852, 0.5116]","[0.5683, 0.4095]","[0.5404, 0.4941]","[0.5307, 0.5806]","[0.6694, 0.5122]","[0.6776, 0.3854]","[0.6708, 0.3]","[0.6631, 0.2271]"
"[0.5993, 0.8224]","[0.4467, 0.7594]","[0.3391, 0.6415]","[0.3049, 0.5125]","[0.3515, 0.421]","[0.4319, 0.5359]","[0.411, 0.4359]","[0.414, 0.4981]","[0.4227, 0.5722]","[0.5073, 0.5205]","[0.487, 0.4168]","[0.4782, 0.5048]","[0.4781, 0.5907]","[0.5844, 0.5115]","[0.5673, 0.409]","[0.5412, 0.4935]","[0.5334, 0.5796]","[0.6689, 0.5112]","[0.6769, 0.3842]","[0.6698, 0.2992]","[0.662, 0.2263]"
"[0.6011, 0.8207]","[0.4496, 0.7606]","[0.3394, 0.642]","[0.3053, 0.5132]","[0.3513, 0.4206]","[0.4313, 0.5352]","[0.4099, 0.4361]","[0.414, 0.4989]","[0.4238, 0.5734]","[0.5069, 0.5199]","[0.4867, 0.4164]","[0.4789, 0.5045]","[0.4801, 0.591]","[0.5846, 0.5111]","[0.5673, 0.4091]","[0.542, 0.4939]","[0.5352, 0.5801]","[0.6691, 0.5107]","[0.6774, 0.3842]","[0.6705, 0.2991]","[0.6627, 0.2262]"
