[0.5933, 0.7429],[0.4475, 0.7104],[0.3169, 0.6249],[0.279, 0.4945],[0.3295, 0.409],[0.3674, 0.4986],[0.3659, 0.3992],[0.4097, 0.4604],[0.4354, 0.5306],[0.4427, 0.4721],[0.4378, 0.3716],[0.483, 0.4555],[0.5029, 0.5352],[0.5136, 0.4541],[0.5107, 0.359],[0.5389, 0.4322],[0.5539, 0.5063],[0.5869, 0.4495],[0.5787, 0.3374],[0.5758, 0.2691],[0.5699, 0.2107]
[0.5967, 0.7453],[0.4471, 0.715],[0.3188, 0.6309],[0.2834, 0.4989],[0.3324, 0.4126],[0.3742, 0.5057],[0.3698, 0.4008],[0.4048, 0.4628],[0.4252, 0.5311],[0.4505, 0.4787],[0.4437, 0.3743],[0.4786, 0.4585],[0.4961, 0.5377],[0.5175, 0.462],[0.516, 0.3626],[0.5355, 0.4325],[0.55, 0.5074],[0.5889, 0.4552],[0.5831, 0.3432],[0.5758, 0.2724],[0.569, 0.2115]
[0.5913, 0.7388],[0.4388, 0.7096],[0.3145, 0.6273],[0.2824, 0.4984],[0.3334, 0.4194],[0.3718, 0.5003],[0.3703, 0.4016],[0.4038, 0.4634],[0.4252, 0.5309],[0.4485, 0.4743],[0.4417, 0.3773],[0.4762, 0.4587],[0.4966, 0.5372],[0.516, 0.4579],[0.5136, 0.3648],[0.5335, 0.4336],[0.5486, 0.5071],[0.586, 0.4514],[0.5797, 0.3407],[0.5729, 0.2705],[0.5661, 0.2104]
[0.5899, 0.7361],[0.4403, 0.7109],[0.3125, 0.6292],[0.2771, 0.5005],[0.3227, 0.4175],[0.3659, 0.5014],[0.3611, 0.4003],[0.3985, 0.4623],[0.4203, 0.529],[0.4437, 0.4749],[0.4364, 0.3781],[0.4747, 0.4596],[0.4942, 0.5361],[0.5126, 0.4574],[0.5092, 0.3648],[0.5311, 0.4336],[0.5447, 0.5071],[0.5826, 0.4495],[0.5753, 0.3399],[0.569, 0.27],[0.5622, 0.2115]
[0.585, 0.7361],[0.4359, 0.7066],[0.3101, 0.6284],[0.2707, 0.5033],[0.314, 0.4208],[0.3596, 0.5036],[0.3572, 0.4],[0.3956, 0.4568],[0.4184, 0.5246],[0.4373, 0.4757],[0.431, 0.3765],[0.4704, 0.4536],[0.4888, 0.5314],[0.5068, 0.4574],[0.5029, 0.3661],[0.5253, 0.432],[0.5398, 0.5049],[0.5772, 0.4492],[0.5699, 0.3385],[0.5627, 0.2678],[0.5549, 0.2088]
[0.5826, 0.7344],[0.4335, 0.7068],[0.3067, 0.6281],[0.2693, 0.5019],[0.3125, 0.4186],[0.3591, 0.5019],[0.3514, 0.4008],[0.3912, 0.456],[0.4165, 0.5216],[0.4354, 0.4738],[0.4276, 0.3757],[0.4684, 0.453],[0.4908, 0.5311],[0.5034, 0.4552],[0.5005, 0.3653],[0.5238, 0.4322],[0.5393, 0.506],[0.5733, 0.4473],[0.5675, 0.3369],[0.5602, 0.2656],[0.5525, 0.2071]
[0.5826, 0.7317],[0.432, 0.7044],[0.3067, 0.6265],[0.2707, 0.4978],[0.3154, 0.4112],[0.3616, 0.5005],[0.3572, 0.4025],[0.3931, 0.4574],[0.4179, 0.524],[0.4373, 0.4721],[0.4315, 0.3765],[0.4694, 0.4557],[0.4913, 0.5342],[0.5034, 0.4541],[0.5034, 0.3661],[0.5233, 0.4342],[0.5379, 0.5082],[0.5738, 0.4456],[0.5675, 0.3372],[0.5607, 0.2675],[0.5544, 0.209]
[0.5792, 0.7325],[0.4296, 0.7038],[0.3023, 0.6238],[0.2678, 0.4964],[0.3154, 0.4145],[0.3596, 0.5],[0.3567, 0.3989],[0.3936, 0.4566],[0.4169, 0.5251],[0.4369, 0.4724],[0.431, 0.3757],[0.4694, 0.4563],[0.4893, 0.535],[0.5034, 0.4549],[0.5024, 0.3653],[0.5233, 0.4352],[0.5369, 0.5107],[0.5733, 0.4473],[0.5675, 0.338],[0.5597, 0.2675],[0.5515, 0.2079]
[0.5782, 0.7361],[0.4301, 0.7071],[0.3018, 0.6238],[0.2669, 0.4951],[0.3145, 0.4074],[0.3587, 0.4986],[0.3499, 0.3986],[0.3863, 0.4593],[0.4077, 0.5273],[0.4335, 0.4716],[0.4257, 0.376],[0.4616, 0.4593],[0.4811, 0.5374],[0.5015, 0.4549],[0.499, 0.3626],[0.5165, 0.435],[0.5282, 0.5115],[0.5719, 0.4486],[0.5646, 0.338],[0.5563, 0.2664],[0.5481, 0.2055]
[0.5763, 0.7336],[0.4281, 0.7063],[0.3004, 0.6238],[0.2635, 0.4945],[0.3135, 0.4098],[0.3601, 0.4975],[0.3528, 0.3981],[0.3878, 0.4566],[0.4101, 0.5227],[0.4344, 0.4702],[0.4252, 0.3735],[0.4616, 0.456],[0.482, 0.5342],[0.501, 0.4533],[0.4981, 0.362],[0.5165, 0.4344],[0.5287, 0.5101],[0.5709, 0.447],[0.5631, 0.3374],[0.5559, 0.2664],[0.5481, 0.2057]
[0.5738, 0.7281],[0.4257, 0.7033],[0.2984, 0.6221],[0.2649, 0.4932],[0.3179, 0.4096],[0.3577, 0.4948],[0.3499, 0.3981],[0.3854, 0.4593],[0.4082, 0.5249],[0.4325, 0.4678],[0.4237, 0.3716],[0.4592, 0.4557],[0.4815, 0.5339],[0.5005, 0.4505],[0.499, 0.3607],[0.5155, 0.4355],[0.5272, 0.512],[0.5709, 0.4443],[0.5641, 0.3353],[0.5559, 0.2645],[0.5481, 0.2038]
[0.5719, 0.7276],[0.4252, 0.7027],[0.297, 0.6205],[0.262, 0.4937],[0.3154, 0.4142],[0.3533, 0.4954],[0.347, 0.3937],[0.3834, 0.4566],[0.4058, 0.5238],[0.4301, 0.4683],[0.4223, 0.3713],[0.4597, 0.4568],[0.4806, 0.535],[0.4995, 0.4514],[0.4971, 0.3598],[0.5155, 0.4352],[0.5272, 0.5123],[0.5704, 0.4445],[0.5636, 0.3358],[0.5559, 0.2645],[0.5476, 0.2033]
[0.5724, 0.7287],[0.4233, 0.7025],[0.2955, 0.6208],[0.2625, 0.4921],[0.3159, 0.412],[0.3538, 0.4967],[0.3485, 0.394],[0.3844, 0.4557],[0.4067, 0.5235],[0.4301, 0.4689],[0.4242, 0.371],[0.4611, 0.4549],[0.4806, 0.5331],[0.4981, 0.4514],[0.4971, 0.3587],[0.5155, 0.4306],[0.5277, 0.506],[0.569, 0.4443],[0.5631, 0.3342],[0.5563, 0.2639],[0.5491, 0.2044]
[0.5704, 0.7262],[0.4228, 0.7016],[0.296, 0.6216],[0.2605, 0.4926],[0.313, 0.4107],[0.3543, 0.4962],[0.347, 0.3937],[0.381, 0.4544],[0.4024, 0.5202],[0.4296, 0.4697],[0.4213, 0.3708],[0.4558, 0.4549],[0.4757, 0.5328],[0.4976, 0.4525],[0.4942, 0.3585],[0.5102, 0.4322],[0.5219, 0.5085],[0.5685, 0.4456],[0.5622, 0.3361],[0.5539, 0.2648],[0.5452, 0.2038]
[0.5729, 0.724],[0.4257, 0.7005],[0.2965, 0.621],[0.261, 0.4943],[0.3125, 0.4093],[0.3548, 0.4926],[0.3421, 0.3954],[0.3795, 0.4555],[0.4029, 0.5213],[0.4296, 0.4656],[0.4189, 0.3708],[0.4568, 0.4503],[0.4786, 0.527],[0.4981, 0.4481],[0.4942, 0.3601],[0.5131, 0.429],[0.5253, 0.5025],[0.5695, 0.4413],[0.5607, 0.3322],[0.5515, 0.2607],[0.5427, 0.2016]
[0.5709, 0.7232],[0.4237, 0.7008],[0.2955, 0.6219],[0.2581, 0.4956],[0.3023, 0.4107],[0.3538, 0.4954],[0.3431, 0.3915],[0.3776, 0.4508],[0.3999, 0.5169],[0.4281, 0.4689],[0.4199, 0.3708],[0.4548, 0.4508],[0.4747, 0.5268],[0.4966, 0.4503],[0.4937, 0.3574],[0.5112, 0.4276],[0.5228, 0.5014],[0.5661, 0.4421],[0.5597, 0.3325],[0.551, 0.2604],[0.5413, 0.1992]
[0.5748, 0.7227],[0.4267, 0.6986],[0.2994, 0.6238],[0.2591, 0.4967],[0.3018, 0.4112],[0.3553, 0.4959],[0.3499, 0.394],[0.3825, 0.4481],[0.4043, 0.515],[0.4296, 0.4683],[0.4237, 0.3724],[0.4592, 0.4497],[0.4791, 0.5262],[0.4971, 0.4492],[0.4947, 0.3582],[0.5131, 0.4238],[0.5267, 0.4954],[0.5675, 0.4399],[0.5612, 0.3314],[0.5534, 0.2618],[0.5447, 0.2027]
[0.5772, 0.724],[0.4301, 0.6994],[0.3013, 0.6221],[0.2635, 0.4962],[0.3086, 0.4112],[0.3548, 0.4967],[0.3441, 0.3965],[0.382, 0.4552],[0.4082, 0.5221],[0.4301, 0.4686],[0.4213, 0.3732],[0.4602, 0.4536],[0.484, 0.5311],[0.4985, 0.45],[0.4951, 0.3604],[0.5146, 0.4284],[0.5301, 0.5022],[0.5695, 0.4413],[0.5622, 0.3328],[0.5539, 0.2626],[0.5461, 0.2041]
[0.5772, 0.7281],[0.431, 0.7005],[0.3013, 0.6202],[0.263, 0.4951],[0.3111, 0.4104],[0.3582, 0.4967],[0.3465, 0.3965],[0.3834, 0.4544],[0.4082, 0.5208],[0.4325, 0.4689],[0.4247, 0.3721],[0.4621, 0.453],[0.484, 0.5317],[0.5005, 0.4514],[0.4966, 0.3618],[0.517, 0.4306],[0.5311, 0.5041],[0.5704, 0.4443],[0.5641, 0.3344],[0.5568, 0.2634],[0.5486, 0.2038]
[0.5821, 0.73],[0.4373, 0.7055],[0.3038, 0.6243],[0.2615, 0.4962],[0.312, 0.4118],[0.3596, 0.4975],[0.3475, 0.3934],[0.3854, 0.4544],[0.4087, 0.5216],[0.4339, 0.4694],[0.4257, 0.3705],[0.4631, 0.4536],[0.4825, 0.5311],[0.5019, 0.4511],[0.4976, 0.3585],[0.518, 0.4292],[0.5301, 0.5036],[0.5714, 0.4437],[0.5656, 0.3344],[0.5588, 0.2637],[0.5505, 0.2041]
[0.586, 0.7344],[0.4388, 0.7052],[0.3077, 0.6227],[0.2659, 0.4929],[0.3149, 0.4057],[0.3635, 0.4986],[0.3548, 0.397],[0.3922, 0.4525],[0.4155, 0.5186],[0.4364, 0.4694],[0.4291, 0.3691],[0.4684, 0.4484],[0.4879, 0.5257],[0.5029, 0.4511],[0.5, 0.3579],[0.5214, 0.4257],[0.5355, 0.4992],[0.5719, 0.444],[0.5656, 0.3336],[0.5593, 0.2629],[0.552, 0.2036]
[0.585, 0.7366],[0.4383, 0.7071],[0.3077, 0.6232],[0.2688, 0.4929],[0.314, 0.406],[0.3645, 0.4989],[0.3562, 0.4006],[0.3931, 0.4549],[0.4179, 0.5205],[0.4369, 0.4702],[0.4281, 0.3721],[0.4665, 0.45],[0.4874, 0.5257],[0.5024, 0.4525],[0.5005, 0.3601],[0.5209, 0.4268],[0.5355, 0.4995],[0.5709, 0.4456],[0.5665, 0.3353],[0.5602, 0.2634],[0.5534, 0.2025]
[0.5845, 0.7339],[0.4364, 0.7038],[0.3086, 0.6224],[0.2703, 0.4934],[0.314, 0.4066],[0.365, 0.4962],[0.3606, 0.3984],[0.3961, 0.4552],[0.4199, 0.5216],[0.4383, 0.468],[0.431, 0.3705],[0.4684, 0.4503],[0.4898, 0.5281],[0.5039, 0.4511],[0.5024, 0.3609],[0.5228, 0.4292],[0.5379, 0.5019],[0.5733, 0.4448],[0.5699, 0.3344],[0.5631, 0.2637],[0.5549, 0.2027]
[0.5835, 0.7325],[0.4369, 0.7035],[0.3077, 0.6221],[0.2683, 0.4937],[0.3149, 0.4082],[0.364, 0.4964],[0.3572, 0.3962],[0.3941, 0.4544],[0.4184, 0.521],[0.4388, 0.4683],[0.4305, 0.3705],[0.4684, 0.4508],[0.4908, 0.529],[0.5053, 0.4511],[0.5024, 0.3604],[0.5248, 0.4292],[0.5403, 0.5033],[0.5748, 0.4448],[0.5714, 0.3353],[0.5651, 0.2645],[0.5578, 0.2049]
[0.5835, 0.7339],[0.4378, 0.706],[0.3077, 0.6249],[0.2673, 0.4973],[0.3179, 0.4148],[0.364, 0.4981],[0.3582, 0.3965],[0.3946, 0.4544],[0.4194, 0.5224],[0.4393, 0.4702],[0.431, 0.3719],[0.4689, 0.4527],[0.4913, 0.5311],[0.5078, 0.4525],[0.5034, 0.3604],[0.5243, 0.4301],[0.5389, 0.5049],[0.5787, 0.4459],[0.5738, 0.3363],[0.5675, 0.265],[0.5593, 0.2047]
[0.5865, 0.738],[0.4393, 0.7096],[0.3106, 0.6265],[0.2712, 0.4978],[0.3149, 0.4148],[0.3635, 0.5016],[0.3601, 0.3965],[0.3975, 0.4557],[0.4208, 0.5243],[0.4403, 0.4732],[0.4335, 0.3724],[0.4728, 0.4557],[0.4922, 0.5331],[0.5087, 0.4552],[0.5058, 0.3604],[0.5267, 0.4317],[0.5389, 0.5068],[0.5797, 0.4484],[0.5738, 0.3377],[0.568, 0.2664],[0.5597, 0.2049]
[0.5889, 0.735],[0.4393, 0.7076],[0.3081, 0.6254],[0.2717, 0.4967],[0.3213, 0.4145],[0.3669, 0.5008],[0.3582, 0.3956],[0.3965, 0.4538],[0.4199, 0.5202],[0.4417, 0.4716],[0.4344, 0.3735],[0.4747, 0.4544],[0.4932, 0.5311],[0.5087, 0.453],[0.5049, 0.3593],[0.5291, 0.4284],[0.5437, 0.5014],[0.5782, 0.4464],[0.5729, 0.3366],[0.567, 0.2661],[0.5597, 0.2055]
[0.5923, 0.7331],[0.4432, 0.7068],[0.3149, 0.6287],[0.2775, 0.4973],[0.3256, 0.4101],[0.3747, 0.5025],[0.365, 0.4],[0.3999, 0.4568],[0.4208, 0.5224],[0.4475, 0.4746],[0.4388, 0.379],[0.4752, 0.4593],[0.4937, 0.5344],[0.5131, 0.456],[0.5073, 0.3626],[0.5272, 0.4301],[0.5408, 0.5019],[0.5826, 0.4489],[0.5782, 0.3391],[0.5724, 0.2691],[0.5651, 0.2093]
[0.5879, 0.73],[0.4393, 0.7038],[0.3135, 0.6235],[0.279, 0.4959],[0.329, 0.4112],[0.3776, 0.4989],[0.3689, 0.4027],[0.4014, 0.4615],[0.4233, 0.5273],[0.45, 0.4719],[0.4417, 0.3781],[0.4747, 0.4587],[0.4947, 0.5347],[0.5165, 0.4544],[0.5121, 0.3653],[0.5301, 0.435],[0.5432, 0.5074],[0.585, 0.4481],[0.5816, 0.3399],[0.5748, 0.2705],[0.567, 0.2109]
[0.5845, 0.7317],[0.4412, 0.7071],[0.3111, 0.6251],[0.2741, 0.4981],[0.3251, 0.4137],[0.3747, 0.4984],[0.3635, 0.4041],[0.3985, 0.4669],[0.4203, 0.5331],[0.4485, 0.4716],[0.4378, 0.3814],[0.4733, 0.4639],[0.4937, 0.5399],[0.5155, 0.4533],[0.5097, 0.3675],[0.5282, 0.4391],[0.5408, 0.5126],[0.5831, 0.4451],[0.5763, 0.3374],[0.5699, 0.2678],[0.5617, 0.209]
[0.5855, 0.7361],[0.4441, 0.7104],[0.3125, 0.6268],[0.2717, 0.5003],[0.3227, 0.4153],[0.3737, 0.4997],[0.3591, 0.403],[0.3965, 0.4664],[0.4203, 0.5325],[0.4466, 0.4724],[0.4349, 0.3812],[0.4723, 0.4653],[0.4942, 0.5421],[0.5141, 0.4557],[0.5073, 0.3675],[0.5272, 0.4421],[0.5408, 0.5183],[0.5831, 0.4489],[0.5763, 0.3407],[0.5695, 0.2697],[0.5617, 0.2096]
[0.5913, 0.7361],[0.4471, 0.7112],[0.3169, 0.6314],[0.2761, 0.5014],[0.3266, 0.4134],[0.3757, 0.4989],[0.365, 0.4041],[0.4024, 0.4661],[0.4267, 0.5328],[0.4495, 0.471],[0.4388, 0.379],[0.4781, 0.4601],[0.5015, 0.5361],[0.5165, 0.4549],[0.5121, 0.3678],[0.533, 0.4363],[0.5476, 0.5087],[0.5865, 0.45],[0.5797, 0.341],[0.5724, 0.2697],[0.5646, 0.2107]
[0.5913, 0.7377],[0.4461, 0.7115],[0.3164, 0.6298],[0.2766, 0.4992],[0.3251, 0.4107],[0.3766, 0.4997],[0.3645, 0.4063],[0.4038, 0.4648],[0.4296, 0.5284],[0.45, 0.4719],[0.4388, 0.3809],[0.4781, 0.4623],[0.5, 0.538],[0.5165, 0.4555],[0.5121, 0.3683],[0.5321, 0.4393],[0.5457, 0.5137],[0.586, 0.4505],[0.5787, 0.3413],[0.5719, 0.2694],[0.5651, 0.2093]
[0.5933, 0.7388],[0.4495, 0.7137],[0.3193, 0.6317],[0.2771, 0.5014],[0.3251, 0.4126],[0.3757, 0.5014],[0.364, 0.4044],[0.4038, 0.4664],[0.4281, 0.532],[0.4495, 0.4735],[0.4383, 0.3801],[0.4777, 0.4637],[0.4985, 0.5391],[0.517, 0.4571],[0.5126, 0.3678],[0.5325, 0.441],[0.5447, 0.5158],[0.5869, 0.4516],[0.5797, 0.3415],[0.5729, 0.27],[0.5651, 0.2093]
[0.5928, 0.741],[0.4495, 0.7156],[0.3183, 0.632],[0.2756, 0.5014],[0.3232, 0.4134],[0.3786, 0.5],[0.3664, 0.4027],[0.4024, 0.4667],[0.4242, 0.5317],[0.4514, 0.4732],[0.4403, 0.3787],[0.4767, 0.4634],[0.4951, 0.5388],[0.5185, 0.4574],[0.5141, 0.3659],[0.533, 0.4385],[0.5442, 0.5131],[0.5879, 0.4525],[0.5806, 0.3429],[0.5733, 0.2713],[0.5651, 0.2096]
[0.5903, 0.7434],[0.4485, 0.7153],[0.3154, 0.6311],[0.2703, 0.5033],[0.3193, 0.4183],[0.3727, 0.4995],[0.3596, 0.3997],[0.4004, 0.465],[0.4242, 0.532],[0.4475, 0.4735],[0.4349, 0.3781],[0.4757, 0.4634],[0.4956, 0.5399],[0.516, 0.4577],[0.5102, 0.3659],[0.533, 0.4385],[0.5466, 0.5137],[0.5855, 0.453],[0.5767, 0.3421],[0.5699, 0.2686],[0.5622, 0.2063]
[0.5918, 0.7451],[0.4475, 0.7172],[0.3154, 0.6333],[0.2712, 0.5019],[0.3203, 0.4139],[0.3742, 0.5036],[0.3659, 0.4025],[0.4048, 0.4601],[0.4281, 0.5251],[0.448, 0.4757],[0.4378, 0.3765],[0.4796, 0.456],[0.5005, 0.5306],[0.5155, 0.459],[0.5107, 0.3639],[0.535, 0.432],[0.5491, 0.5046],[0.5855, 0.4538],[0.5767, 0.3437],[0.569, 0.2708],[0.5602, 0.2093]
[0.5913, 0.7464],[0.4471, 0.7197],[0.3159, 0.6336],[0.2741, 0.5036],[0.3183, 0.4172],[0.3723, 0.5055],[0.3616, 0.4027],[0.4004, 0.4585],[0.4262, 0.5238],[0.4466, 0.4776],[0.4354, 0.3776],[0.4757, 0.4563],[0.4981, 0.5317],[0.5151, 0.4604],[0.5097, 0.3661],[0.5311, 0.4358],[0.5447, 0.5096],[0.585, 0.4549],[0.5782, 0.3448],[0.5709, 0.2713],[0.5617, 0.2077]
[0.5903, 0.7423],[0.4451, 0.7161],[0.3149, 0.6328],[0.2775, 0.5003],[0.329, 0.4134],[0.3703, 0.5027],[0.364, 0.3995],[0.3985, 0.4607],[0.4189, 0.5279],[0.4451, 0.477],[0.4383, 0.3754],[0.4747, 0.4579],[0.4937, 0.5355],[0.5141, 0.4607],[0.5121, 0.3637],[0.5316, 0.4336],[0.5442, 0.5077],[0.586, 0.4557],[0.5801, 0.3448],[0.5733, 0.2732],[0.5665, 0.2115]
[0.5879, 0.7426],[0.4412, 0.7137],[0.313, 0.6298],[0.2771, 0.5],[0.3295, 0.4159],[0.3713, 0.5008],[0.3655, 0.3992],[0.4009, 0.4568],[0.4233, 0.523],[0.4461, 0.4749],[0.4393, 0.3757],[0.4767, 0.456],[0.4961, 0.5333],[0.5146, 0.4587],[0.5121, 0.3645],[0.5321, 0.4331],[0.5452, 0.506],[0.586, 0.4546],[0.5801, 0.344],[0.5738, 0.2724],[0.5661, 0.2109]
[0.5869, 0.7429],[0.4403, 0.7153],[0.3081, 0.6317],[0.2712, 0.5008],[0.3251, 0.4172],[0.3659, 0.4984],[0.3596, 0.3989],[0.3951, 0.4637],[0.4145, 0.5311],[0.4422, 0.4727],[0.4349, 0.376],[0.4728, 0.4637],[0.4913, 0.5432],[0.5112, 0.4571],[0.5087, 0.3648],[0.5311, 0.4396],[0.5447, 0.5164],[0.584, 0.453],[0.5763, 0.3418],[0.5699, 0.27],[0.5627, 0.2079]
[0.5855, 0.7377],[0.4378, 0.7115],[0.3067, 0.6322],[0.2693, 0.5014],[0.3222, 0.4145],[0.3611, 0.4997],[0.3562, 0.4006],[0.3931, 0.4642],[0.4131, 0.532],[0.4378, 0.4724],[0.4325, 0.3762],[0.4738, 0.4615],[0.4927, 0.5399],[0.5063, 0.4549],[0.5068, 0.365],[0.5311, 0.4366],[0.5452, 0.5104],[0.5792, 0.4489],[0.5724, 0.3383],[0.567, 0.2672],[0.5593, 0.206]
[0.585, 0.7407],[0.4359, 0.7117],[0.3067, 0.6311],[0.2698, 0.5008],[0.3208, 0.4137],[0.3659, 0.5016],[0.3591, 0.4019],[0.3946, 0.4653],[0.415, 0.5342],[0.4412, 0.4754],[0.4344, 0.3771],[0.4713, 0.4634],[0.4883, 0.544],[0.5087, 0.4593],[0.5063, 0.3661],[0.5262, 0.438],[0.5398, 0.5134],[0.5806, 0.4544],[0.5738, 0.3432],[0.5665, 0.2721],[0.5593, 0.2115]
[0.5874, 0.7391],[0.4398, 0.7134],[0.3111, 0.6341],[0.2722, 0.5049],[0.3183, 0.4153],[0.365, 0.503],[0.3587, 0.4],[0.3951, 0.4609],[0.4165, 0.5279],[0.4407, 0.4749],[0.4344, 0.3743],[0.4723, 0.4579],[0.4903, 0.5363],[0.5092, 0.4574],[0.5073, 0.3631],[0.5287, 0.4347],[0.5418, 0.5093],[0.5806, 0.4503],[0.5743, 0.3399],[0.5675, 0.2697],[0.5593, 0.2093]
[0.5879, 0.7396],[0.4383, 0.7134],[0.3077, 0.6322],[0.2698, 0.503],[0.3179, 0.4169],[0.3659, 0.5025],[0.3596, 0.4008],[0.3975, 0.4612],[0.4203, 0.5279],[0.4427, 0.4749],[0.4359, 0.3754],[0.4752, 0.4601],[0.4937, 0.5393],[0.5097, 0.4579],[0.5083, 0.3653],[0.5301, 0.4358],[0.5447, 0.5107],[0.5801, 0.4514],[0.5743, 0.3407],[0.5685, 0.27],[0.5617, 0.2101]
