[0.3805, 0.7624],[0.5329, 0.7332],[0.6606, 0.6492],[0.6992, 0.5244],[0.647, 0.4438],[0.5945, 0.5168],[0.6044, 0.4196],[0.5613, 0.4899],[0.5347, 0.5651],[0.518, 0.4976],[0.5246, 0.4095],[0.4832, 0.5037],[0.4665, 0.581],[0.4466, 0.488],[0.4444, 0.4133],[0.419, 0.499],[0.4103, 0.5768],[0.3721, 0.4831],[0.3839, 0.3672],[0.3809, 0.2933],[0.3815, 0.2341]
[0.3794, 0.764],[0.5294, 0.7339],[0.6597, 0.655],[0.6943, 0.5264],[0.6445, 0.4441],[0.5958, 0.5235],[0.6083, 0.4298],[0.5636, 0.4928],[0.5337, 0.5692],[0.5185, 0.5011],[0.5289, 0.411],[0.4863, 0.4999],[0.4669, 0.5802],[0.4481, 0.4886],[0.4447, 0.4129],[0.4182, 0.4954],[0.4091, 0.5747],[0.3739, 0.4809],[0.3845, 0.3652],[0.384, 0.2897],[0.3878, 0.2311]
[0.3817, 0.7625],[0.5329, 0.734],[0.6607, 0.6535],[0.6938, 0.5252],[0.646, 0.4432],[0.5957, 0.5224],[0.6082, 0.4284],[0.5648, 0.4933],[0.5351, 0.5712],[0.5188, 0.5006],[0.5281, 0.4093],[0.4867, 0.4996],[0.468, 0.5812],[0.4485, 0.4885],[0.445, 0.4131],[0.4193, 0.4978],[0.4102, 0.578],[0.3745, 0.4818],[0.385, 0.3668],[0.3844, 0.2917],[0.3873, 0.2326]
[0.3818, 0.7614],[0.5296, 0.734],[0.6603, 0.6557],[0.6968, 0.5296],[0.6514, 0.4471],[0.5968, 0.5223],[0.6107, 0.4298],[0.5649, 0.4944],[0.534, 0.5696],[0.5204, 0.4996],[0.5308, 0.4097],[0.4874, 0.4991],[0.4678, 0.5794],[0.4506, 0.4874],[0.4472, 0.4131],[0.4204, 0.4966],[0.4109, 0.5757],[0.377, 0.4801],[0.3885, 0.3658],[0.3872, 0.2908],[0.3889, 0.2316]
[0.3814, 0.7623],[0.5286, 0.7364],[0.6606, 0.6581],[0.6988, 0.5296],[0.6527, 0.4459],[0.6003, 0.5252],[0.6115, 0.4302],[0.5619, 0.4957],[0.5306, 0.5735],[0.5235, 0.5026],[0.5306, 0.4118],[0.4855, 0.5017],[0.4664, 0.5821],[0.4537, 0.4898],[0.4457, 0.4142],[0.4185, 0.4978],[0.4101, 0.5768],[0.3798, 0.4815],[0.3911, 0.3672],[0.3888, 0.2915],[0.3904, 0.2317]
[0.3816, 0.7604],[0.5298, 0.7335],[0.6605, 0.6581],[0.6972, 0.5301],[0.6504, 0.4463],[0.602, 0.5243],[0.6128, 0.4303],[0.5649, 0.494],[0.5327, 0.5729],[0.5248, 0.5015],[0.5308, 0.4109],[0.4869, 0.4992],[0.4674, 0.5808],[0.4547, 0.4883],[0.4464, 0.4137],[0.4195, 0.4961],[0.4109, 0.5751],[0.3806, 0.4799],[0.3913, 0.3655],[0.3893, 0.2905],[0.3913, 0.2318]
[0.3816, 0.7612],[0.5305, 0.7333],[0.6608, 0.6562],[0.6977, 0.5275],[0.6525, 0.4419],[0.6017, 0.5246],[0.6117, 0.4305],[0.5631, 0.4953],[0.531, 0.5743],[0.5246, 0.5022],[0.5308, 0.4113],[0.4868, 0.5003],[0.467, 0.5816],[0.4547, 0.4892],[0.4474, 0.4142],[0.4205, 0.4976],[0.4116, 0.5773],[0.3803, 0.4807],[0.3912, 0.3668],[0.3893, 0.2912],[0.3913, 0.2319]
[0.3817, 0.7627],[0.5291, 0.7348],[0.6601, 0.6563],[0.6968, 0.5277],[0.6537, 0.4399],[0.6026, 0.526],[0.6113, 0.4317],[0.5629, 0.497],[0.5318, 0.5756],[0.5247, 0.5024],[0.5298, 0.4124],[0.4858, 0.5011],[0.4669, 0.5812],[0.4543, 0.4891],[0.4461, 0.4146],[0.4196, 0.4971],[0.4119, 0.5756],[0.3803, 0.4809],[0.3918, 0.3665],[0.3903, 0.2904],[0.3928, 0.2311]
[0.3827, 0.7637],[0.5304, 0.7363],[0.6613, 0.6573],[0.6987, 0.5281],[0.6548, 0.4407],[0.6018, 0.5269],[0.6113, 0.4319],[0.5642, 0.4965],[0.5333, 0.5754],[0.524, 0.503],[0.5302, 0.4113],[0.4869, 0.5006],[0.4679, 0.5815],[0.4539, 0.4891],[0.4468, 0.4128],[0.4211, 0.4961],[0.4132, 0.5756],[0.3804, 0.4805],[0.3911, 0.366],[0.3895, 0.2897],[0.3918, 0.2298]
[0.3848, 0.7598],[0.5323, 0.7353],[0.6633, 0.6584],[0.7008, 0.5305],[0.6573, 0.4457],[0.6047, 0.5271],[0.6156, 0.432],[0.5669, 0.4963],[0.5341, 0.5755],[0.5269, 0.5035],[0.5328, 0.4125],[0.49, 0.5013],[0.4715, 0.582],[0.4564, 0.4899],[0.4486, 0.4156],[0.4246, 0.4982],[0.4177, 0.5765],[0.3826, 0.4813],[0.392, 0.3674],[0.3899, 0.291],[0.3916, 0.2302]
[0.3832, 0.7615],[0.5319, 0.7361],[0.6618, 0.6594],[0.6985, 0.5311],[0.6542, 0.4462],[0.6048, 0.5266],[0.6137, 0.4331],[0.5666, 0.4972],[0.5352, 0.5766],[0.5273, 0.5032],[0.5326, 0.4125],[0.4897, 0.4998],[0.4706, 0.5805],[0.4572, 0.4896],[0.4489, 0.4151],[0.4239, 0.4967],[0.4164, 0.5753],[0.3834, 0.481],[0.3936, 0.3662],[0.3918, 0.2901],[0.3941, 0.2311]
