[0.7011, 0.6973],[0.534, 0.6601],[0.4033, 0.5462],[0.3664, 0.4046],[0.4033, 0.2995],[0.4728, 0.3984],[0.4718, 0.2874],[0.5049, 0.3746],[0.5223, 0.4623],[0.5622, 0.376],[0.5593, 0.2702],[0.5962, 0.3883],[0.6073, 0.488],[0.6428, 0.3689],[0.6433, 0.2874],[0.6632, 0.3954],[0.6719, 0.4861],[0.7293, 0.3694],[0.7249, 0.2437],[0.7215, 0.1664],[0.7103, 0.094]
[0.7147, 0.7123],[0.5515, 0.6669],[0.414, 0.5527],[0.3698, 0.4036],[0.4043, 0.2907],[0.4815, 0.4019],[0.4786, 0.2934],[0.5136, 0.3751],[0.535, 0.4571],[0.5675, 0.3803],[0.5685, 0.2749],[0.6044, 0.3924],[0.6175, 0.4885],[0.6477, 0.3724],[0.6564, 0.2902],[0.671, 0.3986],[0.6753, 0.4915],[0.7312, 0.3713],[0.7322, 0.2462],[0.7288, 0.1675],[0.7181, 0.0935]
[0.7191, 0.7172],[0.5559, 0.6697],[0.4174, 0.5582],[0.3766, 0.4101],[0.4121, 0.3019],[0.4825, 0.4041],[0.4854, 0.2943],[0.5185, 0.3773],[0.5379, 0.4626],[0.5714, 0.3814],[0.5738, 0.2746],[0.6117, 0.3943],[0.6273, 0.4943],[0.6525, 0.3719],[0.6637, 0.2891],[0.6812, 0.3995],[0.6865, 0.4945],[0.7356, 0.371],[0.7336, 0.2435],[0.7302, 0.1645],[0.7195, 0.091]
[0.721, 0.7188],[0.5549, 0.6702],[0.4203, 0.5593],[0.3786, 0.412],[0.4106, 0.3006],[0.4893, 0.4044],[0.4893, 0.2948],[0.5219, 0.3771],[0.5403, 0.4604],[0.5763, 0.3822],[0.5763, 0.2749],[0.6098, 0.3915],[0.6219, 0.4902],[0.6554, 0.3732],[0.6632, 0.2861],[0.6773, 0.3934],[0.6817, 0.4877],[0.738, 0.373],[0.7351, 0.2454],[0.7302, 0.1653],[0.7191, 0.0907]
[0.7191, 0.7164],[0.5491, 0.6658],[0.4184, 0.5571],[0.3786, 0.4096],[0.4116, 0.2995],[0.4883, 0.4068],[0.4888, 0.2981],[0.5214, 0.3771],[0.5418, 0.4585],[0.5758, 0.3844],[0.5733, 0.2773],[0.6073, 0.3891],[0.6209, 0.4844],[0.6545, 0.374],[0.6598, 0.285],[0.6734, 0.388],[0.6787, 0.4806],[0.737, 0.3719],[0.7336, 0.2456],[0.7293, 0.1653],[0.7195, 0.0896]
[0.72, 0.7161],[0.5461, 0.6623],[0.4165, 0.5552],[0.3781, 0.4082],[0.4135, 0.2995],[0.4893, 0.4098],[0.4874, 0.3006],[0.5209, 0.3771],[0.5418, 0.4566],[0.5777, 0.3877],[0.5719, 0.2798],[0.6073, 0.3899],[0.6185, 0.4833],[0.6545, 0.376],[0.6579, 0.2872],[0.6695, 0.3915],[0.6744, 0.4852],[0.737, 0.3721],[0.7351, 0.2465],[0.7297, 0.1656],[0.7195, 0.0902]
[0.7176, 0.7158],[0.5447, 0.6612],[0.4145, 0.5563],[0.3732, 0.4107],[0.4038, 0.3],[0.4835, 0.4104],[0.4849, 0.2986],[0.5223, 0.3738],[0.5442, 0.4557],[0.5719, 0.3861],[0.5704, 0.2776],[0.6098, 0.3877],[0.6214, 0.4833],[0.6506, 0.3738],[0.6583, 0.2866],[0.6734, 0.3913],[0.6773, 0.485],[0.7336, 0.37],[0.7297, 0.2432],[0.7259, 0.1631],[0.7157, 0.0888]
[0.7205, 0.7175],[0.5471, 0.6675],[0.4145, 0.5607],[0.3742, 0.4118],[0.4087, 0.3019],[0.4777, 0.4131],[0.4801, 0.297],[0.5175, 0.3732],[0.5379, 0.4533],[0.5685, 0.3888],[0.5675, 0.2776],[0.6073, 0.391],[0.6185, 0.4855],[0.6472, 0.3754],[0.653, 0.2806],[0.67, 0.388],[0.6763, 0.4847],[0.7327, 0.3694],[0.7297, 0.2421],[0.7263, 0.1615],[0.7171, 0.0853]
[0.7191, 0.7156],[0.5452, 0.6658],[0.414, 0.5582],[0.3771, 0.4079],[0.4111, 0.3],[0.484, 0.4096],[0.483, 0.2965],[0.5165, 0.3724],[0.5359, 0.4516],[0.5719, 0.3869],[0.5699, 0.2743],[0.6069, 0.388],[0.6195, 0.4836],[0.6491, 0.3757],[0.6569, 0.282],[0.6724, 0.3888],[0.6797, 0.4836],[0.7341, 0.3721],[0.7322, 0.2454],[0.7278, 0.1656],[0.7181, 0.0894]
[0.7186, 0.7172],[0.5423, 0.6642],[0.4145, 0.5552],[0.3805, 0.4071],[0.4145, 0.3016],[0.4815, 0.4101],[0.482, 0.2965],[0.5175, 0.3757],[0.5364, 0.4566],[0.5724, 0.3872],[0.5704, 0.276],[0.6103, 0.3918],[0.6224, 0.4874],[0.6511, 0.3768],[0.6593, 0.2836],[0.6768, 0.3926],[0.6836, 0.4888],[0.7375, 0.3738],[0.7356, 0.247],[0.7322, 0.1678],[0.7215, 0.0926]
[0.721, 0.7147],[0.5486, 0.6667],[0.415, 0.5587],[0.3786, 0.4109],[0.4131, 0.3036],[0.4845, 0.4079],[0.484, 0.294],[0.5185, 0.3724],[0.5379, 0.4533],[0.5733, 0.3847],[0.5733, 0.2746],[0.6112, 0.3891],[0.6248, 0.4861],[0.653, 0.3743],[0.6622, 0.2855],[0.6787, 0.3951],[0.6846, 0.4913],[0.738, 0.3724],[0.737, 0.2462],[0.7336, 0.1659],[0.7239, 0.0902]
[0.7234, 0.7199],[0.552, 0.6705],[0.4165, 0.559],[0.3786, 0.4112],[0.4116, 0.3047],[0.484, 0.4074],[0.4845, 0.294],[0.5199, 0.3749],[0.5403, 0.4577],[0.5733, 0.3844],[0.5738, 0.2743],[0.6117, 0.3913],[0.6248, 0.4896],[0.6525, 0.3746],[0.6627, 0.2861],[0.6797, 0.3965],[0.6855, 0.4937],[0.7375, 0.3727],[0.7356, 0.2454],[0.7327, 0.1661],[0.7234, 0.091]
[0.7225, 0.7205],[0.5491, 0.6642],[0.4203, 0.5574],[0.3786, 0.4153],[0.4121, 0.3074],[0.4908, 0.4082],[0.4869, 0.2954],[0.5189, 0.3727],[0.5389, 0.4549],[0.5787, 0.3869],[0.5748, 0.2735],[0.6088, 0.3866],[0.6205, 0.4844],[0.6559, 0.3776],[0.6637, 0.2866],[0.6758, 0.3924],[0.6802, 0.4872],[0.7399, 0.3765],[0.738, 0.2473],[0.7336, 0.1659],[0.7234, 0.0899]
[0.7234, 0.7178],[0.5491, 0.6637],[0.4189, 0.5563],[0.3766, 0.4131],[0.4131, 0.3047],[0.4898, 0.4087],[0.4849, 0.2956],[0.518, 0.3751],[0.5384, 0.4566],[0.5792, 0.3872],[0.5748, 0.276],[0.6088, 0.391],[0.6185, 0.488],[0.6569, 0.3776],[0.6632, 0.2888],[0.6744, 0.3956],[0.6773, 0.491],[0.7414, 0.3757],[0.739, 0.2467],[0.7346, 0.1645],[0.7244, 0.0885]
[0.7229, 0.7158],[0.55, 0.6642],[0.4174, 0.5563],[0.3771, 0.4109],[0.4131, 0.3047],[0.4913, 0.4071],[0.4845, 0.2965],[0.5175, 0.3771],[0.5379, 0.4574],[0.5797, 0.3866],[0.5738, 0.2768],[0.6064, 0.3921],[0.6175, 0.4874],[0.6583, 0.3776],[0.6642, 0.2885],[0.6729, 0.3973],[0.6749, 0.4929],[0.7419, 0.3751],[0.7385, 0.2467],[0.7341, 0.1642],[0.7244, 0.0866]
[0.7215, 0.7167],[0.5491, 0.665],[0.4174, 0.5574],[0.3776, 0.4126],[0.4121, 0.3047],[0.4903, 0.4071],[0.4815, 0.2967],[0.5141, 0.376],[0.535, 0.4555],[0.5782, 0.3858],[0.5714, 0.2776],[0.6054, 0.391],[0.618, 0.4861],[0.6569, 0.3771],[0.6608, 0.2902],[0.6719, 0.3981],[0.6758, 0.4926],[0.7404, 0.3757],[0.737, 0.2481],[0.7322, 0.1653],[0.7229, 0.0869]
[0.7205, 0.7161],[0.5476, 0.6639],[0.414, 0.5563],[0.3737, 0.4104],[0.4111, 0.3047],[0.4864, 0.4098],[0.4835, 0.2948],[0.5185, 0.3751],[0.5384, 0.4579],[0.5772, 0.3872],[0.5729, 0.2746],[0.6098, 0.3899],[0.6214, 0.488],[0.6559, 0.3762],[0.6617, 0.2883],[0.6753, 0.397],[0.6792, 0.4934],[0.739, 0.373],[0.7361, 0.2448],[0.7331, 0.1626],[0.7244, 0.0861]
[0.7234, 0.7145],[0.551, 0.665],[0.416, 0.5585],[0.3757, 0.4128],[0.4121, 0.3071],[0.4869, 0.4107],[0.4845, 0.2951],[0.5175, 0.376],[0.5364, 0.459],[0.5763, 0.3891],[0.5738, 0.2749],[0.6107, 0.3899],[0.6234, 0.4883],[0.6554, 0.379],[0.6617, 0.2872],[0.6778, 0.3962],[0.6831, 0.4929],[0.7399, 0.3762],[0.7385, 0.2478],[0.7346, 0.1653],[0.7239, 0.088]
[0.7225, 0.7191],[0.551, 0.6688],[0.4174, 0.5587],[0.3776, 0.4098],[0.4111, 0.3006],[0.4922, 0.4101],[0.4898, 0.2965],[0.5199, 0.3765],[0.5374, 0.4577],[0.5797, 0.3883],[0.5763, 0.2751],[0.6103, 0.3902],[0.6224, 0.4869],[0.6579, 0.379],[0.6642, 0.2869],[0.6778, 0.394],[0.6831, 0.4888],[0.7404, 0.3773],[0.7385, 0.2476],[0.7331, 0.1653],[0.7215, 0.0885]
[0.7239, 0.7224],[0.55, 0.6694],[0.4169, 0.5582],[0.3757, 0.4104],[0.4101, 0.3022],[0.4893, 0.4169],[0.4874, 0.2978],[0.5223, 0.3765],[0.5403, 0.4587],[0.5792, 0.3937],[0.5748, 0.2798],[0.6137, 0.3924],[0.6239, 0.4872],[0.6574, 0.3817],[0.6622, 0.2863],[0.6778, 0.391],[0.6821, 0.4861],[0.7409, 0.3768],[0.739, 0.2467],[0.7351, 0.1642],[0.7244, 0.088]
[0.7225, 0.721],[0.5491, 0.6669],[0.416, 0.5574],[0.3752, 0.4101],[0.4101, 0.3008],[0.4879, 0.4169],[0.4859, 0.2989],[0.5223, 0.3776],[0.5418, 0.459],[0.5772, 0.394],[0.5738, 0.2809],[0.6127, 0.3924],[0.6234, 0.4866],[0.6554, 0.3822],[0.6617, 0.2855],[0.6773, 0.3891],[0.6821, 0.4839],[0.739, 0.3776],[0.737, 0.2473],[0.7331, 0.1642],[0.7229, 0.0877]
