"[0.5114, 0.592]","[0.4786, 0.5824]","[0.4512, 0.5455]","[0.4452, 0.5001]","[0.457, 0.4751]","[0.465, 0.4944]","[0.4664, 0.443]","[0.4741, 0.4607]","[0.4777, 0.4855]","[0.4832, 0.4848]","[0.4838, 0.4372]","[0.4902, 0.4627]","[0.4928, 0.4921]","[0.5006, 0.4799]","[0.5013, 0.4397]","[0.5042, 0.4661]","[0.5049, 0.4946]","[0.5179, 0.4795]","[0.5196, 0.434]","[0.5208, 0.4047]","[0.5208, 0.3803]"
"[0.5116, 0.5989]","[0.4792, 0.5816]","[0.4519, 0.5465]","[0.4449, 0.499]","[0.4581, 0.4719]","[0.4652, 0.4947]","[0.4655, 0.4448]","[0.4715, 0.4591]","[0.475, 0.4825]","[0.4829, 0.4841]","[0.4828, 0.4375]","[0.489, 0.4622]","[0.4922, 0.4908]","[0.4998, 0.4789]","[0.4997, 0.4408]","[0.5026, 0.4635]","[0.5044, 0.4901]","[0.5173, 0.4794]","[0.5196, 0.4335]","[0.5204, 0.4053]","[0.5206, 0.3825]"
"[0.5117, 0.5994]","[0.4784, 0.5811]","[0.4515, 0.5461]","[0.4453, 0.4979]","[0.4594, 0.4698]","[0.4656, 0.4928]","[0.4658, 0.4442]","[0.4712, 0.4585]","[0.4744, 0.481]","[0.4831, 0.4836]","[0.4831, 0.4371]","[0.4885, 0.462]","[0.4913, 0.4907]","[0.4998, 0.4793]","[0.4998, 0.4409]","[0.5017, 0.464]","[0.5027, 0.4902]","[0.5172, 0.4806]","[0.5197, 0.434]","[0.5204, 0.4049]","[0.5205, 0.381]"
"[0.5118, 0.6002]","[0.4783, 0.5808]","[0.4515, 0.545]","[0.4453, 0.4966]","[0.4602, 0.4694]","[0.4659, 0.4922]","[0.4664, 0.444]","[0.4716, 0.4584]","[0.4746, 0.4813]","[0.4834, 0.4834]","[0.4834, 0.4368]","[0.4888, 0.4623]","[0.4914, 0.4916]","[0.5001, 0.4793]","[0.5, 0.441]","[0.5021, 0.4644]","[0.5031, 0.491]","[0.5175, 0.4809]","[0.5199, 0.4346]","[0.5205, 0.4056]","[0.5207, 0.3817]"
"[0.5119, 0.6015]","[0.4788, 0.5822]","[0.452, 0.5452]","[0.4461, 0.4953]","[0.4621, 0.4677]","[0.4664, 0.4912]","[0.4669, 0.4426]","[0.472, 0.4598]","[0.4746, 0.4838]","[0.484, 0.4828]","[0.4836, 0.4365]","[0.4891, 0.4631]","[0.4918, 0.4922]","[0.5006, 0.4793]","[0.5001, 0.4409]","[0.5025, 0.4644]","[0.5037, 0.4905]","[0.5178, 0.481]","[0.52, 0.4347]","[0.5205, 0.4058]","[0.5205, 0.3816]"
"[0.5124, 0.6025]","[0.4801, 0.5841]","[0.4524, 0.5466]","[0.4457, 0.4953]","[0.4624, 0.4687]","[0.4671, 0.4929]","[0.4668, 0.4443]","[0.4722, 0.4591]","[0.4753, 0.4819]","[0.4843, 0.4838]","[0.484, 0.4366]","[0.4897, 0.4627]","[0.4926, 0.4922]","[0.5007, 0.4798]","[0.5003, 0.4398]","[0.5029, 0.4639]","[0.5043, 0.4912]","[0.5179, 0.4816]","[0.52, 0.4355]","[0.5208, 0.4063]","[0.5211, 0.3818]"
"[0.5129, 0.6019]","[0.48, 0.5823]","[0.4526, 0.5453]","[0.4465, 0.4952]","[0.4627, 0.4685]","[0.4671, 0.4926]","[0.4674, 0.4438]","[0.4725, 0.4584]","[0.4756, 0.4813]","[0.4846, 0.4838]","[0.4843, 0.4361]","[0.4896, 0.4605]","[0.4925, 0.4899]","[0.5012, 0.4795]","[0.5008, 0.4394]","[0.503, 0.4622]","[0.5042, 0.4893]","[0.5183, 0.4809]","[0.5204, 0.4346]","[0.5207, 0.4052]","[0.5207, 0.3812]"
"[0.513, 0.6011]","[0.4799, 0.5826]","[0.4525, 0.5454]","[0.4466, 0.4949]","[0.4633, 0.4676]","[0.4671, 0.4924]","[0.467, 0.4435]","[0.4721, 0.4593]","[0.4752, 0.4826]","[0.4845, 0.4839]","[0.4841, 0.4361]","[0.4892, 0.4609]","[0.492, 0.4899]","[0.5011, 0.48]","[0.5009, 0.4397]","[0.5029, 0.4614]","[0.5041, 0.4874]","[0.5183, 0.4815]","[0.5204, 0.4352]","[0.5205, 0.4055]","[0.5203, 0.3813]"
"[0.512, 0.6]","[0.4788, 0.5822]","[0.4517, 0.5448]","[0.4462, 0.4942]","[0.4631, 0.4689]","[0.4672, 0.4915]","[0.4669, 0.4433]","[0.4715, 0.4588]","[0.4747, 0.4819]","[0.4846, 0.4835]","[0.4839, 0.4366]","[0.4886, 0.4621]","[0.4916, 0.491]","[0.501, 0.48]","[0.5004, 0.4403]","[0.5022, 0.4633]","[0.5037, 0.4894]","[0.5182, 0.4818]","[0.52, 0.4361]","[0.52, 0.407]","[0.5198, 0.3825]"
"[0.5118, 0.6009]","[0.4791, 0.582]","[0.452, 0.5447]","[0.4456, 0.4947]","[0.4621, 0.469]","[0.4675, 0.4928]","[0.4668, 0.4442]","[0.4716, 0.4582]","[0.4749, 0.4806]","[0.4848, 0.4844]","[0.484, 0.4368]","[0.4888, 0.4611]","[0.4917, 0.4901]","[0.5011, 0.4806]","[0.5002, 0.4398]","[0.502, 0.4617]","[0.5034, 0.4879]","[0.5181, 0.4824]","[0.5205, 0.4361]","[0.5204, 0.4068]","[0.52, 0.3827]"
"[0.5118, 0.5997]","[0.4788, 0.5811]","[0.4519, 0.5447]","[0.4461, 0.4946]","[0.4629, 0.4673]","[0.4676, 0.4926]","[0.4663, 0.4444]","[0.4713, 0.4589]","[0.4749, 0.481]","[0.4848, 0.4845]","[0.4837, 0.4374]","[0.4885, 0.4609]","[0.4918, 0.4891]","[0.5013, 0.4808]","[0.5006, 0.4396]","[0.502, 0.4606]","[0.5034, 0.4864]","[0.5185, 0.4826]","[0.5211, 0.4363]","[0.521, 0.4064]","[0.5206, 0.3821]"
