"[0.3778, 0.7699]","[0.5406, 0.7416]","[0.6687, 0.6474]","[0.6848, 0.5045]","[0.5981, 0.4538]","[0.6022, 0.5252]","[0.6051, 0.4248]","[0.5697, 0.5061]","[0.5575, 0.5791]","[0.5249, 0.5024]","[0.5234, 0.4056]","[0.4917, 0.5111]","[0.4833, 0.5885]","[0.4533, 0.489]","[0.4431, 0.4068]","[0.4245, 0.5016]","[0.4181, 0.584]","[0.3747, 0.481]","[0.3871, 0.3591]","[0.3912, 0.2819]","[0.3964, 0.2249]"
"[0.3798, 0.7788]","[0.5399, 0.7422]","[0.666, 0.6507]","[0.6789, 0.5099]","[0.5996, 0.4482]","[0.6107, 0.5367]","[0.6244, 0.4419]","[0.5867, 0.5074]","[0.5679, 0.58]","[0.5309, 0.5119]","[0.5361, 0.4101]","[0.498, 0.504]","[0.4838, 0.585]","[0.4578, 0.4951]","[0.4515, 0.4104]","[0.4248, 0.4999]","[0.4132, 0.5853]","[0.3784, 0.4824]","[0.3893, 0.3609]","[0.3914, 0.2783]","[0.396, 0.2186]"
"[0.3806, 0.7797]","[0.5396, 0.7419]","[0.6631, 0.6518]","[0.6767, 0.5111]","[0.5993, 0.4481]","[0.6093, 0.535]","[0.6166, 0.4379]","[0.5796, 0.5057]","[0.5623, 0.5808]","[0.5286, 0.5112]","[0.5289, 0.4089]","[0.4919, 0.507]","[0.4786, 0.589]","[0.4554, 0.4958]","[0.4449, 0.4113]","[0.4197, 0.5032]","[0.4089, 0.5883]","[0.3765, 0.4844]","[0.3884, 0.3621]","[0.392, 0.2796]","[0.3972, 0.2187]"
"[0.379, 0.7834]","[0.5372, 0.7459]","[0.6615, 0.6523]","[0.6771, 0.5114]","[0.5993, 0.4474]","[0.6036, 0.536]","[0.6123, 0.4393]","[0.5755, 0.5059]","[0.5576, 0.581]","[0.5247, 0.5115]","[0.5261, 0.4084]","[0.4901, 0.505]","[0.4766, 0.5883]","[0.4533, 0.4956]","[0.4431, 0.4097]","[0.419, 0.5008]","[0.409, 0.5861]","[0.3756, 0.4842]","[0.3875, 0.3622]","[0.3899, 0.28]","[0.3935, 0.2194]"
"[0.381, 0.7806]","[0.5381, 0.7442]","[0.662, 0.6543]","[0.6753, 0.5114]","[0.5959, 0.4451]","[0.6078, 0.5372]","[0.616, 0.4414]","[0.5799, 0.5098]","[0.5628, 0.5836]","[0.5268, 0.5111]","[0.5252, 0.4084]","[0.491, 0.5082]","[0.4801, 0.5894]","[0.4532, 0.4949]","[0.4409, 0.4085]","[0.4187, 0.5018]","[0.4101, 0.5865]","[0.3729, 0.4836]","[0.3852, 0.3639]","[0.389, 0.2814]","[0.3939, 0.2174]"
"[0.3784, 0.7824]","[0.5357, 0.7482]","[0.661, 0.6537]","[0.6776, 0.5115]","[0.5999, 0.447]","[0.6003, 0.5351]","[0.605, 0.4363]","[0.5712, 0.5048]","[0.5574, 0.5797]","[0.5213, 0.5116]","[0.5199, 0.4077]","[0.4864, 0.5066]","[0.4755, 0.5883]","[0.4501, 0.497]","[0.4389, 0.4088]","[0.4148, 0.5019]","[0.4053, 0.5866]","[0.3724, 0.487]","[0.3855, 0.3655]","[0.3898, 0.2827]","[0.3948, 0.2194]"
"[0.3797, 0.784]","[0.5343, 0.749]","[0.6617, 0.6575]","[0.6763, 0.5134]","[0.6006, 0.4456]","[0.6093, 0.5368]","[0.6142, 0.4382]","[0.578, 0.5087]","[0.5633, 0.5822]","[0.5287, 0.5118]","[0.5243, 0.4093]","[0.4891, 0.5107]","[0.4784, 0.5903]","[0.4556, 0.4966]","[0.4416, 0.4085]","[0.4172, 0.5023]","[0.4082, 0.5862]","[0.3759, 0.4869]","[0.3881, 0.3654]","[0.3913, 0.2821]","[0.3959, 0.2178]"
"[0.378, 0.7854]","[0.5332, 0.7506]","[0.661, 0.6579]","[0.676, 0.5146]","[0.6023, 0.446]","[0.6106, 0.5382]","[0.6179, 0.4386]","[0.5817, 0.5084]","[0.5664, 0.5815]","[0.5291, 0.5123]","[0.5288, 0.409]","[0.4931, 0.5088]","[0.4816, 0.589]","[0.4553, 0.4962]","[0.445, 0.4072]","[0.4204, 0.4997]","[0.411, 0.5834]","[0.3762, 0.4851]","[0.3877, 0.3632]","[0.3902, 0.2813]","[0.3946, 0.2177]"
"[0.3777, 0.7858]","[0.5351, 0.7504]","[0.6626, 0.6585]","[0.6789, 0.5147]","[0.6045, 0.4466]","[0.608, 0.5365]","[0.6158, 0.4368]","[0.5802, 0.5063]","[0.5631, 0.5828]","[0.5272, 0.5119]","[0.528, 0.4085]","[0.4932, 0.5082]","[0.4793, 0.5913]","[0.4543, 0.4964]","[0.4457, 0.4067]","[0.4219, 0.4987]","[0.4113, 0.5838]","[0.3754, 0.4863]","[0.3867, 0.3634]","[0.3908, 0.2815]","[0.3964, 0.2198]"
"[0.3776, 0.7853]","[0.5336, 0.7485]","[0.6614, 0.6593]","[0.6775, 0.5169]","[0.6047, 0.4468]","[0.61, 0.5373]","[0.6144, 0.4362]","[0.5764, 0.5053]","[0.5597, 0.5823]","[0.5285, 0.5123]","[0.5264, 0.4086]","[0.4895, 0.5086]","[0.4766, 0.5911]","[0.4554, 0.4964]","[0.4434, 0.4071]","[0.4184, 0.5001]","[0.4094, 0.5853]","[0.3766, 0.4854]","[0.3884, 0.3626]","[0.3912, 0.2818]","[0.3965, 0.2203]"
"[0.3779, 0.7852]","[0.535, 0.7487]","[0.6612, 0.6586]","[0.6778, 0.5175]","[0.6042, 0.4488]","[0.603, 0.5332]","[0.6058, 0.4344]","[0.5706, 0.5032]","[0.5555, 0.5799]","[0.5223, 0.5104]","[0.5221, 0.4084]","[0.4872, 0.5075]","[0.4745, 0.5905]","[0.45, 0.4969]","[0.4401, 0.4102]","[0.4161, 0.5023]","[0.4068, 0.5874]","[0.3722, 0.4879]","[0.3856, 0.3649]","[0.3901, 0.2836]","[0.3961, 0.2228]"
