[0.5952, 0.833],[0.429, 0.747],[0.3266, 0.6359],[0.3038, 0.5098],[0.3684, 0.4293],[0.4327, 0.5308],[0.4145, 0.4254],[0.4142, 0.4926],[0.4218, 0.5669],[0.5106, 0.5214],[0.488, 0.41],[0.4786, 0.4941],[0.483, 0.5778],[0.5891, 0.5166],[0.5657, 0.4148],[0.5456, 0.4917],[0.5442, 0.57],[0.6731, 0.5214],[0.6741, 0.3964],[0.6592, 0.3159],[0.645, 0.2478]
[0.5918, 0.8197],[0.4375, 0.7502],[0.3264, 0.6358],[0.304, 0.5093],[0.3645, 0.4274],[0.4408, 0.5277],[0.4143, 0.4266],[0.4072, 0.4869],[0.4107, 0.5578],[0.5148, 0.5164],[0.4871, 0.4157],[0.4761, 0.4996],[0.4835, 0.583],[0.5903, 0.5109],[0.5694, 0.4096],[0.545, 0.4894],[0.5414, 0.5717],[0.6716, 0.515],[0.6714, 0.3924],[0.6574, 0.3113],[0.6469, 0.2441]
[0.5884, 0.8145],[0.4377, 0.749],[0.3256, 0.6343],[0.3028, 0.509],[0.3638, 0.4276],[0.441, 0.5272],[0.4142, 0.4291],[0.409, 0.4881],[0.4129, 0.557],[0.5163, 0.5144],[0.4887, 0.4173],[0.4791, 0.5018],[0.4867, 0.5846],[0.5929, 0.5087],[0.57, 0.409],[0.5474, 0.4907],[0.5451, 0.5747],[0.6742, 0.5131],[0.6732, 0.3913],[0.6587, 0.3104],[0.6472, 0.2442]
[0.5904, 0.8138],[0.4406, 0.7492],[0.329, 0.6357],[0.3022, 0.5123],[0.3627, 0.4328],[0.4388, 0.53],[0.4124, 0.4311],[0.4098, 0.4896],[0.4152, 0.5586],[0.5144, 0.5173],[0.4879, 0.4187],[0.4792, 0.5028],[0.4852, 0.5855],[0.5923, 0.5115],[0.5694, 0.4115],[0.5481, 0.492],[0.5465, 0.5749],[0.6755, 0.5155],[0.6742, 0.3939],[0.6597, 0.3127],[0.648, 0.2465]
[0.5896, 0.8147],[0.4406, 0.7515],[0.3289, 0.6359],[0.3037, 0.5108],[0.3633, 0.4305],[0.4396, 0.5287],[0.4136, 0.4302],[0.4106, 0.4896],[0.415, 0.5596],[0.5151, 0.5162],[0.488, 0.4186],[0.4806, 0.5023],[0.4872, 0.5844],[0.5929, 0.5105],[0.5699, 0.4123],[0.5493, 0.4924],[0.547, 0.5745],[0.6767, 0.5142],[0.6732, 0.3928],[0.6591, 0.312],[0.6478, 0.246]
[0.5918, 0.8139],[0.4407, 0.7501],[0.3283, 0.6363],[0.3026, 0.5122],[0.3632, 0.4326],[0.438, 0.5293],[0.4131, 0.4303],[0.4093, 0.4878],[0.4128, 0.5569],[0.5138, 0.5154],[0.4878, 0.418],[0.48, 0.5018],[0.4856, 0.584],[0.5915, 0.5086],[0.5683, 0.4119],[0.548, 0.4926],[0.5458, 0.575],[0.6755, 0.5115],[0.6725, 0.39],[0.6586, 0.3097],[0.6472, 0.2438]
[0.5886, 0.8122],[0.4387, 0.7492],[0.328, 0.6357],[0.3036, 0.5115],[0.363, 0.432],[0.4392, 0.5287],[0.4142, 0.4293],[0.4102, 0.4886],[0.414, 0.5591],[0.5146, 0.516],[0.489, 0.4188],[0.4804, 0.503],[0.4853, 0.585],[0.592, 0.5101],[0.5694, 0.4129],[0.5483, 0.4935],[0.5451, 0.5753],[0.6756, 0.5137],[0.6732, 0.3926],[0.6592, 0.312],[0.6475, 0.2451]
[0.5891, 0.8145],[0.44, 0.7508],[0.3293, 0.6361],[0.3036, 0.5114],[0.3645, 0.432],[0.4383, 0.53],[0.4147, 0.4307],[0.4102, 0.488],[0.4131, 0.5566],[0.5135, 0.5162],[0.4883, 0.4186],[0.4798, 0.5028],[0.4851, 0.5842],[0.5913, 0.5097],[0.5684, 0.4131],[0.5477, 0.4952],[0.545, 0.5777],[0.6753, 0.5132],[0.6737, 0.3915],[0.6604, 0.3107],[0.6491, 0.2435]
[0.5917, 0.8155],[0.4416, 0.7518],[0.3292, 0.6374],[0.3027, 0.511],[0.3641, 0.431],[0.4385, 0.5301],[0.4153, 0.4309],[0.4115, 0.4889],[0.415, 0.5576],[0.5146, 0.5161],[0.4892, 0.4182],[0.4811, 0.5021],[0.4869, 0.5838],[0.5923, 0.5094],[0.5697, 0.4135],[0.5482, 0.4943],[0.5449, 0.5762],[0.6761, 0.5128],[0.6738, 0.3911],[0.6601, 0.3103],[0.6489, 0.2434]
[0.5903, 0.8132],[0.4395, 0.75],[0.3288, 0.6376],[0.302, 0.5117],[0.3621, 0.4306],[0.4406, 0.5314],[0.4165, 0.4319],[0.4116, 0.4896],[0.4151, 0.5601],[0.5157, 0.5179],[0.4897, 0.4182],[0.4809, 0.5012],[0.4859, 0.5842],[0.593, 0.5109],[0.5693, 0.4142],[0.548, 0.4952],[0.545, 0.5777],[0.6771, 0.5135],[0.6741, 0.392],[0.6598, 0.3108],[0.6476, 0.2434]
[0.5902, 0.8135],[0.4399, 0.7506],[0.3298, 0.6377],[0.3025, 0.5123],[0.3624, 0.4317],[0.4417, 0.5315],[0.4163, 0.4326],[0.4118, 0.4898],[0.4162, 0.559],[0.516, 0.5172],[0.4881, 0.4179],[0.4805, 0.502],[0.4874, 0.5842],[0.5927, 0.5099],[0.5673, 0.4139],[0.5473, 0.4955],[0.5464, 0.5775],[0.6761, 0.5123],[0.6743, 0.3909],[0.6607, 0.3102],[0.6493, 0.2428]
