[0.4027, 0.8258],[0.5464, 0.7776],[0.6646, 0.6718],[0.6986, 0.5439],[0.6403, 0.4665],[0.5638, 0.5282],[0.5897, 0.4185],[0.6006, 0.486],[0.5978, 0.5634],[0.4908, 0.5125],[0.5216, 0.4038],[0.5405, 0.4911],[0.5415, 0.5748],[0.4138, 0.5035],[0.4423, 0.3947],[0.4715, 0.4755],[0.4793, 0.5573],[0.3321, 0.5039],[0.3099, 0.3718],[0.3052, 0.2878],[0.3015, 0.2139]
[0.3994, 0.8261],[0.5403, 0.7812],[0.664, 0.6755],[0.7009, 0.5474],[0.6423, 0.4686],[0.5633, 0.5335],[0.5956, 0.4234],[0.6053, 0.4839],[0.5988, 0.5609],[0.4917, 0.516],[0.5244, 0.4036],[0.5415, 0.484],[0.5403, 0.5706],[0.415, 0.5069],[0.4488, 0.3956],[0.4776, 0.4666],[0.4846, 0.5461],[0.3307, 0.5076],[0.3121, 0.3734],[0.3103, 0.2853],[0.3113, 0.2119]
[0.3974, 0.8227],[0.5406, 0.7824],[0.6634, 0.6794],[0.7045, 0.554],[0.6528, 0.4742],[0.5641, 0.5336],[0.5992, 0.4248],[0.6076, 0.4841],[0.6007, 0.5603],[0.493, 0.5159],[0.5287, 0.4063],[0.5445, 0.4868],[0.5434, 0.5724],[0.4163, 0.5062],[0.4512, 0.3969],[0.4803, 0.4673],[0.4883, 0.5461],[0.3325, 0.5055],[0.3143, 0.3725],[0.3106, 0.2849],[0.3094, 0.212]
[0.3978, 0.8242],[0.54, 0.783],[0.6611, 0.6798],[0.7051, 0.5571],[0.654, 0.4775],[0.5638, 0.5324],[0.5976, 0.4249],[0.6048, 0.4845],[0.5972, 0.56],[0.4924, 0.5149],[0.529, 0.406],[0.543, 0.4881],[0.5406, 0.573],[0.4153, 0.5055],[0.4498, 0.3977],[0.4783, 0.4686],[0.4865, 0.5464],[0.3317, 0.5048],[0.3137, 0.3715],[0.3092, 0.2843],[0.3067, 0.212]
[0.3983, 0.8237],[0.5403, 0.7811],[0.6619, 0.6803],[0.7052, 0.5583],[0.6526, 0.4798],[0.5636, 0.5299],[0.5963, 0.4238],[0.6029, 0.4856],[0.5952, 0.561],[0.4919, 0.5131],[0.5274, 0.4066],[0.5411, 0.49],[0.5383, 0.5741],[0.4149, 0.5046],[0.4474, 0.398],[0.4772, 0.4696],[0.4864, 0.5471],[0.3312, 0.5051],[0.312, 0.3732],[0.3065, 0.2866],[0.3027, 0.2132]
[0.3975, 0.8226],[0.5412, 0.7802],[0.6626, 0.6792],[0.7051, 0.5571],[0.6517, 0.4791],[0.5603, 0.5311],[0.5932, 0.4237],[0.6031, 0.4844],[0.5967, 0.5597],[0.4896, 0.5147],[0.525, 0.4064],[0.5412, 0.4891],[0.5389, 0.5734],[0.4136, 0.5063],[0.4464, 0.3989],[0.4767, 0.4699],[0.4851, 0.5472],[0.3305, 0.5066],[0.3111, 0.3746],[0.3066, 0.2875],[0.3034, 0.2137]
[0.3986, 0.8236],[0.5427, 0.7809],[0.6633, 0.6786],[0.7049, 0.5554],[0.6516, 0.4769],[0.5578, 0.5311],[0.5922, 0.4237],[0.6027, 0.4853],[0.5955, 0.5605],[0.4881, 0.5152],[0.5242, 0.4055],[0.5425, 0.4883],[0.5406, 0.5729],[0.413, 0.507],[0.4464, 0.3991],[0.4793, 0.4706],[0.488, 0.5483],[0.3303, 0.5071],[0.3109, 0.375],[0.3071, 0.2878],[0.3037, 0.2144]
[0.3973, 0.8263],[0.5415, 0.7831],[0.663, 0.6789],[0.7043, 0.5543],[0.6502, 0.4762],[0.5581, 0.5332],[0.5915, 0.4253],[0.6016, 0.4862],[0.5939, 0.5617],[0.4885, 0.5168],[0.5232, 0.4059],[0.5407, 0.4882],[0.538, 0.573],[0.4135, 0.5075],[0.4457, 0.3988],[0.478, 0.4697],[0.486, 0.5476],[0.3301, 0.5068],[0.3107, 0.374],[0.3068, 0.2863],[0.303, 0.2121]
[0.398, 0.8242],[0.5442, 0.7811],[0.6633, 0.6801],[0.7051, 0.5566],[0.6543, 0.4772],[0.5585, 0.5311],[0.5921, 0.4245],[0.6022, 0.4815],[0.5946, 0.5552],[0.4889, 0.5151],[0.5234, 0.4054],[0.5417, 0.4855],[0.5397, 0.57],[0.4141, 0.5058],[0.4469, 0.3997],[0.4784, 0.4693],[0.4853, 0.5466],[0.3308, 0.5043],[0.3124, 0.373],[0.3085, 0.2854],[0.3047, 0.212]
[0.3997, 0.8262],[0.5437, 0.7807],[0.6641, 0.6788],[0.7033, 0.5553],[0.6502, 0.4771],[0.559, 0.5311],[0.5923, 0.4243],[0.6012, 0.4834],[0.5928, 0.5584],[0.4889, 0.5157],[0.5236, 0.4055],[0.5409, 0.4863],[0.5384, 0.5716],[0.4138, 0.5064],[0.4476, 0.3993],[0.4778, 0.4694],[0.4841, 0.5474],[0.3303, 0.5049],[0.3119, 0.3729],[0.3083, 0.2853],[0.3048, 0.2117]
[0.3983, 0.8245],[0.5438, 0.7795],[0.6629, 0.6779],[0.7018, 0.5559],[0.6493, 0.479],[0.5575, 0.531],[0.5908, 0.4248],[0.6011, 0.4835],[0.5941, 0.5589],[0.4878, 0.5153],[0.5227, 0.4051],[0.5415, 0.4853],[0.5408, 0.5707],[0.4129, 0.5058],[0.4467, 0.3997],[0.4777, 0.4697],[0.4847, 0.5475],[0.3296, 0.5042],[0.3102, 0.3719],[0.3059, 0.2842],[0.3016, 0.2109]
