[0.5935, 0.8291],[0.4415, 0.7554],[0.3447, 0.6319],[0.3121, 0.5034],[0.352, 0.402],[0.4326, 0.526],[0.4121, 0.4223],[0.408, 0.4939],[0.4149, 0.5727],[0.5053, 0.5163],[0.4818, 0.4112],[0.4679, 0.5019],[0.471, 0.5858],[0.5828, 0.5103],[0.5623, 0.4122],[0.5317, 0.5016],[0.5219, 0.5859],[0.6648, 0.5095],[0.6657, 0.3791],[0.656, 0.2933],[0.6481, 0.219]
[0.594, 0.8282],[0.449, 0.7617],[0.3429, 0.6336],[0.312, 0.5037],[0.353, 0.4043],[0.4342, 0.5289],[0.4151, 0.4262],[0.4108, 0.4919],[0.4153, 0.5697],[0.5073, 0.5167],[0.4854, 0.4176],[0.4724, 0.509],[0.4728, 0.5958],[0.5842, 0.5099],[0.5619, 0.414],[0.5347, 0.5027],[0.5274, 0.5878],[0.6649, 0.5087],[0.6655, 0.3798],[0.6567, 0.2929],[0.6505, 0.2185]
[0.5948, 0.8298],[0.4508, 0.7653],[0.3441, 0.6343],[0.3147, 0.5036],[0.3543, 0.4043],[0.4288, 0.5286],[0.4119, 0.4277],[0.4113, 0.4969],[0.4177, 0.5757],[0.504, 0.5161],[0.4848, 0.4166],[0.4744, 0.5103],[0.4753, 0.5971],[0.5828, 0.5101],[0.5621, 0.4147],[0.5361, 0.5048],[0.5287, 0.5904],[0.665, 0.5098],[0.6662, 0.3814],[0.6571, 0.2953],[0.6498, 0.2215]
[0.598, 0.8292],[0.4529, 0.7672],[0.3434, 0.6347],[0.3128, 0.5025],[0.3545, 0.4034],[0.4284, 0.5275],[0.4114, 0.4265],[0.4098, 0.4944],[0.4147, 0.5732],[0.5039, 0.5147],[0.4847, 0.4163],[0.4727, 0.5092],[0.472, 0.5965],[0.5828, 0.5086],[0.5627, 0.4137],[0.5358, 0.5034],[0.527, 0.5894],[0.665, 0.508],[0.6656, 0.3802],[0.6571, 0.2947],[0.6503, 0.2208]
[0.5953, 0.8299],[0.4519, 0.7661],[0.3437, 0.634],[0.3138, 0.5024],[0.3542, 0.4021],[0.4321, 0.5273],[0.4152, 0.4257],[0.4099, 0.4912],[0.4119, 0.5684],[0.506, 0.5151],[0.4869, 0.4162],[0.4716, 0.5082],[0.4685, 0.5952],[0.5836, 0.5092],[0.5633, 0.4143],[0.5361, 0.5043],[0.5268, 0.5901],[0.6644, 0.5089],[0.6645, 0.3809],[0.6561, 0.2947],[0.6493, 0.22]
[0.5961, 0.8289],[0.4508, 0.7636],[0.3438, 0.6332],[0.3134, 0.5029],[0.3538, 0.403],[0.433, 0.5276],[0.4145, 0.4262],[0.4094, 0.4913],[0.4123, 0.5683],[0.5064, 0.5157],[0.4866, 0.4156],[0.4704, 0.5063],[0.4675, 0.5934],[0.5834, 0.5096],[0.5628, 0.4146],[0.5335, 0.5038],[0.5239, 0.5898],[0.6642, 0.509],[0.6643, 0.3809],[0.656, 0.2949],[0.6497, 0.2209]
[0.599, 0.8265],[0.4524, 0.7628],[0.3435, 0.6358],[0.3129, 0.5041],[0.3532, 0.4021],[0.4323, 0.5306],[0.4126, 0.4286],[0.4105, 0.4905],[0.4158, 0.5647],[0.5059, 0.5173],[0.4865, 0.4171],[0.4718, 0.5079],[0.4697, 0.595],[0.5828, 0.5097],[0.5626, 0.4141],[0.5341, 0.5038],[0.525, 0.5904],[0.6641, 0.5075],[0.6637, 0.3796],[0.6556, 0.2938],[0.6492, 0.2203]
[0.5994, 0.8266],[0.4523, 0.7632],[0.3426, 0.6348],[0.3109, 0.5035],[0.3513, 0.4035],[0.4301, 0.5299],[0.4111, 0.4279],[0.4097, 0.4926],[0.4156, 0.5678],[0.5042, 0.5169],[0.4855, 0.4173],[0.4737, 0.5123],[0.4736, 0.5982],[0.5814, 0.5101],[0.562, 0.4147],[0.5349, 0.506],[0.5272, 0.5921],[0.6633, 0.5092],[0.6642, 0.3811],[0.6554, 0.2952],[0.6488, 0.2208]
[0.6008, 0.829],[0.453, 0.765],[0.3438, 0.6361],[0.3116, 0.5043],[0.3506, 0.4038],[0.4308, 0.5318],[0.4125, 0.4274],[0.4107, 0.4915],[0.4152, 0.5672],[0.5049, 0.5186],[0.4856, 0.4177],[0.4739, 0.5111],[0.4738, 0.5972],[0.582, 0.5115],[0.5625, 0.4148],[0.5342, 0.5043],[0.5247, 0.59],[0.6635, 0.5104],[0.6642, 0.3823],[0.6565, 0.2958],[0.6507, 0.2207]
[0.6012, 0.8302],[0.453, 0.7658],[0.3434, 0.6367],[0.3117, 0.5042],[0.3516, 0.4032],[0.4299, 0.5308],[0.4116, 0.4288],[0.4101, 0.4925],[0.4144, 0.5677],[0.5044, 0.517],[0.4852, 0.4179],[0.472, 0.5113],[0.4703, 0.5974],[0.5818, 0.5094],[0.5626, 0.4148],[0.5337, 0.5052],[0.5233, 0.5909],[0.6636, 0.5081],[0.6635, 0.3804],[0.6552, 0.2943],[0.6487, 0.2197]
[0.5999, 0.8296],[0.4526, 0.7639],[0.3435, 0.6352],[0.3111, 0.5035],[0.352, 0.4031],[0.4292, 0.5289],[0.4114, 0.4271],[0.4097, 0.4903],[0.4135, 0.5662],[0.5034, 0.5152],[0.4852, 0.416],[0.4716, 0.5081],[0.4688, 0.5942],[0.5808, 0.508],[0.5626, 0.4133],[0.5336, 0.5023],[0.5229, 0.5877],[0.6628, 0.5074],[0.6631, 0.3796],[0.6546, 0.2936],[0.6482, 0.2196]
