[0.6767, 0.8897],[0.4704, 0.8312],[0.2966, 0.6953],[0.2632, 0.52],[0.3546, 0.4363],[0.3565, 0.536],[0.3583, 0.4104],[0.406, 0.5108],[0.4222, 0.6029],[0.4664, 0.5061],[0.4683, 0.3865],[0.5223, 0.5197],[0.5373, 0.6199],[0.5658, 0.4878],[0.5758, 0.3837],[0.6105, 0.505],[0.6206, 0.608],[0.6654, 0.4796],[0.6544, 0.3277],[0.6547, 0.2361],[0.6509, 0.1532]
[0.6747, 0.8915],[0.4711, 0.8336],[0.2986, 0.6979],[0.2612, 0.5214],[0.3539, 0.4361],[0.3585, 0.5315],[0.3619, 0.4081],[0.4086, 0.5115],[0.4252, 0.6049],[0.4673, 0.5035],[0.4701, 0.3866],[0.5224, 0.5237],[0.5365, 0.625],[0.5664, 0.4869],[0.5763, 0.3851],[0.61, 0.5093],[0.6194, 0.6133],[0.666, 0.4809],[0.6539, 0.3292],[0.6549, 0.2377],[0.6514, 0.1541]
[0.6775, 0.8933],[0.4719, 0.835],[0.2967, 0.6977],[0.2622, 0.5219],[0.3548, 0.4377],[0.3575, 0.5348],[0.3592, 0.4096],[0.4074, 0.5143],[0.4225, 0.6061],[0.4662, 0.5049],[0.4691, 0.3871],[0.523, 0.5239],[0.5351, 0.622],[0.5658, 0.4871],[0.577, 0.3837],[0.6121, 0.5084],[0.6192, 0.6103],[0.665, 0.4798],[0.653, 0.3275],[0.6546, 0.237],[0.6503, 0.1535]
[0.6757, 0.8925],[0.4706, 0.8323],[0.296, 0.6956],[0.2591, 0.5192],[0.3561, 0.4394],[0.3576, 0.5328],[0.361, 0.4098],[0.4093, 0.5137],[0.4253, 0.6061],[0.4656, 0.5037],[0.4685, 0.3866],[0.5214, 0.5222],[0.5347, 0.6224],[0.5642, 0.4869],[0.5747, 0.3846],[0.6093, 0.5069],[0.6187, 0.6095],[0.6633, 0.4808],[0.6502, 0.3288],[0.6511, 0.2375],[0.648, 0.1543]
[0.6762, 0.8825],[0.4722, 0.8285],[0.2963, 0.6952],[0.2588, 0.5183],[0.3506, 0.4363],[0.3621, 0.5312],[0.3703, 0.4092],[0.4221, 0.5099],[0.4406, 0.6091],[0.471, 0.5019],[0.4759, 0.3873],[0.5317, 0.5208],[0.5502, 0.6275],[0.568, 0.4836],[0.5796, 0.3868],[0.6149, 0.5085],[0.6268, 0.6157],[0.6632, 0.4757],[0.6522, 0.3237],[0.6513, 0.232],[0.6463, 0.1519]
[0.675, 0.8796],[0.4733, 0.8254],[0.2961, 0.6899],[0.2592, 0.5182],[0.3519, 0.4422],[0.365, 0.5304],[0.3738, 0.411],[0.4255, 0.5073],[0.4474, 0.6066],[0.4726, 0.5013],[0.4765, 0.387],[0.5326, 0.5173],[0.5569, 0.6271],[0.569, 0.4838],[0.5801, 0.3905],[0.6166, 0.5093],[0.6332, 0.6178],[0.6624, 0.4766],[0.6543, 0.3249],[0.6528, 0.2329],[0.6485, 0.1545]
[0.6763, 0.8794],[0.4769, 0.8262],[0.2986, 0.6918],[0.2602, 0.5208],[0.3511, 0.4407],[0.3681, 0.5308],[0.3781, 0.4121],[0.4297, 0.5088],[0.4524, 0.6075],[0.4753, 0.5018],[0.4813, 0.3881],[0.5367, 0.5182],[0.562, 0.628],[0.5708, 0.4841],[0.583, 0.3893],[0.6201, 0.5071],[0.6379, 0.6155],[0.6633, 0.4765],[0.6537, 0.323],[0.651, 0.2304],[0.6465, 0.152]
[0.6737, 0.8748],[0.4732, 0.826],[0.2969, 0.6911],[0.2612, 0.5197],[0.3522, 0.4389],[0.3637, 0.5285],[0.3712, 0.4122],[0.4203, 0.5132],[0.4408, 0.6092],[0.4724, 0.4995],[0.4773, 0.3886],[0.5319, 0.522],[0.5572, 0.6283],[0.5694, 0.4825],[0.5815, 0.3893],[0.6179, 0.5108],[0.6352, 0.618],[0.6632, 0.4752],[0.6537, 0.322],[0.6514, 0.2295],[0.6467, 0.1497]
[0.6736, 0.8736],[0.473, 0.824],[0.2963, 0.692],[0.2619, 0.5209],[0.3544, 0.4388],[0.3632, 0.5308],[0.3694, 0.413],[0.4185, 0.5104],[0.4382, 0.6068],[0.4714, 0.5015],[0.4758, 0.3893],[0.5313, 0.5198],[0.5551, 0.6265],[0.5689, 0.4841],[0.5805, 0.3892],[0.6174, 0.5074],[0.6339, 0.6136],[0.6634, 0.4772],[0.6544, 0.3255],[0.6525, 0.2333],[0.6485, 0.1538]
[0.6758, 0.8743],[0.4732, 0.8245],[0.2965, 0.6922],[0.2586, 0.519],[0.3444, 0.4387],[0.3654, 0.529],[0.3765, 0.4099],[0.4237, 0.5081],[0.4435, 0.6072],[0.4744, 0.5008],[0.4803, 0.3875],[0.5338, 0.5187],[0.5582, 0.6263],[0.5705, 0.4842],[0.5831, 0.389],[0.6188, 0.5071],[0.636, 0.6147],[0.6642, 0.477],[0.6554, 0.3254],[0.6527, 0.2329],[0.6486, 0.154]
[0.6771, 0.8759],[0.4731, 0.8252],[0.2978, 0.6933],[0.2608, 0.5204],[0.345, 0.4376],[0.3636, 0.5311],[0.371, 0.4122],[0.4191, 0.5124],[0.4381, 0.6097],[0.4732, 0.5027],[0.4773, 0.3894],[0.5322, 0.5226],[0.5546, 0.6284],[0.5705, 0.4857],[0.5805, 0.3899],[0.6173, 0.5102],[0.6331, 0.6167],[0.6645, 0.4783],[0.6541, 0.3258],[0.6525, 0.2335],[0.6485, 0.1534]
[0.6769, 0.877],[0.4715, 0.8243],[0.2983, 0.6926],[0.2629, 0.5192],[0.3428, 0.4328],[0.3618, 0.5327],[0.3753, 0.4137],[0.4229, 0.5122],[0.4433, 0.6112],[0.472, 0.5046],[0.4791, 0.3888],[0.5338, 0.5202],[0.5571, 0.6266],[0.569, 0.4876],[0.5812, 0.3915],[0.6172, 0.5099],[0.6332, 0.6156],[0.6625, 0.4794],[0.6538, 0.3269],[0.6523, 0.2336],[0.6486, 0.1527]
[0.6746, 0.8767],[0.4681, 0.8232],[0.2986, 0.6924],[0.2648, 0.5192],[0.3434, 0.4315],[0.3616, 0.5344],[0.3742, 0.4154],[0.4195, 0.5138],[0.438, 0.6102],[0.4714, 0.5057],[0.4777, 0.3886],[0.5312, 0.5193],[0.5533, 0.623],[0.5679, 0.4882],[0.5798, 0.3886],[0.6155, 0.5061],[0.6312, 0.6095],[0.662, 0.4801],[0.6563, 0.3276],[0.6557, 0.2342],[0.651, 0.1522]
[0.6757, 0.8774],[0.4708, 0.8263],[0.2966, 0.6921],[0.2611, 0.5176],[0.3461, 0.4322],[0.3567, 0.5356],[0.3643, 0.4173],[0.4125, 0.5175],[0.4326, 0.6126],[0.4674, 0.5049],[0.4726, 0.3901],[0.5281, 0.5222],[0.55, 0.6243],[0.565, 0.4867],[0.5773, 0.3897],[0.6135, 0.5093],[0.6284, 0.6127],[0.6605, 0.478],[0.6526, 0.3251],[0.6527, 0.2322],[0.6495, 0.1506]
[0.6734, 0.8814],[0.465, 0.824],[0.2951, 0.6883],[0.2616, 0.5149],[0.3454, 0.4333],[0.3589, 0.5381],[0.3666, 0.416],[0.4129, 0.515],[0.4324, 0.6111],[0.4697, 0.5084],[0.472, 0.3877],[0.5269, 0.5203],[0.5485, 0.6247],[0.5665, 0.4906],[0.5749, 0.39],[0.6114, 0.5074],[0.6281, 0.6105],[0.6624, 0.4819],[0.6539, 0.3297],[0.6536, 0.2361],[0.6501, 0.1534]
[0.6758, 0.8834],[0.4672, 0.8249],[0.2951, 0.6877],[0.2607, 0.5144],[0.3477, 0.4355],[0.3599, 0.5372],[0.3693, 0.4158],[0.4172, 0.5151],[0.4366, 0.611],[0.4709, 0.5078],[0.4737, 0.3872],[0.528, 0.5185],[0.5475, 0.6224],[0.5678, 0.4897],[0.5754, 0.388],[0.6112, 0.5039],[0.6261, 0.6064],[0.6633, 0.4808],[0.6547, 0.3288],[0.6545, 0.2354],[0.65, 0.1532]
[0.667, 0.8821],[0.467, 0.8303],[0.2914, 0.6941],[0.26, 0.5177],[0.3506, 0.4306],[0.3509, 0.5292],[0.3557, 0.4088],[0.4026, 0.5165],[0.4208, 0.6102],[0.4613, 0.501],[0.4649, 0.3839],[0.5168, 0.5244],[0.5361, 0.6283],[0.5596, 0.4848],[0.5719, 0.3829],[0.6054, 0.5077],[0.6178, 0.6132],[0.6574, 0.4782],[0.6496, 0.3252],[0.6508, 0.2329],[0.6481, 0.1485]
[0.6715, 0.8819],[0.4732, 0.8299],[0.2928, 0.6951],[0.26, 0.5173],[0.353, 0.4305],[0.3531, 0.5302],[0.3572, 0.4035],[0.4075, 0.5083],[0.4273, 0.6031],[0.4629, 0.5021],[0.4651, 0.3828],[0.5202, 0.5213],[0.5416, 0.6243],[0.5613, 0.4859],[0.572, 0.3853],[0.6058, 0.5079],[0.619, 0.6112],[0.6594, 0.4792],[0.6507, 0.3267],[0.6513, 0.2367],[0.6488, 0.1533]
[0.675, 0.8862],[0.4762, 0.8332],[0.2958, 0.6983],[0.2593, 0.5189],[0.3507, 0.426],[0.3522, 0.5334],[0.3573, 0.4051],[0.4079, 0.5111],[0.4282, 0.6051],[0.4626, 0.5048],[0.4671, 0.3852],[0.5239, 0.5252],[0.5441, 0.6262],[0.5621, 0.4876],[0.573, 0.3867],[0.6079, 0.5106],[0.6203, 0.6133],[0.6619, 0.4796],[0.6507, 0.3275],[0.6513, 0.238],[0.6491, 0.1544]
[0.6758, 0.8891],[0.4741, 0.8339],[0.2984, 0.6963],[0.2629, 0.5164],[0.3497, 0.4299],[0.3527, 0.5321],[0.357, 0.406],[0.405, 0.5124],[0.4231, 0.6058],[0.4627, 0.5039],[0.4662, 0.3872],[0.5226, 0.5265],[0.5422, 0.6256],[0.5625, 0.487],[0.5707, 0.3866],[0.607, 0.5107],[0.6207, 0.6129],[0.6622, 0.4789],[0.65, 0.3281],[0.6517, 0.2392],[0.6509, 0.156]
[0.6736, 0.8858],[0.4699, 0.8311],[0.298, 0.6952],[0.2628, 0.5165],[0.3433, 0.4336],[0.3525, 0.5306],[0.3576, 0.4021],[0.405, 0.5108],[0.4206, 0.6052],[0.4622, 0.5044],[0.4671, 0.3868],[0.5213, 0.5268],[0.5357, 0.6246],[0.5615, 0.4885],[0.5714, 0.3866],[0.6062, 0.5119],[0.616, 0.6128],[0.6614, 0.4807],[0.6493, 0.3289],[0.651, 0.2386],[0.6484, 0.1536]
[0.6738, 0.8877],[0.4699, 0.8313],[0.2993, 0.6984],[0.2631, 0.5193],[0.3418, 0.4277],[0.3529, 0.5363],[0.3581, 0.4065],[0.4059, 0.5085],[0.4245, 0.6038],[0.4623, 0.5087],[0.4677, 0.3885],[0.5229, 0.5237],[0.5402, 0.6246],[0.5612, 0.491],[0.571, 0.3884],[0.6057, 0.5092],[0.6179, 0.6114],[0.6609, 0.4813],[0.6509, 0.3282],[0.6514, 0.2366],[0.6489, 0.1529]
[0.6703, 0.8883],[0.4659, 0.83],[0.297, 0.6953],[0.2617, 0.5188],[0.3403, 0.4314],[0.3551, 0.5327],[0.3607, 0.4042],[0.406, 0.5073],[0.4223, 0.603],[0.4643, 0.5067],[0.469, 0.3883],[0.5207, 0.5249],[0.5347, 0.6257],[0.5631, 0.4911],[0.5717, 0.3876],[0.6041, 0.5087],[0.614, 0.6106],[0.6634, 0.4837],[0.6529, 0.3309],[0.6528, 0.2388],[0.6485, 0.1537]
[0.674, 0.888],[0.4701, 0.8329],[0.2976, 0.6973],[0.2598, 0.5202],[0.3386, 0.4347],[0.3502, 0.5345],[0.3543, 0.4065],[0.4038, 0.5094],[0.4217, 0.6046],[0.4594, 0.507],[0.4657, 0.3891],[0.5202, 0.5241],[0.5346, 0.6242],[0.5604, 0.4904],[0.5718, 0.3902],[0.6059, 0.5125],[0.6139, 0.6134],[0.661, 0.4828],[0.6513, 0.3302],[0.6524, 0.2383],[0.6479, 0.1534]
[0.6708, 0.8881],[0.465, 0.8292],[0.2954, 0.6926],[0.2567, 0.5166],[0.3369, 0.4399],[0.3568, 0.5328],[0.364, 0.4037],[0.4117, 0.5031],[0.4277, 0.6006],[0.4654, 0.5063],[0.4705, 0.3864],[0.5228, 0.5192],[0.536, 0.6245],[0.5629, 0.4904],[0.5707, 0.3891],[0.6044, 0.5068],[0.6144, 0.6095],[0.661, 0.4828],[0.6504, 0.3309],[0.6503, 0.2378],[0.6464, 0.1542]
[0.6718, 0.8876],[0.471, 0.8352],[0.2968, 0.699],[0.2586, 0.5222],[0.3389, 0.4377],[0.3557, 0.5329],[0.3616, 0.402],[0.4108, 0.5091],[0.4256, 0.6052],[0.4628, 0.5056],[0.4695, 0.3853],[0.5226, 0.5232],[0.5358, 0.6252],[0.561, 0.4894],[0.5721, 0.387],[0.6062, 0.5102],[0.6145, 0.612],[0.6583, 0.4823],[0.6486, 0.3295],[0.6507, 0.2386],[0.6471, 0.1549]
[0.6743, 0.8919],[0.4738, 0.8353],[0.2989, 0.6991],[0.2594, 0.5228],[0.3416, 0.431],[0.3574, 0.5361],[0.3624, 0.4042],[0.4123, 0.5081],[0.4298, 0.6052],[0.4636, 0.5074],[0.4718, 0.3868],[0.526, 0.5231],[0.5408, 0.6259],[0.5612, 0.4898],[0.574, 0.3867],[0.6076, 0.5083],[0.617, 0.6114],[0.6586, 0.4813],[0.6499, 0.3282],[0.6515, 0.2385],[0.6483, 0.1572]
[0.6708, 0.8922],[0.4705, 0.8329],[0.2964, 0.6981],[0.2561, 0.5213],[0.3438, 0.431],[0.3599, 0.5346],[0.3628, 0.4045],[0.4118, 0.5074],[0.4303, 0.6033],[0.4663, 0.5071],[0.4725, 0.386],[0.5249, 0.5206],[0.5406, 0.6245],[0.5634, 0.4903],[0.5746, 0.3863],[0.6077, 0.5053],[0.6186, 0.608],[0.6598, 0.4828],[0.6505, 0.3296],[0.6499, 0.2389],[0.6456, 0.1573]
[0.6699, 0.8802],[0.4688, 0.8308],[0.2925, 0.7026],[0.2535, 0.5261],[0.3441, 0.4281],[0.3549, 0.5345],[0.3498, 0.4068],[0.3965, 0.5124],[0.4147, 0.6034],[0.4634, 0.5057],[0.4648, 0.3856],[0.518, 0.5247],[0.5365, 0.6266],[0.562, 0.4876],[0.5737, 0.3899],[0.6089, 0.5163],[0.621, 0.6191],[0.6601, 0.4799],[0.6497, 0.3281],[0.6494, 0.2382],[0.6439, 0.1551]
[0.6725, 0.8821],[0.474, 0.8339],[0.2956, 0.7039],[0.2554, 0.5286],[0.3423, 0.4281],[0.3561, 0.5336],[0.354, 0.4068],[0.4024, 0.5126],[0.423, 0.6042],[0.4642, 0.5035],[0.4683, 0.3851],[0.5232, 0.5263],[0.5434, 0.6282],[0.5623, 0.4863],[0.5743, 0.3924],[0.6097, 0.5186],[0.623, 0.6203],[0.6603, 0.4794],[0.6493, 0.3276],[0.6491, 0.2387],[0.6446, 0.1557]
[0.6717, 0.8804],[0.4701, 0.8304],[0.2938, 0.7021],[0.2555, 0.5272],[0.3442, 0.4262],[0.3549, 0.5358],[0.3494, 0.4093],[0.3987, 0.5163],[0.4205, 0.6084],[0.4635, 0.5056],[0.4633, 0.3859],[0.5207, 0.5276],[0.5432, 0.6298],[0.5615, 0.4873],[0.5707, 0.39],[0.6081, 0.517],[0.6233, 0.6205],[0.6594, 0.4793],[0.6481, 0.3281],[0.6484, 0.2397],[0.6443, 0.1576]
[0.67, 0.8804],[0.4699, 0.8306],[0.292, 0.7027],[0.2537, 0.5276],[0.3437, 0.4274],[0.3552, 0.5342],[0.3518, 0.4094],[0.4008, 0.515],[0.4231, 0.6097],[0.4643, 0.5036],[0.4651, 0.3861],[0.5223, 0.5272],[0.5454, 0.6322],[0.5625, 0.4856],[0.5719, 0.3909],[0.6085, 0.5176],[0.6238, 0.6228],[0.66, 0.478],[0.6482, 0.3274],[0.648, 0.2389],[0.6442, 0.1575]
[0.6715, 0.8802],[0.4727, 0.8333],[0.2913, 0.7043],[0.2526, 0.5281],[0.3433, 0.4277],[0.3571, 0.534],[0.3524, 0.4079],[0.4006, 0.5169],[0.4218, 0.6091],[0.4642, 0.503],[0.4649, 0.3855],[0.5222, 0.5302],[0.5449, 0.6324],[0.5616, 0.4858],[0.5717, 0.3912],[0.6091, 0.5213],[0.6246, 0.6253],[0.6599, 0.4788],[0.6481, 0.3276],[0.6485, 0.2397],[0.6444, 0.1565]
[0.6707, 0.8818],[0.4708, 0.835],[0.2889, 0.7049],[0.2474, 0.529],[0.3415, 0.4329],[0.3601, 0.5347],[0.3577, 0.4076],[0.4054, 0.5125],[0.4277, 0.6069],[0.467, 0.5042],[0.4677, 0.384],[0.5224, 0.5265],[0.5452, 0.6335],[0.5633, 0.4869],[0.5723, 0.3897],[0.6083, 0.5176],[0.6248, 0.6241],[0.6616, 0.4808],[0.6501, 0.3294],[0.6499, 0.2405],[0.646, 0.1576]
[0.6731, 0.8801],[0.4715, 0.8363],[0.2887, 0.7087],[0.2445, 0.5314],[0.3314, 0.4307],[0.3589, 0.5336],[0.3604, 0.4077],[0.4084, 0.5141],[0.4302, 0.6093],[0.4659, 0.503],[0.4678, 0.3846],[0.524, 0.5259],[0.5488, 0.6326],[0.5617, 0.4863],[0.5713, 0.3916],[0.6092, 0.5186],[0.6269, 0.6241],[0.6585, 0.4805],[0.6473, 0.3296],[0.6465, 0.2403],[0.6415, 0.1575]
[0.6733, 0.8796],[0.4708, 0.8377],[0.287, 0.709],[0.2445, 0.5321],[0.3286, 0.4353],[0.3528, 0.5321],[0.3561, 0.4069],[0.4057, 0.5164],[0.4261, 0.6122],[0.4622, 0.5016],[0.4651, 0.3851],[0.5224, 0.5308],[0.5447, 0.6364],[0.5602, 0.4854],[0.5698, 0.3944],[0.6084, 0.5249],[0.6245, 0.6297],[0.6587, 0.4797],[0.6472, 0.3292],[0.6487, 0.2403],[0.6448, 0.156]
[0.6731, 0.8802],[0.4725, 0.8378],[0.2882, 0.7105],[0.2436, 0.5332],[0.3295, 0.4357],[0.3559, 0.5335],[0.3565, 0.4051],[0.4066, 0.5136],[0.4284, 0.6098],[0.4637, 0.5028],[0.4658, 0.3844],[0.5229, 0.5273],[0.5455, 0.6323],[0.5608, 0.4857],[0.5697, 0.3886],[0.6093, 0.5167],[0.6271, 0.6221],[0.6589, 0.479],[0.6471, 0.3279],[0.648, 0.2397],[0.6446, 0.1571]
[0.6734, 0.8839],[0.4729, 0.8413],[0.289, 0.7114],[0.2438, 0.5338],[0.3273, 0.4368],[0.358, 0.5363],[0.359, 0.4058],[0.4101, 0.511],[0.4316, 0.6075],[0.4659, 0.5052],[0.4682, 0.3844],[0.5255, 0.524],[0.547, 0.6292],[0.5634, 0.4876],[0.572, 0.3881],[0.6105, 0.5131],[0.6266, 0.618],[0.6609, 0.4804],[0.6489, 0.3286],[0.6492, 0.2397],[0.6454, 0.1578]
[0.6706, 0.8833],[0.4681, 0.8378],[0.2861, 0.7083],[0.243, 0.5313],[0.3289, 0.4359],[0.3586, 0.5357],[0.3588, 0.4081],[0.4082, 0.5128],[0.43, 0.6082],[0.466, 0.5051],[0.4674, 0.3847],[0.5226, 0.5233],[0.5453, 0.6293],[0.5628, 0.4872],[0.5711, 0.3878],[0.6083, 0.5116],[0.6255, 0.6163],[0.6593, 0.4805],[0.6479, 0.3296],[0.6482, 0.2404],[0.6456, 0.1584]
[0.6721, 0.8819],[0.4683, 0.8377],[0.285, 0.7093],[0.2379, 0.5329],[0.3218, 0.4376],[0.3552, 0.535],[0.3579, 0.4053],[0.4095, 0.5107],[0.4299, 0.6075],[0.4638, 0.5043],[0.466, 0.3837],[0.5229, 0.5215],[0.5438, 0.6276],[0.5617, 0.4862],[0.5694, 0.3846],[0.6087, 0.5084],[0.6249, 0.6138],[0.6584, 0.4795],[0.649, 0.3277],[0.6501, 0.2384],[0.6461, 0.1572]
[0.6791, 0.8795],[0.4775, 0.8389],[0.2943, 0.7138],[0.239, 0.5382],[0.3148, 0.4353],[0.3588, 0.5388],[0.3624, 0.4015],[0.4158, 0.5048],[0.4365, 0.604],[0.4678, 0.5072],[0.4728, 0.3843],[0.5321, 0.5196],[0.5525, 0.6256],[0.5643, 0.4876],[0.5719, 0.3842],[0.611, 0.5053],[0.627, 0.6117],[0.6589, 0.4784],[0.6457, 0.3269],[0.6458, 0.2375],[0.6432, 0.1592]
[0.6784, 0.88],[0.4753, 0.8405],[0.2911, 0.7125],[0.2376, 0.5354],[0.3132, 0.4329],[0.358, 0.5381],[0.3621, 0.4019],[0.4156, 0.5046],[0.4381, 0.6035],[0.4663, 0.5064],[0.4726, 0.3849],[0.5319, 0.5197],[0.5545, 0.626],[0.5626, 0.4873],[0.5722, 0.3867],[0.6106, 0.5072],[0.627, 0.6126],[0.6571, 0.4788],[0.6447, 0.3285],[0.6451, 0.2392],[0.6432, 0.1596]
[0.6792, 0.8779],[0.4767, 0.8385],[0.2925, 0.7119],[0.2383, 0.5346],[0.3169, 0.4372],[0.357, 0.5366],[0.3607, 0.403],[0.4128, 0.5033],[0.4356, 0.6024],[0.4663, 0.5048],[0.4706, 0.3854],[0.5293, 0.5183],[0.5539, 0.6257],[0.5631, 0.4855],[0.5708, 0.3878],[0.6091, 0.5067],[0.6273, 0.613],[0.6583, 0.4769],[0.6451, 0.3271],[0.6444, 0.2374],[0.6425, 0.1592]
[0.6768, 0.8763],[0.475, 0.8386],[0.2907, 0.7132],[0.2387, 0.5358],[0.3201, 0.434],[0.3565, 0.5344],[0.3605, 0.4043],[0.4133, 0.5071],[0.4369, 0.6047],[0.4654, 0.5016],[0.47, 0.3831],[0.5291, 0.5181],[0.554, 0.6244],[0.5623, 0.4829],[0.571, 0.3865],[0.6098, 0.5062],[0.6287, 0.6108],[0.6584, 0.4755],[0.6447, 0.3259],[0.6446, 0.2372],[0.6429, 0.1587]
[0.6751, 0.8754],[0.47, 0.835],[0.2853, 0.7101],[0.2354, 0.5322],[0.3191, 0.4343],[0.3539, 0.5352],[0.3551, 0.4066],[0.4083, 0.5057],[0.4327, 0.603],[0.4642, 0.5021],[0.4653, 0.3827],[0.5252, 0.5163],[0.5509, 0.6249],[0.5614, 0.4831],[0.5684, 0.3883],[0.6077, 0.5077],[0.6272, 0.6135],[0.6587, 0.4758],[0.6438, 0.3273],[0.6423, 0.2378],[0.6396, 0.1586]
[0.6716, 0.8722],[0.4652, 0.8317],[0.2829, 0.7092],[0.2347, 0.5327],[0.3184, 0.4343],[0.3545, 0.534],[0.3575, 0.4059],[0.4107, 0.5016],[0.4365, 0.6001],[0.4635, 0.501],[0.4667, 0.382],[0.5256, 0.5123],[0.5515, 0.6235],[0.5588, 0.482],[0.5675, 0.3881],[0.6067, 0.5053],[0.627, 0.6131],[0.6541, 0.4745],[0.6431, 0.3256],[0.641, 0.2361],[0.6378, 0.1596]
[0.6697, 0.8709],[0.4658, 0.8316],[0.2828, 0.7067],[0.2342, 0.5306],[0.321, 0.4353],[0.3549, 0.5348],[0.3551, 0.4069],[0.4082, 0.5005],[0.435, 0.5987],[0.4638, 0.5014],[0.4643, 0.381],[0.523, 0.5098],[0.5507, 0.6229],[0.5591, 0.4819],[0.5655, 0.3874],[0.6051, 0.5036],[0.627, 0.6121],[0.6547, 0.4739],[0.643, 0.3256],[0.6405, 0.2355],[0.6377, 0.1592]
[0.6684, 0.8721],[0.4665, 0.8333],[0.2826, 0.7087],[0.2341, 0.5303],[0.3221, 0.43],[0.3556, 0.5338],[0.3549, 0.4067],[0.4063, 0.5032],[0.4312, 0.5994],[0.4637, 0.5006],[0.4649, 0.3809],[0.5229, 0.5134],[0.5496, 0.6243],[0.5589, 0.4816],[0.5668, 0.3863],[0.6058, 0.5052],[0.627, 0.6129],[0.6545, 0.4741],[0.6433, 0.3251],[0.6419, 0.2361],[0.6396, 0.1596]
[0.669, 0.8739],[0.4667, 0.8358],[0.2827, 0.709],[0.2347, 0.5305],[0.3215, 0.4312],[0.3547, 0.5357],[0.3545, 0.406],[0.4059, 0.5021],[0.431, 0.599],[0.4629, 0.5031],[0.4635, 0.3811],[0.5208, 0.513],[0.5468, 0.6235],[0.5592, 0.4841],[0.5657, 0.386],[0.6041, 0.5045],[0.6241, 0.6119],[0.6559, 0.4766],[0.6435, 0.327],[0.6412, 0.2373],[0.6383, 0.1595]
[0.6701, 0.8771],[0.4674, 0.8375],[0.282, 0.7084],[0.237, 0.5314],[0.3244, 0.435],[0.3544, 0.535],[0.3536, 0.406],[0.4042, 0.5055],[0.4285, 0.6026],[0.463, 0.503],[0.4639, 0.3818],[0.5212, 0.5168],[0.5476, 0.6268],[0.5597, 0.4851],[0.5669, 0.3888],[0.6048, 0.5098],[0.6241, 0.6173],[0.6558, 0.4779],[0.6443, 0.327],[0.6419, 0.2374],[0.6377, 0.1587]
[0.674, 0.8797],[0.4695, 0.8407],[0.2838, 0.712],[0.2379, 0.5355],[0.3211, 0.4369],[0.3568, 0.5375],[0.3552, 0.4042],[0.4064, 0.5002],[0.433, 0.5987],[0.465, 0.5058],[0.4655, 0.3806],[0.5244, 0.5113],[0.5526, 0.6221],[0.5603, 0.4881],[0.5668, 0.3864],[0.6065, 0.5028],[0.629, 0.6101],[0.6556, 0.4811],[0.6448, 0.3299],[0.6416, 0.2388],[0.6377, 0.1594]
[0.6731, 0.8809],[0.4676, 0.8391],[0.2835, 0.7121],[0.2364, 0.5349],[0.3197, 0.4341],[0.3561, 0.5395],[0.3575, 0.4055],[0.4085, 0.5007],[0.4347, 0.5993],[0.4639, 0.5076],[0.4658, 0.3804],[0.5247, 0.5109],[0.5524, 0.6225],[0.5588, 0.4894],[0.5669, 0.3864],[0.6067, 0.503],[0.6286, 0.6106],[0.6547, 0.4817],[0.6441, 0.3304],[0.6413, 0.2393],[0.6374, 0.1599]
[0.6651, 0.878],[0.4624, 0.8376],[0.2801, 0.7133],[0.24, 0.5358],[0.3312, 0.4332],[0.354, 0.5351],[0.3572, 0.4082],[0.405, 0.5102],[0.4286, 0.605],[0.4615, 0.5047],[0.4657, 0.3824],[0.5194, 0.5171],[0.5451, 0.6252],[0.5574, 0.4873],[0.57, 0.388],[0.6069, 0.5087],[0.6261, 0.6147],[0.6547, 0.4808],[0.6437, 0.3295],[0.6409, 0.2392],[0.6374, 0.1588]
[0.6669, 0.878],[0.4653, 0.8396],[0.2817, 0.7126],[0.2418, 0.5347],[0.332, 0.435],[0.3485, 0.5353],[0.3509, 0.4067],[0.3991, 0.5108],[0.4199, 0.6029],[0.4569, 0.5042],[0.4603, 0.3824],[0.5142, 0.5167],[0.5381, 0.6205],[0.5556, 0.4868],[0.5658, 0.3866],[0.6028, 0.5073],[0.6203, 0.6106],[0.6552, 0.4812],[0.6449, 0.3301],[0.6431, 0.2408],[0.6384, 0.1594]
[0.6672, 0.8798],[0.4626, 0.8386],[0.2802, 0.7106],[0.2426, 0.5337],[0.3356, 0.4379],[0.3506, 0.5359],[0.3532, 0.4061],[0.4011, 0.5086],[0.4224, 0.6045],[0.4592, 0.5056],[0.4618, 0.382],[0.5161, 0.5153],[0.539, 0.6231],[0.5573, 0.4884],[0.5661, 0.387],[0.6032, 0.5047],[0.6204, 0.6099],[0.6571, 0.4821],[0.6448, 0.3303],[0.6417, 0.2387],[0.6364, 0.1571]
[0.6647, 0.8756],[0.46, 0.8348],[0.278, 0.7104],[0.2415, 0.5344],[0.3403, 0.4378],[0.3516, 0.5371],[0.3556, 0.4083],[0.4032, 0.5062],[0.4264, 0.6022],[0.46, 0.5055],[0.4637, 0.3805],[0.5179, 0.5111],[0.5438, 0.6225],[0.5561, 0.4871],[0.5668, 0.3863],[0.6029, 0.5016],[0.622, 0.6091],[0.6543, 0.48],[0.6418, 0.3282],[0.6377, 0.2368],[0.6333, 0.1584]
