[0.3984, 0.842],[0.5655, 0.7498],[0.6645, 0.6307],[0.7061, 0.509],[0.667, 0.424],[0.5616, 0.5207],[0.5876, 0.424],[0.5896, 0.4915],[0.5823, 0.5687],[0.4906, 0.5122],[0.5151, 0.403],[0.5213, 0.4893],[0.5196, 0.5759],[0.4145, 0.5094],[0.4362, 0.4156],[0.4472, 0.4917],[0.4503, 0.5659],[0.3285, 0.5115],[0.3343, 0.3803],[0.3483, 0.3022],[0.3628, 0.2368]
[0.3984, 0.8278],[0.5626, 0.7433],[0.6655, 0.6306],[0.7061, 0.5079],[0.6653, 0.4218],[0.5678, 0.5286],[0.5893, 0.4294],[0.5917, 0.4889],[0.5863, 0.5639],[0.4919, 0.5172],[0.5151, 0.4048],[0.5201, 0.4867],[0.5187, 0.5756],[0.4116, 0.5124],[0.435, 0.4098],[0.4455, 0.4851],[0.4511, 0.5635],[0.3226, 0.5153],[0.3306, 0.3849],[0.345, 0.3005],[0.363, 0.2313]
[0.3982, 0.8199],[0.5608, 0.7392],[0.6642, 0.6297],[0.7042, 0.5075],[0.6643, 0.4194],[0.5672, 0.5259],[0.5888, 0.4285],[0.5904, 0.492],[0.5841, 0.5673],[0.4915, 0.5146],[0.5142, 0.4044],[0.5198, 0.489],[0.517, 0.5776],[0.4112, 0.5106],[0.4352, 0.4114],[0.4467, 0.4925],[0.4511, 0.5725],[0.3222, 0.5143],[0.3287, 0.384],[0.3454, 0.3006],[0.3647, 0.2312]
[0.4025, 0.8155],[0.5652, 0.7358],[0.667, 0.6262],[0.7042, 0.5056],[0.6651, 0.4192],[0.5639, 0.5264],[0.5864, 0.4279],[0.5903, 0.4898],[0.5831, 0.5653],[0.4891, 0.5158],[0.5127, 0.4039],[0.519, 0.4883],[0.5154, 0.5776],[0.4105, 0.5118],[0.4366, 0.4117],[0.447, 0.4935],[0.449, 0.5743],[0.3226, 0.5154],[0.3286, 0.385],[0.3459, 0.3018],[0.365, 0.2324]
[0.4038, 0.8166],[0.5652, 0.7374],[0.6669, 0.6251],[0.7037, 0.5051],[0.6672, 0.4176],[0.5634, 0.5265],[0.5862, 0.4294],[0.5906, 0.4903],[0.5821, 0.5653],[0.489, 0.5159],[0.5129, 0.4044],[0.519, 0.4879],[0.5136, 0.5772],[0.4107, 0.5118],[0.4364, 0.4113],[0.4467, 0.4934],[0.4482, 0.5747],[0.3228, 0.5153],[0.3301, 0.3849],[0.3481, 0.3024],[0.3673, 0.2335]
[0.4026, 0.8167],[0.5635, 0.7375],[0.6662, 0.6262],[0.7034, 0.5059],[0.6681, 0.417],[0.5649, 0.5266],[0.5877, 0.4298],[0.5905, 0.49],[0.5819, 0.5646],[0.4898, 0.5155],[0.5143, 0.4052],[0.5188, 0.488],[0.5133, 0.5767],[0.4108, 0.5111],[0.4377, 0.4113],[0.4467, 0.4928],[0.4479, 0.574],[0.3224, 0.5145],[0.3303, 0.3844],[0.3478, 0.3021],[0.3672, 0.2336]
[0.4048, 0.8171],[0.565, 0.7368],[0.6671, 0.6251],[0.704, 0.5055],[0.6685, 0.416],[0.5633, 0.5243],[0.5877, 0.4282],[0.5931, 0.4923],[0.5852, 0.568],[0.4887, 0.514],[0.5147, 0.4041],[0.5213, 0.4895],[0.5159, 0.5782],[0.4099, 0.5108],[0.4375, 0.4115],[0.4478, 0.4949],[0.4489, 0.5763],[0.3216, 0.5156],[0.3289, 0.3843],[0.348, 0.3018],[0.3682, 0.2332]
[0.4051, 0.8198],[0.5641, 0.7377],[0.667, 0.6253],[0.7047, 0.5053],[0.6691, 0.4153],[0.5637, 0.5252],[0.5885, 0.4289],[0.593, 0.4927],[0.5856, 0.5677],[0.4889, 0.5147],[0.5154, 0.4039],[0.5215, 0.4883],[0.5166, 0.5766],[0.4099, 0.5114],[0.4371, 0.4109],[0.4477, 0.4928],[0.4498, 0.5735],[0.3217, 0.5163],[0.3294, 0.3848],[0.3476, 0.3018],[0.3669, 0.2331]
[0.4029, 0.8215],[0.5637, 0.7418],[0.6674, 0.6274],[0.7057, 0.5055],[0.6688, 0.4169],[0.5645, 0.5267],[0.5886, 0.4288],[0.5932, 0.4906],[0.5861, 0.5649],[0.4897, 0.516],[0.5153, 0.4039],[0.5219, 0.4876],[0.5173, 0.576],[0.4105, 0.5119],[0.4378, 0.411],[0.4484, 0.4933],[0.4496, 0.5743],[0.3219, 0.515],[0.3297, 0.3842],[0.3478, 0.3017],[0.3669, 0.2329]
[0.4005, 0.82],[0.5623, 0.7414],[0.6677, 0.627],[0.7066, 0.5044],[0.6691, 0.4173],[0.564, 0.5262],[0.589, 0.4261],[0.5921, 0.4904],[0.5838, 0.5658],[0.4889, 0.5162],[0.5147, 0.4046],[0.52, 0.4898],[0.5153, 0.578],[0.41, 0.5123],[0.4378, 0.4104],[0.4477, 0.4913],[0.4491, 0.5719],[0.322, 0.5154],[0.3303, 0.3855],[0.3476, 0.3022],[0.3659, 0.233]
[0.401, 0.818],[0.563, 0.7382],[0.6668, 0.6263],[0.7057, 0.5064],[0.6706, 0.4182],[0.5637, 0.5259],[0.5875, 0.4245],[0.5934, 0.4868],[0.5879, 0.5611],[0.4889, 0.5163],[0.5142, 0.4053],[0.5211, 0.4897],[0.5177, 0.5771],[0.4098, 0.513],[0.4373, 0.412],[0.4476, 0.4927],[0.4496, 0.5729],[0.3218, 0.5164],[0.3303, 0.3863],[0.3483, 0.3028],[0.3677, 0.2331]
