[0.6073, 0.8792],[0.4238, 0.7871],[0.3011, 0.6476],[0.2664, 0.4941],[0.3431, 0.3994],[0.415, 0.5256],[0.3933, 0.4022],[0.3884, 0.4874],[0.3951, 0.5674],[0.5088, 0.5153],[0.4859, 0.3912],[0.4723, 0.492],[0.4762, 0.5826],[0.6048, 0.5118],[0.5796, 0.3976],[0.5543, 0.4854],[0.5505, 0.5712],[0.707, 0.5174],[0.7031, 0.3707],[0.6853, 0.2757],[0.6727, 0.194]
[0.6214, 0.8755],[0.4395, 0.8079],[0.3002, 0.6614],[0.2681, 0.4999],[0.3418, 0.3925],[0.4207, 0.5365],[0.3895, 0.4142],[0.3844, 0.4887],[0.3894, 0.5714],[0.5134, 0.5204],[0.4807, 0.3966],[0.4654, 0.501],[0.4702, 0.6031],[0.6074, 0.5123],[0.5785, 0.3916],[0.5495, 0.4932],[0.545, 0.5968],[0.709, 0.5141],[0.701, 0.3702],[0.6834, 0.2721],[0.6696, 0.1898]
[0.619, 0.8752],[0.4364, 0.8035],[0.3, 0.6588],[0.2673, 0.4991],[0.3397, 0.3925],[0.4196, 0.5359],[0.3917, 0.4157],[0.3854, 0.4863],[0.3886, 0.5677],[0.5125, 0.5203],[0.4825, 0.397],[0.4642, 0.4995],[0.4659, 0.602],[0.6064, 0.5125],[0.5798, 0.3924],[0.5497, 0.4923],[0.5445, 0.5953],[0.7083, 0.5142],[0.7014, 0.3691],[0.6837, 0.2709],[0.6701, 0.19]
[0.6176, 0.8758],[0.4349, 0.8041],[0.2971, 0.6577],[0.266, 0.4989],[0.3401, 0.3966],[0.4201, 0.5339],[0.3922, 0.4141],[0.3849, 0.4893],[0.3874, 0.5724],[0.5127, 0.5194],[0.4831, 0.3968],[0.4666, 0.5003],[0.4691, 0.6025],[0.6061, 0.5131],[0.5791, 0.3936],[0.5514, 0.4933],[0.5474, 0.5959],[0.7076, 0.5158],[0.7016, 0.3704],[0.6843, 0.2721],[0.6706, 0.1906]
[0.6155, 0.8774],[0.4339, 0.8029],[0.2997, 0.6574],[0.2674, 0.4987],[0.3386, 0.394],[0.4193, 0.5343],[0.391, 0.4131],[0.3834, 0.4871],[0.3852, 0.57],[0.5118, 0.52],[0.4818, 0.3975],[0.4649, 0.5002],[0.4657, 0.6016],[0.6056, 0.5136],[0.5776, 0.3951],[0.5487, 0.4949],[0.5435, 0.5973],[0.708, 0.5162],[0.7016, 0.3708],[0.6841, 0.2719],[0.6698, 0.1895]
[0.6159, 0.8799],[0.4321, 0.8046],[0.2976, 0.6578],[0.268, 0.4975],[0.341, 0.3919],[0.4197, 0.5341],[0.3936, 0.4152],[0.3875, 0.4904],[0.39, 0.573],[0.5119, 0.5195],[0.4835, 0.397],[0.4664, 0.4997],[0.4671, 0.6016],[0.605, 0.5132],[0.58, 0.3951],[0.5492, 0.4944],[0.5415, 0.5966],[0.707, 0.5161],[0.7017, 0.3699],[0.6843, 0.2713],[0.6694, 0.1899]
[0.6155, 0.8816],[0.4312, 0.8048],[0.2996, 0.658],[0.2686, 0.4979],[0.3389, 0.3922],[0.4227, 0.5354],[0.3953, 0.4166],[0.3879, 0.4908],[0.3897, 0.5733],[0.5135, 0.5202],[0.4834, 0.3948],[0.4653, 0.4979],[0.4665, 0.6009],[0.6051, 0.5136],[0.5783, 0.3937],[0.5479, 0.4936],[0.5424, 0.5963],[0.7067, 0.516],[0.7013, 0.3697],[0.6836, 0.2715],[0.6693, 0.1901]
[0.6137, 0.8798],[0.4289, 0.8022],[0.2969, 0.6562],[0.2658, 0.4967],[0.3367, 0.3928],[0.4214, 0.5347],[0.3947, 0.4156],[0.3884, 0.4895],[0.3919, 0.5728],[0.5128, 0.5197],[0.4846, 0.3931],[0.4667, 0.4959],[0.4686, 0.5996],[0.605, 0.513],[0.5809, 0.3921],[0.5489, 0.4904],[0.5422, 0.5926],[0.7069, 0.516],[0.7006, 0.3692],[0.682, 0.2709],[0.6677, 0.1904]
[0.6185, 0.8805],[0.4328, 0.8067],[0.297, 0.6595],[0.2658, 0.4984],[0.3388, 0.3935],[0.4232, 0.5373],[0.393, 0.4175],[0.3872, 0.4907],[0.3922, 0.5722],[0.5145, 0.5209],[0.4827, 0.3943],[0.4666, 0.4975],[0.4707, 0.6007],[0.6066, 0.5131],[0.579, 0.392],[0.5492, 0.4918],[0.5444, 0.5947],[0.7083, 0.5152],[0.7, 0.3684],[0.6815, 0.2699],[0.6676, 0.1886]
[0.6149, 0.8801],[0.4312, 0.8049],[0.2962, 0.6577],[0.2638, 0.4987],[0.3353, 0.3947],[0.419, 0.5325],[0.3895, 0.4098],[0.3823, 0.4853],[0.3855, 0.5685],[0.5122, 0.5174],[0.4821, 0.3915],[0.4649, 0.4968],[0.467, 0.6006],[0.6054, 0.5112],[0.578, 0.3925],[0.5481, 0.4933],[0.5431, 0.5961],[0.7081, 0.5143],[0.7014, 0.3688],[0.6828, 0.2716],[0.668, 0.1911]
[0.6133, 0.8754],[0.4316, 0.8002],[0.2965, 0.6554],[0.2638, 0.4998],[0.3341, 0.395],[0.4227, 0.5291],[0.3927, 0.4059],[0.3858, 0.4807],[0.389, 0.5675],[0.515, 0.5164],[0.4839, 0.3968],[0.4678, 0.499],[0.4699, 0.6013],[0.6084, 0.5108],[0.5825, 0.3913],[0.553, 0.4915],[0.5462, 0.5939],[0.7084, 0.515],[0.7024, 0.3699],[0.6854, 0.2724],[0.6715, 0.1915]
[0.6149, 0.8753],[0.4315, 0.8026],[0.2944, 0.6558],[0.2629, 0.4983],[0.3358, 0.3932],[0.4246, 0.5298],[0.3921, 0.4067],[0.3855, 0.4813],[0.3894, 0.5677],[0.5162, 0.5164],[0.4821, 0.3984],[0.4668, 0.5007],[0.4708, 0.6033],[0.6089, 0.511],[0.5804, 0.3922],[0.5512, 0.4915],[0.5455, 0.5937],[0.7085, 0.5151],[0.7015, 0.3702],[0.6838, 0.2725],[0.6701, 0.1915]
[0.6141, 0.875],[0.4306, 0.8001],[0.2941, 0.6548],[0.2613, 0.4987],[0.3338, 0.3949],[0.4235, 0.5296],[0.3935, 0.4078],[0.3845, 0.4782],[0.3855, 0.5632],[0.515, 0.5165],[0.4828, 0.3995],[0.4651, 0.4985],[0.4664, 0.6006],[0.6074, 0.5105],[0.5795, 0.3934],[0.5489, 0.4904],[0.5421, 0.5923],[0.7068, 0.5139],[0.7002, 0.3689],[0.6831, 0.2708],[0.6701, 0.1905]
[0.6145, 0.8758],[0.4315, 0.8014],[0.2938, 0.6538],[0.2605, 0.4953],[0.3343, 0.3935],[0.4219, 0.5284],[0.3919, 0.4081],[0.3858, 0.4828],[0.3895, 0.5695],[0.5148, 0.516],[0.4826, 0.3989],[0.4667, 0.5002],[0.4691, 0.6022],[0.608, 0.511],[0.5804, 0.3939],[0.5495, 0.4925],[0.5415, 0.5951],[0.7075, 0.5151],[0.7005, 0.37],[0.6834, 0.2719],[0.6698, 0.1913]
[0.6152, 0.8747],[0.43, 0.8008],[0.2929, 0.6552],[0.2604, 0.4958],[0.3358, 0.3941],[0.4223, 0.5314],[0.3925, 0.411],[0.3861, 0.4837],[0.3896, 0.5688],[0.5155, 0.518],[0.4835, 0.3993],[0.4658, 0.4996],[0.4671, 0.602],[0.6083, 0.5116],[0.5811, 0.3947],[0.5486, 0.4937],[0.54, 0.5966],[0.7083, 0.5145],[0.7011, 0.3694],[0.6835, 0.2706],[0.6694, 0.1896]
[0.6174, 0.875],[0.4323, 0.804],[0.2933, 0.6565],[0.2585, 0.4945],[0.3369, 0.3947],[0.4176, 0.5309],[0.3877, 0.4095],[0.3843, 0.4844],[0.3889, 0.5694],[0.5128, 0.5167],[0.4823, 0.397],[0.466, 0.4992],[0.4655, 0.6014],[0.607, 0.5105],[0.5806, 0.3936],[0.5489, 0.4938],[0.5391, 0.5968],[0.7087, 0.5136],[0.701, 0.3695],[0.6836, 0.271],[0.669, 0.1895]
[0.6149, 0.8749],[0.43, 0.8042],[0.2931, 0.6559],[0.2608, 0.494],[0.3363, 0.3911],[0.4182, 0.5304],[0.3897, 0.4092],[0.3833, 0.4818],[0.386, 0.5657],[0.5126, 0.5169],[0.4822, 0.3972],[0.4637, 0.499],[0.4639, 0.6016],[0.6066, 0.511],[0.5802, 0.3924],[0.5474, 0.4934],[0.5381, 0.5971],[0.7071, 0.5142],[0.7002, 0.3696],[0.6828, 0.2709],[0.6685, 0.1888]
[0.6154, 0.8757],[0.4314, 0.8047],[0.2934, 0.6558],[0.2613, 0.4937],[0.339, 0.3922],[0.419, 0.5296],[0.3881, 0.4088],[0.3838, 0.4847],[0.3885, 0.5688],[0.5132, 0.5159],[0.4809, 0.3983],[0.4651, 0.5024],[0.4668, 0.6039],[0.607, 0.51],[0.5793, 0.3916],[0.549, 0.4936],[0.5413, 0.5968],[0.7074, 0.5136],[0.6994, 0.3695],[0.6824, 0.2713],[0.6689, 0.1889]
[0.6149, 0.877],[0.4301, 0.8067],[0.2923, 0.6566],[0.2612, 0.4944],[0.3381, 0.3938],[0.4187, 0.53],[0.3876, 0.4078],[0.3825, 0.4825],[0.3865, 0.5671],[0.5133, 0.5164],[0.4809, 0.3972],[0.4631, 0.4998],[0.4635, 0.6022],[0.6073, 0.5108],[0.5794, 0.3916],[0.5472, 0.4925],[0.5385, 0.5962],[0.7077, 0.5148],[0.6992, 0.3706],[0.682, 0.272],[0.669, 0.1899]
[0.612, 0.8782],[0.4295, 0.8046],[0.293, 0.6545],[0.2625, 0.4942],[0.3408, 0.3944],[0.4193, 0.5282],[0.3881, 0.4054],[0.3824, 0.4814],[0.3859, 0.5664],[0.5136, 0.5158],[0.4826, 0.3977],[0.4637, 0.5014],[0.4624, 0.6036],[0.6079, 0.5112],[0.5814, 0.3921],[0.5478, 0.4941],[0.5373, 0.5982],[0.7081, 0.516],[0.7001, 0.3712],[0.6824, 0.2722],[0.669, 0.1896]
[0.6133, 0.8781],[0.4304, 0.8029],[0.2951, 0.6546],[0.2654, 0.494],[0.3435, 0.3921],[0.4224, 0.5314],[0.3911, 0.4069],[0.3835, 0.4814],[0.3865, 0.565],[0.516, 0.5186],[0.4846, 0.3975],[0.4636, 0.5016],[0.4618, 0.6046],[0.6092, 0.5132],[0.5819, 0.392],[0.5474, 0.4936],[0.5377, 0.5976],[0.7098, 0.5168],[0.7018, 0.3716],[0.6828, 0.2728],[0.6683, 0.1908]
[0.6126, 0.8818],[0.4312, 0.8062],[0.2948, 0.6556],[0.2632, 0.4943],[0.3413, 0.3934],[0.4217, 0.5292],[0.3915, 0.406],[0.3845, 0.4842],[0.3872, 0.5693],[0.5159, 0.5171],[0.4849, 0.3964],[0.4655, 0.5023],[0.4632, 0.6054],[0.6098, 0.513],[0.5816, 0.3923],[0.5484, 0.4958],[0.5381, 0.6003],[0.7105, 0.5175],[0.702, 0.3714],[0.6841, 0.2726],[0.67, 0.1903]
[0.6111, 0.8859],[0.4314, 0.8051],[0.2965, 0.656],[0.2637, 0.4938],[0.3438, 0.392],[0.4218, 0.529],[0.394, 0.4086],[0.3865, 0.4873],[0.3891, 0.5721],[0.5134, 0.5144],[0.483, 0.3933],[0.4636, 0.5004],[0.464, 0.6034],[0.6054, 0.5101],[0.5794, 0.3888],[0.5469, 0.4905],[0.5394, 0.5931],[0.7053, 0.5161],[0.7004, 0.3685],[0.6823, 0.2703],[0.6693, 0.1887]
[0.6125, 0.8859],[0.4311, 0.8049],[0.2965, 0.6571],[0.2615, 0.4955],[0.3402, 0.3922],[0.422, 0.5304],[0.3938, 0.4105],[0.3861, 0.4874],[0.3887, 0.5718],[0.5134, 0.5153],[0.4822, 0.3915],[0.4634, 0.498],[0.4653, 0.6015],[0.6057, 0.5105],[0.5791, 0.3879],[0.5468, 0.4883],[0.5406, 0.5903],[0.7063, 0.5167],[0.7015, 0.3684],[0.6826, 0.2696],[0.6688, 0.1878]
[0.611, 0.8858],[0.4304, 0.8029],[0.2985, 0.6561],[0.2642, 0.4972],[0.3402, 0.394],[0.4209, 0.5293],[0.393, 0.4115],[0.386, 0.488],[0.3894, 0.5717],[0.5121, 0.5143],[0.4814, 0.3907],[0.4641, 0.4969],[0.467, 0.6006],[0.6051, 0.5099],[0.5777, 0.3891],[0.5474, 0.4892],[0.5423, 0.591],[0.706, 0.5163],[0.7017, 0.3684],[0.6834, 0.271],[0.6694, 0.1907]
[0.6102, 0.8849],[0.431, 0.8046],[0.2971, 0.6558],[0.2636, 0.4954],[0.3415, 0.394],[0.4215, 0.5299],[0.3924, 0.4107],[0.3871, 0.4878],[0.3933, 0.5705],[0.5128, 0.5146],[0.4818, 0.3908],[0.4668, 0.4983],[0.4719, 0.6018],[0.6058, 0.5096],[0.5781, 0.3884],[0.5493, 0.4899],[0.5455, 0.5919],[0.7061, 0.5158],[0.7016, 0.3684],[0.6834, 0.2709],[0.6694, 0.19]
[0.6101, 0.8853],[0.431, 0.8039],[0.2978, 0.6548],[0.2642, 0.495],[0.3424, 0.3947],[0.4225, 0.529],[0.3927, 0.4115],[0.3873, 0.4896],[0.3934, 0.5729],[0.5136, 0.514],[0.4817, 0.3915],[0.4668, 0.4994],[0.4723, 0.6027],[0.6067, 0.5093],[0.5792, 0.3885],[0.5497, 0.491],[0.5454, 0.5941],[0.7068, 0.5156],[0.7018, 0.3677],[0.6832, 0.2699],[0.6691, 0.1889]
[0.6104, 0.885],[0.4316, 0.8054],[0.2973, 0.6551],[0.2632, 0.4942],[0.3411, 0.3935],[0.4242, 0.5296],[0.3946, 0.4124],[0.3888, 0.4908],[0.3938, 0.574],[0.5149, 0.5151],[0.4837, 0.392],[0.4674, 0.5007],[0.4704, 0.604],[0.6078, 0.5106],[0.5801, 0.3898],[0.5483, 0.4942],[0.541, 0.5978],[0.7078, 0.5167],[0.7021, 0.3684],[0.6841, 0.2699],[0.6703, 0.1877]
[0.6109, 0.8852],[0.4301, 0.8049],[0.296, 0.6535],[0.263, 0.4924],[0.3416, 0.393],[0.4198, 0.5288],[0.3905, 0.4112],[0.3882, 0.4895],[0.3959, 0.5722],[0.5131, 0.514],[0.4824, 0.3899],[0.4687, 0.4987],[0.4729, 0.6025],[0.6069, 0.5094],[0.5798, 0.3902],[0.5491, 0.4927],[0.5424, 0.5956],[0.7084, 0.5156],[0.7024, 0.3674],[0.6846, 0.2693],[0.6705, 0.1883]
