"[0.5152, 0.6189]","[0.4842, 0.5935]","[0.465, 0.5562]","[0.4601, 0.5131]","[0.4717, 0.4837]","[0.4847, 0.519]","[0.481, 0.4853]","[0.4803, 0.5043]","[0.4812, 0.5274]","[0.4998, 0.5156]","[0.4953, 0.4793]","[0.4941, 0.5077]","[0.4946, 0.5357]","[0.5148, 0.5142]","[0.5106, 0.4807]","[0.5068, 0.5057]","[0.5066, 0.532]","[0.5315, 0.5153]","[0.5312, 0.4735]","[0.5283, 0.4458]","[0.5259, 0.4225]"
"[0.5154, 0.6179]","[0.4858, 0.5958]","[0.4644, 0.5567]","[0.4599, 0.513]","[0.4718, 0.4856]","[0.4863, 0.5198]","[0.4814, 0.4859]","[0.4805, 0.5065]","[0.4811, 0.5303]","[0.5009, 0.5153]","[0.4958, 0.481]","[0.4937, 0.5102]","[0.4943, 0.5388]","[0.5155, 0.5132]","[0.5113, 0.4788]","[0.5069, 0.5068]","[0.5061, 0.5353]","[0.5316, 0.5143]","[0.5312, 0.4724]","[0.5284, 0.4448]","[0.526, 0.4218]"
"[0.515, 0.616]","[0.4852, 0.5943]","[0.4643, 0.5562]","[0.4595, 0.5128]","[0.4714, 0.4854]","[0.4864, 0.5198]","[0.4815, 0.4863]","[0.4803, 0.5056]","[0.4805, 0.5291]","[0.5008, 0.5154]","[0.4957, 0.4812]","[0.4935, 0.5099]","[0.494, 0.5387]","[0.5154, 0.5132]","[0.5111, 0.4802]","[0.5064, 0.5078]","[0.5054, 0.536]","[0.5316, 0.5142]","[0.5312, 0.4726]","[0.5284, 0.4452]","[0.5262, 0.4223]"
"[0.5144, 0.6163]","[0.4855, 0.595]","[0.4647, 0.5566]","[0.4597, 0.5137]","[0.4713, 0.4854]","[0.4863, 0.5209]","[0.4814, 0.487]","[0.4807, 0.5064]","[0.4816, 0.5302]","[0.5006, 0.5162]","[0.4956, 0.4812]","[0.4937, 0.5096]","[0.4946, 0.5385]","[0.5155, 0.5139]","[0.511, 0.4805]","[0.5067, 0.5079]","[0.5062, 0.536]","[0.5319, 0.5147]","[0.5314, 0.4727]","[0.5287, 0.4451]","[0.5265, 0.4221]"
"[0.5152, 0.6162]","[0.4857, 0.5954]","[0.4647, 0.5567]","[0.4596, 0.513]","[0.4712, 0.4843]","[0.4857, 0.5202]","[0.4811, 0.4865]","[0.4806, 0.5065]","[0.4817, 0.5304]","[0.5003, 0.5155]","[0.4955, 0.4799]","[0.4937, 0.5097]","[0.4943, 0.5392]","[0.5151, 0.5133]","[0.5108, 0.4798]","[0.5064, 0.5081]","[0.5058, 0.5369]","[0.5317, 0.5139]","[0.5313, 0.4715]","[0.5288, 0.4439]","[0.5267, 0.4207]"
"[0.5142, 0.6161]","[0.4852, 0.5952]","[0.4644, 0.5568]","[0.4595, 0.5137]","[0.4714, 0.4852]","[0.486, 0.5204]","[0.4812, 0.4865]","[0.4806, 0.5063]","[0.4815, 0.5302]","[0.5005, 0.5159]","[0.4956, 0.4811]","[0.4938, 0.5101]","[0.4946, 0.5391]","[0.5154, 0.5137]","[0.511, 0.48]","[0.5067, 0.508]","[0.5061, 0.5366]","[0.5318, 0.5147]","[0.5313, 0.4729]","[0.5287, 0.4453]","[0.5266, 0.4222]"
"[0.5152, 0.6161]","[0.4853, 0.5952]","[0.4646, 0.5573]","[0.4596, 0.5138]","[0.4714, 0.4849]","[0.4861, 0.5212]","[0.4815, 0.4871]","[0.481, 0.5064]","[0.4822, 0.5303]","[0.5007, 0.5162]","[0.4955, 0.4806]","[0.494, 0.5098]","[0.495, 0.5394]","[0.5155, 0.5137]","[0.5109, 0.4802]","[0.5067, 0.5078]","[0.5064, 0.5363]","[0.5322, 0.5142]","[0.5318, 0.472]","[0.5291, 0.4441]","[0.5268, 0.4208]"
"[0.5157, 0.6176]","[0.4858, 0.5965]","[0.4646, 0.5578]","[0.4599, 0.5136]","[0.4716, 0.4846]","[0.486, 0.5217]","[0.4812, 0.487]","[0.481, 0.5063]","[0.4821, 0.5301]","[0.5008, 0.5165]","[0.4956, 0.4805]","[0.4941, 0.5097]","[0.495, 0.5392]","[0.5155, 0.514]","[0.5109, 0.48]","[0.5067, 0.5075]","[0.5064, 0.5362]","[0.5323, 0.5146]","[0.5317, 0.4722]","[0.5289, 0.4445]","[0.5268, 0.4214]"
"[0.5153, 0.6171]","[0.4852, 0.5957]","[0.4644, 0.5579]","[0.4595, 0.514]","[0.4712, 0.4858]","[0.4865, 0.5217]","[0.4816, 0.487]","[0.4809, 0.5063]","[0.4819, 0.5303]","[0.501, 0.5168]","[0.4956, 0.4806]","[0.4941, 0.5092]","[0.495, 0.5385]","[0.5156, 0.5142]","[0.511, 0.4805]","[0.5068, 0.5078]","[0.5063, 0.5363]","[0.5322, 0.5146]","[0.5318, 0.4725]","[0.529, 0.4448]","[0.5267, 0.4218]"
"[0.5148, 0.6171]","[0.4852, 0.5957]","[0.4645, 0.5574]","[0.4598, 0.514]","[0.4715, 0.4857]","[0.4861, 0.521]","[0.4811, 0.4871]","[0.4808, 0.5068]","[0.4822, 0.5306]","[0.5006, 0.5161]","[0.4954, 0.4805]","[0.4939, 0.5098]","[0.4951, 0.5393]","[0.5153, 0.5137]","[0.5108, 0.4798]","[0.5068, 0.5075]","[0.5067, 0.5362]","[0.5318, 0.5144]","[0.5317, 0.4724]","[0.529, 0.4449]","[0.5269, 0.4218]"
"[0.5154, 0.6171]","[0.4856, 0.5963]","[0.4647, 0.5576]","[0.4598, 0.5138]","[0.4715, 0.4853]","[0.4858, 0.521]","[0.4813, 0.4866]","[0.4809, 0.5068]","[0.4822, 0.5305]","[0.5004, 0.5162]","[0.4957, 0.4801]","[0.4939, 0.5095]","[0.4948, 0.5389]","[0.5153, 0.5139]","[0.5111, 0.4799]","[0.5068, 0.5078]","[0.5063, 0.5363]","[0.5319, 0.5146]","[0.5316, 0.472]","[0.529, 0.4442]","[0.527, 0.421]"
