"[0.407, 0.8373]","[0.567, 0.7401]","[0.6664, 0.6229]","[0.693, 0.4966]","[0.6359, 0.4221]","[0.5779, 0.5228]","[0.5993, 0.4213]","[0.5992, 0.4884]","[0.5912, 0.5666]","[0.5024, 0.517]","[0.5222, 0.407]","[0.5271, 0.49]","[0.5261, 0.5759]","[0.4245, 0.516]","[0.441, 0.4292]","[0.454, 0.5017]","[0.463, 0.574]","[0.3386, 0.52]","[0.3459, 0.3979]","[0.356, 0.3216]","[0.3667, 0.2575]"
"[0.409, 0.8256]","[0.5652, 0.738]","[0.6668, 0.6218]","[0.6899, 0.4951]","[0.6319, 0.4195]","[0.5763, 0.5222]","[0.598, 0.4241]","[0.5985, 0.4896]","[0.591, 0.5638]","[0.5011, 0.516]","[0.521, 0.4102]","[0.5277, 0.4955]","[0.5261, 0.58]","[0.4239, 0.5154]","[0.4427, 0.4197]","[0.4576, 0.4951]","[0.4654, 0.5714]","[0.3373, 0.5219]","[0.3424, 0.3993]","[0.3521, 0.3216]","[0.3627, 0.2562]"
"[0.4106, 0.8219]","[0.5629, 0.7366]","[0.6663, 0.6215]","[0.6884, 0.4943]","[0.6319, 0.4184]","[0.5757, 0.5225]","[0.5962, 0.4266]","[0.5949, 0.493]","[0.5865, 0.5668]","[0.5002, 0.516]","[0.521, 0.4102]","[0.5269, 0.4965]","[0.5243, 0.5806]","[0.4238, 0.5151]","[0.4411, 0.4192]","[0.4567, 0.4966]","[0.465, 0.5733]","[0.3379, 0.5213]","[0.3422, 0.3984]","[0.3528, 0.3212]","[0.3643, 0.2553]"
"[0.4122, 0.8196]","[0.5642, 0.7337]","[0.6657, 0.6202]","[0.689, 0.4937]","[0.6325, 0.4174]","[0.5737, 0.5231]","[0.5941, 0.4282]","[0.594, 0.4935]","[0.5861, 0.567]","[0.4986, 0.5155]","[0.5203, 0.409]","[0.5263, 0.4956]","[0.5237, 0.5808]","[0.4221, 0.5144]","[0.442, 0.4183]","[0.4573, 0.4954]","[0.4652, 0.572]","[0.3362, 0.5209]","[0.3416, 0.3973]","[0.3535, 0.3194]","[0.3669, 0.2533]"
"[0.4119, 0.8167]","[0.5645, 0.7328]","[0.666, 0.6208]","[0.6895, 0.4941]","[0.6334, 0.4173]","[0.5745, 0.526]","[0.5946, 0.4313]","[0.5949, 0.4962]","[0.5867, 0.5692]","[0.4995, 0.5169]","[0.5208, 0.4112]","[0.5273, 0.4965]","[0.5246, 0.581]","[0.4225, 0.5148]","[0.4421, 0.4187]","[0.4569, 0.4954]","[0.464, 0.5716]","[0.3359, 0.5202]","[0.3417, 0.3968]","[0.3546, 0.3185]","[0.3689, 0.2519]"
"[0.4152, 0.8143]","[0.5657, 0.7327]","[0.6664, 0.6203]","[0.6883, 0.4929]","[0.6322, 0.4157]","[0.575, 0.5256]","[0.5948, 0.4329]","[0.595, 0.4989]","[0.5867, 0.573]","[0.4995, 0.5164]","[0.5207, 0.4107]","[0.5278, 0.4961]","[0.5256, 0.5815]","[0.4222, 0.5146]","[0.4413, 0.4198]","[0.4574, 0.497]","[0.4655, 0.573]","[0.3353, 0.5203]","[0.3422, 0.3969]","[0.3554, 0.3188]","[0.3701, 0.252]"
"[0.4162, 0.8125]","[0.5672, 0.732]","[0.6684, 0.6189]","[0.6894, 0.4915]","[0.6326, 0.4154]","[0.5733, 0.5248]","[0.5937, 0.4321]","[0.5957, 0.4962]","[0.5888, 0.5701]","[0.4979, 0.5155]","[0.5205, 0.4103]","[0.5272, 0.4962]","[0.5247, 0.5818]","[0.4209, 0.5137]","[0.441, 0.4193]","[0.4558, 0.4976]","[0.4629, 0.5742]","[0.3341, 0.5198]","[0.341, 0.395]","[0.3555, 0.3163]","[0.3719, 0.2495]"
"[0.4151, 0.8118]","[0.5669, 0.7311]","[0.6683, 0.6179]","[0.6905, 0.4915]","[0.6335, 0.4155]","[0.5742, 0.5232]","[0.5948, 0.4312]","[0.5956, 0.497]","[0.5877, 0.5715]","[0.4989, 0.5145]","[0.5209, 0.4103]","[0.5269, 0.4963]","[0.5241, 0.5819]","[0.4214, 0.5136]","[0.4407, 0.4196]","[0.4549, 0.4974]","[0.462, 0.5739]","[0.334, 0.5199]","[0.3414, 0.3956]","[0.3557, 0.3168]","[0.372, 0.25]"
"[0.417, 0.8111]","[0.5695, 0.7306]","[0.6691, 0.6174]","[0.6905, 0.491]","[0.6339, 0.4154]","[0.5731, 0.5233]","[0.5939, 0.4307]","[0.5962, 0.4969]","[0.5885, 0.5715]","[0.4979, 0.515]","[0.5201, 0.4094]","[0.5283, 0.4954]","[0.5256, 0.5811]","[0.4206, 0.5145]","[0.4403, 0.4195]","[0.4564, 0.4979]","[0.4636, 0.5745]","[0.3335, 0.5211]","[0.3406, 0.396]","[0.3564, 0.3168]","[0.3736, 0.2495]"
"[0.4157, 0.8116]","[0.5689, 0.7316]","[0.6688, 0.6172]","[0.6905, 0.4912]","[0.6345, 0.4154]","[0.5732, 0.5232]","[0.594, 0.4315]","[0.596, 0.4963]","[0.5883, 0.5698]","[0.4982, 0.5143]","[0.5206, 0.4101]","[0.5269, 0.4957]","[0.5238, 0.5808]","[0.4208, 0.5131]","[0.4408, 0.4185]","[0.4545, 0.497]","[0.4608, 0.5737]","[0.3335, 0.5193]","[0.3412, 0.394]","[0.3563, 0.3149]","[0.3732, 0.2479]"
"[0.4151, 0.8115]","[0.5693, 0.7312]","[0.6696, 0.6168]","[0.6911, 0.4908]","[0.6347, 0.4162]","[0.5733, 0.5238]","[0.5931, 0.4312]","[0.5944, 0.4952]","[0.5868, 0.5684]","[0.4975, 0.5147]","[0.5194, 0.4105]","[0.5251, 0.496]","[0.5217, 0.5805]","[0.4201, 0.5132]","[0.4398, 0.418]","[0.4525, 0.4971]","[0.4583, 0.574]","[0.3332, 0.5195]","[0.3393, 0.3943]","[0.3547, 0.3159]","[0.3724, 0.2491]"
