"[0.5974, 0.8045]","[0.4371, 0.7323]","[0.3358, 0.6251]","[0.3089, 0.5017]","[0.3711, 0.4297]","[0.4405, 0.5207]","[0.4186, 0.419]","[0.4146, 0.4823]","[0.4199, 0.5515]","[0.5134, 0.5108]","[0.4906, 0.4046]","[0.477, 0.4844]","[0.4787, 0.5621]","[0.5869, 0.5054]","[0.5667, 0.4065]","[0.544, 0.4793]","[0.5407, 0.5529]","[0.6675, 0.5094]","[0.6646, 0.3918]","[0.6496, 0.3163]","[0.638, 0.2516]"
"[0.5894, 0.792]","[0.4386, 0.7279]","[0.3336, 0.6226]","[0.3121, 0.5005]","[0.3732, 0.4227]","[0.4407, 0.5196]","[0.4151, 0.4223]","[0.4085, 0.4795]","[0.414, 0.5466]","[0.5125, 0.5094]","[0.4866, 0.4093]","[0.4742, 0.4896]","[0.48, 0.5702]","[0.5837, 0.504]","[0.5635, 0.406]","[0.5374, 0.4829]","[0.5336, 0.5627]","[0.6626, 0.5073]","[0.6627, 0.3917]","[0.6492, 0.3139]","[0.6387, 0.2484]"
"[0.5862, 0.789]","[0.4404, 0.7303]","[0.3347, 0.6236]","[0.3138, 0.5023]","[0.3737, 0.4261]","[0.4422, 0.5232]","[0.4158, 0.4258]","[0.4094, 0.4804]","[0.4143, 0.5451]","[0.5138, 0.5098]","[0.486, 0.4132]","[0.4755, 0.4926]","[0.4828, 0.5707]","[0.5858, 0.5026]","[0.5626, 0.4069]","[0.5411, 0.4832]","[0.5406, 0.5616]","[0.6657, 0.5041]","[0.6639, 0.3891]","[0.6499, 0.3131]","[0.6392, 0.2497]"
"[0.5863, 0.7891]","[0.4414, 0.7314]","[0.3349, 0.6234]","[0.3134, 0.5019]","[0.3729, 0.4275]","[0.4423, 0.5213]","[0.4178, 0.4252]","[0.4132, 0.4821]","[0.4184, 0.5477]","[0.5144, 0.5079]","[0.4881, 0.411]","[0.4795, 0.491]","[0.4863, 0.5691]","[0.5864, 0.5012]","[0.5634, 0.4076]","[0.543, 0.4841]","[0.5419, 0.5619]","[0.6664, 0.5035]","[0.6644, 0.3888]","[0.6507, 0.313]","[0.6402, 0.2497]"
"[0.5874, 0.787]","[0.4423, 0.7319]","[0.335, 0.6247]","[0.3139, 0.503]","[0.3732, 0.4284]","[0.4429, 0.5221]","[0.4178, 0.4249]","[0.412, 0.4801]","[0.4163, 0.5452]","[0.5147, 0.5079]","[0.4879, 0.4101]","[0.479, 0.4908]","[0.4859, 0.5698]","[0.5869, 0.5003]","[0.5631, 0.4059]","[0.5439, 0.4836]","[0.5441, 0.5623]","[0.667, 0.5019]","[0.6651, 0.3874]","[0.651, 0.3123]","[0.6399, 0.2495]"
"[0.5885, 0.7854]","[0.443, 0.7311]","[0.336, 0.6245]","[0.3132, 0.5033]","[0.3728, 0.4289]","[0.4425, 0.5219]","[0.4168, 0.4256]","[0.4118, 0.4813]","[0.4175, 0.5457]","[0.5145, 0.5081]","[0.4872, 0.4107]","[0.4789, 0.4917]","[0.4862, 0.5701]","[0.5869, 0.5008]","[0.5629, 0.4064]","[0.5441, 0.485]","[0.545, 0.5639]","[0.6674, 0.5025]","[0.6646, 0.3878]","[0.6505, 0.3116]","[0.64, 0.2473]"
"[0.5855, 0.7862]","[0.4414, 0.7306]","[0.336, 0.6238]","[0.3137, 0.5031]","[0.3738, 0.4293]","[0.4426, 0.522]","[0.4179, 0.4255]","[0.4117, 0.4805]","[0.4157, 0.5452]","[0.5151, 0.5086]","[0.488, 0.4106]","[0.4781, 0.4912]","[0.4839, 0.57]","[0.5878, 0.5018]","[0.5642, 0.4072]","[0.5437, 0.4854]","[0.543, 0.5646]","[0.6685, 0.5037]","[0.665, 0.388]","[0.6508, 0.3113]","[0.6399, 0.2469]"
"[0.5852, 0.7854]","[0.4412, 0.7284]","[0.3356, 0.6229]","[0.3119, 0.5031]","[0.3724, 0.4293]","[0.442, 0.5213]","[0.417, 0.4257]","[0.4116, 0.4809]","[0.416, 0.5452]","[0.5147, 0.5077]","[0.4884, 0.4104]","[0.4785, 0.4914]","[0.4843, 0.5709]","[0.588, 0.501]","[0.5651, 0.4074]","[0.5442, 0.4856]","[0.543, 0.5649]","[0.669, 0.5033]","[0.6662, 0.388]","[0.6513, 0.3118]","[0.6394, 0.2487]"
"[0.5847, 0.7842]","[0.4403, 0.7285]","[0.3354, 0.6225]","[0.3119, 0.5026]","[0.3721, 0.4295]","[0.442, 0.5208]","[0.4175, 0.4261]","[0.4124, 0.4822]","[0.4171, 0.5474]","[0.5147, 0.5077]","[0.4887, 0.4103]","[0.4784, 0.4921]","[0.4843, 0.5717]","[0.5878, 0.5013]","[0.5656, 0.4076]","[0.5435, 0.4871]","[0.5419, 0.5672]","[0.6687, 0.5038]","[0.666, 0.3887]","[0.651, 0.3125]","[0.6393, 0.2489]"
"[0.5838, 0.7849]","[0.4402, 0.7284]","[0.3357, 0.6226]","[0.3117, 0.5031]","[0.3723, 0.4304]","[0.4399, 0.5203]","[0.4159, 0.4255]","[0.4116, 0.4802]","[0.4162, 0.5456]","[0.513, 0.507]","[0.4876, 0.4108]","[0.4784, 0.491]","[0.4839, 0.5699]","[0.5864, 0.5007]","[0.5647, 0.4085]","[0.544, 0.4861]","[0.5428, 0.5654]","[0.6679, 0.5034]","[0.6664, 0.3882]","[0.6526, 0.3123]","[0.6417, 0.2491]"
