[0.3794, 0.9221],[0.5792, 0.8334],[0.7139, 0.6858],[0.7655, 0.5242],[0.7065, 0.4149],[0.6013, 0.5506],[0.6235, 0.4272],[0.6251, 0.5029],[0.6172, 0.5949],[0.5032, 0.5307],[0.5323, 0.3928],[0.5371, 0.496],[0.531, 0.6058],[0.4018, 0.522],[0.4269, 0.3865],[0.4449, 0.4791],[0.4521, 0.5779],[0.293, 0.5271],[0.2895, 0.3644],[0.2971, 0.2575],[0.309, 0.168]
[0.3771, 0.9244],[0.572, 0.8391],[0.7116, 0.6898],[0.7651, 0.5267],[0.706, 0.4156],[0.6021, 0.5506],[0.6233, 0.4256],[0.6253, 0.4989],[0.6194, 0.5906],[0.5026, 0.5307],[0.5325, 0.3932],[0.5369, 0.4963],[0.5315, 0.6064],[0.4006, 0.5223],[0.4247, 0.3874],[0.4434, 0.479],[0.4525, 0.5776],[0.2918, 0.5274],[0.2896, 0.3639],[0.2974, 0.2571],[0.3097, 0.1676]
[0.3775, 0.9217],[0.5739, 0.8342],[0.7128, 0.6887],[0.7672, 0.526],[0.7077, 0.4156],[0.6025, 0.5504],[0.6232, 0.4253],[0.6261, 0.4989],[0.621, 0.5906],[0.5032, 0.5308],[0.5322, 0.3929],[0.5372, 0.4963],[0.5324, 0.6063],[0.4013, 0.5221],[0.4257, 0.3866],[0.4435, 0.4784],[0.4517, 0.5769],[0.2923, 0.5264],[0.2908, 0.3637],[0.2983, 0.2566],[0.31, 0.1667]
[0.3776, 0.9234],[0.5714, 0.8385],[0.7114, 0.6909],[0.7671, 0.5268],[0.7075, 0.4156],[0.6026, 0.551],[0.623, 0.4244],[0.6255, 0.501],[0.6203, 0.5934],[0.5036, 0.5319],[0.5318, 0.393],[0.5374, 0.4964],[0.5325, 0.6048],[0.4017, 0.5236],[0.426, 0.3868],[0.4448, 0.4781],[0.453, 0.5754],[0.2934, 0.5279],[0.2897, 0.3649],[0.2968, 0.2573],[0.3086, 0.1663]
[0.3836, 0.9191],[0.5825, 0.8311],[0.7163, 0.6832],[0.7664, 0.5207],[0.7115, 0.4095],[0.6064, 0.5496],[0.6269, 0.426],[0.628, 0.4997],[0.622, 0.5903],[0.5064, 0.5294],[0.5333, 0.3908],[0.5383, 0.4942],[0.5344, 0.6028],[0.4035, 0.5203],[0.4269, 0.3872],[0.4439, 0.4813],[0.4521, 0.5793],[0.2937, 0.5243],[0.2908, 0.3616],[0.2984, 0.255],[0.3107, 0.1657]
[0.3864, 0.9174],[0.5882, 0.8249],[0.7184, 0.6787],[0.7656, 0.52],[0.7136, 0.409],[0.6056, 0.5498],[0.626, 0.4268],[0.6279, 0.4989],[0.623, 0.5893],[0.5064, 0.5292],[0.5333, 0.3913],[0.5386, 0.4922],[0.5358, 0.6008],[0.4035, 0.5199],[0.4285, 0.3862],[0.4455, 0.4794],[0.4544, 0.578],[0.2937, 0.5246],[0.29, 0.361],[0.2984, 0.2542],[0.312, 0.1655]
[0.3846, 0.9203],[0.5876, 0.8293],[0.7195, 0.6788],[0.7671, 0.5197],[0.7137, 0.4106],[0.6061, 0.5516],[0.6265, 0.4282],[0.6275, 0.4973],[0.6225, 0.5869],[0.5059, 0.5305],[0.5329, 0.3931],[0.536, 0.4931],[0.5323, 0.6024],[0.403, 0.5202],[0.4283, 0.3863],[0.4426, 0.4793],[0.4501, 0.5786],[0.2933, 0.5238],[0.2911, 0.3616],[0.2995, 0.2553],[0.3133, 0.1661]
[0.3858, 0.9186],[0.5856, 0.8303],[0.7199, 0.6813],[0.7684, 0.5215],[0.7127, 0.4128],[0.6085, 0.5491],[0.6277, 0.4262],[0.6287, 0.4987],[0.6228, 0.5895],[0.5077, 0.5284],[0.5336, 0.3927],[0.5378, 0.4953],[0.5333, 0.6046],[0.4038, 0.5194],[0.4278, 0.3869],[0.4438, 0.4819],[0.4516, 0.581],[0.2942, 0.5251],[0.2907, 0.3629],[0.299, 0.2567],[0.3124, 0.1672]
[0.3865, 0.918],[0.5888, 0.8279],[0.7215, 0.6803],[0.7678, 0.5217],[0.7138, 0.4126],[0.6083, 0.5512],[0.6287, 0.4297],[0.6307, 0.5005],[0.6251, 0.5901],[0.5073, 0.5301],[0.5344, 0.394],[0.5392, 0.4946],[0.5346, 0.6044],[0.4032, 0.5206],[0.4267, 0.3858],[0.4434, 0.4787],[0.4515, 0.5779],[0.2931, 0.5255],[0.2909, 0.3642],[0.2988, 0.2592],[0.3111, 0.1706]
[0.3874, 0.9208],[0.5894, 0.828],[0.7208, 0.6776],[0.766, 0.5199],[0.7131, 0.4108],[0.6072, 0.55],[0.6279, 0.4278],[0.6312, 0.5009],[0.6273, 0.591],[0.5064, 0.5304],[0.534, 0.3943],[0.5397, 0.4954],[0.5354, 0.6051],[0.4025, 0.5219],[0.4253, 0.385],[0.4433, 0.4777],[0.452, 0.5774],[0.2933, 0.5271],[0.2914, 0.3659],[0.2995, 0.2608],[0.3114, 0.1718]
[0.3857, 0.9208],[0.5862, 0.8301],[0.7202, 0.6792],[0.7676, 0.5207],[0.7157, 0.4099],[0.6067, 0.5497],[0.6277, 0.4266],[0.6324, 0.4999],[0.6291, 0.59],[0.5056, 0.5301],[0.5339, 0.3937],[0.5402, 0.4953],[0.5357, 0.6053],[0.4016, 0.522],[0.4234, 0.3845],[0.4423, 0.4756],[0.4518, 0.5744],[0.2925, 0.5275],[0.2907, 0.3661],[0.299, 0.2603],[0.3109, 0.1709]
[0.3866, 0.9221],[0.584, 0.8312],[0.7199, 0.681],[0.7667, 0.5217],[0.7149, 0.4099],[0.6084, 0.5501],[0.6289, 0.4266],[0.6331, 0.5],[0.6303, 0.59],[0.5068, 0.5309],[0.5351, 0.3932],[0.5413, 0.4954],[0.5371, 0.6056],[0.4027, 0.5229],[0.4238, 0.3844],[0.4434, 0.4756],[0.454, 0.5746],[0.2931, 0.5286],[0.2908, 0.3668],[0.2985, 0.2609],[0.3102, 0.1715]
[0.3884, 0.9238],[0.5854, 0.8342],[0.7203, 0.6822],[0.7682, 0.5216],[0.7155, 0.4104],[0.6076, 0.5502],[0.6288, 0.4261],[0.6317, 0.5009],[0.6279, 0.5911],[0.5062, 0.5313],[0.5349, 0.3921],[0.5407, 0.4945],[0.5367, 0.6046],[0.4021, 0.5237],[0.4246, 0.3835],[0.4447, 0.4754],[0.4556, 0.575],[0.2928, 0.5302],[0.2905, 0.3673],[0.2986, 0.2601],[0.3112, 0.1698]
[0.3849, 0.9247],[0.5841, 0.8341],[0.7192, 0.6813],[0.7677, 0.5212],[0.7137, 0.4117],[0.607, 0.5505],[0.6282, 0.4266],[0.63, 0.4986],[0.6259, 0.59],[0.5058, 0.5316],[0.5345, 0.393],[0.538, 0.495],[0.5342, 0.6074],[0.4019, 0.5235],[0.4251, 0.3847],[0.4419, 0.4763],[0.4519, 0.5771],[0.2919, 0.5288],[0.2899, 0.3657],[0.2983, 0.2587],[0.3122, 0.1691]
[0.3898, 0.924],[0.5898, 0.8298],[0.721, 0.6784],[0.7685, 0.5195],[0.7131, 0.411],[0.6062, 0.5488],[0.6271, 0.4261],[0.6308, 0.4985],[0.6283, 0.5887],[0.5061, 0.5308],[0.5338, 0.3927],[0.5397, 0.4949],[0.5379, 0.6059],[0.4024, 0.5229],[0.4259, 0.3847],[0.4437, 0.4769],[0.454, 0.5774],[0.2924, 0.528],[0.2912, 0.3648],[0.2998, 0.2573],[0.3137, 0.168]
[0.3877, 0.9246],[0.5888, 0.8293],[0.7208, 0.679],[0.7684, 0.5203],[0.7157, 0.4103],[0.6042, 0.5495],[0.6262, 0.4249],[0.6302, 0.4979],[0.6249, 0.5908],[0.5052, 0.5322],[0.534, 0.394],[0.5388, 0.4956],[0.5341, 0.6071],[0.4027, 0.5244],[0.4297, 0.3874],[0.4452, 0.4797],[0.4522, 0.5805],[0.2918, 0.5292],[0.2906, 0.3659],[0.3024, 0.2592],[0.3194, 0.1704]
[0.3921, 0.9164],[0.5894, 0.8274],[0.7233, 0.6798],[0.7701, 0.5215],[0.7146, 0.4116],[0.613, 0.5465],[0.626, 0.4214],[0.633, 0.4972],[0.6312, 0.5908],[0.5129, 0.5295],[0.5346, 0.393],[0.5427, 0.4995],[0.5399, 0.6097],[0.4087, 0.5241],[0.4304, 0.3922],[0.4485, 0.4896],[0.4572, 0.5882],[0.2962, 0.5317],[0.2913, 0.3656],[0.3041, 0.2586],[0.3227, 0.1684]
[0.394, 0.914],[0.5928, 0.8213],[0.7248, 0.6737],[0.7682, 0.518],[0.7129, 0.4106],[0.6115, 0.5463],[0.6225, 0.4219],[0.6329, 0.4942],[0.6335, 0.5871],[0.5131, 0.5306],[0.5346, 0.3942],[0.5441, 0.4988],[0.5422, 0.6081],[0.4106, 0.5255],[0.4337, 0.3952],[0.4515, 0.4931],[0.46, 0.5913],[0.298, 0.5331],[0.2953, 0.366],[0.3096, 0.2594],[0.3291, 0.169]
[0.3962, 0.9183],[0.5916, 0.8257],[0.7269, 0.6771],[0.771, 0.5187],[0.7144, 0.4102],[0.6131, 0.5466],[0.627, 0.4205],[0.6361, 0.4945],[0.6346, 0.588],[0.5143, 0.5317],[0.5379, 0.3944],[0.5465, 0.4998],[0.543, 0.6102],[0.412, 0.5262],[0.4373, 0.3968],[0.4546, 0.4946],[0.4617, 0.5941],[0.2996, 0.5326],[0.2995, 0.3666],[0.3138, 0.2601],[0.3331, 0.17]
[0.399, 0.9195],[0.5988, 0.8214],[0.73, 0.6745],[0.7761, 0.5179],[0.7171, 0.4132],[0.6156, 0.5491],[0.6324, 0.4233],[0.6426, 0.4931],[0.6406, 0.5858],[0.5182, 0.5332],[0.542, 0.3935],[0.5515, 0.4973],[0.5489, 0.609],[0.4164, 0.5265],[0.4438, 0.3975],[0.4607, 0.4935],[0.467, 0.5926],[0.304, 0.5318],[0.3051, 0.3665],[0.321, 0.2598],[0.3413, 0.1699]
[0.3964, 0.9181],[0.5955, 0.8236],[0.7295, 0.6776],[0.7772, 0.5192],[0.7188, 0.4125],[0.618, 0.5464],[0.6361, 0.4234],[0.639, 0.5018],[0.6317, 0.5972],[0.5192, 0.5317],[0.5437, 0.392],[0.5503, 0.4992],[0.5458, 0.6116],[0.4162, 0.5263],[0.4427, 0.4004],[0.4581, 0.4992],[0.4638, 0.5986],[0.3027, 0.5311],[0.3049, 0.3659],[0.3217, 0.2605],[0.3427, 0.1717]
[0.3979, 0.9149],[0.5987, 0.8177],[0.7311, 0.6756],[0.777, 0.5184],[0.7173, 0.4129],[0.6197, 0.5477],[0.6348, 0.4238],[0.6409, 0.4986],[0.6369, 0.5931],[0.5217, 0.5344],[0.5433, 0.3919],[0.5521, 0.4976],[0.5499, 0.6107],[0.4191, 0.5297],[0.4446, 0.4035],[0.4612, 0.5022],[0.4681, 0.6023],[0.305, 0.5349],[0.3059, 0.3682],[0.3231, 0.2612],[0.3447, 0.1715]
[0.3995, 0.9138],[0.5966, 0.8201],[0.7312, 0.6771],[0.7781, 0.5191],[0.7173, 0.4131],[0.6199, 0.5458],[0.6373, 0.4221],[0.643, 0.4971],[0.638, 0.5902],[0.5218, 0.5322],[0.5465, 0.3922],[0.5536, 0.5],[0.5492, 0.6121],[0.4193, 0.5272],[0.448, 0.403],[0.4631, 0.5042],[0.4679, 0.6044],[0.3058, 0.5319],[0.3079, 0.368],[0.3241, 0.2627],[0.3446, 0.1734]
[0.3999, 0.9157],[0.5965, 0.821],[0.7309, 0.6766],[0.7779, 0.5187],[0.7177, 0.413],[0.6191, 0.547],[0.6343, 0.4219],[0.6399, 0.4983],[0.6357, 0.5906],[0.521, 0.5329],[0.545, 0.3943],[0.5509, 0.5026],[0.5461, 0.612],[0.4184, 0.528],[0.4462, 0.4035],[0.4591, 0.5063],[0.4633, 0.6058],[0.3045, 0.5333],[0.3074, 0.3684],[0.3246, 0.2632],[0.3463, 0.1739]
[0.3992, 0.9145],[0.5991, 0.8176],[0.7317, 0.6748],[0.7772, 0.5182],[0.7172, 0.4125],[0.6173, 0.5471],[0.6345, 0.4236],[0.6412, 0.4988],[0.6363, 0.5906],[0.5202, 0.5329],[0.5449, 0.3946],[0.5531, 0.5017],[0.5487, 0.6118],[0.4181, 0.5275],[0.448, 0.4041],[0.4626, 0.5064],[0.4662, 0.6062],[0.304, 0.532],[0.3067, 0.3677],[0.3249, 0.2632],[0.3468, 0.1744]
[0.3994, 0.9146],[0.5974, 0.8203],[0.7316, 0.6761],[0.7764, 0.5196],[0.7165, 0.4146],[0.6159, 0.5458],[0.6346, 0.4227],[0.6405, 0.4994],[0.6345, 0.5921],[0.5185, 0.532],[0.5457, 0.395],[0.552, 0.5039],[0.5455, 0.614],[0.4163, 0.527],[0.447, 0.4043],[0.461, 0.5078],[0.4641, 0.6077],[0.3028, 0.532],[0.3066, 0.3677],[0.3248, 0.2639],[0.3462, 0.1759]
[0.3983, 0.917],[0.5967, 0.8213],[0.7316, 0.6775],[0.7783, 0.5209],[0.7173, 0.416],[0.6166, 0.5476],[0.6366, 0.425],[0.641, 0.5022],[0.635, 0.5935],[0.5192, 0.5337],[0.547, 0.3972],[0.5512, 0.5055],[0.5445, 0.614],[0.4166, 0.5286],[0.4478, 0.4065],[0.4595, 0.5094],[0.4617, 0.6083],[0.3026, 0.5335],[0.3072, 0.3693],[0.3262, 0.2653],[0.3486, 0.177]
[0.3983, 0.9154],[0.598, 0.8197],[0.7318, 0.6782],[0.7778, 0.5208],[0.7169, 0.4145],[0.6165, 0.5467],[0.6375, 0.4248],[0.6405, 0.505],[0.6328, 0.5997],[0.5193, 0.5337],[0.5469, 0.3961],[0.5507, 0.5054],[0.5443, 0.6164],[0.4168, 0.5296],[0.4472, 0.4074],[0.4584, 0.5103],[0.4608, 0.6099],[0.3024, 0.535],[0.3083, 0.3701],[0.3276, 0.2652],[0.3502, 0.1766]
[0.4031, 0.9167],[0.6022, 0.8211],[0.7308, 0.6761],[0.7744, 0.5208],[0.7168, 0.4141],[0.6123, 0.5473],[0.6314, 0.4265],[0.6424, 0.502],[0.6404, 0.5948],[0.5167, 0.5334],[0.5417, 0.3959],[0.5526, 0.5028],[0.5506, 0.6124],[0.4153, 0.53],[0.4425, 0.4072],[0.4605, 0.5079],[0.4679, 0.6059],[0.3024, 0.5378],[0.3078, 0.371],[0.3278, 0.2645],[0.3508, 0.1759]
[0.4036, 0.9151],[0.603, 0.8193],[0.7311, 0.6748],[0.775, 0.521],[0.7185, 0.4147],[0.6087, 0.5476],[0.6313, 0.4273],[0.6439, 0.5002],[0.6415, 0.5914],[0.5148, 0.5329],[0.5431, 0.3964],[0.5553, 0.5022],[0.5528, 0.611],[0.4143, 0.5288],[0.446, 0.4072],[0.4637, 0.5082],[0.4692, 0.606],[0.3023, 0.5363],[0.3076, 0.3704],[0.3293, 0.2651],[0.3539, 0.1772]
[0.4007, 0.9151],[0.6001, 0.8229],[0.731, 0.6767],[0.7757, 0.521],[0.7195, 0.4137],[0.6086, 0.5479],[0.634, 0.4277],[0.6431, 0.5023],[0.6375, 0.5947],[0.5138, 0.5337],[0.5449, 0.3968],[0.5538, 0.503],[0.5489, 0.6129],[0.413, 0.5298],[0.4459, 0.4068],[0.4623, 0.5072],[0.4672, 0.6062],[0.3005, 0.537],[0.3048, 0.372],[0.3256, 0.2667],[0.3499, 0.1788]
[0.4042, 0.9172],[0.6021, 0.8243],[0.7315, 0.6764],[0.7758, 0.5203],[0.7192, 0.4131],[0.614, 0.5491],[0.6364, 0.4305],[0.6479, 0.5033],[0.6457, 0.5934],[0.5187, 0.5343],[0.5465, 0.3979],[0.5577, 0.5028],[0.5549, 0.6125],[0.4175, 0.5296],[0.4471, 0.4085],[0.4639, 0.5086],[0.4697, 0.6065],[0.3043, 0.5364],[0.3128, 0.3742],[0.3354, 0.27],[0.361, 0.1825]
[0.4035, 0.9201],[0.6031, 0.8271],[0.7328, 0.6773],[0.777, 0.5193],[0.7194, 0.4137],[0.6128, 0.5529],[0.6346, 0.4334],[0.6437, 0.5096],[0.6394, 0.6013],[0.5174, 0.539],[0.5449, 0.3999],[0.5543, 0.5084],[0.5502, 0.6184],[0.4166, 0.5347],[0.4469, 0.4124],[0.4623, 0.5162],[0.467, 0.6154],[0.303, 0.5414],[0.3139, 0.3769],[0.3382, 0.2726],[0.365, 0.1848]
[0.4016, 0.9185],[0.6037, 0.8252],[0.7329, 0.6757],[0.7759, 0.5189],[0.7185, 0.4141],[0.6117, 0.5526],[0.6342, 0.4306],[0.6424, 0.5066],[0.6379, 0.5986],[0.5156, 0.5403],[0.544, 0.3992],[0.5531, 0.5096],[0.5498, 0.621],[0.4142, 0.5377],[0.4473, 0.4173],[0.4618, 0.5251],[0.4659, 0.6264],[0.3005, 0.5449],[0.3128, 0.3791],[0.3377, 0.2731],[0.3654, 0.1834]
[0.4046, 0.9198],[0.605, 0.825],[0.733, 0.6744],[0.775, 0.5178],[0.7196, 0.4114],[0.6122, 0.5506],[0.6354, 0.4299],[0.6445, 0.506],[0.6396, 0.5986],[0.5163, 0.5391],[0.5447, 0.3989],[0.5549, 0.5079],[0.5511, 0.6196],[0.415, 0.5371],[0.4466, 0.4172],[0.4617, 0.5227],[0.4657, 0.6229],[0.3013, 0.5447],[0.3138, 0.3797],[0.3385, 0.2744],[0.3651, 0.1858]
[0.4, 0.9199],[0.6031, 0.8246],[0.7329, 0.6762],[0.7762, 0.5195],[0.7198, 0.4125],[0.6107, 0.553],[0.6369, 0.4307],[0.645, 0.5059],[0.6385, 0.5988],[0.5148, 0.5406],[0.5454, 0.3987],[0.5542, 0.5071],[0.5495, 0.6195],[0.4134, 0.538],[0.4477, 0.4166],[0.4611, 0.5221],[0.4636, 0.6231],[0.2996, 0.5448],[0.3135, 0.3792],[0.3384, 0.2736],[0.3648, 0.1852]
