[0.3977, 0.8875],[0.5822, 0.807],[0.7022, 0.6608],[0.7399, 0.5012],[0.679, 0.3922],[0.5933, 0.5195],[0.6098, 0.3927],[0.6133, 0.4856],[0.6085, 0.5826],[0.5004, 0.508],[0.5236, 0.3722],[0.5373, 0.4873],[0.5368, 0.5958],[0.4023, 0.5043],[0.428, 0.3779],[0.4532, 0.4827],[0.4603, 0.5823],[0.2969, 0.5098],[0.2866, 0.3488],[0.2922, 0.2496],[0.2981, 0.1633]
[0.3869, 0.9036],[0.5732, 0.8156],[0.6957, 0.6623],[0.7406, 0.5047],[0.6865, 0.3994],[0.5871, 0.5285],[0.6115, 0.4101],[0.612, 0.4941],[0.6048, 0.5865],[0.496, 0.5144],[0.5223, 0.3822],[0.5297, 0.4921],[0.5271, 0.599],[0.3993, 0.5099],[0.4258, 0.3857],[0.4489, 0.4872],[0.4597, 0.5863],[0.2942, 0.5161],[0.2884, 0.353],[0.2967, 0.2475],[0.3089, 0.159]
[0.3874, 0.9051],[0.5782, 0.8097],[0.698, 0.6587],[0.7409, 0.5035],[0.6842, 0.3984],[0.5898, 0.5321],[0.6087, 0.4164],[0.6124, 0.4935],[0.6097, 0.5835],[0.4985, 0.5159],[0.5228, 0.3845],[0.5316, 0.4901],[0.5316, 0.598],[0.4015, 0.5093],[0.4261, 0.3849],[0.4486, 0.4811],[0.4595, 0.5787],[0.2955, 0.5143],[0.2904, 0.3531],[0.2981, 0.2486],[0.31, 0.1607]
[0.3849, 0.9016],[0.5761, 0.809],[0.6981, 0.6617],[0.7406, 0.505],[0.6849, 0.3982],[0.5889, 0.5338],[0.6089, 0.4166],[0.6134, 0.4934],[0.6103, 0.5847],[0.498, 0.5177],[0.5238, 0.3846],[0.5329, 0.4912],[0.5332, 0.6],[0.402, 0.5108],[0.4293, 0.3857],[0.4514, 0.4831],[0.4617, 0.5822],[0.296, 0.5151],[0.2908, 0.3535],[0.2993, 0.2482],[0.3119, 0.1599]
[0.3853, 0.9014],[0.577, 0.8105],[0.6987, 0.6635],[0.7416, 0.5067],[0.6864, 0.3997],[0.5906, 0.5343],[0.6103, 0.4178],[0.6145, 0.4938],[0.6105, 0.5846],[0.499, 0.5174],[0.5239, 0.3843],[0.5327, 0.4903],[0.5316, 0.5991],[0.4023, 0.5104],[0.4277, 0.3839],[0.4498, 0.4811],[0.46, 0.5804],[0.2959, 0.5153],[0.2908, 0.3542],[0.2994, 0.2492],[0.3122, 0.1602]
[0.3846, 0.903],[0.575, 0.8119],[0.6989, 0.6649],[0.7425, 0.5069],[0.6861, 0.3998],[0.5901, 0.5348],[0.6072, 0.4168],[0.6111, 0.4944],[0.6086, 0.5843],[0.498, 0.5178],[0.5213, 0.3847],[0.5295, 0.4922],[0.5286, 0.5997],[0.4014, 0.511],[0.4243, 0.3835],[0.4468, 0.4822],[0.4583, 0.581],[0.2954, 0.5163],[0.2905, 0.3554],[0.2983, 0.2504],[0.3106, 0.1605]
[0.3853, 0.9021],[0.5746, 0.8133],[0.6986, 0.6666],[0.7412, 0.5076],[0.6863, 0.3992],[0.5907, 0.5349],[0.6077, 0.4159],[0.6117, 0.4946],[0.6095, 0.5845],[0.4988, 0.5184],[0.5214, 0.3828],[0.5304, 0.4909],[0.5312, 0.5985],[0.4022, 0.5115],[0.4249, 0.3846],[0.4487, 0.4836],[0.4615, 0.5824],[0.2959, 0.5159],[0.292, 0.3543],[0.299, 0.2488],[0.3102, 0.1592]
[0.3861, 0.9043],[0.5771, 0.8146],[0.7005, 0.6661],[0.7436, 0.5077],[0.6889, 0.4007],[0.5926, 0.538],[0.6093, 0.4202],[0.6139, 0.4933],[0.6123, 0.5809],[0.5003, 0.52],[0.5233, 0.385],[0.5325, 0.4896],[0.5336, 0.5973],[0.4031, 0.5116],[0.4268, 0.3844],[0.45, 0.4804],[0.4627, 0.5786],[0.2965, 0.515],[0.2929, 0.3536],[0.2989, 0.2489],[0.3092, 0.1609]
[0.3852, 0.9032],[0.5757, 0.8126],[0.6993, 0.6657],[0.7433, 0.5094],[0.6911, 0.4014],[0.5911, 0.5366],[0.6083, 0.4175],[0.6123, 0.4924],[0.6102, 0.5812],[0.4986, 0.5196],[0.5217, 0.3836],[0.5294, 0.4895],[0.5297, 0.5974],[0.4013, 0.5122],[0.4253, 0.3858],[0.4473, 0.484],[0.4595, 0.5828],[0.2949, 0.5163],[0.2918, 0.3555],[0.2991, 0.2512],[0.3111, 0.1628]
[0.3855, 0.9026],[0.5751, 0.8134],[0.6984, 0.6661],[0.7438, 0.5095],[0.69, 0.4018],[0.5895, 0.5365],[0.6077, 0.4192],[0.614, 0.4914],[0.6143, 0.579],[0.4983, 0.5191],[0.5231, 0.3849],[0.5326, 0.4906],[0.5342, 0.5993],[0.4017, 0.5112],[0.4274, 0.3865],[0.4505, 0.4846],[0.463, 0.5835],[0.2951, 0.5148],[0.2915, 0.3541],[0.2988, 0.2503],[0.3107, 0.1628]
[0.3859, 0.9033],[0.5758, 0.8129],[0.6986, 0.6666],[0.7443, 0.5102],[0.691, 0.4017],[0.5881, 0.5373],[0.6064, 0.4204],[0.6141, 0.4904],[0.6152, 0.5768],[0.4974, 0.5194],[0.5226, 0.3857],[0.5331, 0.49],[0.5351, 0.5984],[0.401, 0.5113],[0.4267, 0.3855],[0.4507, 0.4817],[0.4635, 0.5802],[0.2944, 0.515],[0.2911, 0.354],[0.2987, 0.2495],[0.3104, 0.1618]
[0.3845, 0.9025],[0.5748, 0.812],[0.6986, 0.6664],[0.744, 0.5098],[0.6905, 0.4008],[0.5888, 0.5368],[0.6068, 0.4198],[0.6138, 0.491],[0.6144, 0.5782],[0.4977, 0.5188],[0.523, 0.3853],[0.5326, 0.4905],[0.5343, 0.5991],[0.4012, 0.5109],[0.4271, 0.3861],[0.4504, 0.4829],[0.4628, 0.5811],[0.2948, 0.5151],[0.2915, 0.3533],[0.2992, 0.2484],[0.3108, 0.1602]
[0.3958, 0.9021],[0.5786, 0.8164],[0.6999, 0.6615],[0.7417, 0.5067],[0.6868, 0.4022],[0.5852, 0.5288],[0.6044, 0.4131],[0.6114, 0.4919],[0.6089, 0.5815],[0.4951, 0.5131],[0.5192, 0.3796],[0.5309, 0.4904],[0.531, 0.5983],[0.3996, 0.5082],[0.4258, 0.3836],[0.4498, 0.4874],[0.4598, 0.5855],[0.2955, 0.5164],[0.2906, 0.3528],[0.3007, 0.2494],[0.3142, 0.1611]
[0.3871, 0.902],[0.5755, 0.8156],[0.6983, 0.6613],[0.7435, 0.5027],[0.6871, 0.3972],[0.586, 0.5324],[0.6073, 0.4146],[0.6099, 0.4926],[0.605, 0.583],[0.496, 0.5157],[0.5197, 0.3825],[0.529, 0.4904],[0.5295, 0.5973],[0.4003, 0.5094],[0.4255, 0.3843],[0.4479, 0.4834],[0.4586, 0.5805],[0.2948, 0.5153],[0.2905, 0.3532],[0.2994, 0.2484],[0.3125, 0.1601]
[0.3919, 0.8992],[0.5791, 0.812],[0.6993, 0.6604],[0.7422, 0.5053],[0.6877, 0.4005],[0.5866, 0.5303],[0.6037, 0.4145],[0.611, 0.4938],[0.609, 0.5842],[0.4959, 0.5139],[0.5173, 0.3818],[0.5295, 0.4923],[0.5299, 0.5993],[0.3998, 0.508],[0.4234, 0.3842],[0.447, 0.4872],[0.457, 0.5848],[0.2946, 0.5151],[0.2896, 0.3517],[0.3, 0.2477],[0.3136, 0.159]
[0.3946, 0.9038],[0.5776, 0.8144],[0.6982, 0.6604],[0.742, 0.5055],[0.6887, 0.3989],[0.5849, 0.5295],[0.6038, 0.4144],[0.6095, 0.4962],[0.6063, 0.5867],[0.4946, 0.5137],[0.5186, 0.3826],[0.53, 0.4935],[0.5295, 0.5998],[0.3985, 0.5084],[0.4239, 0.3852],[0.4487, 0.487],[0.4592, 0.5834],[0.2936, 0.5161],[0.2886, 0.3527],[0.2994, 0.2495],[0.3135, 0.1619]
[0.3873, 0.9049],[0.5745, 0.8178],[0.6994, 0.6635],[0.743, 0.5052],[0.6878, 0.3988],[0.5855, 0.5318],[0.6063, 0.4141],[0.6115, 0.4941],[0.6075, 0.5846],[0.495, 0.5158],[0.5189, 0.3811],[0.5303, 0.4916],[0.5307, 0.5991],[0.3987, 0.5097],[0.4245, 0.386],[0.4492, 0.4875],[0.46, 0.5848],[0.2923, 0.5152],[0.2901, 0.3531],[0.2998, 0.2493],[0.3125, 0.1608]
[0.3866, 0.9036],[0.5745, 0.8155],[0.6997, 0.6644],[0.7452, 0.5057],[0.6877, 0.3999],[0.5848, 0.5332],[0.6053, 0.4156],[0.6096, 0.4939],[0.6067, 0.5843],[0.4944, 0.5168],[0.5191, 0.3811],[0.5291, 0.491],[0.5304, 0.5995],[0.3985, 0.51],[0.4251, 0.3854],[0.449, 0.4857],[0.4608, 0.5839],[0.2924, 0.5148],[0.2902, 0.3519],[0.2992, 0.2471],[0.3119, 0.1591]
[0.3866, 0.9036],[0.5765, 0.8157],[0.7006, 0.6648],[0.7458, 0.5065],[0.6875, 0.4015],[0.5833, 0.534],[0.6061, 0.4158],[0.6106, 0.4947],[0.6064, 0.5862],[0.4937, 0.5175],[0.5199, 0.3825],[0.5298, 0.4925],[0.53, 0.6021],[0.3981, 0.5103],[0.4262, 0.3841],[0.4494, 0.4849],[0.4599, 0.5847],[0.2926, 0.5144],[0.2897, 0.352],[0.2992, 0.2477],[0.3122, 0.1606]
[0.3841, 0.9007],[0.5747, 0.8144],[0.7008, 0.6659],[0.7473, 0.5064],[0.6877, 0.4016],[0.5824, 0.5356],[0.6051, 0.4161],[0.611, 0.4943],[0.6066, 0.5847],[0.4929, 0.5184],[0.5191, 0.3814],[0.5301, 0.4919],[0.5292, 0.6008],[0.3976, 0.5112],[0.4263, 0.3845],[0.4496, 0.4874],[0.4586, 0.5868],[0.2914, 0.5154],[0.2886, 0.3531],[0.2999, 0.2487],[0.314, 0.1597]
[0.3833, 0.8995],[0.5736, 0.8157],[0.7016, 0.6664],[0.7462, 0.5058],[0.6862, 0.4008],[0.5837, 0.5355],[0.6059, 0.4168],[0.6103, 0.4945],[0.6067, 0.5836],[0.4937, 0.5184],[0.52, 0.3813],[0.5303, 0.4917],[0.531, 0.6006],[0.3981, 0.5107],[0.4261, 0.3859],[0.4503, 0.4884],[0.4611, 0.5879],[0.2916, 0.5144],[0.2889, 0.3524],[0.2987, 0.2487],[0.3118, 0.1609]
[0.3855, 0.899],[0.5756, 0.8136],[0.7013, 0.665],[0.7453, 0.5062],[0.6871, 0.4009],[0.586, 0.5352],[0.6067, 0.4181],[0.6106, 0.4951],[0.6065, 0.5842],[0.4954, 0.5175],[0.5209, 0.3823],[0.5301, 0.4916],[0.5301, 0.5997],[0.399, 0.51],[0.4245, 0.3856],[0.4483, 0.4865],[0.46, 0.5849],[0.2919, 0.5146],[0.29, 0.3525],[0.2994, 0.2489],[0.3121, 0.1612]
[0.385, 0.9002],[0.5758, 0.8148],[0.7011, 0.666],[0.7456, 0.507],[0.6865, 0.4023],[0.5848, 0.5364],[0.608, 0.4183],[0.611, 0.4959],[0.6054, 0.5849],[0.4944, 0.5184],[0.5216, 0.3827],[0.5296, 0.4917],[0.5283, 0.5998],[0.3983, 0.5106],[0.4256, 0.3847],[0.4486, 0.4846],[0.4594, 0.5836],[0.2917, 0.515],[0.2896, 0.3534],[0.299, 0.249],[0.3117, 0.1612]
[0.3834, 0.9045],[0.5745, 0.8172],[0.7006, 0.6666],[0.7462, 0.5077],[0.6878, 0.403],[0.5861, 0.5363],[0.6068, 0.4174],[0.6091, 0.4969],[0.6042, 0.5872],[0.4951, 0.5188],[0.5202, 0.3826],[0.5274, 0.492],[0.5263, 0.5999],[0.3987, 0.5115],[0.4244, 0.3842],[0.4477, 0.4838],[0.4596, 0.5829],[0.2921, 0.5166],[0.2894, 0.3541],[0.2983, 0.2487],[0.3109, 0.1602]
[0.3892, 0.9048],[0.5783, 0.8179],[0.6988, 0.6688],[0.7442, 0.511],[0.6912, 0.4034],[0.5856, 0.5363],[0.6067, 0.4176],[0.6148, 0.4961],[0.6097, 0.587],[0.4961, 0.5195],[0.5226, 0.384],[0.5331, 0.4917],[0.5292, 0.5988],[0.4004, 0.5123],[0.4272, 0.3835],[0.4481, 0.4818],[0.4552, 0.5791],[0.294, 0.5164],[0.2888, 0.3529],[0.2998, 0.2482],[0.3143, 0.1595]
[0.3908, 0.9074],[0.5794, 0.8186],[0.6994, 0.6673],[0.7445, 0.5093],[0.6909, 0.4024],[0.5847, 0.5366],[0.6056, 0.4169],[0.6146, 0.4942],[0.6121, 0.5846],[0.4957, 0.5199],[0.5213, 0.3834],[0.5331, 0.4904],[0.5315, 0.5978],[0.3999, 0.5128],[0.427, 0.3844],[0.4492, 0.4829],[0.4572, 0.58],[0.2934, 0.5168],[0.2886, 0.3532],[0.2998, 0.2487],[0.3144, 0.1598]
[0.3846, 0.9071],[0.5748, 0.8218],[0.6975, 0.6716],[0.7454, 0.5112],[0.6901, 0.4025],[0.5866, 0.5385],[0.6101, 0.418],[0.6128, 0.4982],[0.6043, 0.5893],[0.4972, 0.5203],[0.5233, 0.384],[0.5309, 0.4923],[0.5265, 0.5996],[0.4009, 0.512],[0.4279, 0.3846],[0.4488, 0.4825],[0.4561, 0.5794],[0.2935, 0.5145],[0.2894, 0.351],[0.3007, 0.2462],[0.3158, 0.1581]
[0.3859, 0.9075],[0.5763, 0.8215],[0.6987, 0.6706],[0.7436, 0.5097],[0.6877, 0.4018],[0.5869, 0.5377],[0.6086, 0.4178],[0.6121, 0.497],[0.6043, 0.5878],[0.4963, 0.5196],[0.5219, 0.3828],[0.5309, 0.4904],[0.5274, 0.5982],[0.3999, 0.5116],[0.4257, 0.3836],[0.4479, 0.4808],[0.4563, 0.578],[0.2928, 0.5146],[0.2892, 0.3506],[0.3001, 0.2458],[0.3141, 0.158]
[0.3889, 0.9061],[0.5778, 0.8182],[0.6982, 0.6687],[0.7438, 0.5099],[0.6892, 0.4011],[0.5844, 0.536],[0.6083, 0.4177],[0.613, 0.497],[0.6071, 0.5884],[0.4948, 0.5187],[0.5228, 0.3823],[0.5323, 0.4905],[0.5305, 0.5992],[0.3988, 0.5109],[0.4274, 0.3859],[0.4498, 0.4845],[0.4586, 0.5823],[0.292, 0.5142],[0.2897, 0.3504],[0.3008, 0.2454],[0.3149, 0.1574]
[0.3861, 0.9077],[0.575, 0.8218],[0.6971, 0.6715],[0.7452, 0.5116],[0.6909, 0.4019],[0.5863, 0.5389],[0.6095, 0.4185],[0.6127, 0.4959],[0.606, 0.587],[0.4964, 0.521],[0.5238, 0.3849],[0.5329, 0.4914],[0.5307, 0.599],[0.4001, 0.5131],[0.4271, 0.3866],[0.4504, 0.4837],[0.4605, 0.5806],[0.2929, 0.5159],[0.2894, 0.3524],[0.3002, 0.2475],[0.3147, 0.1588]
[0.3902, 0.9068],[0.5785, 0.8193],[0.6979, 0.6683],[0.7427, 0.5095],[0.689, 0.4005],[0.5859, 0.5358],[0.6113, 0.419],[0.6148, 0.4993],[0.6059, 0.5914],[0.4957, 0.5182],[0.5245, 0.3845],[0.5346, 0.4934],[0.5311, 0.602],[0.3994, 0.5106],[0.4275, 0.3862],[0.4513, 0.4844],[0.4599, 0.5817],[0.2929, 0.5144],[0.2901, 0.3514],[0.3013, 0.2481],[0.3147, 0.1611]
[0.3902, 0.9071],[0.5791, 0.8198],[0.6977, 0.6673],[0.7435, 0.5092],[0.69, 0.4009],[0.5828, 0.5362],[0.6072, 0.417],[0.6134, 0.4934],[0.6082, 0.5844],[0.4939, 0.5192],[0.5222, 0.3838],[0.5345, 0.49],[0.5343, 0.5987],[0.3979, 0.5122],[0.4272, 0.3862],[0.4521, 0.4838],[0.4625, 0.5818],[0.2914, 0.5159],[0.2894, 0.3518],[0.3009, 0.2466],[0.3153, 0.1586]
[0.3874, 0.9078],[0.5767, 0.8207],[0.6985, 0.6682],[0.7447, 0.509],[0.6903, 0.4005],[0.5832, 0.536],[0.6074, 0.4144],[0.6137, 0.4909],[0.6084, 0.5814],[0.4927, 0.5191],[0.5218, 0.3833],[0.5334, 0.4903],[0.532, 0.5988],[0.3965, 0.5123],[0.426, 0.3845],[0.4496, 0.4821],[0.4592, 0.5803],[0.2907, 0.5161],[0.2888, 0.3529],[0.3005, 0.2476],[0.3152, 0.1593]
[0.3874, 0.9084],[0.5777, 0.8188],[0.6978, 0.666],[0.7437, 0.5079],[0.6904, 0.3993],[0.5852, 0.535],[0.6085, 0.415],[0.6119, 0.4929],[0.6063, 0.5843],[0.4941, 0.5187],[0.522, 0.3837],[0.5314, 0.491],[0.5302, 0.6005],[0.3977, 0.5121],[0.4266, 0.3857],[0.4497, 0.4827],[0.46, 0.5813],[0.2922, 0.5164],[0.2895, 0.3523],[0.3003, 0.2463],[0.315, 0.1585]
[0.3878, 0.9099],[0.5775, 0.818],[0.6985, 0.665],[0.7437, 0.5078],[0.6896, 0.3998],[0.586, 0.5343],[0.6096, 0.4153],[0.6119, 0.4961],[0.606, 0.5884],[0.4945, 0.5177],[0.5228, 0.3835],[0.5316, 0.493],[0.5303, 0.6026],[0.3978, 0.5112],[0.4267, 0.3853],[0.4499, 0.4833],[0.4601, 0.5817],[0.2923, 0.5159],[0.2897, 0.3519],[0.3001, 0.2467],[0.3139, 0.159]
[0.3887, 0.9111],[0.577, 0.8191],[0.6977, 0.6651],[0.7433, 0.508],[0.6889, 0.3999],[0.5866, 0.5338],[0.6105, 0.4165],[0.6122, 0.4984],[0.6042, 0.5916],[0.4954, 0.5166],[0.523, 0.3832],[0.5321, 0.4936],[0.5296, 0.6039],[0.3984, 0.5099],[0.4275, 0.3849],[0.4511, 0.4846],[0.4603, 0.5835],[0.2922, 0.5147],[0.2893, 0.351],[0.3005, 0.2465],[0.3147, 0.1587]
[0.389, 0.891],[0.5853, 0.8012],[0.6991, 0.6604],[0.7435, 0.5088],[0.6899, 0.4055],[0.5816, 0.5358],[0.6067, 0.4181],[0.6134, 0.4911],[0.6082, 0.5837],[0.4952, 0.5187],[0.5221, 0.3838],[0.534, 0.4887],[0.5349, 0.5999],[0.4006, 0.5101],[0.431, 0.3871],[0.4533, 0.4853],[0.4617, 0.5854],[0.2943, 0.5106],[0.29, 0.3479],[0.3013, 0.2442],[0.3156, 0.1586]
