[0.5213, 0.6341],[0.4872, 0.6035],[0.4641, 0.5588],[0.4564, 0.5086],[0.4663, 0.4719],[0.4853, 0.5179],[0.4803, 0.4752],[0.4796, 0.5005],[0.4807, 0.5286],[0.5014, 0.5131],[0.4961, 0.4692],[0.494, 0.5037],[0.4947, 0.5363],[0.5184, 0.5095],[0.514, 0.4642],[0.5092, 0.4945],[0.5085, 0.5259],[0.5365, 0.5095],[0.5378, 0.4591],[0.5362, 0.4259],[0.5352, 0.398]
[0.5237, 0.6319],[0.4895, 0.6071],[0.4653, 0.5613],[0.4571, 0.5101],[0.4665, 0.4722],[0.4859, 0.5189],[0.4807, 0.4791],[0.4811, 0.5031],[0.4829, 0.5316],[0.5023, 0.5116],[0.497, 0.4695],[0.4951, 0.5039],[0.4955, 0.5377],[0.519, 0.5071],[0.5147, 0.4652],[0.5094, 0.4968],[0.5084, 0.5299],[0.5375, 0.5066],[0.5389, 0.4568],[0.5368, 0.424],[0.535, 0.3959]
[0.5231, 0.6302],[0.4886, 0.6061],[0.4645, 0.5611],[0.4565, 0.5103],[0.4666, 0.4732],[0.4863, 0.5185],[0.481, 0.4788],[0.4811, 0.5036],[0.4831, 0.5325],[0.5025, 0.5117],[0.497, 0.4699],[0.4949, 0.5046],[0.4955, 0.5383],[0.5189, 0.5074],[0.5146, 0.4658],[0.5089, 0.4971],[0.5078, 0.5298],[0.5373, 0.5068],[0.5385, 0.4573],[0.5362, 0.4248],[0.534, 0.3968]
[0.5227, 0.6301],[0.4884, 0.6058],[0.4645, 0.5601],[0.4568, 0.5094],[0.4672, 0.4735],[0.4863, 0.5197],[0.481, 0.4796],[0.4813, 0.5031],[0.4832, 0.5317],[0.5023, 0.5129],[0.497, 0.4707],[0.4949, 0.5041],[0.4955, 0.5376],[0.5187, 0.5085],[0.5147, 0.466],[0.5089, 0.4965],[0.5077, 0.5293],[0.5369, 0.5079],[0.5383, 0.4587],[0.536, 0.4258],[0.5339, 0.3979]
[0.5233, 0.6324],[0.4888, 0.609],[0.4645, 0.5624],[0.4569, 0.5106],[0.4669, 0.474],[0.486, 0.5209],[0.481, 0.48],[0.4815, 0.5025],[0.4831, 0.5304],[0.5023, 0.5138],[0.4974, 0.4703],[0.4954, 0.5029],[0.4956, 0.5359],[0.5186, 0.5095],[0.515, 0.4665],[0.5095, 0.4965],[0.5084, 0.5289],[0.5371, 0.509],[0.5382, 0.4599],[0.5359, 0.4272],[0.534, 0.3996]
[0.5238, 0.632],[0.4888, 0.608],[0.4645, 0.5624],[0.4564, 0.5105],[0.4666, 0.4737],[0.4856, 0.521],[0.4804, 0.4801],[0.481, 0.503],[0.4826, 0.5307],[0.5022, 0.514],[0.4969, 0.4713],[0.4951, 0.5034],[0.4955, 0.536],[0.5185, 0.5097],[0.5148, 0.4669],[0.5094, 0.4956],[0.5082, 0.5271],[0.537, 0.5089],[0.5383, 0.4602],[0.5358, 0.428],[0.5336, 0.4009]
[0.5238, 0.6334],[0.4891, 0.6107],[0.4643, 0.5643],[0.4562, 0.5116],[0.4663, 0.4742],[0.4855, 0.5224],[0.4802, 0.4801],[0.4809, 0.504],[0.483, 0.5321],[0.5022, 0.5155],[0.4965, 0.4715],[0.4952, 0.5044],[0.4961, 0.537],[0.5187, 0.5114],[0.5146, 0.467],[0.5097, 0.4961],[0.5089, 0.5278],[0.5373, 0.5103],[0.5382, 0.4612],[0.5358, 0.4287],[0.5337, 0.4012]
[0.5238, 0.6332],[0.4886, 0.6104],[0.4642, 0.565],[0.4561, 0.5122],[0.466, 0.4745],[0.4853, 0.5224],[0.4801, 0.4804],[0.4801, 0.5038],[0.4814, 0.5319],[0.5022, 0.5156],[0.4967, 0.4716],[0.4946, 0.5041],[0.4949, 0.5371],[0.5186, 0.5115],[0.5146, 0.4671],[0.5094, 0.4959],[0.5086, 0.5276],[0.5373, 0.5103],[0.5385, 0.4612],[0.5359, 0.4288],[0.5338, 0.4014]
[0.524, 0.6332],[0.4888, 0.6101],[0.4641, 0.5642],[0.456, 0.5115],[0.4663, 0.4748],[0.4853, 0.5223],[0.4804, 0.4808],[0.4803, 0.5036],[0.4814, 0.5317],[0.5021, 0.5155],[0.4965, 0.4722],[0.4945, 0.5044],[0.4949, 0.5378],[0.5185, 0.5113],[0.5144, 0.4678],[0.5092, 0.496],[0.5087, 0.5276],[0.537, 0.51],[0.5382, 0.4611],[0.5361, 0.4287],[0.5348, 0.4016]
[0.5239, 0.6328],[0.489, 0.6096],[0.4641, 0.5639],[0.456, 0.512],[0.4662, 0.4749],[0.4849, 0.5221],[0.4799, 0.4808],[0.4802, 0.5032],[0.4817, 0.5319],[0.502, 0.5151],[0.4964, 0.4726],[0.4947, 0.5048],[0.4955, 0.5384],[0.5185, 0.5106],[0.5145, 0.4678],[0.5095, 0.4954],[0.5092, 0.5269],[0.5371, 0.5092],[0.5383, 0.4607],[0.5363, 0.4287],[0.5351, 0.4019]
[0.524, 0.6335],[0.489, 0.6102],[0.464, 0.5645],[0.456, 0.5121],[0.466, 0.4752],[0.4849, 0.5223],[0.4798, 0.4808],[0.4806, 0.5032],[0.4825, 0.5315],[0.5021, 0.5153],[0.4964, 0.4729],[0.4951, 0.5055],[0.4959, 0.5385],[0.5186, 0.5109],[0.5144, 0.468],[0.5098, 0.4961],[0.5093, 0.5276],[0.5373, 0.5097],[0.5384, 0.461],[0.5366, 0.4286],[0.5352, 0.4013]
[0.5233, 0.6328],[0.4883, 0.6101],[0.4635, 0.5641],[0.4558, 0.5122],[0.4661, 0.4755],[0.485, 0.5212],[0.48, 0.4807],[0.4803, 0.5037],[0.4821, 0.5327],[0.5021, 0.5144],[0.4965, 0.4726],[0.4948, 0.5051],[0.4956, 0.5385],[0.5186, 0.5102],[0.5145, 0.4675],[0.5098, 0.4949],[0.5093, 0.526],[0.537, 0.5092],[0.5384, 0.4607],[0.5365, 0.4287],[0.5352, 0.4018]
[0.5233, 0.6325],[0.4887, 0.6104],[0.4635, 0.5636],[0.4556, 0.5114],[0.4661, 0.4755],[0.4848, 0.5208],[0.4796, 0.4802],[0.48, 0.5034],[0.4817, 0.532],[0.5018, 0.5141],[0.4963, 0.4724],[0.4946, 0.5053],[0.4953, 0.5386],[0.5186, 0.5099],[0.5145, 0.4677],[0.5095, 0.496],[0.5086, 0.5273],[0.537, 0.5091],[0.5382, 0.4607],[0.5365, 0.4285],[0.5353, 0.4013]
[0.5232, 0.6314],[0.4883, 0.6089],[0.4634, 0.5637],[0.4554, 0.512],[0.4661, 0.4755],[0.4848, 0.521],[0.4799, 0.4804],[0.4796, 0.5018],[0.4807, 0.5298],[0.5018, 0.5141],[0.4963, 0.4725],[0.4941, 0.5038],[0.4945, 0.5371],[0.5186, 0.5097],[0.5145, 0.4678],[0.5095, 0.4947],[0.5086, 0.5254],[0.5371, 0.5086],[0.5383, 0.4602],[0.5365, 0.4284],[0.5351, 0.4019]
[0.5228, 0.632],[0.4885, 0.6097],[0.4635, 0.5639],[0.4553, 0.5118],[0.4656, 0.4748],[0.4852, 0.5217],[0.4804, 0.4799],[0.4808, 0.5029],[0.4823, 0.5307],[0.5016, 0.515],[0.4967, 0.4735],[0.4954, 0.5056],[0.4961, 0.5376],[0.5184, 0.5108],[0.5145, 0.4681],[0.5105, 0.4975],[0.5098, 0.5285],[0.5368, 0.5102],[0.5378, 0.4614],[0.5362, 0.4292],[0.535, 0.4017]
[0.523, 0.6314],[0.488, 0.6088],[0.4632, 0.5637],[0.4552, 0.5115],[0.4657, 0.4749],[0.485, 0.5227],[0.4803, 0.4807],[0.4803, 0.5031],[0.4817, 0.5305],[0.5016, 0.5159],[0.4964, 0.4734],[0.4947, 0.5051],[0.4953, 0.5373],[0.5183, 0.5115],[0.5145, 0.4678],[0.5103, 0.4962],[0.51, 0.5273],[0.5368, 0.5108],[0.5381, 0.4618],[0.5362, 0.4292],[0.535, 0.4017]
[0.5233, 0.6321],[0.4885, 0.6097],[0.4632, 0.5642],[0.4552, 0.5118],[0.4656, 0.475],[0.4852, 0.5223],[0.48, 0.48],[0.48, 0.5023],[0.4814, 0.5294],[0.5017, 0.5155],[0.4963, 0.4738],[0.4946, 0.506],[0.4953, 0.5381],[0.5183, 0.5115],[0.5144, 0.4683],[0.5098, 0.4967],[0.5094, 0.5277],[0.537, 0.5109],[0.5381, 0.4617],[0.5363, 0.4292],[0.5353, 0.4014]
[0.5232, 0.6331],[0.4879, 0.6088],[0.4633, 0.5634],[0.4554, 0.5114],[0.4657, 0.4742],[0.4847, 0.5233],[0.4799, 0.4804],[0.4796, 0.5016],[0.4808, 0.5285],[0.5015, 0.5168],[0.4962, 0.4732],[0.4939, 0.5044],[0.4945, 0.537],[0.5181, 0.5129],[0.5143, 0.4688],[0.5093, 0.4969],[0.5089, 0.5284],[0.537, 0.5123],[0.5382, 0.4627],[0.5362, 0.4297],[0.5351, 0.4024]
[0.5229, 0.6329],[0.4871, 0.6071],[0.463, 0.5626],[0.4556, 0.5109],[0.4658, 0.4741],[0.4853, 0.5238],[0.48, 0.4814],[0.4796, 0.5021],[0.4808, 0.529],[0.5021, 0.5175],[0.4964, 0.4737],[0.4939, 0.5045],[0.4943, 0.5375],[0.5184, 0.5135],[0.5147, 0.4694],[0.5094, 0.4967],[0.5091, 0.5283],[0.5373, 0.5127],[0.5383, 0.463],[0.536, 0.4302],[0.5348, 0.4033]
[0.5225, 0.6332],[0.4871, 0.609],[0.4626, 0.5631],[0.4552, 0.5112],[0.4658, 0.4754],[0.4848, 0.5219],[0.4799, 0.4807],[0.4795, 0.504],[0.4807, 0.532],[0.5017, 0.5159],[0.4964, 0.4732],[0.4937, 0.5055],[0.4934, 0.5383],[0.5182, 0.5127],[0.5148, 0.4687],[0.5093, 0.4963],[0.5083, 0.5273],[0.537, 0.5127],[0.5382, 0.4633],[0.5362, 0.431],[0.5351, 0.4035]
[0.5225, 0.6331],[0.4865, 0.6079],[0.4625, 0.5626],[0.4555, 0.5108],[0.4663, 0.4749],[0.4848, 0.5227],[0.4799, 0.4808],[0.4791, 0.5023],[0.4798, 0.5291],[0.5018, 0.5169],[0.4965, 0.4739],[0.4932, 0.5047],[0.4925, 0.5369],[0.5183, 0.5135],[0.515, 0.4689],[0.5092, 0.4951],[0.5078, 0.5253],[0.5371, 0.5131],[0.5383, 0.4633],[0.5363, 0.4305],[0.5352, 0.4031]
[0.5223, 0.6326],[0.4869, 0.6082],[0.4624, 0.5627],[0.4552, 0.5107],[0.4661, 0.4749],[0.4847, 0.5219],[0.48, 0.4809],[0.4798, 0.5037],[0.4808, 0.5314],[0.5018, 0.516],[0.4967, 0.4738],[0.4934, 0.5058],[0.4929, 0.5385],[0.5184, 0.5125],[0.515, 0.4685],[0.5093, 0.4953],[0.5078, 0.526],[0.537, 0.5123],[0.5384, 0.4632],[0.5365, 0.4305],[0.5353, 0.4031]
[0.5219, 0.6324],[0.4864, 0.6082],[0.4623, 0.563],[0.455, 0.5112],[0.4661, 0.4753],[0.4846, 0.522],[0.4795, 0.481],[0.4794, 0.5031],[0.4804, 0.5304],[0.5017, 0.5163],[0.4962, 0.4739],[0.4932, 0.5051],[0.4929, 0.5374],[0.5184, 0.5131],[0.5148, 0.4687],[0.5091, 0.4949],[0.5076, 0.5252],[0.5371, 0.5131],[0.5384, 0.4637],[0.5365, 0.4308],[0.5352, 0.4029]
[0.5212, 0.6322],[0.4869, 0.6089],[0.4624, 0.5624],[0.4553, 0.5108],[0.466, 0.4753],[0.4852, 0.5206],[0.4798, 0.4799],[0.4795, 0.5044],[0.4809, 0.5327],[0.5017, 0.5153],[0.4961, 0.4732],[0.4933, 0.5062],[0.4939, 0.5389],[0.5185, 0.5124],[0.5147, 0.4681],[0.5091, 0.4964],[0.5076, 0.5273],[0.5369, 0.513],[0.5385, 0.4635],[0.5367, 0.4305],[0.5352, 0.4022]
[0.5213, 0.6328],[0.4865, 0.6086],[0.4625, 0.5623],[0.4553, 0.5108],[0.4661, 0.4748],[0.4847, 0.5197],[0.4798, 0.4803],[0.4798, 0.5041],[0.4809, 0.5321],[0.5015, 0.514],[0.4961, 0.4729],[0.4936, 0.5061],[0.4936, 0.539],[0.5184, 0.5112],[0.5148, 0.4683],[0.5091, 0.4972],[0.5075, 0.5286],[0.537, 0.5121],[0.5384, 0.4627],[0.5366, 0.4301],[0.535, 0.4022]
[0.5206, 0.6321],[0.4861, 0.6079],[0.4621, 0.5613],[0.4553, 0.51],[0.4657, 0.4744],[0.4853, 0.5192],[0.4802, 0.4794],[0.4794, 0.5034],[0.4802, 0.5321],[0.5017, 0.5138],[0.4963, 0.4723],[0.4933, 0.506],[0.4934, 0.5394],[0.5186, 0.511],[0.5147, 0.468],[0.5091, 0.4982],[0.5077, 0.5302],[0.537, 0.5118],[0.5383, 0.4627],[0.536, 0.4303],[0.5339, 0.4022]
[0.5207, 0.6343],[0.4867, 0.6096],[0.4623, 0.562],[0.4554, 0.5101],[0.4665, 0.4744],[0.4846, 0.5199],[0.4792, 0.4795],[0.479, 0.5021],[0.4801, 0.5299],[0.5011, 0.5138],[0.4955, 0.4723],[0.4936, 0.506],[0.4944, 0.5392],[0.5182, 0.5105],[0.5136, 0.4703],[0.5082, 0.5024],[0.507, 0.5355],[0.5369, 0.5106],[0.5375, 0.4614],[0.5353, 0.428],[0.5336, 0.3999]
[0.5206, 0.635],[0.486, 0.6086],[0.4619, 0.5613],[0.4549, 0.51],[0.4658, 0.4744],[0.4838, 0.5201],[0.4788, 0.4793],[0.4787, 0.5024],[0.4799, 0.5302],[0.5003, 0.5146],[0.4952, 0.4727],[0.4929, 0.5059],[0.4931, 0.5386],[0.5175, 0.5114],[0.5132, 0.4703],[0.5075, 0.5017],[0.5059, 0.5344],[0.5365, 0.5116],[0.537, 0.4621],[0.5346, 0.4286],[0.5325, 0.4004]
[0.522, 0.6337],[0.4863, 0.6097],[0.4614, 0.5624],[0.4547, 0.5105],[0.4647, 0.4733],[0.4824, 0.5223],[0.4775, 0.4803],[0.4778, 0.5009],[0.4792, 0.5279],[0.4993, 0.5159],[0.4943, 0.4721],[0.4926, 0.5046],[0.4934, 0.5382],[0.5164, 0.5121],[0.5122, 0.4707],[0.5077, 0.5024],[0.5074, 0.5358],[0.5355, 0.512],[0.5361, 0.463],[0.5337, 0.4295],[0.5316, 0.4014]
[0.5201, 0.634],[0.4849, 0.608],[0.4609, 0.5601],[0.4538, 0.509],[0.4639, 0.4732],[0.4825, 0.5198],[0.4776, 0.4786],[0.4776, 0.5025],[0.4788, 0.5313],[0.4993, 0.5144],[0.4943, 0.4723],[0.4923, 0.5054],[0.4925, 0.5386],[0.516, 0.5115],[0.5116, 0.4706],[0.5074, 0.5023],[0.5071, 0.5353],[0.5346, 0.5118],[0.5353, 0.4638],[0.5327, 0.4315],[0.5304, 0.4037]
[0.5196, 0.6337],[0.4848, 0.6071],[0.4607, 0.5605],[0.453, 0.5097],[0.4641, 0.473],[0.4825, 0.5196],[0.4771, 0.4798],[0.4775, 0.5033],[0.4793, 0.5313],[0.4994, 0.5141],[0.494, 0.4726],[0.4919, 0.5067],[0.4923, 0.5405],[0.5162, 0.5113],[0.5118, 0.471],[0.507, 0.5041],[0.5066, 0.538],[0.5351, 0.5121],[0.5352, 0.4637],[0.5323, 0.4312],[0.53, 0.4037]
[0.5197, 0.6336],[0.4848, 0.6067],[0.4609, 0.5607],[0.4534, 0.5107],[0.4639, 0.4735],[0.4821, 0.5193],[0.4769, 0.4799],[0.4772, 0.5033],[0.479, 0.5311],[0.4991, 0.5137],[0.4938, 0.4724],[0.4917, 0.5068],[0.4921, 0.5406],[0.516, 0.5112],[0.5117, 0.4727],[0.5066, 0.5058],[0.5059, 0.5389],[0.535, 0.5121],[0.5351, 0.4633],[0.5321, 0.4308],[0.5297, 0.4034]
[0.5192, 0.6327],[0.4839, 0.6066],[0.4603, 0.561],[0.4534, 0.5102],[0.4638, 0.4733],[0.4823, 0.5209],[0.4771, 0.4807],[0.4772, 0.5031],[0.4787, 0.5309],[0.499, 0.5154],[0.4936, 0.4727],[0.4915, 0.5066],[0.4919, 0.5407],[0.5156, 0.5127],[0.5113, 0.473],[0.5061, 0.5056],[0.5055, 0.5392],[0.5347, 0.5133],[0.5348, 0.4643],[0.5319, 0.4315],[0.5294, 0.4035]
[0.5187, 0.6321],[0.4834, 0.6065],[0.4599, 0.5601],[0.4532, 0.5091],[0.464, 0.474],[0.483, 0.521],[0.4777, 0.4804],[0.4775, 0.5044],[0.4788, 0.5328],[0.4998, 0.5161],[0.4938, 0.4729],[0.4916, 0.5071],[0.4922, 0.5414],[0.5163, 0.5139],[0.5114, 0.4739],[0.5058, 0.507],[0.5048, 0.5409],[0.5353, 0.5146],[0.5354, 0.466],[0.5321, 0.4331],[0.5292, 0.4049]
[0.5191, 0.6342],[0.4841, 0.6079],[0.4603, 0.5601],[0.4531, 0.5087],[0.4642, 0.4741],[0.4824, 0.5209],[0.4771, 0.4814],[0.478, 0.5051],[0.4802, 0.5331],[0.4997, 0.5158],[0.4938, 0.4738],[0.4924, 0.5083],[0.493, 0.5423],[0.5164, 0.5135],[0.5117, 0.4742],[0.5064, 0.5074],[0.5055, 0.5414],[0.5357, 0.5141],[0.5355, 0.4654],[0.5323, 0.4326],[0.5296, 0.4048]
[0.5196, 0.634],[0.4846, 0.6083],[0.4607, 0.5611],[0.4534, 0.5094],[0.4642, 0.4741],[0.4826, 0.5212],[0.4776, 0.481],[0.4783, 0.5048],[0.4802, 0.5329],[0.4998, 0.5159],[0.4944, 0.4735],[0.4928, 0.5087],[0.4931, 0.543],[0.5166, 0.5135],[0.5122, 0.4733],[0.507, 0.5072],[0.5061, 0.5414],[0.5354, 0.5143],[0.5355, 0.4658],[0.5323, 0.4333],[0.5296, 0.4056]
[0.5199, 0.6341],[0.484, 0.6068],[0.4607, 0.5604],[0.4535, 0.5092],[0.4639, 0.4734],[0.4823, 0.5215],[0.4773, 0.4815],[0.478, 0.5039],[0.4799, 0.5315],[0.4995, 0.5162],[0.4943, 0.4731],[0.4925, 0.5075],[0.4926, 0.5419],[0.5162, 0.5138],[0.5117, 0.4746],[0.5064, 0.5081],[0.5055, 0.5424],[0.5355, 0.5144],[0.5354, 0.4656],[0.5321, 0.4328],[0.5292, 0.4049]
[0.5192, 0.6337],[0.4839, 0.6066],[0.4604, 0.5603],[0.4534, 0.5098],[0.4638, 0.4742],[0.4829, 0.5206],[0.4776, 0.4811],[0.4778, 0.5039],[0.4793, 0.5322],[0.4999, 0.5156],[0.4943, 0.4735],[0.4924, 0.5074],[0.4926, 0.5419],[0.5166, 0.5133],[0.5118, 0.4745],[0.5069, 0.5075],[0.5062, 0.5414],[0.5357, 0.514],[0.5354, 0.4652],[0.5322, 0.4323],[0.5292, 0.4043]
[0.5187, 0.6342],[0.4841, 0.6075],[0.4607, 0.56],[0.454, 0.5092],[0.4643, 0.4742],[0.4841, 0.5212],[0.4786, 0.4806],[0.4778, 0.504],[0.4787, 0.532],[0.5006, 0.516],[0.4937, 0.4742],[0.4922, 0.51],[0.4938, 0.5436],[0.517, 0.5136],[0.5113, 0.4748],[0.5067, 0.5087],[0.5068, 0.5419],[0.536, 0.5144],[0.5352, 0.4654],[0.5314, 0.4325],[0.5286, 0.4042]
[0.5189, 0.6341],[0.4845, 0.6089],[0.4606, 0.5612],[0.4535, 0.5102],[0.4642, 0.4748],[0.484, 0.5212],[0.4783, 0.481],[0.4776, 0.5046],[0.4788, 0.5329],[0.5003, 0.5163],[0.4939, 0.4742],[0.4919, 0.5092],[0.4931, 0.5432],[0.5172, 0.5137],[0.5118, 0.4737],[0.5069, 0.5078],[0.5066, 0.542],[0.5362, 0.514],[0.535, 0.4649],[0.5312, 0.4318],[0.5283, 0.4037]
[0.5193, 0.6331],[0.4849, 0.6078],[0.4606, 0.5608],[0.4534, 0.5099],[0.4642, 0.4745],[0.4838, 0.5208],[0.4777, 0.4813],[0.4777, 0.5044],[0.4793, 0.5324],[0.5003, 0.5152],[0.494, 0.4742],[0.4924, 0.5089],[0.4931, 0.5429],[0.5174, 0.5121],[0.5121, 0.4718],[0.5074, 0.5059],[0.5068, 0.5404],[0.5363, 0.5121],[0.5357, 0.4638],[0.5323, 0.431],[0.5294, 0.4033]
[0.5187, 0.6328],[0.4842, 0.6068],[0.4603, 0.5598],[0.4538, 0.5094],[0.4646, 0.4741],[0.4832, 0.5196],[0.4778, 0.4811],[0.4778, 0.5055],[0.4793, 0.5338],[0.4999, 0.5148],[0.4937, 0.4752],[0.4923, 0.5105],[0.4937, 0.5436],[0.517, 0.5125],[0.5118, 0.4747],[0.5074, 0.509],[0.5071, 0.5424],[0.5359, 0.5136],[0.5345, 0.4648],[0.5306, 0.4319],[0.5275, 0.404]
[0.5183, 0.6328],[0.4836, 0.6059],[0.46, 0.559],[0.4533, 0.5091],[0.4639, 0.4748],[0.4839, 0.521],[0.478, 0.4818],[0.4778, 0.5058],[0.4794, 0.5338],[0.5003, 0.5164],[0.4937, 0.4753],[0.4923, 0.5102],[0.4937, 0.5437],[0.5171, 0.5141],[0.5114, 0.4757],[0.5071, 0.5099],[0.5071, 0.5435],[0.5362, 0.5146],[0.5343, 0.4655],[0.5298, 0.4327],[0.5262, 0.4051]
[0.5183, 0.6339],[0.4841, 0.6076],[0.46, 0.5596],[0.453, 0.5092],[0.4643, 0.4754],[0.4837, 0.5213],[0.4778, 0.4815],[0.4775, 0.5053],[0.4787, 0.5337],[0.5003, 0.5166],[0.4938, 0.4749],[0.4923, 0.5097],[0.4931, 0.5438],[0.5174, 0.5146],[0.5115, 0.4763],[0.5069, 0.5105],[0.5063, 0.5445],[0.5365, 0.5152],[0.5342, 0.4663],[0.5299, 0.4335],[0.5264, 0.406]
[0.519, 0.6342],[0.4844, 0.6084],[0.46, 0.5607],[0.453, 0.5099],[0.4639, 0.4749],[0.4833, 0.5222],[0.4773, 0.4817],[0.4771, 0.5049],[0.4784, 0.5332],[0.5002, 0.5176],[0.4937, 0.4752],[0.4919, 0.5102],[0.4925, 0.545],[0.5172, 0.5155],[0.5114, 0.4767],[0.5067, 0.5113],[0.5062, 0.5459],[0.5367, 0.5161],[0.5343, 0.4671],[0.5297, 0.434],[0.526, 0.4063]
