[0.5986, 0.9184],[0.4119, 0.8308],[0.2871, 0.6881],[0.2483, 0.5274],[0.3272, 0.4235],[0.408, 0.5636],[0.3804, 0.4442],[0.3804, 0.524],[0.3942, 0.6076],[0.5039, 0.551],[0.475, 0.422],[0.4632, 0.5262],[0.4671, 0.6246],[0.5986, 0.5477],[0.5749, 0.4301],[0.5467, 0.5244],[0.544, 0.6198],[0.705, 0.5521],[0.7024, 0.3995],[0.682, 0.2978],[0.6669, 0.212]
[0.6071, 0.9232],[0.4165, 0.8412],[0.2825, 0.6922],[0.2503, 0.5285],[0.3259, 0.4235],[0.4106, 0.5665],[0.383, 0.4453],[0.3797, 0.5196],[0.3843, 0.6072],[0.5072, 0.551],[0.4783, 0.4224],[0.4619, 0.5292],[0.4625, 0.6379],[0.6038, 0.5451],[0.5782, 0.4239],[0.5447, 0.5259],[0.5361, 0.6323],[0.709, 0.5488],[0.7044, 0.3958],[0.6853, 0.2926],[0.6695, 0.2087]
[0.6032, 0.9288],[0.4179, 0.8475],[0.2845, 0.6907],[0.2529, 0.5251],[0.3298, 0.4168],[0.4119, 0.5654],[0.383, 0.442],[0.3824, 0.5222],[0.3909, 0.6094],[0.5092, 0.5506],[0.4803, 0.422],[0.4665, 0.5314],[0.4698, 0.6379],[0.6071, 0.5455],[0.5835, 0.4209],[0.5513, 0.5251],[0.5414, 0.632],[0.7129, 0.5492],[0.7044, 0.3961],[0.6847, 0.2934],[0.6689, 0.2091]
[0.6078, 0.9362],[0.4198, 0.8545],[0.2845, 0.6959],[0.2529, 0.5274],[0.3285, 0.4179],[0.4119, 0.5684],[0.385, 0.4434],[0.383, 0.5189],[0.3883, 0.6039],[0.5085, 0.5529],[0.4803, 0.4209],[0.4645, 0.5281],[0.4652, 0.6353],[0.6058, 0.5466],[0.5821, 0.4205],[0.5486, 0.524],[0.5381, 0.6316],[0.7116, 0.5503],[0.7044, 0.3958],[0.6847, 0.2923],[0.6702, 0.2084]
[0.613, 0.9325],[0.4218, 0.8482],[0.2831, 0.6944],[0.2444, 0.5285],[0.3213, 0.4235],[0.4146, 0.5658],[0.3837, 0.4379],[0.3791, 0.5155],[0.3837, 0.605],[0.5105, 0.5525],[0.479, 0.4216],[0.4619, 0.5277],[0.4632, 0.636],[0.6065, 0.5466],[0.5782, 0.4224],[0.5434, 0.5233],[0.5335, 0.6301],[0.7129, 0.5499],[0.705, 0.3958],[0.6847, 0.2908],[0.6695, 0.2061]
[0.6124, 0.9314],[0.4192, 0.8504],[0.2825, 0.6981],[0.2444, 0.5307],[0.3206, 0.4239],[0.4152, 0.568],[0.383, 0.4375],[0.3765, 0.5133],[0.3811, 0.6013],[0.5112, 0.5554],[0.477, 0.4224],[0.4586, 0.5288],[0.4619, 0.6371],[0.6058, 0.5499],[0.5775, 0.422],[0.5421, 0.5255],[0.5342, 0.6327],[0.7109, 0.554],[0.7037, 0.3998],[0.6827, 0.2937],[0.6689, 0.2061]
[0.615, 0.9347],[0.4218, 0.8526],[0.2838, 0.6996],[0.247, 0.5296],[0.3259, 0.4209],[0.4146, 0.568],[0.3837, 0.4397],[0.3778, 0.517],[0.3811, 0.6039],[0.5112, 0.5536],[0.4777, 0.4224],[0.4599, 0.5299],[0.4612, 0.6375],[0.6065, 0.5477],[0.5789, 0.422],[0.5447, 0.5244],[0.5355, 0.6301],[0.7116, 0.551],[0.7037, 0.3976],[0.6833, 0.2941],[0.6689, 0.2087]
[0.6143, 0.9358],[0.4192, 0.8519],[0.2825, 0.6978],[0.247, 0.5285],[0.3239, 0.4205],[0.4119, 0.5676],[0.3804, 0.4397],[0.3745, 0.5185],[0.3771, 0.6065],[0.5092, 0.5536],[0.4744, 0.4235],[0.4573, 0.5303],[0.4593, 0.6379],[0.6045, 0.5473],[0.5762, 0.422],[0.5421, 0.5225],[0.5342, 0.6286],[0.7109, 0.5503],[0.7037, 0.3972],[0.6833, 0.2926],[0.6695, 0.2069]
[0.6124, 0.9336],[0.4146, 0.8467],[0.2805, 0.6959],[0.247, 0.5274],[0.3252, 0.4213],[0.4133, 0.5665],[0.3824, 0.4375],[0.3732, 0.5152],[0.3738, 0.6031],[0.5092, 0.5529],[0.4763, 0.4205],[0.456, 0.5281],[0.4547, 0.6353],[0.6032, 0.5473],[0.5762, 0.422],[0.5407, 0.5237],[0.5322, 0.629],[0.7109, 0.5503],[0.7031, 0.3958],[0.6827, 0.2915],[0.6682, 0.2047]
[0.6097, 0.9362],[0.4146, 0.8486],[0.2805, 0.6952],[0.2483, 0.5259],[0.3259, 0.4183],[0.4139, 0.5688],[0.3843, 0.4412],[0.3758, 0.5185],[0.3765, 0.6053],[0.5092, 0.5551],[0.4777, 0.4235],[0.4573, 0.5299],[0.4547, 0.6368],[0.6038, 0.5492],[0.5789, 0.4224],[0.5421, 0.5248],[0.5302, 0.6312],[0.7096, 0.5521],[0.7037, 0.3976],[0.6833, 0.2934],[0.6689, 0.2069]
[0.6091, 0.9362],[0.4165, 0.8512],[0.2812, 0.6952],[0.2457, 0.527],[0.3226, 0.4205],[0.4126, 0.5662],[0.3837, 0.4405],[0.3758, 0.52],[0.3765, 0.6094],[0.5092, 0.5529],[0.4783, 0.4205],[0.4573, 0.5296],[0.4527, 0.6394],[0.6058, 0.5481],[0.5789, 0.4209],[0.5434, 0.5266],[0.5329, 0.6353],[0.7123, 0.5518],[0.705, 0.3969],[0.6853, 0.293],[0.6702, 0.2076]
[0.6104, 0.9336],[0.4159, 0.8493],[0.2805, 0.6967],[0.245, 0.5285],[0.3226, 0.4224],[0.41, 0.5669],[0.3804, 0.4405],[0.3751, 0.5218],[0.3784, 0.6109],[0.5066, 0.5532],[0.4763, 0.4209],[0.4586, 0.5303],[0.4573, 0.6386],[0.6032, 0.5481],[0.5782, 0.4227],[0.5427, 0.5266],[0.5322, 0.6331],[0.7103, 0.5514],[0.7044, 0.3972],[0.6853, 0.2937],[0.6702, 0.2076]
[0.6097, 0.9317],[0.4165, 0.8467],[0.2812, 0.6955],[0.2463, 0.5285],[0.3239, 0.4227],[0.4113, 0.5669],[0.3824, 0.4423],[0.3751, 0.5211],[0.3771, 0.6087],[0.5085, 0.5532],[0.4777, 0.4224],[0.4573, 0.5311],[0.4553, 0.6405],[0.6045, 0.5477],[0.5775, 0.4235],[0.5414, 0.5277],[0.5309, 0.6357],[0.7109, 0.5514],[0.7044, 0.3987],[0.6853, 0.2948],[0.6702, 0.2091]
[0.6137, 0.9325],[0.4231, 0.8519],[0.2845, 0.697],[0.2503, 0.5281],[0.3272, 0.4187],[0.408, 0.5691],[0.3784, 0.4442],[0.3745, 0.5229],[0.3784, 0.609],[0.5066, 0.5536],[0.4763, 0.4224],[0.4586, 0.5311],[0.4586, 0.639],[0.6045, 0.5473],[0.5789, 0.4227],[0.5434, 0.5274],[0.5322, 0.6357],[0.7109, 0.5506],[0.7037, 0.398],[0.6847, 0.2941],[0.6702, 0.2084]
[0.6157, 0.9262],[0.4238, 0.8482],[0.2812, 0.697],[0.249, 0.5311],[0.3265, 0.422],[0.4126, 0.5691],[0.3778, 0.4409],[0.3751, 0.5181],[0.3824, 0.605],[0.5092, 0.5536],[0.4737, 0.422],[0.4586, 0.5299],[0.4645, 0.6382],[0.6058, 0.5458],[0.5749, 0.4183],[0.5434, 0.5214],[0.5388, 0.6286],[0.7116, 0.5481],[0.705, 0.3969],[0.6847, 0.2934],[0.6676, 0.2087]
[0.6157, 0.9262],[0.4257, 0.8512],[0.2825, 0.6981],[0.2477, 0.5318],[0.3232, 0.422],[0.4126, 0.5688],[0.3784, 0.439],[0.3732, 0.5155],[0.3784, 0.6024],[0.5099, 0.5529],[0.475, 0.4242],[0.4586, 0.5314],[0.4612, 0.6397],[0.6065, 0.5455],[0.5762, 0.4209],[0.544, 0.5255],[0.5361, 0.6338],[0.7116, 0.5477],[0.7044, 0.3976],[0.6853, 0.2948],[0.6689, 0.2102]
[0.6117, 0.9251],[0.4211, 0.8501],[0.2799, 0.6974],[0.2463, 0.5303],[0.3252, 0.4224],[0.4152, 0.5695],[0.3811, 0.4405],[0.3738, 0.5144],[0.3778, 0.6005],[0.5118, 0.5543],[0.4763, 0.425],[0.4579, 0.5318],[0.4606, 0.6394],[0.6078, 0.5458],[0.5769, 0.4194],[0.5434, 0.5251],[0.5361, 0.6349],[0.7123, 0.5469],[0.7057, 0.3969],[0.6853, 0.2941],[0.6689, 0.2087]
[0.6117, 0.9269],[0.4218, 0.853],[0.2799, 0.6996],[0.247, 0.5318],[0.3245, 0.4246],[0.4146, 0.5728],[0.3811, 0.4434],[0.3745, 0.517],[0.3771, 0.6031],[0.5112, 0.5569],[0.477, 0.4264],[0.4579, 0.5329],[0.4586, 0.6408],[0.6078, 0.5484],[0.5775, 0.4216],[0.5434, 0.5274],[0.5342, 0.6368],[0.7129, 0.5495],[0.705, 0.3983],[0.6847, 0.2948],[0.6689, 0.2095]
[0.6111, 0.9277],[0.4211, 0.8519],[0.2799, 0.6989],[0.2463, 0.5307],[0.3239, 0.4261],[0.4106, 0.5728],[0.3797, 0.4449],[0.3765, 0.5185],[0.3804, 0.6053],[0.5085, 0.5569],[0.477, 0.4264],[0.4606, 0.5329],[0.4612, 0.6412],[0.6058, 0.5484],[0.5775, 0.4216],[0.5467, 0.5266],[0.5394, 0.6368],[0.7129, 0.5495],[0.7063, 0.3976],[0.6866, 0.2945],[0.6702, 0.2102]
[0.6065, 0.9284],[0.4172, 0.8504],[0.2772, 0.6967],[0.2463, 0.5296],[0.3259, 0.4283],[0.4106, 0.5699],[0.3817, 0.4423],[0.3758, 0.5211],[0.3778, 0.6098],[0.5079, 0.5566],[0.4777, 0.4272],[0.4606, 0.5359],[0.4612, 0.6438],[0.6051, 0.5506],[0.5789, 0.4235],[0.5467, 0.5296],[0.5381, 0.6394],[0.7116, 0.5543],[0.7057, 0.4006],[0.686, 0.2963],[0.6695, 0.2102]
[0.6117, 0.9266],[0.4225, 0.8523],[0.2792, 0.6996],[0.2457, 0.5303],[0.3272, 0.4261],[0.4073, 0.5706],[0.3771, 0.442],[0.3719, 0.517],[0.3751, 0.602],[0.5066, 0.5551],[0.4757, 0.4261],[0.4593, 0.5333],[0.4606, 0.6408],[0.6051, 0.5473],[0.5789, 0.4227],[0.546, 0.527],[0.5368, 0.636],[0.7123, 0.5492],[0.7037, 0.3965],[0.6847, 0.293],[0.6702, 0.2087]
[0.6097, 0.9269],[0.4205, 0.8512],[0.2792, 0.6996],[0.245, 0.5303],[0.3265, 0.4224],[0.4113, 0.5713],[0.3817, 0.4442],[0.3738, 0.5189],[0.3751, 0.6035],[0.5092, 0.5558],[0.4777, 0.4264],[0.456, 0.5344],[0.4533, 0.6423],[0.6065, 0.5481],[0.5789, 0.4224],[0.5434, 0.5299],[0.5322, 0.6401],[0.7123, 0.5495],[0.7044, 0.3969],[0.6853, 0.2937],[0.6702, 0.2091]
[0.6065, 0.924],[0.4133, 0.8467],[0.2753, 0.6959],[0.2457, 0.5288],[0.3259, 0.4239],[0.4152, 0.5699],[0.3843, 0.4479],[0.3778, 0.5225],[0.3817, 0.6076],[0.5105, 0.554],[0.4777, 0.4242],[0.4593, 0.5329],[0.4619, 0.6419],[0.6058, 0.5462],[0.5782, 0.4194],[0.5453, 0.5248],[0.5394, 0.6334],[0.7109, 0.5492],[0.7037, 0.3961],[0.684, 0.2937],[0.6682, 0.2098]
[0.6065, 0.9262],[0.4179, 0.8489],[0.2779, 0.6955],[0.247, 0.5292],[0.3259, 0.4239],[0.4119, 0.5691],[0.3824, 0.4471],[0.3791, 0.5255],[0.3843, 0.6105],[0.5079, 0.5536],[0.4757, 0.425],[0.4612, 0.5362],[0.4658, 0.6434],[0.6051, 0.5469],[0.5782, 0.4224],[0.5467, 0.5259],[0.5394, 0.6316],[0.7103, 0.5506],[0.705, 0.3976],[0.686, 0.2956],[0.6709, 0.2117]
[0.6117, 0.924],[0.4205, 0.8486],[0.2785, 0.6985],[0.2463, 0.5303],[0.3252, 0.4239],[0.4119, 0.5713],[0.3811, 0.4471],[0.3784, 0.5237],[0.385, 0.609],[0.5085, 0.5551],[0.4757, 0.4246],[0.4619, 0.5347],[0.4665, 0.6427],[0.6045, 0.5473],[0.5789, 0.422],[0.5467, 0.5266],[0.5394, 0.6342],[0.7109, 0.5495],[0.7037, 0.3972],[0.684, 0.2948],[0.6689, 0.2102]
[0.6117, 0.9277],[0.4231, 0.853],[0.2792, 0.6992],[0.2457, 0.5307],[0.3285, 0.4276],[0.4093, 0.5688],[0.3804, 0.4438],[0.3771, 0.5207],[0.3811, 0.6042],[0.5066, 0.5529],[0.4763, 0.4227],[0.4606, 0.5329],[0.4625, 0.6397],[0.6038, 0.5458],[0.5769, 0.4227],[0.5473, 0.5292],[0.5401, 0.6368],[0.7109, 0.5484],[0.7037, 0.3954],[0.6853, 0.293],[0.6702, 0.2084]
[0.6078, 0.9258],[0.4179, 0.8489],[0.2792, 0.697],[0.2444, 0.5288],[0.3219, 0.4213],[0.41, 0.5665],[0.3811, 0.4434],[0.3778, 0.5203],[0.383, 0.6087],[0.5059, 0.551],[0.4737, 0.4224],[0.4593, 0.5318],[0.4612, 0.6412],[0.6032, 0.5436],[0.5756, 0.4187],[0.5447, 0.5259],[0.5375, 0.6353],[0.709, 0.5466],[0.7031, 0.395],[0.6853, 0.2934],[0.6695, 0.2091]
[0.6078, 0.9214],[0.4152, 0.8456],[0.2759, 0.6937],[0.245, 0.5262],[0.3219, 0.4213],[0.41, 0.5639],[0.3791, 0.4401],[0.3751, 0.5222],[0.3797, 0.6124],[0.5059, 0.5499],[0.4737, 0.4227],[0.4579, 0.5351],[0.4599, 0.6434],[0.6025, 0.544],[0.5756, 0.4198],[0.5427, 0.5277],[0.5348, 0.6357],[0.7083, 0.5473],[0.7024, 0.395],[0.6833, 0.2934],[0.6669, 0.2076]
[0.6078, 0.921],[0.4139, 0.8456],[0.2746, 0.6941],[0.2437, 0.5259],[0.3206, 0.4213],[0.408, 0.5669],[0.3791, 0.4438],[0.3758, 0.5211],[0.3811, 0.6102],[0.5046, 0.5525],[0.4737, 0.4268],[0.4579, 0.5344],[0.4599, 0.6412],[0.6005, 0.5451],[0.5743, 0.4224],[0.5421, 0.5266],[0.5335, 0.6342],[0.7057, 0.5469],[0.6998, 0.3947],[0.682, 0.2915],[0.6669, 0.2065]
[0.6124, 0.924],[0.4198, 0.8526],[0.2766, 0.697],[0.2457, 0.5255],[0.3245, 0.4183],[0.4087, 0.5673],[0.3778, 0.446],[0.3758, 0.5255],[0.3824, 0.6124],[0.5053, 0.5518],[0.4724, 0.425],[0.4579, 0.5333],[0.4625, 0.6397],[0.6019, 0.5451],[0.5749, 0.4205],[0.5427, 0.5262],[0.5348, 0.6334],[0.7077, 0.5481],[0.7004, 0.3954],[0.682, 0.2919],[0.6676, 0.2054]
[0.6117, 0.9251],[0.4185, 0.8489],[0.2779, 0.6963],[0.2457, 0.5251],[0.3239, 0.4172],[0.4054, 0.5673],[0.3778, 0.449],[0.3765, 0.5266],[0.3837, 0.6124],[0.5033, 0.5506],[0.4724, 0.4231],[0.4566, 0.5318],[0.4573, 0.6397],[0.5999, 0.5436],[0.5743, 0.4216],[0.5407, 0.5277],[0.5309, 0.636],[0.7063, 0.5462],[0.6991, 0.3935],[0.6814, 0.2908],[0.6663, 0.2058]
[0.6091, 0.9199],[0.4159, 0.8412],[0.2766, 0.6911],[0.2424, 0.5233],[0.3219, 0.4205],[0.4034, 0.5643],[0.3771, 0.4427],[0.3738, 0.5218],[0.3778, 0.6102],[0.5026, 0.5495],[0.4744, 0.4231],[0.4573, 0.5322],[0.456, 0.6405],[0.6005, 0.5436],[0.5756, 0.4239],[0.5407, 0.5296],[0.5296, 0.6375],[0.7077, 0.5477],[0.7024, 0.3961],[0.6833, 0.2934],[0.6663, 0.2076]
[0.6104, 0.9173],[0.4152, 0.8416],[0.2766, 0.6952],[0.2431, 0.5277],[0.3213, 0.4216],[0.406, 0.5658],[0.3778, 0.4453],[0.3758, 0.5222],[0.3817, 0.6098],[0.5039, 0.5503],[0.4737, 0.4257],[0.4579, 0.5322],[0.4573, 0.6405],[0.6005, 0.5429],[0.5743, 0.4235],[0.5401, 0.5281],[0.5296, 0.636],[0.7077, 0.5451],[0.7017, 0.3943],[0.6833, 0.2926],[0.6676, 0.208]
[0.6065, 0.9158],[0.4146, 0.8419],[0.2766, 0.6937],[0.2463, 0.5266],[0.3232, 0.4198],[0.4047, 0.5665],[0.3765, 0.4453],[0.3758, 0.5229],[0.3817, 0.6109],[0.5033, 0.5514],[0.4711, 0.4246],[0.4586, 0.5336],[0.4599, 0.6423],[0.6012, 0.5444],[0.5723, 0.425],[0.5414, 0.5311],[0.5329, 0.639],[0.709, 0.5469],[0.7031, 0.3954],[0.6853, 0.293],[0.6682, 0.2072]
[0.6005, 0.9177],[0.4119, 0.8412],[0.2759, 0.6911],[0.2457, 0.5262],[0.3213, 0.4239],[0.4054, 0.5665],[0.3771, 0.4434],[0.3765, 0.5211],[0.3824, 0.6098],[0.5033, 0.5518],[0.4711, 0.4239],[0.4593, 0.5311],[0.4619, 0.639],[0.6012, 0.5451],[0.5729, 0.4235],[0.5421, 0.5292],[0.5335, 0.6379],[0.709, 0.5488],[0.7037, 0.3972],[0.6853, 0.2941],[0.6695, 0.2076]
[0.5992, 0.9199],[0.4146, 0.8445],[0.2766, 0.6933],[0.2444, 0.5277],[0.3219, 0.4261],[0.406, 0.5662],[0.3778, 0.4405],[0.3758, 0.5192],[0.3791, 0.6094],[0.5033, 0.5521],[0.4731, 0.4235],[0.4586, 0.5314],[0.4586, 0.6394],[0.6025, 0.5469],[0.5749, 0.4239],[0.5421, 0.5285],[0.5315, 0.6357],[0.709, 0.5518],[0.7024, 0.3998],[0.684, 0.2963],[0.6682, 0.2106]
[0.6032, 0.924],[0.4159, 0.8467],[0.2785, 0.6955],[0.2477, 0.5274],[0.3265, 0.4216],[0.4087, 0.5702],[0.3811, 0.4457],[0.3778, 0.5207],[0.3817, 0.6072],[0.5059, 0.5547],[0.475, 0.4261],[0.4586, 0.534],[0.4573, 0.6405],[0.6038, 0.5481],[0.5756, 0.4242],[0.5421, 0.5292],[0.5315, 0.6368],[0.7109, 0.551],[0.7037, 0.3972],[0.6847, 0.2937],[0.6689, 0.208]
[0.6038, 0.9251],[0.4172, 0.8464],[0.2785, 0.6933],[0.247, 0.527],[0.3239, 0.4231],[0.4054, 0.5651],[0.3791, 0.4412],[0.3778, 0.5207],[0.3824, 0.6094],[0.5039, 0.5503],[0.475, 0.4227],[0.4612, 0.5333],[0.4612, 0.6408],[0.6032, 0.5455],[0.5762, 0.4242],[0.5453, 0.5307],[0.5361, 0.6386],[0.7103, 0.5503],[0.7044, 0.3972],[0.686, 0.2948],[0.6695, 0.2095]
[0.6025, 0.931],[0.4133, 0.8456],[0.2779, 0.6911],[0.2463, 0.5222],[0.3272, 0.4187],[0.4106, 0.5658],[0.383, 0.4423],[0.3765, 0.5207],[0.3791, 0.6079],[0.5072, 0.551],[0.475, 0.422],[0.4573, 0.5322],[0.4579, 0.6401],[0.6032, 0.5458],[0.5749, 0.422],[0.5401, 0.5266],[0.5309, 0.6338],[0.7096, 0.5506],[0.7017, 0.3958],[0.6827, 0.2923],[0.6682, 0.2076]
[0.6071, 0.9321],[0.4133, 0.8482],[0.2766, 0.6941],[0.2431, 0.524],[0.3259, 0.4231],[0.4113, 0.5662],[0.3824, 0.4416],[0.3765, 0.5211],[0.3817, 0.6087],[0.5072, 0.5503],[0.4744, 0.4176],[0.4586, 0.5288],[0.4619, 0.6382],[0.6032, 0.5444],[0.5729, 0.4202],[0.5407, 0.5233],[0.5342, 0.6297],[0.7103, 0.5495],[0.7011, 0.3943],[0.6814, 0.2915],[0.6676, 0.208]
[0.6104, 0.9317],[0.4165, 0.8508],[0.2779, 0.6985],[0.2417, 0.5274],[0.3265, 0.4261],[0.4133, 0.5702],[0.3843, 0.4438],[0.3751, 0.5189],[0.3765, 0.6035],[0.5085, 0.5536],[0.475, 0.4209],[0.4553, 0.5277],[0.4573, 0.6357],[0.6032, 0.5458],[0.5736, 0.4198],[0.5394, 0.5214],[0.5322, 0.6283],[0.7096, 0.5481],[0.7004, 0.3939],[0.6807, 0.2915],[0.6669, 0.2084]
[0.6058, 0.9299],[0.4159, 0.8482],[0.2785, 0.6944],[0.2437, 0.5262],[0.3239, 0.4231],[0.4106, 0.5662],[0.3817, 0.4423],[0.3758, 0.5207],[0.3804, 0.6076],[0.5072, 0.5506],[0.4763, 0.4194],[0.4593, 0.5299],[0.4606, 0.6386],[0.6038, 0.5444],[0.5762, 0.4198],[0.5434, 0.5266],[0.5348, 0.6353],[0.7096, 0.5484],[0.7031, 0.3954],[0.684, 0.2937],[0.6689, 0.2102]
[0.6071, 0.9303],[0.4159, 0.8482],[0.2785, 0.6922],[0.247, 0.524],[0.3278, 0.4209],[0.4133, 0.5654],[0.3837, 0.4423],[0.3778, 0.5207],[0.3817, 0.6068],[0.5085, 0.5503],[0.477, 0.4198],[0.4599, 0.5299],[0.4606, 0.639],[0.6045, 0.544],[0.5769, 0.419],[0.5434, 0.5255],[0.5348, 0.6345],[0.7096, 0.5481],[0.7017, 0.3935],[0.682, 0.2904],[0.6676, 0.2065]
[0.6091, 0.9299],[0.4159, 0.8497],[0.2779, 0.6941],[0.2457, 0.5244],[0.3272, 0.4205],[0.4133, 0.5658],[0.3843, 0.4431],[0.3791, 0.5214],[0.383, 0.6087],[0.5092, 0.5506],[0.4783, 0.419],[0.4612, 0.5307],[0.4619, 0.6408],[0.6051, 0.5447],[0.5775, 0.4172],[0.5447, 0.5251],[0.5375, 0.6357],[0.7103, 0.5484],[0.7031, 0.3939],[0.6827, 0.2912],[0.6682, 0.2069]
[0.6065, 0.9303],[0.4159, 0.8478],[0.2785, 0.6933],[0.2444, 0.5251],[0.3252, 0.4227],[0.4106, 0.5662],[0.3811, 0.4405],[0.3771, 0.52],[0.3824, 0.6083],[0.5072, 0.5518],[0.4763, 0.4205],[0.4606, 0.5322],[0.4619, 0.6416],[0.6032, 0.5455],[0.5749, 0.4183],[0.5434, 0.5259],[0.5368, 0.636],[0.7096, 0.5488],[0.7024, 0.3939],[0.6833, 0.2915],[0.6689, 0.2076]
