[0.5306, 0.5818],[0.5036, 0.5667],[0.481, 0.5349],[0.4741, 0.4915],[0.4829, 0.4618],[0.4902, 0.4925],[0.4913, 0.4588],[0.5002, 0.4805],[0.5051, 0.5059],[0.505, 0.4842],[0.5065, 0.4548],[0.5162, 0.4882],[0.5195, 0.5172],[0.5176, 0.48],[0.5196, 0.4579],[0.5258, 0.4881],[0.5289, 0.5158],[0.5309, 0.4795],[0.531, 0.4414],[0.5319, 0.4185],[0.532, 0.3996]
[0.5319, 0.5836],[0.5056, 0.5683],[0.4825, 0.5346],[0.475, 0.4899],[0.4821, 0.4574],[0.4912, 0.4941],[0.4914, 0.4599],[0.5013, 0.479],[0.5069, 0.5037],[0.5058, 0.4852],[0.5076, 0.4555],[0.5178, 0.4872],[0.5221, 0.5155],[0.5182, 0.4813],[0.5215, 0.4589],[0.5273, 0.4878],[0.5303, 0.5155],[0.5311, 0.48],[0.5319, 0.4419],[0.5328, 0.4181],[0.5331, 0.3987]
[0.5307, 0.5812],[0.5028, 0.5661],[0.481, 0.5337],[0.4748, 0.4898],[0.4817, 0.4584],[0.4913, 0.4934],[0.4924, 0.4609],[0.5007, 0.4793],[0.5053, 0.503],[0.5059, 0.4856],[0.5075, 0.4559],[0.5166, 0.4859],[0.5201, 0.5137],[0.5182, 0.4817],[0.5212, 0.4589],[0.5265, 0.4855],[0.5289, 0.5118],[0.5308, 0.4805],[0.5317, 0.4422],[0.5326, 0.4183],[0.5325, 0.3989]
[0.5312, 0.5795],[0.5031, 0.5654],[0.4809, 0.5345],[0.4745, 0.491],[0.482, 0.4602],[0.4901, 0.4938],[0.4919, 0.4611],[0.501, 0.4796],[0.5061, 0.504],[0.5057, 0.4852],[0.5074, 0.4556],[0.5172, 0.486],[0.5213, 0.5142],[0.5181, 0.4807],[0.5214, 0.4589],[0.5269, 0.4869],[0.5298, 0.5141],[0.5309, 0.4788],[0.532, 0.4408],[0.533, 0.4172],[0.5333, 0.3985]
[0.5318, 0.5796],[0.5038, 0.5662],[0.4815, 0.5355],[0.4744, 0.4922],[0.4817, 0.4617],[0.4906, 0.4954],[0.4921, 0.4614],[0.5012, 0.4813],[0.5058, 0.5061],[0.5062, 0.487],[0.5075, 0.4569],[0.5173, 0.4888],[0.5202, 0.5168],[0.5186, 0.4823],[0.5212, 0.4588],[0.5266, 0.4875],[0.5291, 0.5148],[0.5316, 0.4799],[0.532, 0.442],[0.5331, 0.4183],[0.5331, 0.3986]
[0.5315, 0.5809],[0.5034, 0.5666],[0.4813, 0.535],[0.4743, 0.4908],[0.4821, 0.46],[0.4909, 0.4959],[0.4922, 0.4606],[0.5013, 0.4806],[0.5058, 0.5056],[0.5065, 0.4876],[0.5076, 0.4568],[0.5173, 0.4888],[0.5202, 0.5173],[0.5187, 0.4829],[0.5212, 0.4589],[0.5266, 0.4882],[0.5292, 0.5165],[0.5316, 0.4805],[0.5321, 0.442],[0.5332, 0.4179],[0.5333, 0.3982]
[0.5315, 0.5842],[0.5031, 0.5666],[0.4816, 0.5341],[0.4746, 0.4905],[0.4824, 0.459],[0.4906, 0.4976],[0.4924, 0.4616],[0.5018, 0.4817],[0.5062, 0.5063],[0.5067, 0.4898],[0.5076, 0.4572],[0.5175, 0.4895],[0.52, 0.5182],[0.5191, 0.4844],[0.5213, 0.4593],[0.5265, 0.4891],[0.5287, 0.5175],[0.5317, 0.4809],[0.532, 0.4417],[0.5332, 0.4177],[0.5334, 0.3986]
[0.5318, 0.5844],[0.5031, 0.5675],[0.4814, 0.5344],[0.4748, 0.4902],[0.4822, 0.459],[0.4909, 0.4962],[0.4928, 0.461],[0.5016, 0.4806],[0.5059, 0.5052],[0.5067, 0.4883],[0.5081, 0.4567],[0.5174, 0.4884],[0.5202, 0.5172],[0.5191, 0.4836],[0.5218, 0.4591],[0.5268, 0.488],[0.5292, 0.516],[0.5318, 0.4811],[0.5323, 0.4421],[0.5332, 0.418],[0.5333, 0.3985]
[0.5319, 0.5841],[0.5037, 0.5682],[0.4814, 0.5349],[0.4747, 0.4909],[0.482, 0.4596],[0.4914, 0.4954],[0.4924, 0.4608],[0.5012, 0.4797],[0.5058, 0.5039],[0.5067, 0.4876],[0.508, 0.4564],[0.5171, 0.4874],[0.5201, 0.516],[0.5191, 0.4833],[0.5217, 0.4586],[0.5267, 0.4869],[0.5292, 0.5144],[0.5318, 0.4815],[0.5324, 0.4428],[0.5332, 0.4184],[0.5334, 0.3986]
[0.532, 0.584],[0.5041, 0.5684],[0.4819, 0.5351],[0.4749, 0.491],[0.4822, 0.4591],[0.4916, 0.4956],[0.4926, 0.4613],[0.5014, 0.4799],[0.5061, 0.5043],[0.5067, 0.4877],[0.5081, 0.4566],[0.5175, 0.4882],[0.5206, 0.5166],[0.5189, 0.4833],[0.5219, 0.4589],[0.527, 0.4877],[0.5294, 0.5155],[0.5317, 0.4815],[0.5323, 0.4427],[0.5332, 0.4183],[0.5334, 0.3986]
[0.532, 0.585],[0.5037, 0.5684],[0.4816, 0.5349],[0.475, 0.4908],[0.4823, 0.4598],[0.4916, 0.4965],[0.4932, 0.4618],[0.5021, 0.4809],[0.5067, 0.5052],[0.5072, 0.4891],[0.5085, 0.4569],[0.5178, 0.4881],[0.5207, 0.5165],[0.5193, 0.4845],[0.5221, 0.4589],[0.5271, 0.4871],[0.5295, 0.5147],[0.5319, 0.4823],[0.5325, 0.4432],[0.5335, 0.4187],[0.5337, 0.3988]
