[0.5977, 0.7525],[0.4388, 0.7141],[0.3041, 0.6253],[0.2598, 0.4899],[0.3107, 0.3947],[0.3647, 0.4968],[0.3617, 0.3895],[0.4028, 0.4442],[0.428, 0.5174],[0.447, 0.4682],[0.4455, 0.3718],[0.4902, 0.463],[0.5082, 0.5547],[0.5216, 0.4485],[0.5226, 0.3663],[0.5499, 0.4526],[0.5653, 0.5396],[0.5977, 0.4392],[0.5962, 0.3192],[0.5941, 0.2431],[0.59, 0.1818]
[0.5936, 0.7442],[0.4347, 0.7083],[0.302, 0.6224],[0.2614, 0.4896],[0.3066, 0.3947],[0.3611, 0.4881],[0.3539, 0.3875],[0.3977, 0.4482],[0.4254, 0.52],[0.4445, 0.4615],[0.4409, 0.3692],[0.4877, 0.4612],[0.5113, 0.5486],[0.5185, 0.4468],[0.5221, 0.3721],[0.5499, 0.4569],[0.5669, 0.5393],[0.5951, 0.4419],[0.5951, 0.3241],[0.5936, 0.2486],[0.5879, 0.1847]
[0.5962, 0.7502],[0.4398, 0.7152],[0.303, 0.6253],[0.2603, 0.4907],[0.3041, 0.393],[0.3653, 0.4896],[0.3596, 0.3869],[0.4007, 0.4474],[0.427, 0.52],[0.4481, 0.4633],[0.4455, 0.3704],[0.4918, 0.4638],[0.5149, 0.5515],[0.5221, 0.4488],[0.5267, 0.3707],[0.554, 0.4563],[0.5694, 0.5405],[0.5977, 0.443],[0.5962, 0.3244],[0.5946, 0.2492],[0.5895, 0.1867]
[0.5951, 0.7525],[0.4373, 0.7158],[0.3025, 0.6258],[0.2603, 0.4907],[0.303, 0.3918],[0.3622, 0.491],[0.356, 0.3869],[0.3987, 0.4491],[0.4259, 0.522],[0.445, 0.4641],[0.4424, 0.3695],[0.4892, 0.4638],[0.5123, 0.5515],[0.5185, 0.4488],[0.5226, 0.3678],[0.5509, 0.454],[0.5684, 0.5388],[0.5951, 0.443],[0.5951, 0.3247],[0.5936, 0.2495],[0.5885, 0.1853]
[0.5957, 0.7557],[0.4383, 0.7187],[0.3015, 0.6273],[0.2557, 0.4919],[0.2989, 0.3935],[0.3611, 0.4942],[0.3534, 0.386],[0.3982, 0.4485],[0.4265, 0.5205],[0.4445, 0.4673],[0.4414, 0.3713],[0.4902, 0.4676],[0.5118, 0.555],[0.5175, 0.452],[0.5211, 0.3684],[0.5504, 0.4557],[0.5669, 0.5411],[0.5941, 0.4459],[0.5931, 0.3261],[0.5921, 0.2501],[0.5859, 0.185]
[0.5967, 0.7589],[0.4373, 0.7225],[0.2999, 0.6299],[0.2537, 0.4936],[0.2984, 0.3979],[0.3586, 0.4945],[0.3514, 0.3852],[0.3966, 0.4485],[0.4249, 0.5226],[0.4429, 0.4667],[0.4398, 0.3707],[0.4902, 0.4676],[0.5123, 0.5547],[0.5165, 0.4511],[0.5206, 0.3687],[0.5504, 0.4569],[0.5663, 0.5425],[0.5936, 0.4445],[0.5926, 0.325],[0.5921, 0.2492],[0.5869, 0.1841]
[0.5987, 0.7601],[0.4393, 0.7256],[0.2989, 0.6319],[0.2521, 0.4925],[0.2984, 0.3961],[0.3606, 0.4939],[0.3524, 0.3825],[0.3992, 0.4471],[0.428, 0.5214],[0.4439, 0.4662],[0.4414, 0.3695],[0.4928, 0.467],[0.5165, 0.5532],[0.5165, 0.4508],[0.5211, 0.3666],[0.5525, 0.4552],[0.5699, 0.5399],[0.5926, 0.4453],[0.591, 0.3256],[0.591, 0.2498],[0.5879, 0.1844]
[0.6008, 0.7554],[0.4388, 0.7251],[0.2974, 0.6337],[0.2506, 0.4939],[0.2963, 0.3959],[0.3586, 0.496],[0.3509, 0.3831],[0.3987, 0.4462],[0.428, 0.5208],[0.4429, 0.467],[0.4419, 0.3701],[0.4949, 0.4682],[0.518, 0.5555],[0.5159, 0.4508],[0.5216, 0.3669],[0.554, 0.4563],[0.572, 0.5419],[0.5926, 0.4433],[0.591, 0.3241],[0.59, 0.2486],[0.5854, 0.1832]
[0.6013, 0.7644],[0.4424, 0.7303],[0.2994, 0.6337],[0.2511, 0.4933],[0.2953, 0.395],[0.357, 0.498],[0.3519, 0.3846],[0.3977, 0.4468],[0.4259, 0.5211],[0.4419, 0.4696],[0.4429, 0.3701],[0.4949, 0.4693],[0.5165, 0.5579],[0.5149, 0.4537],[0.5226, 0.3687],[0.554, 0.4578],[0.571, 0.5437],[0.5926, 0.4465],[0.5885, 0.3264],[0.5879, 0.2503],[0.5854, 0.1844]
[0.6003, 0.7635],[0.4403, 0.7297],[0.2984, 0.6331],[0.2511, 0.4916],[0.2958, 0.3921],[0.3565, 0.4971],[0.3493, 0.3852],[0.3966, 0.4479],[0.4244, 0.522],[0.4409, 0.4685],[0.4409, 0.3695],[0.4928, 0.4685],[0.5139, 0.5553],[0.5134, 0.4526],[0.5216, 0.3678],[0.5519, 0.4575],[0.5679, 0.5434],[0.591, 0.4459],[0.5874, 0.3259],[0.5874, 0.2486],[0.5854, 0.1818]
[0.5993, 0.765],[0.4373, 0.7291],[0.2984, 0.6325],[0.2531, 0.4902],[0.2958, 0.3895],[0.3575, 0.4968],[0.3503, 0.388],[0.3971, 0.4474],[0.4254, 0.5197],[0.4414, 0.4676],[0.4393, 0.369],[0.4897, 0.4647],[0.5108, 0.5515],[0.5129, 0.452],[0.5211, 0.3687],[0.5489, 0.4569],[0.5643, 0.5425],[0.5905, 0.4459],[0.5864, 0.3261],[0.5864, 0.2489],[0.5838, 0.1827]
