[0.4024, 0.7216],[0.5529, 0.6937],[0.6734, 0.6008],[0.6865, 0.4634],[0.6073, 0.4074],[0.6205, 0.4929],[0.6316, 0.4006],[0.5908, 0.4702],[0.5719, 0.5361],[0.5452, 0.4667],[0.5452, 0.3746],[0.5058, 0.4713],[0.4947, 0.5533],[0.4752, 0.4514],[0.4626, 0.3792],[0.4344, 0.4615],[0.4262, 0.5402],[0.4009, 0.4429],[0.416, 0.3276],[0.4145, 0.2541],[0.4169, 0.2025]
[0.3999, 0.7314],[0.5534, 0.6951],[0.671, 0.6082],[0.6841, 0.471],[0.6098, 0.409],[0.6195, 0.5049],[0.6379, 0.4118],[0.6001, 0.4675],[0.5758, 0.5385],[0.5442, 0.4792],[0.5525, 0.3787],[0.5141, 0.4631],[0.4966, 0.544],[0.4747, 0.4618],[0.4704, 0.3781],[0.4441, 0.4593],[0.4305, 0.5432],[0.399, 0.4484],[0.4111, 0.3336],[0.414, 0.2541],[0.4174, 0.1989]
[0.3965, 0.7339],[0.5486, 0.6956],[0.669, 0.6104],[0.686, 0.4716],[0.6093, 0.4109],[0.6151, 0.4984],[0.6243, 0.4036],[0.5874, 0.4648],[0.569, 0.5377],[0.5379, 0.4762],[0.5393, 0.3749],[0.5024, 0.4667],[0.4883, 0.5473],[0.4694, 0.462],[0.4587, 0.3776],[0.4359, 0.4623],[0.4267, 0.5454],[0.3946, 0.4511],[0.4092, 0.3347],[0.4135, 0.2549],[0.4179, 0.1989]
[0.3922, 0.7363],[0.5427, 0.6964],[0.6656, 0.6115],[0.6841, 0.4708],[0.6049, 0.4107],[0.6151, 0.5033],[0.6224, 0.4041],[0.5821, 0.468],[0.5646, 0.5396],[0.5389, 0.4798],[0.5374, 0.3765],[0.5, 0.4689],[0.4879, 0.5467],[0.4713, 0.4639],[0.4577, 0.3773],[0.4359, 0.462],[0.4281, 0.544],[0.397, 0.4511],[0.4111, 0.3347],[0.4135, 0.2549],[0.4165, 0.1989]
[0.3927, 0.7339],[0.5427, 0.6984],[0.6622, 0.612],[0.6846, 0.4724],[0.6088, 0.4128],[0.6107, 0.4973],[0.6161, 0.3992],[0.5797, 0.4656],[0.5641, 0.5377],[0.535, 0.476],[0.5369, 0.3746],[0.501, 0.4691],[0.4888, 0.5464],[0.4684, 0.462],[0.4587, 0.3749],[0.4378, 0.4604],[0.4291, 0.5415],[0.3965, 0.4505],[0.4087, 0.3342],[0.4126, 0.2555],[0.4165, 0.1989]
[0.3917, 0.7355],[0.5403, 0.6984],[0.6622, 0.612],[0.6831, 0.4743],[0.6117, 0.4115],[0.6098, 0.4967],[0.6117, 0.3995],[0.5733, 0.4661],[0.5588, 0.5388],[0.5345, 0.4749],[0.534, 0.374],[0.4985, 0.4699],[0.4888, 0.5464],[0.4684, 0.4612],[0.4577, 0.3751],[0.4349, 0.4639],[0.4281, 0.544],[0.3965, 0.4508],[0.4101, 0.3342],[0.4131, 0.2563],[0.4174, 0.1981]
[0.3951, 0.7341],[0.5437, 0.6994],[0.6656, 0.6128],[0.6885, 0.473],[0.6137, 0.4101],[0.6069, 0.4929],[0.6098, 0.3975],[0.5763, 0.4664],[0.5617, 0.5393],[0.533, 0.4721],[0.534, 0.3724],[0.5034, 0.4705],[0.4922, 0.5478],[0.4679, 0.4596],[0.4587, 0.3754],[0.4403, 0.4658],[0.4315, 0.5459],[0.3965, 0.4511],[0.4082, 0.3342],[0.414, 0.2563],[0.4194, 0.1967]
[0.3951, 0.7352],[0.5432, 0.7003],[0.6647, 0.6137],[0.687, 0.474],[0.6141, 0.409],[0.6073, 0.4975],[0.6098, 0.3984],[0.5772, 0.4648],[0.5636, 0.5377],[0.533, 0.4762],[0.5335, 0.3727],[0.5005, 0.4689],[0.4898, 0.5475],[0.4679, 0.4623],[0.4582, 0.376],[0.4369, 0.4639],[0.4281, 0.5454],[0.3961, 0.4516],[0.4106, 0.3339],[0.4155, 0.2544],[0.4213, 0.1956]
[0.3951, 0.7344],[0.5442, 0.7016],[0.6661, 0.6147],[0.6885, 0.4751],[0.6137, 0.4128],[0.6083, 0.4973],[0.6103, 0.3981],[0.5758, 0.4645],[0.5612, 0.5385],[0.534, 0.4757],[0.534, 0.3738],[0.5, 0.468],[0.4879, 0.5459],[0.4689, 0.4623],[0.4582, 0.3746],[0.4369, 0.4601],[0.4281, 0.5413],[0.3975, 0.4519],[0.4116, 0.3339],[0.4155, 0.2541],[0.4203, 0.1956]
[0.3931, 0.7331],[0.5432, 0.7011],[0.6647, 0.615],[0.687, 0.4765],[0.6141, 0.4123],[0.6093, 0.4981],[0.6093, 0.397],[0.5748, 0.4615],[0.5597, 0.5361],[0.534, 0.4773],[0.5316, 0.3743],[0.4961, 0.4667],[0.483, 0.5456],[0.4684, 0.4642],[0.4558, 0.3754],[0.431, 0.4593],[0.4208, 0.5404],[0.3965, 0.4538],[0.4121, 0.3358],[0.4155, 0.256],[0.4203, 0.1984]
[0.3931, 0.7391],[0.5403, 0.703],[0.6608, 0.6158],[0.6846, 0.4792],[0.6161, 0.4115],[0.6103, 0.4981],[0.6044, 0.3978],[0.5699, 0.4653],[0.5578, 0.5396],[0.5335, 0.4787],[0.5287, 0.3754],[0.4951, 0.471],[0.4859, 0.5473],[0.4665, 0.4658],[0.4534, 0.3781],[0.4305, 0.4648],[0.4223, 0.5432],[0.3941, 0.4555],[0.4087, 0.3366],[0.4131, 0.2579],[0.4194, 0.1995]
[0.3927, 0.7393],[0.5384, 0.7044],[0.6608, 0.6167],[0.6846, 0.4776],[0.6117, 0.4139],[0.6137, 0.4984],[0.6107, 0.3992],[0.5743, 0.4697],[0.5612, 0.5423],[0.5374, 0.4768],[0.533, 0.3754],[0.4985, 0.4746],[0.4888, 0.5497],[0.4694, 0.4626],[0.4573, 0.3757],[0.4335, 0.4648],[0.4237, 0.5429],[0.3956, 0.4522],[0.4092, 0.3344],[0.414, 0.2555],[0.4199, 0.1954]
[0.3951, 0.7366],[0.5457, 0.7],[0.6671, 0.6134],[0.6889, 0.4738],[0.6132, 0.4123],[0.6161, 0.4959],[0.6214, 0.4011],[0.584, 0.4699],[0.567, 0.5423],[0.5398, 0.4735],[0.5398, 0.3754],[0.5058, 0.4735],[0.4947, 0.5503],[0.4713, 0.4593],[0.4611, 0.3768],[0.4412, 0.4661],[0.433, 0.5462],[0.397, 0.4489],[0.4087, 0.3333],[0.4126, 0.2557],[0.4169, 0.1965]
[0.3941, 0.7371],[0.5442, 0.7022],[0.6666, 0.6134],[0.6875, 0.4746],[0.6151, 0.4118],[0.619, 0.4981],[0.6209, 0.4016],[0.5845, 0.4705],[0.5699, 0.5423],[0.5418, 0.4757],[0.5398, 0.3765],[0.5068, 0.474],[0.4966, 0.5503],[0.4733, 0.4609],[0.4616, 0.3784],[0.4417, 0.4683],[0.4349, 0.5481],[0.3985, 0.4495],[0.4092, 0.3336],[0.4126, 0.2571],[0.4174, 0.1986]
[0.3961, 0.7385],[0.5461, 0.7005],[0.6676, 0.6142],[0.688, 0.4754],[0.6146, 0.4115],[0.6175, 0.4973],[0.62, 0.4019],[0.584, 0.471],[0.5709, 0.5421],[0.5398, 0.4749],[0.5398, 0.3754],[0.5068, 0.4749],[0.4966, 0.5511],[0.4704, 0.4604],[0.4616, 0.3779],[0.4412, 0.4694],[0.4335, 0.5489],[0.3961, 0.4495],[0.4072, 0.3339],[0.4121, 0.2571],[0.4184, 0.1978]
[0.3961, 0.7377],[0.5452, 0.7027],[0.6661, 0.6147],[0.6875, 0.477],[0.6166, 0.4134],[0.6132, 0.4959],[0.6127, 0.4011],[0.5787, 0.4697],[0.5656, 0.5421],[0.5364, 0.4746],[0.5364, 0.3754],[0.5058, 0.4735],[0.4951, 0.5505],[0.4684, 0.4615],[0.4611, 0.3784],[0.4422, 0.4689],[0.4339, 0.5478],[0.3956, 0.4519],[0.4063, 0.3353],[0.4116, 0.2585],[0.4179, 0.1989]
[0.397, 0.7366],[0.5476, 0.7046],[0.6666, 0.615],[0.6894, 0.4765],[0.6161, 0.4156],[0.6054, 0.4964],[0.6073, 0.4014],[0.5748, 0.4678],[0.5588, 0.5415],[0.5306, 0.4751],[0.5335, 0.3751],[0.5015, 0.4694],[0.4879, 0.5478],[0.465, 0.462],[0.4582, 0.3768],[0.4373, 0.4634],[0.4267, 0.5434],[0.3946, 0.4522],[0.4077, 0.3342],[0.414, 0.2566],[0.4203, 0.1978]
[0.398, 0.7328],[0.5466, 0.703],[0.6676, 0.6142],[0.6899, 0.4746],[0.618, 0.4104],[0.6122, 0.4984],[0.6107, 0.4033],[0.5753, 0.473],[0.5602, 0.5462],[0.5379, 0.4754],[0.5369, 0.3754],[0.5029, 0.474],[0.4908, 0.5516],[0.4713, 0.4609],[0.4602, 0.3746],[0.4388, 0.4639],[0.4301, 0.544],[0.3985, 0.4505],[0.4097, 0.3344],[0.4135, 0.2577],[0.4194, 0.1981]
[0.3975, 0.7344],[0.5471, 0.7046],[0.6681, 0.6172],[0.688, 0.477],[0.6175, 0.4101],[0.6166, 0.5038],[0.619, 0.4071],[0.5845, 0.473],[0.5704, 0.5429],[0.5398, 0.4795],[0.5403, 0.3776],[0.5058, 0.4738],[0.4937, 0.55],[0.4713, 0.4639],[0.4626, 0.3771],[0.4393, 0.465],[0.4286, 0.5443],[0.397, 0.4527],[0.4092, 0.3366],[0.4135, 0.2588],[0.4199, 0.1984]
[0.3965, 0.738],[0.5466, 0.7055],[0.6681, 0.6158],[0.6909, 0.477],[0.62, 0.4115],[0.6127, 0.5],[0.6205, 0.4049],[0.5865, 0.471],[0.569, 0.544],[0.5359, 0.4776],[0.5408, 0.3757],[0.5083, 0.471],[0.4947, 0.5503],[0.4679, 0.4628],[0.4631, 0.3776],[0.4412, 0.4656],[0.4296, 0.5456],[0.3941, 0.4527],[0.4053, 0.3363],[0.4106, 0.2582],[0.4165, 0.1976]
[0.3961, 0.7358],[0.5471, 0.7038],[0.6705, 0.615],[0.6943, 0.4751],[0.6205, 0.4128],[0.6117, 0.4973],[0.6175, 0.4008],[0.5821, 0.4708],[0.5646, 0.5456],[0.5364, 0.476],[0.5403, 0.3749],[0.5073, 0.473],[0.4951, 0.5519],[0.4694, 0.4623],[0.4641, 0.3762],[0.4437, 0.4667],[0.4344, 0.5481],[0.397, 0.4522],[0.4087, 0.3347],[0.4131, 0.2563],[0.4184, 0.1959]
[0.398, 0.7391],[0.5495, 0.703],[0.6715, 0.6137],[0.6948, 0.4754],[0.6224, 0.4139],[0.6107, 0.4964],[0.6161, 0.3995],[0.5826, 0.4686],[0.5665, 0.5432],[0.5355, 0.4776],[0.5389, 0.3751],[0.5078, 0.4732],[0.4961, 0.5525],[0.4689, 0.4653],[0.4645, 0.3798],[0.4461, 0.471],[0.4378, 0.5527],[0.3965, 0.4568],[0.4077, 0.3388],[0.4126, 0.2596],[0.4184, 0.1984]
[0.3961, 0.7385],[0.5486, 0.7049],[0.6719, 0.6131],[0.6962, 0.4749],[0.6219, 0.4172],[0.6127, 0.4964],[0.619, 0.4008],[0.5835, 0.4705],[0.5665, 0.5443],[0.5374, 0.4765],[0.5418, 0.3754],[0.5087, 0.4735],[0.4961, 0.5516],[0.4699, 0.4634],[0.466, 0.3776],[0.4456, 0.468],[0.4364, 0.5486],[0.3965, 0.4538],[0.4092, 0.3361],[0.4135, 0.2568],[0.4189, 0.1954]
[0.398, 0.7366],[0.55, 0.7025],[0.6719, 0.6139],[0.6982, 0.4768],[0.6268, 0.4169],[0.6078, 0.4923],[0.6098, 0.3956],[0.5782, 0.4667],[0.5641, 0.5421],[0.5325, 0.4743],[0.5369, 0.374],[0.5063, 0.4721],[0.4937, 0.5508],[0.466, 0.4628],[0.4626, 0.3776],[0.4427, 0.4669],[0.433, 0.547],[0.3946, 0.4544],[0.4072, 0.3374],[0.4135, 0.2604],[0.4203, 0.2014]
