"[0.4768, 0.582]","[0.5072, 0.5735]","[0.5308, 0.5329]","[0.5367, 0.4836]","[0.5273, 0.4504]","[0.5179, 0.4869]","[0.5181, 0.4533]","[0.5091, 0.481]","[0.5042, 0.5104]","[0.5014, 0.4786]","[0.5013, 0.4475]","[0.4937, 0.4835]","[0.4903, 0.5155]","[0.4855, 0.4749]","[0.4826, 0.449]","[0.4791, 0.4848]","[0.4788, 0.5165]","[0.4695, 0.474]","[0.472, 0.4273]","[0.4711, 0.3985]","[0.4713, 0.3745]"
"[0.4753, 0.5869]","[0.5055, 0.5725]","[0.5302, 0.5365]","[0.5362, 0.4878]","[0.5277, 0.4531]","[0.5185, 0.4898]","[0.5185, 0.4554]","[0.5089, 0.4815]","[0.5036, 0.5111]","[0.5021, 0.4816]","[0.5015, 0.4494]","[0.4926, 0.485]","[0.4891, 0.5159]","[0.4867, 0.477]","[0.4829, 0.4493]","[0.4779, 0.484]","[0.4778, 0.5155]","[0.4704, 0.4739]","[0.4732, 0.4289]","[0.4719, 0.3989]","[0.4719, 0.3743]"
"[0.4748, 0.5873]","[0.5062, 0.5714]","[0.5303, 0.5368]","[0.537, 0.4877]","[0.5276, 0.4538]","[0.5177, 0.4897]","[0.518, 0.4553]","[0.5089, 0.4824]","[0.504, 0.5124]","[0.5018, 0.4817]","[0.5018, 0.4492]","[0.4933, 0.4861]","[0.49, 0.5173]","[0.4867, 0.477]","[0.4834, 0.4496]","[0.4787, 0.4852]","[0.4782, 0.5175]","[0.4706, 0.4734]","[0.4733, 0.4292]","[0.4719, 0.3996]","[0.4717, 0.3753]"
"[0.4746, 0.588]","[0.5054, 0.5729]","[0.53, 0.5373]","[0.5371, 0.4884]","[0.5275, 0.4548]","[0.5175, 0.4889]","[0.5188, 0.4542]","[0.509, 0.4823]","[0.5035, 0.5125]","[0.5016, 0.4813]","[0.5021, 0.449]","[0.4933, 0.4868]","[0.4898, 0.5179]","[0.4865, 0.4768]","[0.4835, 0.45]","[0.4789, 0.486]","[0.4784, 0.5177]","[0.4704, 0.4734]","[0.4732, 0.4295]","[0.472, 0.3999]","[0.4718, 0.3755]"
"[0.4741, 0.5895]","[0.5048, 0.5725]","[0.5294, 0.5374]","[0.5366, 0.4882]","[0.5271, 0.4543]","[0.5183, 0.49]","[0.5182, 0.455]","[0.5086, 0.4833]","[0.5036, 0.5135]","[0.5023, 0.4822]","[0.5022, 0.4495]","[0.493, 0.4871]","[0.4895, 0.5175]","[0.487, 0.4776]","[0.4834, 0.4498]","[0.4781, 0.4857]","[0.4775, 0.5169]","[0.4707, 0.4741]","[0.4736, 0.43]","[0.4723, 0.4004]","[0.4723, 0.3758]"
"[0.4744, 0.59]","[0.5052, 0.5728]","[0.5294, 0.5372]","[0.5366, 0.4882]","[0.5271, 0.4542]","[0.5183, 0.4893]","[0.5186, 0.4544]","[0.5088, 0.4824]","[0.5035, 0.5128]","[0.5024, 0.4815]","[0.5022, 0.4497]","[0.493, 0.4875]","[0.4895, 0.5179]","[0.4871, 0.477]","[0.4835, 0.4497]","[0.4784, 0.4856]","[0.4779, 0.5172]","[0.4708, 0.4735]","[0.4739, 0.4297]","[0.4726, 0.4003]","[0.4723, 0.3761]"
"[0.4739, 0.5908]","[0.5046, 0.5743]","[0.5293, 0.5389]","[0.5367, 0.4894]","[0.5273, 0.4548]","[0.518, 0.4898]","[0.5185, 0.4551]","[0.5088, 0.4827]","[0.5035, 0.5124]","[0.5022, 0.4818]","[0.5022, 0.4497]","[0.493, 0.4867]","[0.4894, 0.5172]","[0.4871, 0.4771]","[0.4839, 0.4491]","[0.4786, 0.4844]","[0.4779, 0.5163]","[0.471, 0.4737]","[0.4742, 0.4296]","[0.4728, 0.3998]","[0.4723, 0.3762]"
"[0.4743, 0.5913]","[0.505, 0.5738]","[0.5295, 0.5382]","[0.5369, 0.4892]","[0.5273, 0.4552]","[0.518, 0.4899]","[0.5188, 0.455]","[0.5088, 0.4826]","[0.5032, 0.5128]","[0.5023, 0.482]","[0.5022, 0.4504]","[0.4931, 0.4872]","[0.4894, 0.5181]","[0.4872, 0.4775]","[0.4838, 0.4503]","[0.4788, 0.4852]","[0.4781, 0.517]","[0.4711, 0.474]","[0.4742, 0.4302]","[0.473, 0.4003]","[0.4727, 0.3764]"
"[0.4742, 0.5916]","[0.5045, 0.5737]","[0.5295, 0.5385]","[0.5369, 0.4894]","[0.5276, 0.4544]","[0.5192, 0.4901]","[0.5191, 0.4555]","[0.5085, 0.4832]","[0.5031, 0.5134]","[0.5033, 0.4819]","[0.5027, 0.4505]","[0.4931, 0.4879]","[0.4895, 0.5184]","[0.488, 0.4774]","[0.4839, 0.4506]","[0.4788, 0.4862]","[0.4785, 0.5178]","[0.4717, 0.4744]","[0.4746, 0.4307]","[0.4732, 0.4011]","[0.4728, 0.377]"
"[0.4738, 0.5903]","[0.5041, 0.575]","[0.5292, 0.5395]","[0.5369, 0.49]","[0.5276, 0.4556]","[0.5185, 0.4908]","[0.5188, 0.456]","[0.5085, 0.4838]","[0.5029, 0.514]","[0.5027, 0.4822]","[0.5023, 0.4507]","[0.4931, 0.488]","[0.4895, 0.518]","[0.4877, 0.4773]","[0.484, 0.45]","[0.4789, 0.4856]","[0.4782, 0.5172]","[0.4718, 0.4738]","[0.4747, 0.4302]","[0.4737, 0.4009]","[0.4736, 0.3769]"
"[0.4741, 0.5912]","[0.5045, 0.5745]","[0.5295, 0.5393]","[0.5368, 0.4898]","[0.5275, 0.4544]","[0.5179, 0.4916]","[0.5184, 0.4567]","[0.5084, 0.4847]","[0.5028, 0.5149]","[0.5021, 0.483]","[0.5022, 0.4505]","[0.493, 0.4875]","[0.4891, 0.5179]","[0.4871, 0.478]","[0.4837, 0.4498]","[0.4783, 0.4853]","[0.4775, 0.5171]","[0.4711, 0.4745]","[0.4744, 0.4306]","[0.4737, 0.4008]","[0.4739, 0.3767]"
"[0.4743, 0.5899]","[0.5047, 0.5741]","[0.5296, 0.5391]","[0.5369, 0.4907]","[0.5279, 0.4557]","[0.5189, 0.4911]","[0.5189, 0.4562]","[0.5087, 0.4836]","[0.5026, 0.514]","[0.5029, 0.482]","[0.5024, 0.4504]","[0.493, 0.487]","[0.4891, 0.5179]","[0.4877, 0.477]","[0.4841, 0.4494]","[0.4789, 0.4842]","[0.4781, 0.516]","[0.4716, 0.4741]","[0.4749, 0.4307]","[0.4742, 0.4013]","[0.474, 0.3777]"
