[0.5954, 0.7943],[0.4517, 0.7368],[0.3488, 0.6268],[0.3185, 0.5053],[0.3592, 0.419],[0.4354, 0.5313],[0.4128, 0.438],[0.4206, 0.4972],[0.4346, 0.5647],[0.5052, 0.5144],[0.4833, 0.4167],[0.4811, 0.5002],[0.4877, 0.5788],[0.5765, 0.5032],[0.5583, 0.4058],[0.539, 0.4838],[0.5369, 0.5629],[0.6547, 0.5004],[0.6603, 0.384],[0.6536, 0.3062],[0.6463, 0.2391]
[0.5953, 0.7918],[0.4514, 0.7339],[0.349, 0.6247],[0.3194, 0.505],[0.36, 0.4194],[0.4354, 0.5286],[0.4132, 0.4377],[0.4205, 0.4964],[0.4341, 0.563],[0.5051, 0.5122],[0.4832, 0.4173],[0.4806, 0.4997],[0.4872, 0.5774],[0.5765, 0.5014],[0.5587, 0.4062],[0.5394, 0.4824],[0.5372, 0.56],[0.6549, 0.4991],[0.6604, 0.3826],[0.6535, 0.3051],[0.6463, 0.2384]
[0.5949, 0.7958],[0.4544, 0.7413],[0.3482, 0.6303],[0.3172, 0.5098],[0.3588, 0.4232],[0.4339, 0.531],[0.4143, 0.4389],[0.4203, 0.4972],[0.432, 0.5655],[0.5038, 0.5138],[0.4833, 0.4181],[0.4804, 0.5003],[0.4869, 0.5784],[0.5755, 0.5032],[0.5591, 0.4084],[0.5399, 0.484],[0.5374, 0.5607],[0.654, 0.5008],[0.6581, 0.3834],[0.6514, 0.3064],[0.6451, 0.2409]
[0.5944, 0.7983],[0.4537, 0.7413],[0.3486, 0.6318],[0.3163, 0.5117],[0.3592, 0.4251],[0.436, 0.5343],[0.4167, 0.4407],[0.4186, 0.4954],[0.4253, 0.5616],[0.5055, 0.5181],[0.4847, 0.4208],[0.4768, 0.4974],[0.4789, 0.5745],[0.5769, 0.5072],[0.5598, 0.4102],[0.5367, 0.4821],[0.5305, 0.5582],[0.6549, 0.5044],[0.6578, 0.3871],[0.6496, 0.3093],[0.6424, 0.244]
[0.5927, 0.8041],[0.4547, 0.748],[0.3491, 0.633],[0.3173, 0.5114],[0.3579, 0.4249],[0.4341, 0.5338],[0.4161, 0.4385],[0.4192, 0.4946],[0.4261, 0.5617],[0.5056, 0.5178],[0.4865, 0.4179],[0.4781, 0.4952],[0.4784, 0.5735],[0.5785, 0.5085],[0.5626, 0.4103],[0.5401, 0.4819],[0.532, 0.5573],[0.6561, 0.5082],[0.6587, 0.3916],[0.6499, 0.3146],[0.6419, 0.2495]
[0.5927, 0.802],[0.4495, 0.7421],[0.3463, 0.6325],[0.3152, 0.512],[0.3563, 0.4236],[0.4339, 0.5348],[0.4144, 0.4405],[0.4164, 0.494],[0.4239, 0.5585],[0.5044, 0.5201],[0.4849, 0.4213],[0.4762, 0.497],[0.4784, 0.5738],[0.5766, 0.5107],[0.562, 0.4118],[0.5383, 0.4805],[0.5309, 0.5544],[0.6545, 0.5104],[0.6592, 0.3942],[0.6494, 0.3164],[0.6402, 0.2511]
[0.5938, 0.8022],[0.4516, 0.7453],[0.3457, 0.6354],[0.3129, 0.5125],[0.3565, 0.4245],[0.4346, 0.5362],[0.4137, 0.4403],[0.4169, 0.4948],[0.4253, 0.5601],[0.5056, 0.5208],[0.4849, 0.4212],[0.4763, 0.4971],[0.4781, 0.5743],[0.5776, 0.5113],[0.5621, 0.4118],[0.5389, 0.4812],[0.5319, 0.5558],[0.6553, 0.5101],[0.6586, 0.3933],[0.6488, 0.3154],[0.6404, 0.2502]
[0.5938, 0.8009],[0.4516, 0.7436],[0.3458, 0.6357],[0.3125, 0.5147],[0.3557, 0.427],[0.4324, 0.5357],[0.4121, 0.4406],[0.415, 0.4952],[0.4232, 0.5613],[0.504, 0.5209],[0.4836, 0.4219],[0.4748, 0.498],[0.4775, 0.576],[0.5764, 0.5116],[0.5613, 0.4132],[0.5376, 0.4832],[0.531, 0.5586],[0.6544, 0.5108],[0.6583, 0.3941],[0.6483, 0.3161],[0.6396, 0.2513]
[0.5923, 0.8003],[0.4494, 0.7425],[0.3447, 0.6351],[0.3115, 0.5153],[0.3549, 0.4287],[0.432, 0.5353],[0.4123, 0.4417],[0.4145, 0.4965],[0.4232, 0.5632],[0.5035, 0.5205],[0.4827, 0.4219],[0.4741, 0.4987],[0.4782, 0.5775],[0.5759, 0.5116],[0.5598, 0.4142],[0.5367, 0.4835],[0.5321, 0.5582],[0.6542, 0.511],[0.6586, 0.3947],[0.6502, 0.3177],[0.6438, 0.2537]
[0.5924, 0.8004],[0.451, 0.7446],[0.3445, 0.636],[0.3111, 0.5152],[0.3543, 0.4277],[0.4315, 0.5352],[0.4109, 0.4411],[0.4145, 0.4973],[0.4241, 0.5649],[0.503, 0.5204],[0.4816, 0.423],[0.4745, 0.5012],[0.4793, 0.5799],[0.5753, 0.5114],[0.5589, 0.414],[0.5363, 0.4848],[0.5318, 0.5603],[0.6535, 0.5101],[0.6574, 0.3936],[0.6503, 0.3164],[0.6454, 0.2516]
[0.5972, 0.8026],[0.4547, 0.7491],[0.3464, 0.6397],[0.3109, 0.517],[0.3537, 0.4278],[0.4303, 0.5392],[0.4097, 0.4421],[0.4147, 0.495],[0.4247, 0.5614],[0.5024, 0.523],[0.482, 0.4232],[0.4755, 0.4992],[0.4792, 0.5775],[0.5754, 0.5127],[0.5587, 0.4143],[0.537, 0.4852],[0.5325, 0.5616],[0.6544, 0.5101],[0.6584, 0.3936],[0.6521, 0.3156],[0.6479, 0.2502]
[0.5953, 0.8035],[0.4527, 0.748],[0.3461, 0.6394],[0.3113, 0.5181],[0.3525, 0.4293],[0.4308, 0.5377],[0.4109, 0.4412],[0.4126, 0.4941],[0.4196, 0.5605],[0.5025, 0.5219],[0.4816, 0.4231],[0.4731, 0.4973],[0.4759, 0.575],[0.5753, 0.5121],[0.5581, 0.4134],[0.5359, 0.4808],[0.531, 0.5549],[0.6537, 0.5102],[0.6588, 0.394],[0.6527, 0.3169],[0.648, 0.2521]
[0.5969, 0.805],[0.4557, 0.7523],[0.3468, 0.6402],[0.3112, 0.5166],[0.3541, 0.4285],[0.4294, 0.536],[0.4092, 0.4392],[0.4116, 0.4963],[0.4188, 0.5641],[0.5025, 0.5206],[0.4816, 0.4219],[0.4726, 0.4988],[0.4745, 0.5764],[0.5757, 0.5121],[0.5597, 0.4132],[0.5363, 0.4829],[0.5295, 0.5575],[0.654, 0.5116],[0.6594, 0.3954],[0.6535, 0.3181],[0.649, 0.2525]
[0.593, 0.8035],[0.4497, 0.748],[0.344, 0.6384],[0.3096, 0.5159],[0.3536, 0.4277],[0.4298, 0.5363],[0.4098, 0.4384],[0.4108, 0.4947],[0.4172, 0.5632],[0.5019, 0.5214],[0.4816, 0.4221],[0.4719, 0.4992],[0.4732, 0.5776],[0.5745, 0.5123],[0.5596, 0.4117],[0.5359, 0.4825],[0.5294, 0.5585],[0.6526, 0.5114],[0.6586, 0.3952],[0.6521, 0.3179],[0.6465, 0.2526]
[0.5924, 0.8035],[0.4524, 0.7518],[0.3433, 0.639],[0.3083, 0.5145],[0.3533, 0.4255],[0.4305, 0.5375],[0.4104, 0.4357],[0.41, 0.4927],[0.4161, 0.5584],[0.501, 0.5217],[0.4803, 0.4219],[0.4724, 0.4987],[0.4768, 0.5743],[0.5743, 0.5122],[0.5583, 0.4091],[0.5401, 0.4777],[0.5376, 0.5505],[0.6523, 0.5119],[0.6572, 0.3952],[0.6504, 0.3182],[0.6453, 0.2532]
[0.5915, 0.8055],[0.4512, 0.7515],[0.3427, 0.6386],[0.3061, 0.5141],[0.353, 0.4255],[0.4329, 0.5389],[0.4119, 0.4363],[0.4113, 0.4926],[0.4185, 0.5579],[0.5019, 0.523],[0.4803, 0.421],[0.4719, 0.4965],[0.4769, 0.5719],[0.574, 0.5133],[0.5575, 0.4077],[0.5393, 0.4754],[0.5377, 0.548],[0.6512, 0.5132],[0.6563, 0.3961],[0.65, 0.3187],[0.6456, 0.2536]
[0.5951, 0.8058],[0.4514, 0.7499],[0.3421, 0.6394],[0.3052, 0.5147],[0.3523, 0.426],[0.4318, 0.5391],[0.4107, 0.4377],[0.4109, 0.4918],[0.4177, 0.5566],[0.5016, 0.5234],[0.4797, 0.4221],[0.4722, 0.4964],[0.4763, 0.5717],[0.574, 0.5139],[0.5576, 0.4093],[0.5396, 0.4758],[0.5374, 0.5484],[0.6521, 0.5142],[0.6564, 0.3972],[0.6499, 0.3195],[0.6457, 0.2543]
[0.5944, 0.8043],[0.4501, 0.7475],[0.3419, 0.6374],[0.306, 0.5131],[0.3521, 0.4241],[0.4309, 0.5394],[0.4104, 0.4383],[0.4103, 0.4921],[0.4176, 0.5575],[0.5007, 0.524],[0.4794, 0.4207],[0.4706, 0.4955],[0.4747, 0.5724],[0.5722, 0.5147],[0.5559, 0.4098],[0.5368, 0.476],[0.5355, 0.549],[0.6501, 0.5143],[0.6562, 0.3973],[0.6501, 0.3196],[0.6462, 0.2547]
[0.5933, 0.8039],[0.4494, 0.7482],[0.3414, 0.6372],[0.3063, 0.5131],[0.3519, 0.4245],[0.4319, 0.5397],[0.4099, 0.439],[0.4092, 0.4913],[0.4156, 0.5565],[0.502, 0.524],[0.48, 0.4209],[0.4697, 0.4949],[0.4728, 0.5727],[0.5736, 0.5144],[0.5568, 0.41],[0.5359, 0.4767],[0.5333, 0.551],[0.651, 0.5136],[0.6575, 0.3967],[0.6509, 0.3192],[0.6465, 0.2552]
[0.5939, 0.8042],[0.4484, 0.7476],[0.3406, 0.6367],[0.3071, 0.5134],[0.3526, 0.4264],[0.4311, 0.5383],[0.4108, 0.4379],[0.4091, 0.49],[0.4135, 0.5548],[0.5022, 0.5236],[0.4808, 0.4225],[0.4701, 0.4966],[0.4719, 0.5745],[0.5743, 0.5147],[0.5576, 0.4119],[0.5371, 0.4764],[0.534, 0.5494],[0.6523, 0.5146],[0.6577, 0.3978],[0.6509, 0.3206],[0.647, 0.2574]
[0.591, 0.8046],[0.4456, 0.7439],[0.3401, 0.6331],[0.3068, 0.5123],[0.3516, 0.4262],[0.4301, 0.5368],[0.4104, 0.4368],[0.4076, 0.4898],[0.4116, 0.5552],[0.5017, 0.5235],[0.48, 0.4226],[0.4685, 0.4959],[0.4704, 0.573],[0.5743, 0.5156],[0.5582, 0.4111],[0.5368, 0.4734],[0.5332, 0.5453],[0.6522, 0.5158],[0.6581, 0.3984],[0.6508, 0.321],[0.6464, 0.2576]
[0.5908, 0.8053],[0.4465, 0.7446],[0.341, 0.6341],[0.3067, 0.5123],[0.3532, 0.4251],[0.4303, 0.5355],[0.4113, 0.437],[0.4078, 0.4895],[0.411, 0.5537],[0.5013, 0.522],[0.4805, 0.4226],[0.4678, 0.4957],[0.4685, 0.5721],[0.5739, 0.5143],[0.5584, 0.4111],[0.5361, 0.4734],[0.5314, 0.5446],[0.6519, 0.5152],[0.6576, 0.3979],[0.6501, 0.3211],[0.6454, 0.2582]
[0.5903, 0.8051],[0.4467, 0.7465],[0.3405, 0.6351],[0.3068, 0.5132],[0.3523, 0.4263],[0.4288, 0.5352],[0.4098, 0.4377],[0.4083, 0.4909],[0.4125, 0.5563],[0.5008, 0.5219],[0.4792, 0.424],[0.4686, 0.4986],[0.4703, 0.5754],[0.5744, 0.5145],[0.5579, 0.4119],[0.537, 0.4755],[0.5326, 0.5473],[0.653, 0.5156],[0.6577, 0.3987],[0.6501, 0.322],[0.6448, 0.2584]
[0.5901, 0.8061],[0.4478, 0.7478],[0.3404, 0.6351],[0.3071, 0.5118],[0.353, 0.4254],[0.4289, 0.5349],[0.4095, 0.438],[0.41, 0.4943],[0.4162, 0.5604],[0.5012, 0.5213],[0.479, 0.4235],[0.4695, 0.5004],[0.4729, 0.5776],[0.5748, 0.514],[0.5583, 0.4121],[0.5368, 0.4767],[0.5321, 0.5483],[0.6532, 0.5152],[0.658, 0.398],[0.6509, 0.3211],[0.6458, 0.257]
[0.5886, 0.8069],[0.446, 0.7476],[0.3398, 0.635],[0.3061, 0.5136],[0.3512, 0.4273],[0.4279, 0.5345],[0.409, 0.4376],[0.4092, 0.4928],[0.4152, 0.5593],[0.5002, 0.521],[0.4783, 0.4222],[0.4682, 0.4978],[0.4706, 0.5754],[0.5744, 0.5136],[0.5575, 0.4123],[0.5355, 0.4776],[0.5301, 0.5499],[0.6532, 0.5148],[0.6582, 0.3973],[0.6511, 0.3197],[0.6458, 0.2549]
[0.5878, 0.8058],[0.4445, 0.7464],[0.3388, 0.6334],[0.3071, 0.5121],[0.3513, 0.4258],[0.4283, 0.5327],[0.409, 0.4377],[0.4089, 0.4941],[0.4147, 0.5602],[0.5, 0.5195],[0.4783, 0.4226],[0.4683, 0.5005],[0.4714, 0.5779],[0.5741, 0.5129],[0.5575, 0.4121],[0.5361, 0.4809],[0.5317, 0.5548],[0.6535, 0.5152],[0.6574, 0.3972],[0.6482, 0.3196],[0.6408, 0.2546]
[0.5825, 0.8041],[0.4415, 0.741],[0.3388, 0.629],[0.3074, 0.5112],[0.351, 0.4273],[0.4242, 0.5292],[0.4031, 0.435],[0.4064, 0.4959],[0.4154, 0.5646],[0.4964, 0.5166],[0.4743, 0.4227],[0.4682, 0.5054],[0.4732, 0.5839],[0.5704, 0.5113],[0.5539, 0.4171],[0.5313, 0.4951],[0.5256, 0.5736],[0.6494, 0.5149],[0.6556, 0.398],[0.647, 0.3194],[0.6389, 0.2524]
[0.5836, 0.8034],[0.439, 0.7379],[0.3374, 0.6275],[0.3076, 0.5085],[0.3521, 0.4252],[0.4263, 0.5349],[0.4057, 0.4387],[0.4077, 0.4933],[0.4149, 0.5583],[0.4974, 0.5222],[0.4746, 0.4269],[0.469, 0.5048],[0.474, 0.5809],[0.5705, 0.5154],[0.5537, 0.4186],[0.533, 0.4923],[0.529, 0.5691],[0.6504, 0.5171],[0.6535, 0.3998],[0.6433, 0.3206],[0.6347, 0.2543]
[0.5812, 0.8028],[0.4373, 0.741],[0.3334, 0.6276],[0.305, 0.5085],[0.3495, 0.4269],[0.4217, 0.534],[0.4007, 0.4386],[0.4044, 0.4976],[0.4132, 0.5637],[0.494, 0.5208],[0.4721, 0.4257],[0.4686, 0.5063],[0.4753, 0.5828],[0.5683, 0.514],[0.5499, 0.4205],[0.5306, 0.4971],[0.5277, 0.5747],[0.6488, 0.5158],[0.6506, 0.3993],[0.64, 0.3206],[0.6305, 0.2539]
[0.5783, 0.8029],[0.4336, 0.74],[0.3316, 0.627],[0.3024, 0.5077],[0.3486, 0.4274],[0.4167, 0.5329],[0.3966, 0.4375],[0.4011, 0.4948],[0.4104, 0.5606],[0.4897, 0.5195],[0.4691, 0.4247],[0.4647, 0.5034],[0.4696, 0.5799],[0.564, 0.5125],[0.5468, 0.4203],[0.5278, 0.4965],[0.5245, 0.5743],[0.6447, 0.5144],[0.6461, 0.3996],[0.6353, 0.3225],[0.6256, 0.2572]
[0.5733, 0.7993],[0.4301, 0.7357],[0.3299, 0.626],[0.2984, 0.5092],[0.3442, 0.4268],[0.421, 0.5336],[0.3975, 0.4387],[0.3996, 0.4934],[0.4088, 0.5596],[0.4925, 0.5204],[0.4701, 0.4261],[0.4638, 0.5041],[0.4684, 0.5826],[0.5652, 0.5132],[0.5464, 0.4201],[0.5276, 0.4969],[0.5265, 0.5759],[0.6448, 0.5148],[0.6455, 0.4003],[0.6334, 0.3232],[0.6231, 0.2584]
[0.5728, 0.8001],[0.4324, 0.7372],[0.3319, 0.6267],[0.3002, 0.5107],[0.3449, 0.4281],[0.4183, 0.5343],[0.3961, 0.4395],[0.3996, 0.495],[0.4095, 0.56],[0.4909, 0.5213],[0.4684, 0.4247],[0.4616, 0.5048],[0.4662, 0.584],[0.5648, 0.5153],[0.5459, 0.4232],[0.5243, 0.5009],[0.5204, 0.5801],[0.6452, 0.5182],[0.6458, 0.4026],[0.6326, 0.3241],[0.6208, 0.2587]
[0.5723, 0.8002],[0.4309, 0.7365],[0.3312, 0.6262],[0.3007, 0.5103],[0.3453, 0.4273],[0.4187, 0.5328],[0.3969, 0.4399],[0.3989, 0.4941],[0.4082, 0.5594],[0.4905, 0.5196],[0.4676, 0.4242],[0.4613, 0.5041],[0.4676, 0.5829],[0.5641, 0.5131],[0.5456, 0.4221],[0.5252, 0.4994],[0.5235, 0.5783],[0.6445, 0.5155],[0.6443, 0.3994],[0.6314, 0.3217],[0.6212, 0.2577]
[0.5713, 0.8002],[0.4301, 0.7372],[0.3295, 0.6265],[0.2997, 0.5089],[0.3456, 0.4272],[0.4178, 0.5322],[0.3974, 0.4396],[0.3997, 0.4958],[0.4079, 0.562],[0.4905, 0.5195],[0.4677, 0.4249],[0.4622, 0.5068],[0.4677, 0.5854],[0.5641, 0.5139],[0.5457, 0.4238],[0.5244, 0.5028],[0.5211, 0.5821],[0.6444, 0.5174],[0.6449, 0.4014],[0.6322, 0.3232],[0.6216, 0.2576]
[0.5724, 0.803],[0.4313, 0.7399],[0.3301, 0.6276],[0.2994, 0.5092],[0.3448, 0.4268],[0.4191, 0.5332],[0.3978, 0.4397],[0.4008, 0.4959],[0.4094, 0.562],[0.4919, 0.5208],[0.4687, 0.4251],[0.4635, 0.5069],[0.4687, 0.586],[0.5655, 0.5154],[0.5463, 0.4258],[0.5254, 0.5051],[0.5223, 0.5848],[0.6462, 0.5186],[0.6455, 0.4025],[0.6321, 0.3239],[0.6209, 0.258]
[0.5738, 0.8038],[0.4324, 0.7407],[0.3299, 0.6273],[0.2985, 0.5084],[0.3446, 0.4283],[0.4177, 0.5325],[0.3962, 0.4386],[0.4005, 0.4973],[0.4103, 0.5637],[0.4912, 0.5204],[0.4682, 0.4247],[0.4635, 0.5085],[0.4689, 0.5878],[0.5652, 0.5153],[0.5458, 0.4257],[0.5255, 0.5055],[0.5225, 0.5848],[0.6458, 0.5187],[0.6454, 0.4028],[0.6324, 0.3246],[0.6217, 0.259]
[0.5745, 0.8025],[0.4316, 0.7389],[0.3296, 0.6266],[0.2983, 0.5077],[0.3452, 0.4273],[0.4182, 0.5333],[0.3974, 0.4395],[0.4003, 0.4964],[0.4091, 0.563],[0.4912, 0.5213],[0.4689, 0.4257],[0.4627, 0.5088],[0.4672, 0.5887],[0.5647, 0.5162],[0.5453, 0.4269],[0.5248, 0.507],[0.5225, 0.5868],[0.6452, 0.5195],[0.6459, 0.4038],[0.6334, 0.3255],[0.6232, 0.2595]
[0.5722, 0.802],[0.4306, 0.7384],[0.3295, 0.6265],[0.2985, 0.5087],[0.3441, 0.4275],[0.4187, 0.5341],[0.3974, 0.441],[0.4007, 0.4957],[0.4098, 0.5618],[0.4919, 0.5218],[0.4696, 0.4261],[0.4638, 0.5066],[0.468, 0.5868],[0.5662, 0.5164],[0.5462, 0.4271],[0.5263, 0.5057],[0.5233, 0.5853],[0.6468, 0.5194],[0.6471, 0.4038],[0.6341, 0.3254],[0.6222, 0.2599]
[0.5724, 0.8036],[0.4329, 0.7403],[0.3319, 0.6268],[0.302, 0.5088],[0.3475, 0.4282],[0.424, 0.5311],[0.4025, 0.4398],[0.4044, 0.5032],[0.4133, 0.5711],[0.4948, 0.5194],[0.4692, 0.4277],[0.468, 0.5163],[0.4766, 0.5938],[0.5682, 0.5141],[0.5451, 0.4276],[0.5302, 0.5112],[0.5317, 0.5891],[0.6478, 0.5168],[0.6448, 0.4022],[0.6299, 0.3256],[0.6178, 0.2594]
[0.5756, 0.804],[0.4341, 0.7422],[0.3317, 0.6283],[0.3021, 0.5099],[0.3474, 0.4288],[0.4245, 0.5322],[0.4024, 0.4417],[0.404, 0.5029],[0.413, 0.5714],[0.495, 0.5202],[0.4687, 0.4281],[0.4667, 0.5159],[0.4761, 0.5949],[0.5685, 0.5143],[0.5451, 0.4285],[0.5289, 0.5119],[0.5305, 0.5907],[0.6484, 0.5161],[0.6449, 0.4006],[0.6299, 0.3234],[0.6186, 0.2573]
[0.5776, 0.8047],[0.4368, 0.7429],[0.3332, 0.6298],[0.3028, 0.51],[0.3482, 0.4263],[0.423, 0.5328],[0.4011, 0.4415],[0.4033, 0.5004],[0.4121, 0.5676],[0.4944, 0.5195],[0.4698, 0.4269],[0.4663, 0.511],[0.4733, 0.5896],[0.5685, 0.5131],[0.5471, 0.4258],[0.5288, 0.5063],[0.5275, 0.5851],[0.6489, 0.515],[0.6461, 0.4005],[0.6331, 0.3236],[0.6224, 0.2584]
[0.5742, 0.8069],[0.433, 0.7424],[0.3313, 0.6273],[0.3028, 0.5083],[0.3487, 0.426],[0.4245, 0.5319],[0.4035, 0.4388],[0.403, 0.4989],[0.41, 0.5657],[0.4946, 0.5208],[0.4706, 0.4267],[0.4656, 0.5122],[0.4724, 0.5903],[0.5674, 0.5168],[0.5477, 0.4296],[0.5287, 0.5112],[0.5275, 0.5893],[0.6477, 0.5206],[0.6413, 0.4048],[0.6248, 0.3271],[0.613, 0.261]
[0.5734, 0.8087],[0.4322, 0.7442],[0.3306, 0.628],[0.3, 0.508],[0.3468, 0.4265],[0.4273, 0.535],[0.4037, 0.4409],[0.4034, 0.5003],[0.4108, 0.5669],[0.4969, 0.5239],[0.4706, 0.4278],[0.4656, 0.5129],[0.4721, 0.5926],[0.5695, 0.5188],[0.5469, 0.429],[0.5283, 0.5109],[0.5269, 0.5908],[0.6487, 0.5214],[0.6402, 0.4062],[0.6224, 0.328],[0.6088, 0.2623]
[0.5782, 0.8096],[0.4347, 0.7474],[0.3305, 0.6313],[0.2988, 0.5097],[0.3462, 0.4291],[0.4255, 0.5387],[0.4002, 0.4412],[0.4014, 0.4986],[0.409, 0.5645],[0.4968, 0.5262],[0.4696, 0.4288],[0.4656, 0.5119],[0.4718, 0.5921],[0.5702, 0.5198],[0.5465, 0.4285],[0.5286, 0.509],[0.5271, 0.5894],[0.6505, 0.5212],[0.6409, 0.4062],[0.6225, 0.3279],[0.6081, 0.2628]
[0.5763, 0.809],[0.4321, 0.7465],[0.3277, 0.6312],[0.2966, 0.5086],[0.3456, 0.4282],[0.4274, 0.5393],[0.4011, 0.4412],[0.4008, 0.4972],[0.4082, 0.563],[0.4979, 0.5267],[0.4699, 0.4276],[0.4646, 0.5107],[0.4707, 0.5916],[0.5699, 0.52],[0.5447, 0.4289],[0.5265, 0.51],[0.5258, 0.5908],[0.6497, 0.5211],[0.6403, 0.4073],[0.6226, 0.3294],[0.6091, 0.264]
[0.5757, 0.8041],[0.4316, 0.7437],[0.3272, 0.6313],[0.2957, 0.5106],[0.3444, 0.4299],[0.4288, 0.5419],[0.4008, 0.4438],[0.4, 0.4966],[0.4072, 0.5623],[0.4989, 0.5292],[0.4691, 0.4297],[0.4631, 0.5095],[0.4691, 0.5903],[0.5712, 0.5215],[0.5444, 0.4279],[0.5258, 0.5071],[0.5254, 0.5881],[0.6511, 0.5212],[0.6413, 0.4066],[0.6231, 0.3277],[0.6086, 0.2624]
