[0.3562, 0.9236],[0.5335, 0.8637],[0.6779, 0.7431],[0.7239, 0.5789],[0.6776, 0.4527],[0.6445, 0.547],[0.654, 0.419],[0.5932, 0.5101],[0.5467, 0.6134],[0.545, 0.5075],[0.558, 0.395],[0.4907, 0.5069],[0.4461, 0.6016],[0.4475, 0.4832],[0.444, 0.3849],[0.4092, 0.4781],[0.3884, 0.5768],[0.3498, 0.4666],[0.3647, 0.3001],[0.3569, 0.1838],[0.3516, 0.0935]
[0.3581, 0.9238],[0.5287, 0.8669],[0.6768, 0.7431],[0.7259, 0.5761],[0.6752, 0.4505],[0.6433, 0.5435],[0.6556, 0.4143],[0.5929, 0.5064],[0.5442, 0.6109],[0.5431, 0.5029],[0.5548, 0.3926],[0.4881, 0.5066],[0.4433, 0.6035],[0.4461, 0.4788],[0.4435, 0.3782],[0.4087, 0.4737],[0.3866, 0.5739],[0.3506, 0.4638],[0.3654, 0.298],[0.3589, 0.1852],[0.3546, 0.0985]
[0.3497, 0.9198],[0.5251, 0.8703],[0.6863, 0.745],[0.7305, 0.5717],[0.6753, 0.4492],[0.6404, 0.5493],[0.6568, 0.4177],[0.5932, 0.5073],[0.5475, 0.6081],[0.5412, 0.5057],[0.5575, 0.3899],[0.4899, 0.5003],[0.4494, 0.5973],[0.4475, 0.4803],[0.4482, 0.3747],[0.4063, 0.4728],[0.383, 0.5716],[0.3527, 0.4664],[0.3696, 0.3009],[0.3602, 0.1876],[0.3546, 0.0981]
[0.3501, 0.9203],[0.5245, 0.87],[0.6856, 0.7463],[0.7324, 0.5733],[0.6818, 0.4487],[0.6386, 0.5482],[0.6591, 0.4188],[0.595, 0.5124],[0.5469, 0.6158],[0.5403, 0.5038],[0.5617, 0.3881],[0.4927, 0.5038],[0.4493, 0.6017],[0.4467, 0.4769],[0.4478, 0.3695],[0.4085, 0.4692],[0.3865, 0.5662],[0.3512, 0.4611],[0.3659, 0.2969],[0.3574, 0.187],[0.3536, 0.0979]
[0.3518, 0.9159],[0.5269, 0.8658],[0.6848, 0.7421],[0.7307, 0.5732],[0.6821, 0.4496],[0.64, 0.5454],[0.6617, 0.4155],[0.6017, 0.5079],[0.5554, 0.6119],[0.5413, 0.503],[0.561, 0.3895],[0.496, 0.5034],[0.4544, 0.601],[0.4476, 0.477],[0.4483, 0.3731],[0.4116, 0.4703],[0.39, 0.5669],[0.3527, 0.4616],[0.3676, 0.2981],[0.3598, 0.1869],[0.3553, 0.0972]
[0.3552, 0.9219],[0.5259, 0.8687],[0.6864, 0.7451],[0.7311, 0.5726],[0.6752, 0.4494],[0.6412, 0.5456],[0.6567, 0.4161],[0.5936, 0.5106],[0.5474, 0.6158],[0.5414, 0.5034],[0.5613, 0.3866],[0.493, 0.5044],[0.4498, 0.6045],[0.447, 0.4789],[0.446, 0.3732],[0.4065, 0.4754],[0.3848, 0.5757],[0.3513, 0.4653],[0.3672, 0.2995],[0.3587, 0.1866],[0.3538, 0.0956]
[0.352, 0.9194],[0.5243, 0.8699],[0.6846, 0.7458],[0.7299, 0.5738],[0.6762, 0.4513],[0.6399, 0.5488],[0.6566, 0.4197],[0.594, 0.5109],[0.5475, 0.614],[0.5413, 0.5054],[0.5589, 0.3906],[0.4912, 0.5056],[0.4497, 0.6046],[0.448, 0.4796],[0.4464, 0.3744],[0.4073, 0.4738],[0.3863, 0.5725],[0.3534, 0.4644],[0.3699, 0.3003],[0.3605, 0.1887],[0.355, 0.0992]
[0.3531, 0.9177],[0.5233, 0.8698],[0.6846, 0.7474],[0.7318, 0.5771],[0.6805, 0.4539],[0.6403, 0.5476],[0.6611, 0.4167],[0.5998, 0.5101],[0.553, 0.6151],[0.5413, 0.5052],[0.562, 0.3911],[0.495, 0.5089],[0.453, 0.6072],[0.4476, 0.4798],[0.4493, 0.3765],[0.4121, 0.4771],[0.3906, 0.5746],[0.3527, 0.4651],[0.3682, 0.3004],[0.3607, 0.1888],[0.3568, 0.0984]
[0.3537, 0.9179],[0.524, 0.8681],[0.6838, 0.747],[0.7293, 0.5785],[0.6772, 0.4571],[0.6422, 0.5474],[0.6597, 0.4162],[0.5966, 0.5071],[0.5478, 0.6129],[0.5435, 0.5058],[0.562, 0.3909],[0.4936, 0.5045],[0.4489, 0.6041],[0.4492, 0.481],[0.4492, 0.3757],[0.4107, 0.4735],[0.3879, 0.5731],[0.3536, 0.4664],[0.3682, 0.3003],[0.3598, 0.1865],[0.3546, 0.0966]
[0.3535, 0.9171],[0.5235, 0.8686],[0.6835, 0.7471],[0.7309, 0.5795],[0.6837, 0.4571],[0.643, 0.5475],[0.6622, 0.4162],[0.6001, 0.5061],[0.5517, 0.6111],[0.5438, 0.5052],[0.5628, 0.3917],[0.4958, 0.5014],[0.4523, 0.5997],[0.4495, 0.4796],[0.4492, 0.3764],[0.4113, 0.4708],[0.3893, 0.568],[0.3544, 0.4645],[0.3695, 0.2998],[0.3611, 0.1867],[0.3557, 0.0974]
[0.3538, 0.9198],[0.5258, 0.8665],[0.6848, 0.7461],[0.7304, 0.5764],[0.6794, 0.4543],[0.6434, 0.5485],[0.6594, 0.4189],[0.5945, 0.5085],[0.5454, 0.6139],[0.5442, 0.5065],[0.5612, 0.3912],[0.4919, 0.5026],[0.4482, 0.6029],[0.4496, 0.4818],[0.4459, 0.3778],[0.4071, 0.4742],[0.3863, 0.5737],[0.3536, 0.4669],[0.3692, 0.3017],[0.3601, 0.1873],[0.3541, 0.0974]
[0.3541, 0.9235],[0.5275, 0.87],[0.6854, 0.7472],[0.7307, 0.578],[0.6788, 0.4532],[0.6415, 0.5503],[0.6601, 0.4188],[0.5956, 0.5097],[0.5461, 0.6145],[0.5426, 0.5074],[0.5625, 0.3901],[0.4924, 0.5026],[0.4474, 0.6017],[0.4478, 0.4818],[0.4484, 0.3744],[0.4088, 0.4705],[0.3861, 0.5703],[0.3525, 0.4668],[0.3681, 0.3008],[0.3595, 0.1872],[0.3544, 0.0983]
[0.3543, 0.9212],[0.5254, 0.8673],[0.6847, 0.7461],[0.7305, 0.5768],[0.6775, 0.4521],[0.6439, 0.5494],[0.6588, 0.4186],[0.5932, 0.5061],[0.5428, 0.6101],[0.5442, 0.5069],[0.5603, 0.391],[0.4902, 0.5006],[0.446, 0.6],[0.45, 0.4823],[0.449, 0.376],[0.409, 0.4699],[0.3871, 0.5694],[0.3549, 0.4685],[0.3716, 0.3036],[0.3633, 0.1898],[0.3582, 0.1008]
[0.3542, 0.9216],[0.5267, 0.865],[0.6831, 0.7454],[0.7299, 0.5767],[0.6782, 0.4514],[0.6435, 0.5491],[0.6592, 0.4188],[0.5951, 0.511],[0.5474, 0.6161],[0.544, 0.5073],[0.5623, 0.3929],[0.492, 0.5082],[0.4491, 0.6056],[0.449, 0.4822],[0.4486, 0.3786],[0.4096, 0.4752],[0.3886, 0.5744],[0.3535, 0.4666],[0.3698, 0.302],[0.3607, 0.1875],[0.355, 0.0972]
[0.3524, 0.92],[0.5278, 0.8678],[0.6819, 0.7458],[0.7287, 0.5781],[0.6815, 0.4494],[0.644, 0.5494],[0.6607, 0.4177],[0.5984, 0.5093],[0.5527, 0.6111],[0.544, 0.5077],[0.5606, 0.3917],[0.4936, 0.5064],[0.4529, 0.6019],[0.4483, 0.4817],[0.4477, 0.3769],[0.4107, 0.4743],[0.3903, 0.573],[0.3524, 0.4655],[0.3688, 0.3009],[0.3598, 0.187],[0.354, 0.0967]
[0.3526, 0.92],[0.5293, 0.8668],[0.6819, 0.745],[0.7272, 0.577],[0.6799, 0.4489],[0.6438, 0.5492],[0.6617, 0.4192],[0.5961, 0.5095],[0.5478, 0.6112],[0.544, 0.5066],[0.5617, 0.3911],[0.4925, 0.5031],[0.45, 0.6],[0.4485, 0.4813],[0.4487, 0.378],[0.4092, 0.4756],[0.3871, 0.5758],[0.352, 0.4666],[0.3689, 0.3008],[0.36, 0.1849],[0.354, 0.0945]
[0.3517, 0.9217],[0.5282, 0.8667],[0.6838, 0.7461],[0.7284, 0.5772],[0.6798, 0.4485],[0.6449, 0.5511],[0.6634, 0.4196],[0.597, 0.5114],[0.5505, 0.6128],[0.5451, 0.5098],[0.562, 0.3921],[0.4916, 0.5064],[0.4516, 0.6016],[0.4495, 0.4851],[0.4509, 0.3797],[0.4096, 0.4791],[0.3874, 0.5794],[0.3522, 0.4702],[0.3689, 0.303],[0.3605, 0.1861],[0.3558, 0.0941]
[0.3508, 0.9232],[0.5243, 0.8711],[0.6813, 0.7493],[0.7268, 0.5795],[0.6788, 0.45],[0.6472, 0.5519],[0.664, 0.4187],[0.5966, 0.5112],[0.5499, 0.6136],[0.5459, 0.5097],[0.5628, 0.3917],[0.4911, 0.5071],[0.4503, 0.603],[0.45, 0.485],[0.4505, 0.3781],[0.4094, 0.4775],[0.3877, 0.5775],[0.3527, 0.4708],[0.3699, 0.3033],[0.3612, 0.1865],[0.3564, 0.0941]
[0.3484, 0.9279],[0.5232, 0.8716],[0.6802, 0.7495],[0.7264, 0.5788],[0.6768, 0.4475],[0.6491, 0.5544],[0.6601, 0.4207],[0.5902, 0.5145],[0.5434, 0.6165],[0.548, 0.5127],[0.5619, 0.3908],[0.4881, 0.5072],[0.4464, 0.6023],[0.4512, 0.4872],[0.4472, 0.3783],[0.4065, 0.4773],[0.3862, 0.5782],[0.3531, 0.4706],[0.3705, 0.3023],[0.3606, 0.1847],[0.3549, 0.0929]
[0.3502, 0.9289],[0.5245, 0.8718],[0.6801, 0.7504],[0.7259, 0.5797],[0.6762, 0.4475],[0.6458, 0.5531],[0.6585, 0.4213],[0.5917, 0.5152],[0.5454, 0.6176],[0.5451, 0.5114],[0.5612, 0.3907],[0.4899, 0.508],[0.448, 0.6042],[0.4487, 0.4857],[0.4465, 0.3778],[0.4076, 0.4763],[0.387, 0.5768],[0.3517, 0.4689],[0.3689, 0.3007],[0.36, 0.185],[0.355, 0.0945]
[0.3521, 0.9291],[0.5263, 0.8723],[0.679, 0.7495],[0.729, 0.5812],[0.6826, 0.4474],[0.6436, 0.5525],[0.6571, 0.4202],[0.592, 0.5128],[0.5448, 0.6145],[0.5441, 0.5112],[0.5602, 0.3922],[0.4906, 0.5078],[0.4477, 0.6033],[0.4478, 0.485],[0.4475, 0.3788],[0.4085, 0.4764],[0.3863, 0.5767],[0.3522, 0.4676],[0.3707, 0.3016],[0.3629, 0.1874],[0.3579, 0.0977]
[0.3519, 0.9277],[0.5257, 0.8712],[0.6763, 0.7483],[0.7267, 0.5818],[0.6825, 0.4484],[0.6444, 0.5512],[0.6571, 0.4198],[0.5915, 0.5135],[0.5454, 0.6148],[0.5448, 0.5099],[0.5596, 0.3923],[0.4897, 0.5087],[0.448, 0.6041],[0.4483, 0.484],[0.4469, 0.3786],[0.4082, 0.4768],[0.3871, 0.5769],[0.3529, 0.4668],[0.3718, 0.3015],[0.3634, 0.1879],[0.358, 0.0982]
[0.3506, 0.9278],[0.5243, 0.8705],[0.678, 0.7469],[0.7289, 0.5776],[0.6826, 0.4451],[0.6417, 0.5518],[0.6534, 0.4202],[0.5861, 0.5126],[0.5383, 0.6138],[0.5426, 0.5104],[0.5586, 0.3911],[0.4864, 0.5048],[0.4423, 0.6006],[0.4475, 0.4845],[0.4467, 0.3785],[0.4051, 0.4751],[0.3821, 0.5746],[0.3527, 0.4672],[0.371, 0.301],[0.3628, 0.1868],[0.3582, 0.0973]
[0.3482, 0.9267],[0.5229, 0.8705],[0.6809, 0.7474],[0.7312, 0.5761],[0.6816, 0.4448],[0.6406, 0.5539],[0.6506, 0.4225],[0.5819, 0.5146],[0.5345, 0.6154],[0.5425, 0.5116],[0.5571, 0.3907],[0.4833, 0.504],[0.4404, 0.5995],[0.4486, 0.485],[0.4469, 0.3772],[0.4043, 0.4718],[0.3826, 0.5704],[0.3538, 0.4667],[0.3718, 0.3007],[0.3624, 0.1867],[0.3578, 0.0981]
[0.3514, 0.9265],[0.5263, 0.8689],[0.6814, 0.7456],[0.7326, 0.5739],[0.6807, 0.4422],[0.6414, 0.5521],[0.6478, 0.4206],[0.5784, 0.5132],[0.5312, 0.6143],[0.5431, 0.5097],[0.5554, 0.3902],[0.4805, 0.5053],[0.4377, 0.5997],[0.4486, 0.4827],[0.4459, 0.3748],[0.4032, 0.4694],[0.3821, 0.568],[0.3539, 0.4639],[0.3722, 0.299],[0.3624, 0.1853],[0.3581, 0.0979]
[0.3496, 0.9239],[0.5222, 0.8698],[0.6817, 0.7462],[0.7309, 0.5732],[0.6777, 0.4426],[0.6408, 0.5516],[0.6493, 0.4213],[0.5795, 0.5124],[0.5319, 0.6122],[0.542, 0.5084],[0.5551, 0.39],[0.4805, 0.5045],[0.4368, 0.6005],[0.4486, 0.4818],[0.4465, 0.3729],[0.4027, 0.4697],[0.3801, 0.5685],[0.3544, 0.465],[0.3726, 0.3],[0.3633, 0.1879],[0.3589, 0.1004]
[0.3503, 0.9138],[0.5168, 0.8689],[0.6826, 0.7498],[0.7329, 0.5782],[0.6792, 0.4532],[0.6375, 0.5466],[0.6589, 0.416],[0.6002, 0.5048],[0.5539, 0.6072],[0.5387, 0.5028],[0.5586, 0.3927],[0.4924, 0.5051],[0.4486, 0.6028],[0.4467, 0.4762],[0.4499, 0.3704],[0.4114, 0.4663],[0.3875, 0.5638],[0.3542, 0.4611],[0.3696, 0.2959],[0.3632, 0.1856],[0.3605, 0.0974]
[0.3521, 0.9143],[0.5189, 0.8699],[0.6825, 0.7496],[0.7343, 0.5782],[0.6849, 0.4509],[0.6428, 0.5471],[0.6635, 0.4139],[0.6001, 0.5024],[0.5512, 0.6052],[0.5438, 0.5027],[0.5626, 0.3911],[0.4944, 0.5021],[0.4495, 0.5995],[0.4511, 0.4763],[0.4527, 0.3703],[0.4135, 0.4659],[0.3892, 0.5646],[0.3582, 0.4614],[0.373, 0.296],[0.365, 0.1834],[0.3601, 0.094]
[0.3541, 0.9195],[0.5211, 0.871],[0.6811, 0.748],[0.7323, 0.5751],[0.6847, 0.4448],[0.6475, 0.5443],[0.6638, 0.4098],[0.5995, 0.5015],[0.5529, 0.6051],[0.5477, 0.5021],[0.5639, 0.3876],[0.4944, 0.5032],[0.4506, 0.6],[0.4534, 0.4775],[0.4525, 0.3708],[0.4132, 0.4695],[0.3905, 0.5688],[0.3592, 0.463],[0.374, 0.295],[0.3653, 0.1795],[0.3601, 0.0874]
[0.3512, 0.9212],[0.5212, 0.8726],[0.6834, 0.7491],[0.7326, 0.5762],[0.6846, 0.4464],[0.6473, 0.5433],[0.6625, 0.4098],[0.598, 0.506],[0.5527, 0.6096],[0.5471, 0.5015],[0.5632, 0.3874],[0.4952, 0.504],[0.4526, 0.6004],[0.4529, 0.4773],[0.4507, 0.3725],[0.4118, 0.4718],[0.3892, 0.5703],[0.3587, 0.4629],[0.3747, 0.2948],[0.3663, 0.1795],[0.3607, 0.0876]
[0.3533, 0.9209],[0.5254, 0.8709],[0.6858, 0.7473],[0.7359, 0.5757],[0.6866, 0.4478],[0.6441, 0.5458],[0.6655, 0.4109],[0.6029, 0.5056],[0.5558, 0.61],[0.5447, 0.5036],[0.5656, 0.3901],[0.4984, 0.5051],[0.4547, 0.6016],[0.451, 0.478],[0.4536, 0.3699],[0.4154, 0.4673],[0.3914, 0.5656],[0.3573, 0.4627],[0.373, 0.2948],[0.3661, 0.1804],[0.3617, 0.0893]
[0.3539, 0.9266],[0.5255, 0.8779],[0.686, 0.7507],[0.7354, 0.5767],[0.6852, 0.4473],[0.6439, 0.5477],[0.6664, 0.4105],[0.6036, 0.5085],[0.5586, 0.6117],[0.5437, 0.5049],[0.567, 0.3878],[0.4985, 0.508],[0.4555, 0.6042],[0.4497, 0.4795],[0.4557, 0.368],[0.415, 0.4704],[0.3895, 0.5698],[0.3562, 0.4654],[0.3736, 0.2957],[0.366, 0.1813],[0.3611, 0.0894]
[0.3551, 0.927],[0.5297, 0.8763],[0.6857, 0.7478],[0.7335, 0.5745],[0.6835, 0.4462],[0.6445, 0.5473],[0.6648, 0.4096],[0.6028, 0.5071],[0.5584, 0.6117],[0.5445, 0.5065],[0.5659, 0.3879],[0.4968, 0.5056],[0.454, 0.601],[0.4501, 0.4816],[0.4548, 0.3731],[0.4144, 0.4714],[0.3896, 0.569],[0.3565, 0.4668],[0.3729, 0.298],[0.3644, 0.183],[0.3589, 0.0921]
[0.3546, 0.925],[0.5293, 0.8739],[0.6845, 0.7464],[0.7319, 0.5752],[0.683, 0.4469],[0.6436, 0.5473],[0.6635, 0.4115],[0.5994, 0.508],[0.5529, 0.6113],[0.5446, 0.506],[0.566, 0.3898],[0.4953, 0.5053],[0.4519, 0.5996],[0.4505, 0.4809],[0.4566, 0.3735],[0.4145, 0.47],[0.3887, 0.567],[0.3567, 0.4658],[0.3738, 0.2972],[0.3654, 0.1826],[0.3599, 0.0932]
[0.3539, 0.9255],[0.526, 0.8759],[0.6869, 0.7473],[0.735, 0.5722],[0.6803, 0.4455],[0.6403, 0.5471],[0.6614, 0.4116],[0.5985, 0.5076],[0.5517, 0.6107],[0.5415, 0.5052],[0.5653, 0.3885],[0.4962, 0.5025],[0.4516, 0.5977],[0.4488, 0.4801],[0.4554, 0.3709],[0.4141, 0.4661],[0.3879, 0.5619],[0.3561, 0.4654],[0.3731, 0.2972],[0.3651, 0.1834],[0.36, 0.0938]
[0.3509, 0.9247],[0.5221, 0.8763],[0.6847, 0.7486],[0.7358, 0.5739],[0.6839, 0.4464],[0.6416, 0.5483],[0.6628, 0.4128],[0.5991, 0.5067],[0.5529, 0.6094],[0.5424, 0.5055],[0.5646, 0.3886],[0.4944, 0.5028],[0.451, 0.5988],[0.4491, 0.4804],[0.4548, 0.3703],[0.4129, 0.4667],[0.3881, 0.5632],[0.3557, 0.4661],[0.3733, 0.2983],[0.3652, 0.1849],[0.3613, 0.0953]
[0.3512, 0.9248],[0.5238, 0.8747],[0.687, 0.7473],[0.7369, 0.5722],[0.6814, 0.4465],[0.6445, 0.5466],[0.6636, 0.4112],[0.5982, 0.5077],[0.5526, 0.6113],[0.545, 0.5043],[0.5654, 0.3873],[0.4941, 0.5052],[0.4518, 0.6016],[0.4512, 0.4797],[0.4544, 0.3706],[0.4126, 0.4697],[0.3889, 0.567],[0.3568, 0.465],[0.3747, 0.2969],[0.3666, 0.1832],[0.3625, 0.0935]
[0.3497, 0.9271],[0.5225, 0.8764],[0.6845, 0.748],[0.7358, 0.5736],[0.6822, 0.4468],[0.6452, 0.5469],[0.6638, 0.4113],[0.598, 0.5105],[0.5523, 0.6146],[0.5455, 0.5054],[0.5646, 0.3889],[0.4939, 0.5083],[0.4516, 0.6039],[0.4509, 0.4808],[0.4519, 0.3725],[0.4123, 0.4718],[0.3894, 0.5691],[0.3565, 0.4655],[0.3747, 0.2975],[0.3669, 0.1835],[0.3622, 0.0931]
[0.3507, 0.9231],[0.5261, 0.8692],[0.6871, 0.7431],[0.7373, 0.571],[0.6835, 0.4462],[0.647, 0.5501],[0.6634, 0.4187],[0.5985, 0.5108],[0.5529, 0.6123],[0.5476, 0.5083],[0.5676, 0.3903],[0.4985, 0.5049],[0.4561, 0.6037],[0.4538, 0.4823],[0.4539, 0.3742],[0.413, 0.4737],[0.3901, 0.5728],[0.3588, 0.4659],[0.375, 0.2981],[0.3661, 0.184],[0.3597, 0.0922]
[0.3512, 0.9217],[0.5242, 0.8694],[0.689, 0.7438],[0.7406, 0.5687],[0.6839, 0.442],[0.642, 0.551],[0.6626, 0.4204],[0.5952, 0.5102],[0.5461, 0.611],[0.5431, 0.5072],[0.5643, 0.3899],[0.4937, 0.5039],[0.4486, 0.6042],[0.4502, 0.4807],[0.4515, 0.3707],[0.4115, 0.47],[0.3881, 0.5715],[0.3563, 0.4649],[0.3727, 0.2978],[0.3648, 0.1845],[0.3598, 0.0951]
[0.3535, 0.9217],[0.5258, 0.8709],[0.6859, 0.7455],[0.7361, 0.5721],[0.6844, 0.4429],[0.6405, 0.5506],[0.6592, 0.4197],[0.5958, 0.5118],[0.5501, 0.6128],[0.5422, 0.507],[0.564, 0.3895],[0.4947, 0.5048],[0.4514, 0.603],[0.4499, 0.4799],[0.4519, 0.3705],[0.4111, 0.4705],[0.3879, 0.5709],[0.3572, 0.4636],[0.3748, 0.2989],[0.3664, 0.1872],[0.3612, 0.0987]
[0.3526, 0.9154],[0.5257, 0.8681],[0.6876, 0.7456],[0.7384, 0.5724],[0.6829, 0.4454],[0.6433, 0.5496],[0.661, 0.4166],[0.5946, 0.5084],[0.5489, 0.6092],[0.5446, 0.5053],[0.5625, 0.3879],[0.4914, 0.504],[0.4501, 0.6017],[0.4516, 0.4785],[0.4516, 0.3685],[0.4092, 0.4706],[0.3866, 0.5726],[0.3588, 0.4628],[0.3773, 0.2981],[0.3679, 0.186],[0.362, 0.0983]
[0.3514, 0.9134],[0.5244, 0.8645],[0.6867, 0.7442],[0.7367, 0.5711],[0.6843, 0.4434],[0.6455, 0.5498],[0.6632, 0.4181],[0.5962, 0.5083],[0.5483, 0.6103],[0.5469, 0.5052],[0.565, 0.3877],[0.4938, 0.5019],[0.4505, 0.6015],[0.4541, 0.478],[0.4521, 0.3715],[0.4119, 0.4715],[0.3904, 0.5727],[0.3604, 0.4615],[0.3776, 0.2969],[0.3683, 0.1835],[0.3621, 0.0945]
[0.3526, 0.9146],[0.5234, 0.8652],[0.684, 0.7441],[0.7353, 0.5716],[0.6853, 0.4414],[0.6455, 0.5491],[0.6602, 0.4191],[0.5926, 0.5086],[0.5437, 0.6106],[0.5469, 0.5045],[0.5648, 0.3878],[0.4935, 0.5009],[0.4482, 0.6],[0.4538, 0.4776],[0.4537, 0.3704],[0.4131, 0.4697],[0.39, 0.5714],[0.3601, 0.4619],[0.3763, 0.2973],[0.3669, 0.184],[0.3605, 0.0956]
[0.3554, 0.9178],[0.525, 0.8674],[0.6833, 0.7457],[0.7355, 0.5719],[0.6841, 0.4399],[0.6434, 0.5495],[0.6571, 0.4183],[0.5902, 0.5095],[0.5422, 0.6107],[0.5456, 0.5047],[0.5623, 0.3873],[0.4921, 0.5019],[0.4469, 0.6],[0.4528, 0.4779],[0.452, 0.369],[0.4126, 0.4688],[0.3898, 0.5713],[0.3598, 0.462],[0.3762, 0.2967],[0.3678, 0.1839],[0.3623, 0.0966]
[0.3552, 0.9188],[0.5265, 0.868],[0.685, 0.7449],[0.7362, 0.5725],[0.6835, 0.4429],[0.6463, 0.5481],[0.662, 0.4161],[0.5942, 0.5083],[0.5466, 0.6091],[0.5478, 0.5042],[0.5633, 0.3878],[0.4925, 0.5029],[0.4496, 0.5993],[0.454, 0.4777],[0.4537, 0.3701],[0.4132, 0.4687],[0.3904, 0.5691],[0.3603, 0.4618],[0.3792, 0.2964],[0.372, 0.1836],[0.3678, 0.0962]
