[0.4155, 0.8191],[0.5641, 0.75],[0.6632, 0.6437],[0.7025, 0.527],[0.6593, 0.4475],[0.5651, 0.55],[0.5923, 0.4552],[0.5889, 0.5153],[0.5797, 0.5847],[0.4971, 0.5382],[0.5233, 0.4336],[0.5257, 0.5156],[0.5238, 0.5994],[0.4228, 0.532],[0.4471, 0.4391],[0.4573, 0.5156],[0.4616, 0.5904],[0.3407, 0.532],[0.3475, 0.4082],[0.3621, 0.3325],[0.38, 0.2716]
[0.4106, 0.8216],[0.5617, 0.7519],[0.6603, 0.6443],[0.6953, 0.5273],[0.6583, 0.4443],[0.5622, 0.5464],[0.5816, 0.4541],[0.5889, 0.5156],[0.585, 0.5869],[0.4917, 0.5377],[0.5146, 0.4333],[0.5223, 0.5148],[0.5194, 0.5975],[0.4184, 0.5347],[0.4422, 0.4396],[0.4553, 0.5183],[0.4582, 0.5943],[0.3363, 0.5382],[0.3417, 0.4148],[0.3582, 0.3363],[0.3761, 0.2697]
[0.4077, 0.8208],[0.5597, 0.75],[0.6583, 0.6432],[0.6948, 0.5276],[0.6593, 0.4445],[0.5622, 0.547],[0.5835, 0.4557],[0.5865, 0.5134],[0.5797, 0.5839],[0.4917, 0.5372],[0.5146, 0.4325],[0.5204, 0.5117],[0.517, 0.5964],[0.4184, 0.5328],[0.4432, 0.4388],[0.4534, 0.5161],[0.4558, 0.5937],[0.3358, 0.5342],[0.3436, 0.412],[0.3601, 0.3344],[0.3786, 0.2694]
[0.4121, 0.8218],[0.5622, 0.7489],[0.6603, 0.6415],[0.6948, 0.5262],[0.6588, 0.444],[0.5622, 0.5445],[0.5821, 0.4552],[0.5884, 0.5117],[0.585, 0.5809],[0.4913, 0.5358],[0.5146, 0.4322],[0.5228, 0.5112],[0.5214, 0.5956],[0.4179, 0.5325],[0.4427, 0.4393],[0.4548, 0.5167],[0.4582, 0.5937],[0.3349, 0.5352],[0.3421, 0.4131],[0.3587, 0.3353],[0.3771, 0.27]
[0.4092, 0.8224],[0.5602, 0.7511],[0.6593, 0.6432],[0.6957, 0.5268],[0.6603, 0.4434],[0.5631, 0.5484],[0.5855, 0.4579],[0.5889, 0.5153],[0.5806, 0.5847],[0.4922, 0.538],[0.5165, 0.4328],[0.5223, 0.5115],[0.5175, 0.5959],[0.4184, 0.5333],[0.4441, 0.438],[0.4548, 0.5142],[0.4568, 0.591],[0.3353, 0.5352],[0.3431, 0.4139],[0.3596, 0.3366],[0.3771, 0.2713]
[0.4087, 0.8218],[0.5597, 0.7519],[0.6603, 0.6451],[0.6962, 0.527],[0.6593, 0.4432],[0.5617, 0.547],[0.5831, 0.4544],[0.5894, 0.5109],[0.5845, 0.5806],[0.4908, 0.5372],[0.5155, 0.432],[0.5233, 0.5104],[0.5199, 0.5943],[0.4169, 0.5331],[0.4417, 0.4358],[0.4543, 0.5107],[0.4577, 0.5872],[0.3339, 0.5358],[0.3421, 0.4131],[0.3591, 0.3344],[0.3776, 0.2686]
[0.4097, 0.8224],[0.5612, 0.7516],[0.6603, 0.6451],[0.6962, 0.5279],[0.6598, 0.4443],[0.5617, 0.5467],[0.5826, 0.4536],[0.5903, 0.5112],[0.5865, 0.5806],[0.4913, 0.5372],[0.5155, 0.4322],[0.5238, 0.5117],[0.5209, 0.5956],[0.4174, 0.5333],[0.4417, 0.4366],[0.4553, 0.5128],[0.4597, 0.5896],[0.3339, 0.5361],[0.3426, 0.4131],[0.3601, 0.3344],[0.3786, 0.2683]
[0.4097, 0.8224],[0.5593, 0.75],[0.6593, 0.644],[0.6977, 0.5273],[0.6608, 0.4437],[0.5622, 0.5459],[0.584, 0.4527],[0.5894, 0.5112],[0.585, 0.5814],[0.4917, 0.5361],[0.5165, 0.4314],[0.5233, 0.5109],[0.5204, 0.5948],[0.4184, 0.5322],[0.4432, 0.4355],[0.4543, 0.5115],[0.4582, 0.5885],[0.3353, 0.535],[0.3436, 0.4126],[0.3601, 0.3339],[0.3791, 0.2689]
[0.4077, 0.8227],[0.5593, 0.7514],[0.6598, 0.6443],[0.6982, 0.5276],[0.6617, 0.4443],[0.5631, 0.5475],[0.585, 0.4541],[0.5903, 0.5128],[0.5855, 0.5828],[0.4922, 0.5377],[0.517, 0.4325],[0.5228, 0.5115],[0.5194, 0.5948],[0.4174, 0.5336],[0.4427, 0.4366],[0.4539, 0.5123],[0.4568, 0.5893],[0.3344, 0.5358],[0.3431, 0.4123],[0.3601, 0.3331],[0.3786, 0.2675]
[0.4077, 0.8197],[0.5588, 0.7511],[0.6603, 0.6448],[0.6987, 0.5273],[0.6632, 0.4437],[0.5622, 0.5464],[0.586, 0.4519],[0.5908, 0.5128],[0.584, 0.5844],[0.4913, 0.5372],[0.5175, 0.4317],[0.5233, 0.5126],[0.5185, 0.5959],[0.4174, 0.5333],[0.4432, 0.4355],[0.4543, 0.512],[0.4568, 0.5891],[0.3344, 0.5355],[0.3436, 0.4123],[0.3611, 0.3333],[0.38, 0.268]
[0.4126, 0.8216],[0.5622, 0.7489],[0.6617, 0.6426],[0.6987, 0.5268],[0.6637, 0.4434],[0.5617, 0.5451],[0.584, 0.4516],[0.5928, 0.5115],[0.5889, 0.5825],[0.4913, 0.5363],[0.5165, 0.4317],[0.5253, 0.5117],[0.5214, 0.5954],[0.4179, 0.5333],[0.4427, 0.4355],[0.4548, 0.5117],[0.4582, 0.5888],[0.3353, 0.5366],[0.3436, 0.4128],[0.3621, 0.3339],[0.382, 0.2691]
