"[0.4847, 0.6173]","[0.5158, 0.5929]","[0.5358, 0.5544]","[0.5409, 0.5122]","[0.5294, 0.4872]","[0.5135, 0.5189]","[0.5178, 0.4859]","[0.5198, 0.5077]","[0.519, 0.5338]","[0.4995, 0.5158]","[0.5041, 0.4776]","[0.5066, 0.5067]","[0.5068, 0.5372]","[0.4844, 0.5151]","[0.4886, 0.4833]","[0.4924, 0.5088]","[0.494, 0.5346]","[0.4673, 0.5165]","[0.4684, 0.471]","[0.4715, 0.4434]","[0.4747, 0.421]"
"[0.4833, 0.6203]","[0.5139, 0.5952]","[0.5353, 0.5572]","[0.5405, 0.5133]","[0.5294, 0.4869]","[0.5126, 0.5214]","[0.517, 0.4869]","[0.5193, 0.5075]","[0.5186, 0.533]","[0.4984, 0.5179]","[0.5032, 0.4797]","[0.5057, 0.5086]","[0.505, 0.5386]","[0.4837, 0.5164]","[0.4885, 0.4822]","[0.4919, 0.5109]","[0.4925, 0.5387]","[0.4668, 0.5174]","[0.4675, 0.4728]","[0.4711, 0.4446]","[0.4748, 0.4203]"
"[0.4832, 0.6203]","[0.514, 0.5947]","[0.535, 0.5572]","[0.5402, 0.5133]","[0.5291, 0.4867]","[0.5129, 0.5209]","[0.5177, 0.4862]","[0.5198, 0.5079]","[0.519, 0.5342]","[0.4984, 0.5173]","[0.5034, 0.4794]","[0.5057, 0.5089]","[0.5051, 0.5392]","[0.4836, 0.5162]","[0.4882, 0.4819]","[0.4914, 0.5102]","[0.492, 0.5378]","[0.4666, 0.5175]","[0.4679, 0.4731]","[0.4713, 0.4448]","[0.4749, 0.4208]"
"[0.4835, 0.6207]","[0.514, 0.5946]","[0.535, 0.5573]","[0.5402, 0.5132]","[0.529, 0.4864]","[0.513, 0.5202]","[0.5179, 0.4862]","[0.5197, 0.5084]","[0.5187, 0.5346]","[0.4985, 0.5165]","[0.5035, 0.4789]","[0.5057, 0.509]","[0.5049, 0.5394]","[0.4837, 0.5154]","[0.4885, 0.4817]","[0.4917, 0.5107]","[0.4921, 0.5385]","[0.4668, 0.5169]","[0.4677, 0.4728]","[0.4712, 0.4449]","[0.4749, 0.4209]"
"[0.4834, 0.6198]","[0.5141, 0.5941]","[0.5351, 0.5571]","[0.5404, 0.5131]","[0.5292, 0.4866]","[0.513, 0.5203]","[0.5181, 0.4867]","[0.5199, 0.5081]","[0.5187, 0.5341]","[0.4985, 0.5165]","[0.5038, 0.4794]","[0.5058, 0.5093]","[0.5047, 0.5398]","[0.4838, 0.5151]","[0.4885, 0.4818]","[0.4915, 0.5105]","[0.4919, 0.5384]","[0.4667, 0.5163]","[0.4679, 0.4725]","[0.4713, 0.4447]","[0.4748, 0.4211]"
"[0.4833, 0.6182]","[0.5147, 0.5924]","[0.5355, 0.5561]","[0.5407, 0.5126]","[0.5294, 0.4869]","[0.5129, 0.5206]","[0.5177, 0.4862]","[0.52, 0.5071]","[0.5194, 0.5332]","[0.4984, 0.517]","[0.5035, 0.4793]","[0.5057, 0.509]","[0.5049, 0.5396]","[0.4837, 0.5158]","[0.4883, 0.482]","[0.4914, 0.5106]","[0.4919, 0.5385]","[0.4666, 0.517]","[0.4677, 0.4734]","[0.4711, 0.4454]","[0.4747, 0.4214]"
"[0.4831, 0.6177]","[0.5145, 0.5928]","[0.5355, 0.5561]","[0.5405, 0.5123]","[0.529, 0.4866]","[0.5127, 0.5209]","[0.5175, 0.4866]","[0.5196, 0.5077]","[0.5185, 0.534]","[0.4983, 0.5171]","[0.5033, 0.479]","[0.5056, 0.5085]","[0.5047, 0.5392]","[0.4836, 0.5158]","[0.4881, 0.482]","[0.4914, 0.5108]","[0.4918, 0.5387]","[0.4666, 0.5167]","[0.4677, 0.4729]","[0.4712, 0.445]","[0.4747, 0.4209]"
"[0.4835, 0.6175]","[0.5148, 0.5927]","[0.5354, 0.5558]","[0.5402, 0.5123]","[0.529, 0.486]","[0.5129, 0.5203]","[0.5178, 0.4864]","[0.5197, 0.5079]","[0.5186, 0.5346]","[0.4985, 0.5168]","[0.5035, 0.4787]","[0.5056, 0.5085]","[0.5046, 0.5398]","[0.4837, 0.5156]","[0.4882, 0.4821]","[0.4914, 0.5114]","[0.4918, 0.5398]","[0.4666, 0.5167]","[0.4677, 0.4728]","[0.4713, 0.4451]","[0.475, 0.4214]"
"[0.4834, 0.6175]","[0.5143, 0.5932]","[0.5351, 0.5557]","[0.5401, 0.5121]","[0.5293, 0.4851]","[0.5128, 0.5203]","[0.5174, 0.4861]","[0.5199, 0.5066]","[0.5193, 0.5331]","[0.4983, 0.5168]","[0.5035, 0.4786]","[0.5057, 0.508]","[0.5048, 0.5391]","[0.4837, 0.5156]","[0.4884, 0.4815]","[0.4915, 0.51]","[0.4919, 0.5383]","[0.4667, 0.5166]","[0.4679, 0.4726]","[0.4714, 0.4446]","[0.475, 0.4207]"
"[0.4835, 0.6189]","[0.5145, 0.594]","[0.5352, 0.5558]","[0.54, 0.5122]","[0.5293, 0.4854]","[0.5126, 0.5211]","[0.5172, 0.4864]","[0.5202, 0.5055]","[0.52, 0.5313]","[0.4983, 0.5177]","[0.5036, 0.4788]","[0.5062, 0.5077]","[0.5054, 0.5388]","[0.4836, 0.5164]","[0.4886, 0.4816]","[0.4919, 0.5098]","[0.4922, 0.5381]","[0.4667, 0.5174]","[0.4679, 0.4732]","[0.4714, 0.4449]","[0.4749, 0.4207]"
"[0.4833, 0.6192]","[0.5139, 0.5951]","[0.5351, 0.5568]","[0.54, 0.5125]","[0.5291, 0.4858]","[0.5129, 0.5207]","[0.5176, 0.4865]","[0.52, 0.5067]","[0.5194, 0.5324]","[0.4984, 0.5171]","[0.5038, 0.4787]","[0.5061, 0.508]","[0.5051, 0.5388]","[0.4837, 0.5158]","[0.4886, 0.4814]","[0.4918, 0.5094]","[0.4922, 0.5373]","[0.4668, 0.5169]","[0.4678, 0.4726]","[0.4713, 0.4447]","[0.4749, 0.4208]"
"[0.4835, 0.6203]","[0.5141, 0.5952]","[0.5352, 0.5566]","[0.54, 0.5121]","[0.5289, 0.4853]","[0.5132, 0.5206]","[0.5177, 0.4866]","[0.5201, 0.507]","[0.5198, 0.5325]","[0.4987, 0.5169]","[0.5038, 0.4785]","[0.5063, 0.5078]","[0.5057, 0.5387]","[0.4839, 0.5157]","[0.4885, 0.4813]","[0.492, 0.5096]","[0.4927, 0.5376]","[0.467, 0.5169]","[0.4679, 0.4725]","[0.4714, 0.4444]","[0.475, 0.4205]"
