"[0.5151, 0.6214]","[0.4838, 0.5954]","[0.4642, 0.5564]","[0.4603, 0.5129]","[0.4723, 0.4863]","[0.4863, 0.5238]","[0.4807, 0.4882]","[0.4797, 0.5078]","[0.4803, 0.5311]","[0.5005, 0.5198]","[0.4949, 0.4808]","[0.4923, 0.5087]","[0.4929, 0.5369]","[0.5153, 0.5174]","[0.5107, 0.4791]","[0.5059, 0.5051]","[0.5055, 0.533]","[0.5316, 0.5179]","[0.5309, 0.4749]","[0.5283, 0.4458]","[0.5266, 0.4221]"
"[0.5157, 0.6188]","[0.4849, 0.5968]","[0.4638, 0.5584]","[0.4594, 0.5139]","[0.4716, 0.4866]","[0.4864, 0.522]","[0.4814, 0.4872]","[0.4806, 0.5079]","[0.4818, 0.5323]","[0.5009, 0.5174]","[0.4955, 0.48]","[0.4936, 0.5094]","[0.4945, 0.5388]","[0.5155, 0.515]","[0.511, 0.4803]","[0.5063, 0.509]","[0.5057, 0.5382]","[0.5323, 0.5158]","[0.532, 0.4732]","[0.5292, 0.4446]","[0.5268, 0.4205]"
"[0.515, 0.6188]","[0.4852, 0.5968]","[0.4641, 0.5582]","[0.4595, 0.5144]","[0.4717, 0.4872]","[0.4863, 0.5216]","[0.4814, 0.4872]","[0.4808, 0.5079]","[0.4821, 0.532]","[0.501, 0.517]","[0.4956, 0.4806]","[0.4938, 0.5097]","[0.4948, 0.5389]","[0.5158, 0.5149]","[0.511, 0.4804]","[0.5067, 0.5087]","[0.5065, 0.5377]","[0.5326, 0.5161]","[0.5323, 0.4735]","[0.5294, 0.4451]","[0.527, 0.4212]"
"[0.5147, 0.6182]","[0.4852, 0.5957]","[0.4645, 0.5581]","[0.4592, 0.5147]","[0.4714, 0.4872]","[0.487, 0.5215]","[0.4818, 0.4875]","[0.4808, 0.5078]","[0.4821, 0.5317]","[0.5015, 0.5166]","[0.496, 0.4801]","[0.4938, 0.5095]","[0.4946, 0.5392]","[0.5161, 0.5142]","[0.5113, 0.4801]","[0.5067, 0.5088]","[0.5064, 0.5381]","[0.5329, 0.5151]","[0.5326, 0.4729]","[0.5296, 0.445]","[0.5272, 0.4216]"
"[0.515, 0.6182]","[0.485, 0.5958]","[0.4645, 0.5578]","[0.4597, 0.5143]","[0.4716, 0.4861]","[0.4869, 0.5214]","[0.4816, 0.4875]","[0.4809, 0.5073]","[0.4825, 0.5306]","[0.5015, 0.5164]","[0.496, 0.4804]","[0.494, 0.5102]","[0.4953, 0.5396]","[0.5163, 0.5138]","[0.5117, 0.4797]","[0.5068, 0.5086]","[0.5065, 0.5379]","[0.5329, 0.5145]","[0.5326, 0.472]","[0.5295, 0.4441]","[0.527, 0.4207]"
"[0.5151, 0.6171]","[0.4842, 0.5939]","[0.4643, 0.5569]","[0.4598, 0.5137]","[0.4715, 0.4861]","[0.4871, 0.521]","[0.4819, 0.4877]","[0.4811, 0.5072]","[0.4823, 0.5305]","[0.5017, 0.5164]","[0.4963, 0.4799]","[0.4941, 0.5099]","[0.4949, 0.5396]","[0.5162, 0.5141]","[0.5118, 0.4802]","[0.5068, 0.5092]","[0.5064, 0.5387]","[0.533, 0.5151]","[0.5327, 0.4726]","[0.5293, 0.4447]","[0.5269, 0.4213]"
"[0.5154, 0.6171]","[0.4848, 0.5947]","[0.4643, 0.5575]","[0.4597, 0.5137]","[0.4716, 0.4861]","[0.4868, 0.5221]","[0.4816, 0.4882]","[0.4814, 0.5075]","[0.483, 0.5307]","[0.5015, 0.5172]","[0.4961, 0.4805]","[0.4943, 0.5096]","[0.4952, 0.5388]","[0.5161, 0.5144]","[0.512, 0.4798]","[0.5071, 0.5082]","[0.5065, 0.5377]","[0.533, 0.515]","[0.5327, 0.4726]","[0.5295, 0.4446]","[0.5272, 0.4212]"
"[0.5153, 0.6178]","[0.485, 0.5953]","[0.4645, 0.5576]","[0.4599, 0.5136]","[0.4717, 0.4857]","[0.486, 0.5213]","[0.4812, 0.4874]","[0.4811, 0.5084]","[0.4828, 0.5325]","[0.501, 0.5165]","[0.496, 0.48]","[0.4942, 0.5102]","[0.495, 0.54]","[0.5156, 0.5143]","[0.5118, 0.4801]","[0.5068, 0.5086]","[0.5062, 0.5381]","[0.5326, 0.515]","[0.5325, 0.4724]","[0.5296, 0.4446]","[0.5274, 0.4214]"
"[0.5153, 0.6179]","[0.4851, 0.5959]","[0.4647, 0.5575]","[0.46, 0.5137]","[0.4716, 0.4856]","[0.4866, 0.521]","[0.4817, 0.4869]","[0.4814, 0.5081]","[0.4827, 0.5326]","[0.5013, 0.5165]","[0.4961, 0.4802]","[0.4944, 0.5103]","[0.4954, 0.5401]","[0.5159, 0.5144]","[0.5119, 0.4797]","[0.5072, 0.5083]","[0.5066, 0.5377]","[0.5326, 0.5152]","[0.5324, 0.4727]","[0.5293, 0.4449]","[0.5269, 0.4217]"
"[0.5154, 0.6173]","[0.4851, 0.5955]","[0.4643, 0.5575]","[0.4597, 0.5138]","[0.4714, 0.4856]","[0.4867, 0.5208]","[0.4818, 0.487]","[0.4812, 0.5072]","[0.4823, 0.5315]","[0.5013, 0.516]","[0.4962, 0.4795]","[0.4943, 0.5093]","[0.4951, 0.5393]","[0.5161, 0.5139]","[0.512, 0.4795]","[0.5071, 0.5082]","[0.5065, 0.5376]","[0.5328, 0.5151]","[0.5323, 0.4727]","[0.5292, 0.4449]","[0.5268, 0.4218]"
"[0.5157, 0.6186]","[0.4855, 0.5965]","[0.4644, 0.5577]","[0.4597, 0.5135]","[0.4717, 0.4861]","[0.4864, 0.5209]","[0.4815, 0.4869]","[0.4812, 0.5078]","[0.4827, 0.5318]","[0.5013, 0.5158]","[0.4959, 0.4798]","[0.4943, 0.5101]","[0.4955, 0.5395]","[0.5159, 0.5135]","[0.5115, 0.4795]","[0.507, 0.5083]","[0.5067, 0.5375]","[0.5326, 0.5145]","[0.5322, 0.4721]","[0.5292, 0.4443]","[0.5271, 0.4211]"
