"[0.6202, 0.889]","[0.4255, 0.8088]","[0.2985, 0.6614]","[0.2621, 0.5053]","[0.3168, 0.3957]","[0.4195, 0.5274]","[0.3915, 0.4005]","[0.3891, 0.4843]","[0.3997, 0.5724]","[0.51, 0.5113]","[0.48, 0.3732]","[0.4642, 0.4799]","[0.4687, 0.5813]","[0.6024, 0.503]","[0.5779, 0.3671]","[0.5443, 0.4602]","[0.5393, 0.5557]","[0.7052, 0.5047]","[0.7157, 0.3459]","[0.704, 0.2427]","[0.6962, 0.1537]"
"[0.6259, 0.8897]","[0.4397, 0.8095]","[0.304, 0.663]","[0.2612, 0.5032]","[0.3164, 0.3884]","[0.4243, 0.5338]","[0.3951, 0.409]","[0.3953, 0.4862]","[0.4046, 0.5747]","[0.5115, 0.5137]","[0.4814, 0.3855]","[0.4717, 0.4945]","[0.4767, 0.598]","[0.6031, 0.5022]","[0.5784, 0.3699]","[0.5488, 0.4711]","[0.5421, 0.574]","[0.7033, 0.5035]","[0.7107, 0.3485]","[0.7008, 0.2452]","[0.6914, 0.1556]"
"[0.6271, 0.8875]","[0.4411, 0.8137]","[0.305, 0.6654]","[0.2617, 0.504]","[0.3198, 0.3906]","[0.4217, 0.5335]","[0.3907, 0.4091]","[0.3951, 0.4905]","[0.4088, 0.5807]","[0.5107, 0.5127]","[0.4809, 0.381]","[0.4735, 0.4926]","[0.479, 0.5978]","[0.6032, 0.5018]","[0.5792, 0.3703]","[0.5502, 0.4743]","[0.5443, 0.5789]","[0.7059, 0.5032]","[0.7129, 0.3482]","[0.7024, 0.2446]","[0.6924, 0.1537]"
"[0.622, 0.887]","[0.4378, 0.8115]","[0.3043, 0.6641]","[0.2622, 0.5056]","[0.3178, 0.3922]","[0.4185, 0.5317]","[0.3896, 0.406]","[0.3938, 0.4874]","[0.4068, 0.5775]","[0.5083, 0.5117]","[0.4796, 0.3806]","[0.4715, 0.4913]","[0.4765, 0.5953]","[0.6014, 0.5014]","[0.5776, 0.3703]","[0.5477, 0.473]","[0.5405, 0.576]","[0.704, 0.5032]","[0.7126, 0.3483]","[0.7024, 0.2455]","[0.692, 0.1554]"
"[0.625, 0.8875]","[0.4399, 0.811]","[0.305, 0.6635]","[0.2614, 0.5047]","[0.3166, 0.3918]","[0.4192, 0.531]","[0.3892, 0.4054]","[0.3946, 0.4866]","[0.4083, 0.5762]","[0.5088, 0.5115]","[0.479, 0.3831]","[0.4726, 0.4943]","[0.478, 0.5971]","[0.6015, 0.5009]","[0.5766, 0.3708]","[0.5472, 0.4738]","[0.5397, 0.5764]","[0.7031, 0.5022]","[0.7115, 0.3482]","[0.7018, 0.2455]","[0.6916, 0.1553]"
"[0.6294, 0.8884]","[0.4428, 0.8144]","[0.3048, 0.666]","[0.2603, 0.5036]","[0.3171, 0.3894]","[0.4197, 0.5326]","[0.3889, 0.4067]","[0.3947, 0.4871]","[0.4081, 0.5763]","[0.5097, 0.5114]","[0.4783, 0.3837]","[0.4725, 0.4946]","[0.4787, 0.5977]","[0.6021, 0.4995]","[0.5759, 0.3704]","[0.5465, 0.4729]","[0.5395, 0.5753]","[0.7044, 0.4997]","[0.7119, 0.3458]","[0.7019, 0.2433]","[0.6916, 0.1532]"
"[0.6296, 0.8891]","[0.4426, 0.8155]","[0.3049, 0.667]","[0.2594, 0.5033]","[0.3174, 0.389]","[0.4194, 0.5343]","[0.3895, 0.4069]","[0.3933, 0.4883]","[0.4049, 0.5768]","[0.509, 0.5129]","[0.4785, 0.3831]","[0.4711, 0.4942]","[0.4756, 0.5966]","[0.6008, 0.501]","[0.5756, 0.3705]","[0.5451, 0.4733]","[0.537, 0.5758]","[0.7035, 0.5009]","[0.7109, 0.3469]","[0.7014, 0.2445]","[0.6912, 0.1537]"
"[0.6291, 0.89]","[0.4435, 0.8163]","[0.3049, 0.6663]","[0.2581, 0.5031]","[0.3163, 0.3893]","[0.4198, 0.5322]","[0.3899, 0.4059]","[0.3944, 0.4895]","[0.407, 0.5795]","[0.5099, 0.5115]","[0.4789, 0.3818]","[0.4722, 0.4948]","[0.4781, 0.5988]","[0.6024, 0.5006]","[0.5763, 0.3703]","[0.5469, 0.4742]","[0.5396, 0.5774]","[0.7044, 0.5011]","[0.7111, 0.3469]","[0.7014, 0.2454]","[0.6913, 0.1555]"
"[0.6313, 0.8919]","[0.4437, 0.8169]","[0.3056, 0.6674]","[0.2589, 0.5049]","[0.3158, 0.3898]","[0.4206, 0.5324]","[0.3908, 0.4056]","[0.3937, 0.4876]","[0.4045, 0.5777]","[0.5103, 0.5113]","[0.4796, 0.3811]","[0.4711, 0.4933]","[0.4756, 0.5976]","[0.6024, 0.5]","[0.5768, 0.3687]","[0.5467, 0.4723]","[0.5394, 0.5761]","[0.7042, 0.5008]","[0.7108, 0.3463]","[0.7006, 0.244]","[0.6902, 0.1539]"
"[0.6283, 0.8948]","[0.442, 0.8187]","[0.3041, 0.6669]","[0.2587, 0.5035]","[0.3164, 0.3893]","[0.4213, 0.5326]","[0.3915, 0.4039]","[0.3926, 0.4876]","[0.4028, 0.5772]","[0.5108, 0.5126]","[0.4797, 0.3805]","[0.47, 0.4941]","[0.475, 0.598]","[0.603, 0.5026]","[0.5765, 0.3682]","[0.5466, 0.473]","[0.5397, 0.5767]","[0.7042, 0.5046]","[0.7114, 0.3492]","[0.7006, 0.2465]","[0.6897, 0.1551]"
"[0.6273, 0.8918]","[0.4377, 0.8118]","[0.3042, 0.6651]","[0.2619, 0.5044]","[0.3146, 0.3879]","[0.4229, 0.5345]","[0.3937, 0.4049]","[0.3939, 0.4852]","[0.4039, 0.5755]","[0.5113, 0.5155]","[0.4816, 0.3796]","[0.4704, 0.4908]","[0.4749, 0.596]","[0.6026, 0.5049]","[0.5786, 0.3683]","[0.5471, 0.4703]","[0.5401, 0.5741]","[0.7043, 0.506]","[0.712, 0.3497]","[0.7006, 0.2456]","[0.6897, 0.1549]"
"[0.6323, 0.8919]","[0.4414, 0.8153]","[0.3044, 0.6682]","[0.2601, 0.5055]","[0.3157, 0.3901]","[0.4218, 0.5352]","[0.3916, 0.4062]","[0.395, 0.487]","[0.407, 0.5771]","[0.512, 0.5146]","[0.4819, 0.38]","[0.4735, 0.4919]","[0.4786, 0.5974]","[0.604, 0.5035]","[0.5808, 0.369]","[0.5505, 0.4711]","[0.5438, 0.5749]","[0.7068, 0.5043]","[0.7135, 0.3486]","[0.7019, 0.2448]","[0.6905, 0.1546]"
"[0.6238, 0.886]","[0.4404, 0.8156]","[0.3024, 0.6677]","[0.2567, 0.5062]","[0.3148, 0.3896]","[0.4185, 0.5327]","[0.3887, 0.4048]","[0.3906, 0.4848]","[0.4017, 0.5761]","[0.5088, 0.5117]","[0.4808, 0.3781]","[0.4694, 0.4874]","[0.4726, 0.5932]","[0.6018, 0.4994]","[0.5784, 0.3645]","[0.5482, 0.4702]","[0.5416, 0.5774]","[0.7034, 0.4996]","[0.7122, 0.3476]","[0.7033, 0.245]","[0.6939, 0.1553]"
