[0.3375, 0.874],[0.5351, 0.8277],[0.7135, 0.7085],[0.7496, 0.52],[0.6504, 0.4382],[0.643, 0.5343],[0.6277, 0.407],[0.5814, 0.5153],[0.5764, 0.6108],[0.536, 0.5095],[0.5276, 0.3856],[0.4864, 0.5286],[0.4804, 0.624],[0.4416, 0.4944],[0.4242, 0.3866],[0.396, 0.5164],[0.3897, 0.6185],[0.3436, 0.4833],[0.3594, 0.3271],[0.3657, 0.2297],[0.3735, 0.1516]
[0.3387, 0.8716],[0.5386, 0.8244],[0.7139, 0.708],[0.7474, 0.5201],[0.6483, 0.4365],[0.6437, 0.5384],[0.6312, 0.412],[0.586, 0.5175],[0.5789, 0.6125],[0.537, 0.5114],[0.5293, 0.3865],[0.4882, 0.5276],[0.4806, 0.6246],[0.4425, 0.4943],[0.425, 0.3851],[0.3978, 0.5136],[0.3917, 0.6168],[0.3431, 0.4819],[0.3597, 0.327],[0.3659, 0.2289],[0.3743, 0.15]
[0.3379, 0.8736],[0.5379, 0.8317],[0.7141, 0.7088],[0.7485, 0.518],[0.6488, 0.4322],[0.6436, 0.5416],[0.6302, 0.4139],[0.585, 0.5213],[0.5791, 0.6143],[0.5365, 0.5141],[0.5292, 0.3872],[0.4887, 0.5301],[0.4827, 0.6249],[0.4422, 0.4964],[0.4263, 0.3869],[0.3978, 0.5172],[0.39, 0.6189],[0.3433, 0.4827],[0.36, 0.3273],[0.3661, 0.229],[0.3747, 0.1485]
[0.3385, 0.8703],[0.5391, 0.8302],[0.7157, 0.7097],[0.7488, 0.5181],[0.6482, 0.4302],[0.6508, 0.544],[0.6416, 0.4197],[0.595, 0.5244],[0.5856, 0.616],[0.5433, 0.5137],[0.5345, 0.389],[0.4958, 0.532],[0.4902, 0.625],[0.4479, 0.4951],[0.4294, 0.3868],[0.4043, 0.5195],[0.3977, 0.6208],[0.3465, 0.4818],[0.3615, 0.3282],[0.3678, 0.2299],[0.3759, 0.1464]
[0.3381, 0.8709],[0.5409, 0.8321],[0.7142, 0.7093],[0.7472, 0.5163],[0.6443, 0.4283],[0.6423, 0.547],[0.6379, 0.4206],[0.5851, 0.5196],[0.5677, 0.6155],[0.5383, 0.5172],[0.5361, 0.3891],[0.4922, 0.5264],[0.4823, 0.6244],[0.4458, 0.4984],[0.4326, 0.3928],[0.404, 0.5221],[0.3927, 0.6259],[0.3477, 0.4846],[0.3615, 0.3287],[0.3662, 0.2269],[0.372, 0.1434]
[0.339, 0.8768],[0.5398, 0.8376],[0.7152, 0.7101],[0.7483, 0.5173],[0.644, 0.4318],[0.6433, 0.5437],[0.6402, 0.4201],[0.5902, 0.5218],[0.5721, 0.6166],[0.5388, 0.515],[0.5371, 0.3894],[0.4946, 0.5283],[0.483, 0.6252],[0.4451, 0.4976],[0.4347, 0.3916],[0.4059, 0.5218],[0.3926, 0.6248],[0.3458, 0.4861],[0.3599, 0.3302],[0.3653, 0.2291],[0.371, 0.1452]
[0.3391, 0.8742],[0.5398, 0.8348],[0.714, 0.7089],[0.7473, 0.5167],[0.6445, 0.4313],[0.6357, 0.5404],[0.6346, 0.4165],[0.5873, 0.5198],[0.5708, 0.616],[0.5322, 0.5132],[0.5342, 0.3877],[0.4943, 0.5272],[0.4819, 0.6258],[0.4406, 0.4971],[0.4328, 0.3909],[0.4068, 0.5216],[0.3942, 0.6259],[0.3442, 0.486],[0.3607, 0.3311],[0.3676, 0.2308],[0.3734, 0.1476]
[0.3391, 0.8732],[0.5384, 0.8298],[0.7122, 0.7089],[0.7453, 0.5186],[0.6467, 0.4276],[0.638, 0.546],[0.6352, 0.4201],[0.5829, 0.52],[0.5631, 0.6173],[0.5337, 0.5159],[0.5332, 0.3882],[0.4879, 0.5259],[0.474, 0.6259],[0.4418, 0.4975],[0.4307, 0.3875],[0.4002, 0.5162],[0.3878, 0.6217],[0.344, 0.4849],[0.3629, 0.3302],[0.3692, 0.2302],[0.3762, 0.1481]
[0.339, 0.8723],[0.5387, 0.8294],[0.713, 0.7095],[0.7447, 0.5176],[0.6426, 0.4305],[0.6456, 0.5486],[0.6442, 0.4232],[0.5907, 0.5237],[0.5717, 0.6176],[0.539, 0.5169],[0.5359, 0.3893],[0.4901, 0.5269],[0.4773, 0.6247],[0.4445, 0.4972],[0.4315, 0.3878],[0.4011, 0.5159],[0.389, 0.6202],[0.3448, 0.4838],[0.3626, 0.3302],[0.369, 0.2295],[0.3766, 0.1464]
[0.3385, 0.8742],[0.5362, 0.8292],[0.7136, 0.7098],[0.7454, 0.5175],[0.6436, 0.4311],[0.6509, 0.5476],[0.6505, 0.4217],[0.5935, 0.5215],[0.5729, 0.6162],[0.5424, 0.5159],[0.5392, 0.3892],[0.4926, 0.5256],[0.4791, 0.6236],[0.4465, 0.4964],[0.4327, 0.3879],[0.4036, 0.5154],[0.3922, 0.6197],[0.3468, 0.4835],[0.362, 0.329],[0.3663, 0.2291],[0.3718, 0.1468]
[0.3366, 0.8744],[0.5361, 0.8282],[0.7129, 0.71],[0.7477, 0.5208],[0.6483, 0.434],[0.643, 0.5448],[0.6346, 0.4166],[0.581, 0.5168],[0.5651, 0.6119],[0.5369, 0.5167],[0.5321, 0.3887],[0.4881, 0.5251],[0.4764, 0.6219],[0.4444, 0.4987],[0.4276, 0.3874],[0.4008, 0.514],[0.3923, 0.6167],[0.3478, 0.4853],[0.3614, 0.3291],[0.3655, 0.2299],[0.3707, 0.1485]
[0.3378, 0.8736],[0.5372, 0.8265],[0.7131, 0.7075],[0.7449, 0.5184],[0.6445, 0.4313],[0.6481, 0.5463],[0.6442, 0.4206],[0.59, 0.5187],[0.5719, 0.6132],[0.5412, 0.5163],[0.5367, 0.3899],[0.4914, 0.5262],[0.4799, 0.622],[0.4471, 0.4978],[0.4301, 0.3891],[0.4032, 0.5166],[0.3944, 0.6192],[0.3484, 0.4847],[0.3623, 0.3303],[0.3662, 0.2301],[0.3718, 0.1465]
[0.3392, 0.8727],[0.5405, 0.8259],[0.7128, 0.7074],[0.745, 0.5188],[0.6453, 0.4313],[0.6436, 0.5453],[0.6428, 0.4199],[0.5924, 0.5163],[0.5737, 0.6118],[0.538, 0.5159],[0.5386, 0.3884],[0.4941, 0.5234],[0.4797, 0.6214],[0.4446, 0.4972],[0.4315, 0.3874],[0.4041, 0.5133],[0.3926, 0.6163],[0.3466, 0.4837],[0.3593, 0.3292],[0.3641, 0.2293],[0.3704, 0.1466]
[0.3398, 0.871],[0.5411, 0.8247],[0.7153, 0.706],[0.744, 0.5158],[0.643, 0.43],[0.6536, 0.5469],[0.6511, 0.4231],[0.5973, 0.5224],[0.5796, 0.6151],[0.5458, 0.5156],[0.5397, 0.3917],[0.4942, 0.5291],[0.483, 0.6244],[0.4501, 0.4962],[0.4322, 0.3885],[0.4044, 0.5167],[0.3953, 0.6195],[0.3489, 0.4833],[0.362, 0.3302],[0.3664, 0.2303],[0.3727, 0.1469]
[0.3438, 0.8694],[0.5464, 0.8206],[0.7173, 0.7059],[0.7464, 0.5172],[0.6455, 0.4314],[0.6504, 0.5467],[0.6531, 0.42],[0.6002, 0.5129],[0.5794, 0.608],[0.5437, 0.5164],[0.5445, 0.3893],[0.4959, 0.5229],[0.4808, 0.6222],[0.4489, 0.4971],[0.4383, 0.3889],[0.4074, 0.5129],[0.3945, 0.6177],[0.3494, 0.4832],[0.3624, 0.3277],[0.3664, 0.2258],[0.3724, 0.1442]
[0.3423, 0.8732],[0.5443, 0.8263],[0.7158, 0.7068],[0.7469, 0.5189],[0.6476, 0.4303],[0.6491, 0.548],[0.6512, 0.4201],[0.5981, 0.5122],[0.5771, 0.6079],[0.5424, 0.518],[0.5439, 0.3891],[0.4949, 0.5221],[0.4799, 0.621],[0.4481, 0.4987],[0.439, 0.3875],[0.4064, 0.5111],[0.3929, 0.6153],[0.3489, 0.4839],[0.3624, 0.3278],[0.3654, 0.2259],[0.3717, 0.144]
[0.3436, 0.873],[0.5388, 0.8253],[0.7127, 0.706],[0.7446, 0.5195],[0.6491, 0.4278],[0.6429, 0.5418],[0.6449, 0.421],[0.5872, 0.5174],[0.5622, 0.6129],[0.5389, 0.5103],[0.5396, 0.387],[0.4909, 0.5196],[0.4732, 0.6197],[0.447, 0.4916],[0.4335, 0.3823],[0.4036, 0.504],[0.3914, 0.6069],[0.3493, 0.4798],[0.3642, 0.3243],[0.367, 0.2259],[0.371, 0.147]
[0.3448, 0.873],[0.5393, 0.8289],[0.7143, 0.7067],[0.7459, 0.5165],[0.648, 0.4243],[0.6456, 0.5479],[0.6458, 0.4262],[0.5886, 0.5246],[0.5646, 0.6205],[0.5409, 0.514],[0.5388, 0.388],[0.4916, 0.5226],[0.4763, 0.6226],[0.4475, 0.4934],[0.4316, 0.3818],[0.402, 0.5061],[0.3908, 0.6082],[0.3467, 0.4807],[0.3626, 0.3263],[0.367, 0.2272],[0.373, 0.144]
[0.3449, 0.8729],[0.5375, 0.8302],[0.7126, 0.7065],[0.7441, 0.517],[0.6468, 0.4246],[0.6443, 0.5484],[0.641, 0.4247],[0.5874, 0.523],[0.5674, 0.6177],[0.5396, 0.5153],[0.5352, 0.3888],[0.4899, 0.5228],[0.4764, 0.6209],[0.4466, 0.495],[0.43, 0.3834],[0.4007, 0.5065],[0.3895, 0.607],[0.347, 0.4818],[0.3627, 0.3268],[0.3669, 0.2275],[0.3728, 0.1449]
[0.3441, 0.873],[0.5367, 0.8298],[0.7128, 0.7075],[0.7481, 0.518],[0.6502, 0.4265],[0.6419, 0.5471],[0.6365, 0.4224],[0.5842, 0.5231],[0.5661, 0.6196],[0.5382, 0.5152],[0.5329, 0.3882],[0.4885, 0.5233],[0.4767, 0.6212],[0.4462, 0.4955],[0.4281, 0.3848],[0.3996, 0.5077],[0.39, 0.6076],[0.347, 0.4826],[0.3624, 0.3273],[0.365, 0.2276],[0.3691, 0.1457]
[0.3421, 0.8737],[0.5347, 0.8323],[0.7137, 0.7094],[0.7497, 0.521],[0.6547, 0.428],[0.6415, 0.5454],[0.6348, 0.4191],[0.5839, 0.5238],[0.5671, 0.6209],[0.5378, 0.5147],[0.5327, 0.387],[0.4896, 0.526],[0.4783, 0.6229],[0.4458, 0.4967],[0.4281, 0.3863],[0.4011, 0.5124],[0.3929, 0.6109],[0.3462, 0.4854],[0.3607, 0.33],[0.3644, 0.2323],[0.3702, 0.1491]
[0.3425, 0.8724],[0.5365, 0.8284],[0.7133, 0.7076],[0.7475, 0.5199],[0.6529, 0.4274],[0.6418, 0.5422],[0.6311, 0.417],[0.5827, 0.5206],[0.5689, 0.6167],[0.5378, 0.5133],[0.5303, 0.3875],[0.4901, 0.5256],[0.4795, 0.6226],[0.446, 0.4958],[0.4274, 0.3858],[0.4027, 0.5118],[0.3954, 0.6113],[0.3472, 0.4845],[0.3611, 0.3286],[0.366, 0.2296],[0.3722, 0.1463]
[0.3431, 0.8712],[0.5383, 0.8338],[0.7167, 0.7108],[0.7501, 0.5206],[0.6531, 0.4278],[0.6492, 0.5465],[0.6442, 0.4223],[0.5932, 0.5259],[0.5765, 0.6204],[0.5435, 0.5142],[0.5373, 0.3886],[0.496, 0.5293],[0.4863, 0.6255],[0.4496, 0.4951],[0.4315, 0.387],[0.4056, 0.5168],[0.3978, 0.6161],[0.3483, 0.4828],[0.362, 0.3281],[0.3667, 0.2289],[0.3732, 0.1429]
[0.343, 0.8717],[0.5401, 0.8293],[0.7182, 0.7087],[0.7514, 0.5212],[0.6552, 0.4293],[0.6488, 0.5469],[0.6421, 0.4185],[0.5932, 0.522],[0.5796, 0.6166],[0.544, 0.5163],[0.5373, 0.3888],[0.4958, 0.5292],[0.4862, 0.6252],[0.4512, 0.4973],[0.4335, 0.3875],[0.4067, 0.5184],[0.3989, 0.6196],[0.3518, 0.4848],[0.3638, 0.3287],[0.3673, 0.2292],[0.373, 0.1439]
[0.3399, 0.8737],[0.5373, 0.8301],[0.7158, 0.7104],[0.7518, 0.522],[0.6555, 0.4309],[0.648, 0.5482],[0.6422, 0.4163],[0.5914, 0.5179],[0.5754, 0.6148],[0.5428, 0.5181],[0.5359, 0.3889],[0.4933, 0.5263],[0.4828, 0.6226],[0.4505, 0.4993],[0.4332, 0.3861],[0.4067, 0.5134],[0.399, 0.6152],[0.352, 0.4871],[0.3636, 0.33],[0.3665, 0.2297],[0.3716, 0.1457]
[0.3383, 0.8744],[0.5361, 0.8275],[0.7139, 0.7109],[0.7498, 0.5226],[0.6539, 0.4307],[0.6462, 0.5461],[0.6412, 0.4172],[0.5907, 0.5193],[0.576, 0.6139],[0.5418, 0.516],[0.536, 0.3889],[0.4943, 0.5269],[0.4841, 0.6226],[0.4499, 0.4972],[0.4329, 0.3868],[0.408, 0.5145],[0.4008, 0.6159],[0.352, 0.4843],[0.3635, 0.3285],[0.3667, 0.2301],[0.3715, 0.1484]
[0.34, 0.8731],[0.5382, 0.826],[0.7147, 0.7103],[0.7503, 0.5231],[0.6547, 0.4313],[0.6467, 0.5437],[0.6403, 0.4174],[0.5893, 0.5206],[0.5749, 0.615],[0.5427, 0.5135],[0.5352, 0.3883],[0.494, 0.5268],[0.4853, 0.6219],[0.4505, 0.495],[0.4309, 0.3863],[0.4062, 0.5139],[0.4002, 0.6144],[0.3518, 0.4822],[0.3639, 0.3278],[0.3673, 0.23],[0.372, 0.1488]
[0.3404, 0.8726],[0.5381, 0.8297],[0.7162, 0.7116],[0.7518, 0.5228],[0.6552, 0.4296],[0.6474, 0.5467],[0.643, 0.4205],[0.5906, 0.5227],[0.5741, 0.6175],[0.5434, 0.5154],[0.5379, 0.3889],[0.4944, 0.5272],[0.4843, 0.6232],[0.4508, 0.4962],[0.4325, 0.388],[0.4056, 0.5153],[0.3984, 0.6156],[0.3517, 0.4827],[0.3646, 0.3281],[0.3675, 0.23],[0.3723, 0.1484]
[0.3475, 0.8646],[0.5425, 0.8238],[0.7216, 0.7119],[0.754, 0.5234],[0.6566, 0.4281],[0.6556, 0.5423],[0.6557, 0.4224],[0.6017, 0.5227],[0.5835, 0.6164],[0.5489, 0.5086],[0.5457, 0.3889],[0.5009, 0.527],[0.4907, 0.6222],[0.4536, 0.4899],[0.4369, 0.3857],[0.4111, 0.5124],[0.4048, 0.6127],[0.353, 0.478],[0.3677, 0.3263],[0.3692, 0.228],[0.3721, 0.1457]
[0.3492, 0.8633],[0.5465, 0.8212],[0.7214, 0.7094],[0.751, 0.5235],[0.6585, 0.4269],[0.6554, 0.5447],[0.6563, 0.4227],[0.6029, 0.5162],[0.5803, 0.6117],[0.5488, 0.512],[0.5487, 0.3876],[0.5026, 0.5193],[0.4882, 0.618],[0.4527, 0.4931],[0.4412, 0.3861],[0.4139, 0.5093],[0.4054, 0.612],[0.3513, 0.4806],[0.3671, 0.3268],[0.369, 0.2273],[0.3729, 0.1457]
[0.3498, 0.8624],[0.5483, 0.8226],[0.7228, 0.7102],[0.751, 0.5226],[0.6573, 0.4261],[0.6562, 0.547],[0.6604, 0.4274],[0.6075, 0.5204],[0.5838, 0.6154],[0.5495, 0.5125],[0.5513, 0.3877],[0.5049, 0.5192],[0.4895, 0.6184],[0.4534, 0.4927],[0.4415, 0.3867],[0.4134, 0.5095],[0.4039, 0.612],[0.3514, 0.48],[0.3664, 0.3269],[0.3689, 0.2269],[0.3734, 0.1451]
[0.3505, 0.864],[0.5493, 0.8271],[0.7246, 0.7108],[0.7556, 0.523],[0.6603, 0.429],[0.6515, 0.5445],[0.6595, 0.4249],[0.6081, 0.5191],[0.5856, 0.6142],[0.5453, 0.5114],[0.5521, 0.3861],[0.5042, 0.5176],[0.4889, 0.6164],[0.4505, 0.4923],[0.4416, 0.3845],[0.4108, 0.5061],[0.3993, 0.6082],[0.3506, 0.4805],[0.3654, 0.3269],[0.3684, 0.2263],[0.3736, 0.1443]
[0.3525, 0.8643],[0.5517, 0.8225],[0.7241, 0.7092],[0.7525, 0.5235],[0.6594, 0.4286],[0.6473, 0.5411],[0.6514, 0.4211],[0.6011, 0.5174],[0.5775, 0.6153],[0.5425, 0.5097],[0.5468, 0.3849],[0.501, 0.5171],[0.4849, 0.6173],[0.4484, 0.4919],[0.4393, 0.384],[0.4079, 0.5064],[0.3949, 0.6094],[0.3489, 0.4808],[0.3649, 0.3267],[0.3686, 0.2277],[0.3735, 0.1479]
[0.3481, 0.8645],[0.5506, 0.8211],[0.7235, 0.71],[0.7555, 0.523],[0.6613, 0.4285],[0.6456, 0.5485],[0.6551, 0.4252],[0.6021, 0.5189],[0.5746, 0.6175],[0.5416, 0.5152],[0.5489, 0.3859],[0.4996, 0.5169],[0.4818, 0.6193],[0.4484, 0.4957],[0.4417, 0.3837],[0.4085, 0.5041],[0.3947, 0.6094],[0.3491, 0.4838],[0.3659, 0.3301],[0.3678, 0.228],[0.3716, 0.1464]
[0.3481, 0.872],[0.5476, 0.8231],[0.7261, 0.7117],[0.7592, 0.5251],[0.6645, 0.4268],[0.6505, 0.5486],[0.6589, 0.4243],[0.6068, 0.5197],[0.5802, 0.6185],[0.5443, 0.5147],[0.5505, 0.386],[0.5018, 0.5171],[0.4828, 0.6189],[0.4495, 0.4952],[0.4425, 0.3837],[0.4106, 0.5034],[0.3966, 0.6072],[0.3495, 0.4841],[0.3659, 0.3307],[0.3683, 0.2298],[0.3721, 0.1483]
[0.3483, 0.8693],[0.5488, 0.8227],[0.7282, 0.712],[0.7619, 0.5267],[0.6688, 0.431],[0.6492, 0.5425],[0.6533, 0.4168],[0.602, 0.5154],[0.5774, 0.6157],[0.5441, 0.5117],[0.5484, 0.3833],[0.5008, 0.5165],[0.4827, 0.6194],[0.4504, 0.4944],[0.4414, 0.3839],[0.4112, 0.5046],[0.3997, 0.6088],[0.352, 0.4846],[0.3665, 0.3302],[0.3691, 0.2301],[0.3728, 0.1495]
[0.3495, 0.8661],[0.5541, 0.8191],[0.7303, 0.7098],[0.763, 0.5261],[0.6699, 0.4317],[0.6499, 0.5399],[0.6513, 0.4152],[0.6022, 0.5137],[0.5787, 0.614],[0.5449, 0.51],[0.5474, 0.3828],[0.503, 0.5161],[0.4874, 0.6178],[0.451, 0.4934],[0.44, 0.386],[0.4114, 0.5074],[0.4008, 0.6106],[0.3518, 0.4831],[0.3661, 0.3288],[0.3694, 0.2286],[0.3737, 0.1477]
[0.3491, 0.8664],[0.5534, 0.8204],[0.7295, 0.7101],[0.7608, 0.5253],[0.6688, 0.4302],[0.6513, 0.5428],[0.6542, 0.418],[0.6043, 0.5156],[0.5821, 0.6134],[0.5457, 0.5107],[0.5489, 0.3848],[0.5034, 0.517],[0.4889, 0.6165],[0.4515, 0.4922],[0.4407, 0.3849],[0.4111, 0.5062],[0.401, 0.6088],[0.3521, 0.4808],[0.3674, 0.3268],[0.3702, 0.227],[0.3747, 0.1462]
[0.3479, 0.8681],[0.5525, 0.8229],[0.7286, 0.7125],[0.7599, 0.526],[0.6675, 0.4299],[0.6519, 0.5483],[0.6585, 0.4211],[0.6087, 0.5165],[0.5852, 0.6137],[0.5464, 0.5144],[0.5513, 0.386],[0.5051, 0.5171],[0.4891, 0.6178],[0.4518, 0.4942],[0.4429, 0.3835],[0.4125, 0.5039],[0.401, 0.6078],[0.3518, 0.4817],[0.3672, 0.3277],[0.37, 0.2272],[0.3742, 0.1465]
[0.3439, 0.868],[0.5477, 0.8228],[0.729, 0.7164],[0.7654, 0.5307],[0.6725, 0.432],[0.656, 0.552],[0.655, 0.4207],[0.6047, 0.518],[0.586, 0.6171],[0.5488, 0.5174],[0.5487, 0.3862],[0.5022, 0.519],[0.489, 0.6193],[0.4533, 0.4961],[0.4403, 0.3833],[0.4102, 0.5055],[0.4013, 0.6089],[0.3529, 0.4824],[0.3675, 0.3276],[0.3703, 0.2282],[0.376, 0.1469]
[0.3473, 0.8709],[0.5489, 0.8333],[0.731, 0.7178],[0.7714, 0.5298],[0.674, 0.436],[0.6466, 0.5407],[0.6446, 0.4097],[0.5932, 0.5085],[0.5746, 0.6114],[0.542, 0.5112],[0.541, 0.3835],[0.4942, 0.5158],[0.4801, 0.6192],[0.4492, 0.4951],[0.437, 0.3834],[0.4086, 0.5065],[0.4004, 0.6136],[0.3535, 0.4869],[0.3674, 0.3299],[0.3685, 0.2292],[0.3717, 0.1496]
[0.3443, 0.8745],[0.5468, 0.8304],[0.731, 0.7144],[0.7719, 0.5295],[0.678, 0.4356],[0.6452, 0.5413],[0.6409, 0.4087],[0.5909, 0.5078],[0.5741, 0.6099],[0.54, 0.512],[0.5364, 0.3832],[0.4887, 0.5133],[0.4752, 0.6175],[0.4484, 0.4953],[0.4322, 0.3828],[0.4013, 0.5015],[0.3944, 0.6071],[0.355, 0.4862],[0.3712, 0.3293],[0.3705, 0.2297],[0.3725, 0.1527]
[0.3437, 0.8754],[0.5443, 0.8292],[0.7293, 0.7161],[0.77, 0.5315],[0.6762, 0.4375],[0.6432, 0.5441],[0.6426, 0.4092],[0.5915, 0.5081],[0.5728, 0.6109],[0.5371, 0.5141],[0.536, 0.3838],[0.4871, 0.5147],[0.4736, 0.6192],[0.4454, 0.4968],[0.4311, 0.3828],[0.3998, 0.5019],[0.3934, 0.6084],[0.3529, 0.4867],[0.3704, 0.329],[0.3706, 0.2287],[0.3743, 0.1506]
[0.3428, 0.8757],[0.5459, 0.825],[0.7291, 0.7162],[0.7681, 0.5336],[0.6782, 0.4362],[0.6437, 0.5462],[0.6423, 0.4091],[0.5901, 0.5041],[0.5687, 0.6081],[0.5382, 0.5161],[0.536, 0.3838],[0.4857, 0.5106],[0.4696, 0.616],[0.4467, 0.4984],[0.4319, 0.3817],[0.3993, 0.4975],[0.3915, 0.6051],[0.3537, 0.4877],[0.3723, 0.3289],[0.3728, 0.2273],[0.3761, 0.1499]
[0.3414, 0.876],[0.5438, 0.8218],[0.7281, 0.7163],[0.7691, 0.534],[0.6802, 0.435],[0.6458, 0.5448],[0.6448, 0.4086],[0.5914, 0.5032],[0.5688, 0.607],[0.5408, 0.5152],[0.5391, 0.3832],[0.4873, 0.5101],[0.47, 0.6144],[0.4497, 0.498],[0.4341, 0.3821],[0.4013, 0.4965],[0.3931, 0.6024],[0.3565, 0.4875],[0.3745, 0.3289],[0.3751, 0.2276],[0.3789, 0.1508]
[0.343, 0.8734],[0.5444, 0.8212],[0.7288, 0.7164],[0.7692, 0.5352],[0.6801, 0.4388],[0.646, 0.5415],[0.6469, 0.406],[0.5908, 0.504],[0.5681, 0.6088],[0.5416, 0.5131],[0.5411, 0.3823],[0.4899, 0.5114],[0.4744, 0.6152],[0.4504, 0.4976],[0.4353, 0.3844],[0.4051, 0.5011],[0.3995, 0.6066],[0.358, 0.4885],[0.3742, 0.3302],[0.374, 0.2297],[0.3766, 0.1531]
[0.3431, 0.8742],[0.5475, 0.8199],[0.7328, 0.716],[0.772, 0.532],[0.6798, 0.4355],[0.6476, 0.5432],[0.6454, 0.4063],[0.5933, 0.5065],[0.5751, 0.6098],[0.543, 0.5151],[0.5404, 0.3827],[0.4928, 0.5144],[0.4805, 0.6171],[0.4517, 0.4995],[0.4375, 0.3863],[0.4088, 0.5049],[0.4037, 0.6103],[0.358, 0.4897],[0.3727, 0.331],[0.3725, 0.2291],[0.3751, 0.1507]
[0.3445, 0.8751],[0.5457, 0.8234],[0.729, 0.7187],[0.7686, 0.5332],[0.6789, 0.4324],[0.6497, 0.5458],[0.647, 0.4086],[0.5953, 0.5097],[0.578, 0.6116],[0.5452, 0.5162],[0.5431, 0.3828],[0.4956, 0.5166],[0.4839, 0.6186],[0.4533, 0.4993],[0.4397, 0.3849],[0.4105, 0.5056],[0.4053, 0.6103],[0.3582, 0.4884],[0.3734, 0.3312],[0.3735, 0.2306],[0.377, 0.1517]
[0.3462, 0.8729],[0.5484, 0.8226],[0.7295, 0.7173],[0.7669, 0.5325],[0.6768, 0.4336],[0.6504, 0.5466],[0.6494, 0.4116],[0.5971, 0.5094],[0.5773, 0.6126],[0.5461, 0.5162],[0.5449, 0.3835],[0.4968, 0.5141],[0.4824, 0.6183],[0.4544, 0.4988],[0.4401, 0.3846],[0.4105, 0.504],[0.404, 0.6107],[0.3599, 0.4881],[0.3738, 0.3308],[0.3738, 0.2308],[0.3772, 0.1535]
[0.3435, 0.875],[0.5437, 0.8267],[0.7266, 0.7187],[0.766, 0.5341],[0.6766, 0.4338],[0.6486, 0.5472],[0.6479, 0.412],[0.5943, 0.5092],[0.5738, 0.6124],[0.5446, 0.5166],[0.5451, 0.3837],[0.4958, 0.5131],[0.48, 0.6183],[0.4529, 0.4989],[0.4397, 0.3854],[0.4087, 0.5047],[0.4009, 0.6112],[0.358, 0.4883],[0.3727, 0.331],[0.3732, 0.231],[0.3768, 0.1536]
[0.344, 0.8775],[0.5433, 0.8281],[0.7264, 0.7179],[0.7669, 0.5352],[0.6769, 0.4368],[0.642, 0.5402],[0.641, 0.4072],[0.5909, 0.5092],[0.5711, 0.6124],[0.5398, 0.5132],[0.5417, 0.3832],[0.4971, 0.5156],[0.482, 0.6192],[0.4488, 0.4986],[0.4392, 0.3848],[0.412, 0.5062],[0.4042, 0.6126],[0.3549, 0.4908],[0.3692, 0.3332],[0.3718, 0.2338],[0.376, 0.1562]
[0.3411, 0.8807],[0.5392, 0.8318],[0.7244, 0.7194],[0.7683, 0.5336],[0.6781, 0.4316],[0.6399, 0.5425],[0.639, 0.4092],[0.5871, 0.5106],[0.5662, 0.613],[0.5387, 0.5142],[0.5396, 0.3836],[0.4942, 0.5156],[0.4793, 0.6186],[0.4494, 0.4987],[0.4386, 0.3839],[0.4101, 0.5052],[0.4019, 0.611],[0.3564, 0.4904],[0.3712, 0.3344],[0.3723, 0.235],[0.3762, 0.1574]
[0.3519, 0.8795],[0.5521, 0.8308],[0.7318, 0.7143],[0.7633, 0.529],[0.6683, 0.4367],[0.6407, 0.5375],[0.6418, 0.4095],[0.592, 0.5072],[0.5661, 0.6119],[0.5381, 0.5116],[0.5459, 0.3841],[0.5003, 0.5119],[0.4789, 0.6194],[0.448, 0.4983],[0.4399, 0.3886],[0.4125, 0.5031],[0.4017, 0.608],[0.3549, 0.4924],[0.3697, 0.335],[0.3721, 0.2342],[0.3747, 0.1576]
[0.352, 0.8819],[0.5498, 0.8351],[0.7296, 0.7195],[0.7588, 0.5311],[0.6671, 0.4316],[0.6487, 0.5483],[0.6509, 0.4152],[0.5982, 0.5124],[0.5705, 0.6137],[0.5447, 0.5178],[0.5502, 0.3863],[0.5015, 0.5133],[0.4805, 0.6176],[0.4527, 0.5019],[0.4443, 0.3861],[0.4131, 0.4996],[0.4008, 0.603],[0.3555, 0.4948],[0.3717, 0.3367],[0.3733, 0.2337],[0.3771, 0.1529]
[0.3494, 0.879],[0.5505, 0.831],[0.7306, 0.7164],[0.7624, 0.5309],[0.6682, 0.4376],[0.6492, 0.5451],[0.6491, 0.4102],[0.6005, 0.5081],[0.5769, 0.6112],[0.5451, 0.5179],[0.5488, 0.3852],[0.5039, 0.5134],[0.4855, 0.6186],[0.4528, 0.5029],[0.4431, 0.3886],[0.4155, 0.5026],[0.4056, 0.6056],[0.3564, 0.4955],[0.3701, 0.3378],[0.3724, 0.235],[0.3758, 0.1551]
[0.3463, 0.8759],[0.5494, 0.8297],[0.7304, 0.7162],[0.7641, 0.5313],[0.6676, 0.4429],[0.6488, 0.5462],[0.6495, 0.4093],[0.6005, 0.5075],[0.5787, 0.6115],[0.5444, 0.5187],[0.5474, 0.3842],[0.5025, 0.5133],[0.4852, 0.6199],[0.4524, 0.503],[0.4413, 0.3873],[0.4147, 0.5025],[0.4068, 0.6072],[0.3569, 0.4943],[0.3702, 0.3362],[0.3733, 0.2339],[0.3779, 0.1554]
