"[0.4665, 0.9236]","[0.5905, 0.847]","[0.6221, 0.6863]","[0.5087, 0.5707]","[0.3931, 0.5346]","[0.6249, 0.5157]","[0.683, 0.3365]","[0.7116, 0.2244]","[0.7276, 0.1327]","[0.5136, 0.5079]","[0.4848, 0.3076]","[0.4664, 0.1748]","[0.446, 0.0674]","[0.4194, 0.5507]","[0.4008, 0.4586]","[0.4385, 0.5616]","[0.4539, 0.639]","[0.336, 0.6187]","[0.3268, 0.5369]","[0.3629, 0.6086]","[0.3829, 0.6756]"
"[0.4742, 0.941]","[0.5902, 0.8455]","[0.6177, 0.6803]","[0.5069, 0.569]","[0.3942, 0.5242]","[0.6221, 0.5142]","[0.684, 0.3347]","[0.7149, 0.2237]","[0.7321, 0.1328]","[0.5074, 0.5103]","[0.4789, 0.3018]","[0.4618, 0.1737]","[0.442, 0.0688]","[0.4124, 0.5543]","[0.3861, 0.4556]","[0.4345, 0.5619]","[0.4584, 0.6416]","[0.3338, 0.6222]","[0.3275, 0.5379]","[0.3716, 0.6104]","[0.3983, 0.6762]"
"[0.4727, 0.9494]","[0.59, 0.8539]","[0.6219, 0.6857]","[0.5062, 0.5716]","[0.391, 0.5305]","[0.6226, 0.5153]","[0.6844, 0.3326]","[0.7134, 0.2204]","[0.7302, 0.1277]","[0.5081, 0.5111]","[0.4779, 0.302]","[0.4615, 0.1723]","[0.4441, 0.0666]","[0.4133, 0.5548]","[0.3877, 0.4558]","[0.4397, 0.5619]","[0.4655, 0.6436]","[0.3343, 0.6221]","[0.3289, 0.5374]","[0.3739, 0.6111]","[0.3992, 0.6788]"
"[0.4737, 0.9525]","[0.5927, 0.8564]","[0.6257, 0.6892]","[0.5059, 0.5756]","[0.3886, 0.5327]","[0.6236, 0.5151]","[0.6853, 0.3325]","[0.7135, 0.2206]","[0.7295, 0.1284]","[0.5085, 0.5104]","[0.4769, 0.3005]","[0.4607, 0.1718]","[0.4436, 0.0673]","[0.4133, 0.5535]","[0.3895, 0.4519]","[0.4402, 0.5567]","[0.4646, 0.638]","[0.3339, 0.6197]","[0.3297, 0.5358]","[0.3734, 0.6069]","[0.3976, 0.6728]"
"[0.4733, 0.9537]","[0.5914, 0.8562]","[0.6231, 0.6878]","[0.5017, 0.5754]","[0.3838, 0.5349]","[0.6226, 0.5132]","[0.6836, 0.332]","[0.7108, 0.2217]","[0.7269, 0.1305]","[0.5078, 0.5094]","[0.4756, 0.3004]","[0.46, 0.1724]","[0.4438, 0.0678]","[0.4132, 0.5532]","[0.388, 0.4538]","[0.4395, 0.5609]","[0.4655, 0.6425]","[0.3342, 0.6195]","[0.3281, 0.5361]","[0.3722, 0.6089]","[0.3977, 0.6746]"
"[0.4743, 0.9569]","[0.5915, 0.8581]","[0.6236, 0.6914]","[0.504, 0.5791]","[0.3868, 0.5332]","[0.6229, 0.5136]","[0.6827, 0.3322]","[0.7098, 0.2217]","[0.7259, 0.1301]","[0.5087, 0.5094]","[0.4768, 0.3012]","[0.4609, 0.1731]","[0.4449, 0.0684]","[0.4142, 0.5533]","[0.3887, 0.4549]","[0.4385, 0.5627]","[0.4636, 0.6448]","[0.3344, 0.6211]","[0.3272, 0.5379]","[0.3715, 0.6117]","[0.3978, 0.679]"
"[0.4743, 0.957]","[0.5908, 0.8578]","[0.6233, 0.6895]","[0.501, 0.5771]","[0.3826, 0.5327]","[0.6235, 0.5147]","[0.6817, 0.3326]","[0.7093, 0.2227]","[0.7265, 0.1316]","[0.5087, 0.5109]","[0.4765, 0.3012]","[0.4615, 0.1736]","[0.4461, 0.0701]","[0.4141, 0.5544]","[0.389, 0.4565]","[0.439, 0.5641]","[0.4635, 0.647]","[0.334, 0.6214]","[0.3268, 0.5365]","[0.3698, 0.6101]","[0.394, 0.6781]"
"[0.473, 0.9558]","[0.5886, 0.856]","[0.621, 0.6886]","[0.5002, 0.577]","[0.3824, 0.5301]","[0.6238, 0.5128]","[0.6815, 0.3315]","[0.7091, 0.2217]","[0.7269, 0.1306]","[0.5087, 0.5092]","[0.4755, 0.3]","[0.4595, 0.173]","[0.4436, 0.0692]","[0.414, 0.5531]","[0.3872, 0.4547]","[0.4374, 0.5643]","[0.4634, 0.6469]","[0.3345, 0.6206]","[0.3263, 0.5374]","[0.3699, 0.6125]","[0.3958, 0.6803]"
"[0.4727, 0.9555]","[0.5895, 0.8569]","[0.6218, 0.6906]","[0.5023, 0.5781]","[0.3839, 0.531]","[0.6239, 0.5148]","[0.6819, 0.3337]","[0.7096, 0.2241]","[0.7268, 0.1323]","[0.5092, 0.5094]","[0.4774, 0.3019]","[0.4613, 0.1751]","[0.4452, 0.0706]","[0.4138, 0.5519]","[0.3907, 0.4526]","[0.4393, 0.5581]","[0.4628, 0.6397]","[0.3336, 0.6181]","[0.3282, 0.5361]","[0.3722, 0.6072]","[0.3979, 0.6736]"
"[0.4745, 0.957]","[0.5906, 0.8591]","[0.622, 0.6911]","[0.5003, 0.5765]","[0.3817, 0.529]","[0.6236, 0.5155]","[0.6831, 0.3346]","[0.7117, 0.2238]","[0.7291, 0.1318]","[0.5095, 0.5101]","[0.4783, 0.3004]","[0.463, 0.1733]","[0.4465, 0.0694]","[0.4147, 0.5532]","[0.3918, 0.4535]","[0.4434, 0.5608]","[0.4685, 0.643]","[0.3349, 0.6201]","[0.3308, 0.5344]","[0.3775, 0.6061]","[0.4044, 0.6732]"
"[0.475, 0.9559]","[0.5902, 0.8583]","[0.6215, 0.6906]","[0.4967, 0.5768]","[0.3781, 0.5297]","[0.6238, 0.5126]","[0.6834, 0.332]","[0.7116, 0.222]","[0.7293, 0.13]","[0.5097, 0.5086]","[0.4784, 0.2989]","[0.4635, 0.1717]","[0.4474, 0.0664]","[0.4158, 0.5526]","[0.3907, 0.455]","[0.4432, 0.5642]","[0.4696, 0.6464]","[0.3363, 0.6205]","[0.3306, 0.534]","[0.3773, 0.6086]","[0.4047, 0.6773]"
"[0.4775, 0.9579]","[0.5925, 0.8597]","[0.622, 0.6901]","[0.499, 0.5768]","[0.3805, 0.5312]","[0.6246, 0.513]","[0.684, 0.3326]","[0.7128, 0.2224]","[0.7316, 0.1308]","[0.5109, 0.5087]","[0.48, 0.299]","[0.4644, 0.1718]","[0.448, 0.0679]","[0.4165, 0.5527]","[0.3914, 0.4531]","[0.4423, 0.5622]","[0.4678, 0.6459]","[0.3372, 0.6208]","[0.3303, 0.5322]","[0.3758, 0.6062]","[0.4022, 0.6756]"
