"[0.5937, 0.5644]","[0.5552, 0.5443]","[0.5266, 0.4909]","[0.52, 0.4319]","[0.5392, 0.4025]","[0.5451, 0.4275]","[0.5401, 0.3647]","[0.5412, 0.3671]","[0.5431, 0.3829]","[0.5641, 0.4115]","[0.5596, 0.3379]","[0.5602, 0.2931]","[0.5594, 0.2553]","[0.5812, 0.4113]","[0.5783, 0.3459]","[0.5761, 0.303]","[0.5743, 0.2689]","[0.6011, 0.4212]","[0.5963, 0.3681]","[0.594, 0.3357]","[0.5922, 0.307]"
"[0.5923, 0.5675]","[0.5544, 0.5418]","[0.5286, 0.4903]","[0.5221, 0.4321]","[0.5378, 0.3967]","[0.5455, 0.4297]","[0.5417, 0.37]","[0.5415, 0.3672]","[0.5428, 0.3793]","[0.5634, 0.4142]","[0.5605, 0.3395]","[0.5608, 0.2932]","[0.5609, 0.2536]","[0.581, 0.4133]","[0.5784, 0.3467]","[0.5763, 0.3038]","[0.5753, 0.2678]","[0.6007, 0.4225]","[0.5964, 0.3693]","[0.5937, 0.3361]","[0.5919, 0.3052]"
"[0.5921, 0.5686]","[0.5547, 0.5435]","[0.5292, 0.4939]","[0.5222, 0.4356]","[0.5348, 0.4012]","[0.5449, 0.4292]","[0.5416, 0.3691]","[0.5409, 0.3634]","[0.5411, 0.3718]","[0.5634, 0.4131]","[0.5603, 0.3384]","[0.5601, 0.2932]","[0.5597, 0.2544]","[0.5809, 0.4123]","[0.5784, 0.3457]","[0.5762, 0.3029]","[0.5751, 0.2669]","[0.6006, 0.4217]","[0.5964, 0.3679]","[0.5938, 0.3347]","[0.5919, 0.3037]"
"[0.592, 0.57]","[0.555, 0.5442]","[0.5296, 0.4928]","[0.5226, 0.4334]","[0.5372, 0.3972]","[0.5453, 0.4275]","[0.542, 0.3658]","[0.5405, 0.3646]","[0.5403, 0.3791]","[0.5632, 0.4125]","[0.5604, 0.3375]","[0.5603, 0.2926]","[0.5596, 0.2535]","[0.5807, 0.4125]","[0.5784, 0.3455]","[0.5759, 0.3024]","[0.5742, 0.2664]","[0.6007, 0.4222]","[0.5965, 0.3687]","[0.5938, 0.3353]","[0.5918, 0.3038]"
"[0.5925, 0.5714]","[0.5548, 0.545]","[0.5291, 0.492]","[0.5222, 0.4328]","[0.5389, 0.3983]","[0.5455, 0.4265]","[0.5429, 0.3647]","[0.5419, 0.364]","[0.5415, 0.3787]","[0.5637, 0.4134]","[0.5611, 0.3394]","[0.5615, 0.2944]","[0.5609, 0.2551]","[0.5816, 0.414]","[0.5788, 0.3478]","[0.5764, 0.3051]","[0.5747, 0.2691]","[0.6019, 0.4236]","[0.5973, 0.3699]","[0.5943, 0.3365]","[0.5922, 0.3047]"
"[0.5926, 0.5707]","[0.5546, 0.5429]","[0.5305, 0.4917]","[0.5237, 0.4336]","[0.5388, 0.399]","[0.5468, 0.4277]","[0.5437, 0.3677]","[0.5419, 0.3646]","[0.5414, 0.3785]","[0.5644, 0.4144]","[0.5615, 0.3398]","[0.5617, 0.2949]","[0.561, 0.2555]","[0.582, 0.4144]","[0.5791, 0.3478]","[0.5767, 0.3046]","[0.5749, 0.2687]","[0.602, 0.423]","[0.5976, 0.3697]","[0.5948, 0.3358]","[0.5927, 0.304]"
"[0.5927, 0.5725]","[0.5548, 0.5454]","[0.5305, 0.4945]","[0.5237, 0.437]","[0.5364, 0.4058]","[0.5458, 0.4294]","[0.5432, 0.3689]","[0.5423, 0.3635]","[0.5424, 0.3729]","[0.5644, 0.4148]","[0.5613, 0.3404]","[0.5615, 0.2949]","[0.561, 0.2561]","[0.5822, 0.4148]","[0.5789, 0.3475]","[0.5763, 0.304]","[0.5746, 0.2676]","[0.6026, 0.4244]","[0.5979, 0.3696]","[0.5949, 0.3356]","[0.5925, 0.3034]"
"[0.5931, 0.5716]","[0.5555, 0.5458]","[0.5312, 0.4939]","[0.5243, 0.4363]","[0.5377, 0.4036]","[0.5468, 0.4297]","[0.5434, 0.3685]","[0.5424, 0.3662]","[0.5428, 0.3798]","[0.5649, 0.4146]","[0.5619, 0.3401]","[0.5621, 0.295]","[0.5618, 0.256]","[0.5825, 0.4139]","[0.5796, 0.3474]","[0.5769, 0.3041]","[0.5752, 0.2679]","[0.6023, 0.4227]","[0.5983, 0.3692]","[0.5953, 0.3357]","[0.5931, 0.3044]"
"[0.5931, 0.5744]","[0.5563, 0.5465]","[0.532, 0.4953]","[0.5242, 0.4357]","[0.5387, 0.3984]","[0.548, 0.4298]","[0.5449, 0.3708]","[0.5421, 0.3664]","[0.5408, 0.3794]","[0.565, 0.4156]","[0.5624, 0.3417]","[0.5622, 0.2968]","[0.5613, 0.2564]","[0.5827, 0.4148]","[0.5796, 0.3479]","[0.5769, 0.305]","[0.5749, 0.2693]","[0.6026, 0.4232]","[0.5983, 0.3696]","[0.5955, 0.336]","[0.5935, 0.3049]"
"[0.5928, 0.574]","[0.5566, 0.5476]","[0.5316, 0.4955]","[0.5236, 0.4343]","[0.5399, 0.3967]","[0.5483, 0.4296]","[0.5451, 0.3702]","[0.5426, 0.367]","[0.5414, 0.3779]","[0.5654, 0.4146]","[0.5627, 0.34]","[0.5619, 0.2954]","[0.5609, 0.2559]","[0.5827, 0.4145]","[0.5796, 0.3466]","[0.5767, 0.3041]","[0.5747, 0.2683]","[0.6024, 0.4241]","[0.598, 0.3698]","[0.5952, 0.3366]","[0.5932, 0.3057]"
"[0.5926, 0.5732]","[0.5554, 0.5452]","[0.5308, 0.494]","[0.5232, 0.4337]","[0.5402, 0.3972]","[0.548, 0.4289]","[0.5453, 0.3681]","[0.5426, 0.3672]","[0.5411, 0.3812]","[0.5653, 0.4146]","[0.5625, 0.3399]","[0.5618, 0.2951]","[0.5606, 0.2558]","[0.5827, 0.4146]","[0.5795, 0.3471]","[0.5765, 0.3043]","[0.5742, 0.2684]","[0.6026, 0.4239]","[0.5983, 0.3695]","[0.5954, 0.3361]","[0.5932, 0.3049]"
"[0.5923, 0.5741]","[0.5557, 0.5462]","[0.531, 0.4946]","[0.5231, 0.434]","[0.5404, 0.397]","[0.5482, 0.4279]","[0.5455, 0.3676]","[0.5428, 0.3675]","[0.5411, 0.3822]","[0.5654, 0.4143]","[0.5627, 0.3401]","[0.562, 0.2956]","[0.5608, 0.2563]","[0.5828, 0.4151]","[0.5798, 0.3479]","[0.577, 0.3051]","[0.5748, 0.2689]","[0.6026, 0.4252]","[0.5983, 0.371]","[0.5956, 0.3374]","[0.5934, 0.3056]"
"[0.592, 0.5731]","[0.5551, 0.5462]","[0.53, 0.4943]","[0.5238, 0.4361]","[0.5398, 0.4013]","[0.5482, 0.4283]","[0.5456, 0.3675]","[0.5433, 0.3666]","[0.5419, 0.3795]","[0.5657, 0.4141]","[0.5629, 0.3393]","[0.5618, 0.295]","[0.5607, 0.2566]","[0.5829, 0.4144]","[0.58, 0.3465]","[0.577, 0.3041]","[0.5748, 0.2682]","[0.6021, 0.4249]","[0.5983, 0.3702]","[0.5958, 0.3371]","[0.5938, 0.3063]"
"[0.5923, 0.5745]","[0.5556, 0.5476]","[0.5303, 0.4941]","[0.524, 0.4345]","[0.5404, 0.3998]","[0.549, 0.428]","[0.5463, 0.368]","[0.5436, 0.3663]","[0.542, 0.3775]","[0.5661, 0.414]","[0.5632, 0.3403]","[0.562, 0.2961]","[0.5608, 0.2576]","[0.583, 0.4145]","[0.5801, 0.3471]","[0.5772, 0.3047]","[0.5747, 0.268]","[0.6022, 0.4251]","[0.5984, 0.3704]","[0.5958, 0.3371]","[0.5938, 0.3056]"
"[0.5928, 0.5764]","[0.5568, 0.5488]","[0.5311, 0.4952]","[0.5238, 0.4355]","[0.5403, 0.4002]","[0.5488, 0.4289]","[0.5458, 0.3691]","[0.5431, 0.3684]","[0.5415, 0.3807]","[0.5659, 0.4145]","[0.5632, 0.3407]","[0.562, 0.2957]","[0.561, 0.2565]","[0.5834, 0.4154]","[0.58, 0.3474]","[0.5768, 0.3047]","[0.5742, 0.2683]","[0.6031, 0.4263]","[0.5987, 0.3711]","[0.596, 0.3374]","[0.5938, 0.3055]"
"[0.5933, 0.5752]","[0.5572, 0.5494]","[0.5314, 0.496]","[0.5236, 0.436]","[0.5399, 0.4013]","[0.548, 0.4298]","[0.5454, 0.3695]","[0.543, 0.3673]","[0.5416, 0.3789]","[0.5655, 0.4146]","[0.5631, 0.3403]","[0.562, 0.2954]","[0.5611, 0.2565]","[0.5831, 0.4146]","[0.58, 0.3468]","[0.577, 0.3043]","[0.5746, 0.2684]","[0.6027, 0.4246]","[0.5984, 0.37]","[0.5957, 0.3367]","[0.5937, 0.3056]"
"[0.593, 0.576]","[0.5569, 0.5494]","[0.5316, 0.4969]","[0.5241, 0.4376]","[0.5381, 0.4036]","[0.5472, 0.4301]","[0.5449, 0.3693]","[0.5433, 0.3652]","[0.5424, 0.3748]","[0.5654, 0.4149]","[0.5626, 0.3404]","[0.5624, 0.2957]","[0.5619, 0.2569]","[0.5831, 0.4149]","[0.58, 0.3474]","[0.5776, 0.3046]","[0.5759, 0.2685]","[0.603, 0.4248]","[0.5985, 0.3701]","[0.5959, 0.3367]","[0.5939, 0.3054]"
"[0.5929, 0.5764]","[0.5568, 0.5493]","[0.5313, 0.4966]","[0.5241, 0.4377]","[0.5383, 0.4037]","[0.5477, 0.4309]","[0.5452, 0.3703]","[0.5431, 0.3661]","[0.5417, 0.376]","[0.5656, 0.4161]","[0.5628, 0.3413]","[0.5623, 0.2957]","[0.5617, 0.2564]","[0.5832, 0.4163]","[0.5801, 0.3482]","[0.5776, 0.3049]","[0.5758, 0.2683]","[0.603, 0.4262]","[0.5987, 0.371]","[0.5962, 0.3372]","[0.5942, 0.3055]"
"[0.5933, 0.5753]","[0.557, 0.5489]","[0.5315, 0.4973]","[0.524, 0.4388]","[0.5378, 0.4028]","[0.5478, 0.4311]","[0.545, 0.3703]","[0.5425, 0.3679]","[0.541, 0.3802]","[0.5654, 0.4161]","[0.5628, 0.3404]","[0.5621, 0.2947]","[0.5612, 0.2555]","[0.583, 0.4159]","[0.5799, 0.3473]","[0.5771, 0.3038]","[0.5751, 0.2673]","[0.6025, 0.4256]","[0.5985, 0.3704]","[0.5959, 0.3365]","[0.5941, 0.3049]"
"[0.5938, 0.574]","[0.5569, 0.547]","[0.5313, 0.4962]","[0.5239, 0.4381]","[0.5373, 0.4018]","[0.5476, 0.4302]","[0.5447, 0.3701]","[0.5427, 0.3661]","[0.5415, 0.3763]","[0.5655, 0.4149]","[0.5625, 0.3399]","[0.5619, 0.2943]","[0.5612, 0.2553]","[0.583, 0.4146]","[0.5799, 0.347]","[0.5771, 0.3038]","[0.5751, 0.2675]","[0.6026, 0.4242]","[0.5985, 0.3694]","[0.5958, 0.3357]","[0.5938, 0.3043]"
"[0.5934, 0.5739]","[0.5565, 0.5464]","[0.5307, 0.4962]","[0.5237, 0.4386]","[0.5365, 0.4049]","[0.5472, 0.4295]","[0.5444, 0.3692]","[0.5423, 0.3636]","[0.5409, 0.3721]","[0.5654, 0.4148]","[0.5625, 0.3406]","[0.5621, 0.2955]","[0.5617, 0.2568]","[0.583, 0.4152]","[0.5799, 0.3481]","[0.5774, 0.3052]","[0.5757, 0.269]","[0.6027, 0.4253]","[0.5985, 0.3707]","[0.5958, 0.337]","[0.5938, 0.3054]"
"[0.5941, 0.5736]","[0.557, 0.5464]","[0.5318, 0.4961]","[0.5245, 0.4368]","[0.5387, 0.4001]","[0.5469, 0.4298]","[0.5438, 0.3695]","[0.5417, 0.3632]","[0.5408, 0.3727]","[0.565, 0.415]","[0.5621, 0.3401]","[0.5623, 0.2949]","[0.5616, 0.2557]","[0.5827, 0.4145]","[0.5798, 0.3479]","[0.5774, 0.3048]","[0.5758, 0.269]","[0.6029, 0.4231]","[0.5987, 0.3692]","[0.5961, 0.3357]","[0.5941, 0.3045]"
"[0.5941, 0.5736]","[0.5572, 0.5453]","[0.5316, 0.4935]","[0.5243, 0.4339]","[0.5394, 0.3967]","[0.547, 0.4286]","[0.5442, 0.3694]","[0.5425, 0.3631]","[0.5419, 0.3725]","[0.5649, 0.4146]","[0.562, 0.341]","[0.5623, 0.2962]","[0.5617, 0.2557]","[0.5828, 0.4145]","[0.5801, 0.3482]","[0.5778, 0.3048]","[0.576, 0.2681]","[0.6032, 0.4233]","[0.599, 0.3698]","[0.5963, 0.3359]","[0.5941, 0.304]"
"[0.5932, 0.5722]","[0.5557, 0.5438]","[0.531, 0.4933]","[0.5237, 0.4344]","[0.5392, 0.3976]","[0.547, 0.4293]","[0.5444, 0.3696]","[0.5424, 0.3648]","[0.5416, 0.3748]","[0.5649, 0.4149]","[0.5618, 0.341]","[0.5617, 0.2955]","[0.561, 0.2553]","[0.5827, 0.4148]","[0.5795, 0.3478]","[0.577, 0.3043]","[0.5751, 0.2682]","[0.6027, 0.4241]","[0.5986, 0.37]","[0.5957, 0.3358]","[0.5935, 0.304]"
"[0.593, 0.5727]","[0.5541, 0.5419]","[0.5299, 0.4919]","[0.5241, 0.4346]","[0.5371, 0.3993]","[0.5458, 0.4308]","[0.5431, 0.3702]","[0.543, 0.3661]","[0.5436, 0.3766]","[0.565, 0.4152]","[0.5616, 0.3395]","[0.5618, 0.2937]","[0.5614, 0.2552]","[0.583, 0.414]","[0.5795, 0.3469]","[0.5768, 0.3038]","[0.575, 0.2683]","[0.6031, 0.4235]","[0.5984, 0.3685]","[0.5954, 0.3351]","[0.5932, 0.3049]"
