"[0.4089, 0.57]","[0.4454, 0.5482]","[0.4714, 0.4999]","[0.4757, 0.4454]","[0.4602, 0.4153]","[0.4529, 0.4329]","[0.4577, 0.3769]","[0.4574, 0.3783]","[0.4552, 0.3926]","[0.4342, 0.4186]","[0.4385, 0.348]","[0.4405, 0.3042]","[0.442, 0.2689]","[0.416, 0.4183]","[0.4196, 0.3536]","[0.422, 0.3129]","[0.4237, 0.2802]","[0.3969, 0.4276]","[0.4019, 0.3752]","[0.405, 0.343]","[0.4078, 0.3149]"
"[0.4079, 0.5755]","[0.445, 0.5493]","[0.4716, 0.4982]","[0.4769, 0.4417]","[0.4583, 0.418]","[0.4533, 0.4303]","[0.4598, 0.3727]","[0.459, 0.3758]","[0.4562, 0.3925]","[0.435, 0.4176]","[0.4395, 0.3485]","[0.4401, 0.3035]","[0.4406, 0.2651]","[0.4173, 0.4181]","[0.4206, 0.3554]","[0.4226, 0.3123]","[0.424, 0.2788]","[0.3984, 0.4269]","[0.4027, 0.3758]","[0.4048, 0.342]","[0.4067, 0.3123]"
"[0.408, 0.5788]","[0.4446, 0.5504]","[0.471, 0.4996]","[0.4769, 0.4414]","[0.4585, 0.4158]","[0.4524, 0.4315]","[0.4592, 0.3735]","[0.459, 0.3766]","[0.4565, 0.3942]","[0.4343, 0.419]","[0.439, 0.349]","[0.4395, 0.3046]","[0.4402, 0.266]","[0.417, 0.4194]","[0.4201, 0.3559]","[0.422, 0.3129]","[0.4233, 0.2796]","[0.3983, 0.4276]","[0.4025, 0.3763]","[0.4044, 0.3422]","[0.4061, 0.3124]"
"[0.408, 0.5796]","[0.4452, 0.5491]","[0.471, 0.4985]","[0.4772, 0.4407]","[0.4592, 0.4133]","[0.4527, 0.4299]","[0.4599, 0.3724]","[0.4587, 0.3766]","[0.4551, 0.3946]","[0.4342, 0.4184]","[0.4391, 0.3485]","[0.4397, 0.3041]","[0.4407, 0.2647]","[0.4166, 0.4197]","[0.4203, 0.3565]","[0.4222, 0.3137]","[0.4233, 0.2805]","[0.3976, 0.4282]","[0.4024, 0.3773]","[0.4043, 0.3432]","[0.4062, 0.3137]"
"[0.4073, 0.5795]","[0.4451, 0.548]","[0.4706, 0.4982]","[0.4769, 0.4407]","[0.4589, 0.4118]","[0.4518, 0.4301]","[0.459, 0.3709]","[0.4586, 0.3744]","[0.4557, 0.3927]","[0.4333, 0.4191]","[0.4384, 0.3486]","[0.4394, 0.3041]","[0.4406, 0.2644]","[0.4158, 0.4205]","[0.4199, 0.3567]","[0.422, 0.3135]","[0.4231, 0.2803]","[0.3969, 0.4282]","[0.402, 0.3774]","[0.4039, 0.343]","[0.4059, 0.3134]"
"[0.4076, 0.5802]","[0.4451, 0.5475]","[0.4704, 0.4973]","[0.4764, 0.4398]","[0.4581, 0.4102]","[0.4522, 0.4297]","[0.4589, 0.371]","[0.4579, 0.3755]","[0.4541, 0.3942]","[0.4334, 0.4196]","[0.4385, 0.3487]","[0.4398, 0.3035]","[0.4412, 0.2634]","[0.416, 0.4212]","[0.4203, 0.3573]","[0.4225, 0.3141]","[0.4236, 0.2807]","[0.3971, 0.4286]","[0.4024, 0.3774]","[0.4044, 0.3428]","[0.4064, 0.3132]"
"[0.408, 0.5802]","[0.4462, 0.5479]","[0.4703, 0.4965]","[0.4761, 0.4391]","[0.4587, 0.4099]","[0.4516, 0.4307]","[0.4582, 0.3722]","[0.4574, 0.3762]","[0.4539, 0.3936]","[0.433, 0.4199]","[0.4381, 0.3485]","[0.4394, 0.3032]","[0.4405, 0.2639]","[0.4154, 0.421]","[0.4196, 0.357]","[0.4218, 0.3141]","[0.4228, 0.2812]","[0.3969, 0.4282]","[0.4018, 0.3773]","[0.4038, 0.343]","[0.4059, 0.3137]"
"[0.4081, 0.5789]","[0.447, 0.5437]","[0.47, 0.4939]","[0.4757, 0.4404]","[0.4591, 0.4092]","[0.4517, 0.4285]","[0.4582, 0.3713]","[0.4573, 0.3766]","[0.4529, 0.3963]","[0.4323, 0.42]","[0.4375, 0.3482]","[0.4395, 0.3024]","[0.4411, 0.2619]","[0.4147, 0.4219]","[0.4193, 0.3572]","[0.4218, 0.3146]","[0.4228, 0.281]","[0.3967, 0.4275]","[0.402, 0.3766]","[0.404, 0.3423]","[0.4064, 0.3129]"
"[0.4083, 0.5794]","[0.4455, 0.547]","[0.4702, 0.4957]","[0.4751, 0.4376]","[0.4578, 0.4087]","[0.4517, 0.4296]","[0.4584, 0.3712]","[0.4571, 0.3765]","[0.4537, 0.3949]","[0.4329, 0.4182]","[0.4381, 0.3475]","[0.4392, 0.3026]","[0.4405, 0.2627]","[0.4152, 0.4192]","[0.4194, 0.3554]","[0.4215, 0.3134]","[0.4226, 0.2812]","[0.3967, 0.4276]","[0.4015, 0.3767]","[0.4038, 0.3432]","[0.4061, 0.3147]"
"[0.4081, 0.5812]","[0.4449, 0.5479]","[0.4697, 0.4969]","[0.4752, 0.4386]","[0.4576, 0.4079]","[0.4519, 0.4289]","[0.4586, 0.3705]","[0.4566, 0.3756]","[0.4523, 0.3947]","[0.4329, 0.4188]","[0.4381, 0.3481]","[0.4393, 0.3032]","[0.4412, 0.2625]","[0.4152, 0.4207]","[0.4195, 0.3567]","[0.4215, 0.3142]","[0.4226, 0.2813]","[0.3963, 0.4292]","[0.4015, 0.3779]","[0.4037, 0.3436]","[0.4061, 0.314]"
