"[0.4104, 0.5645]","[0.4467, 0.543]","[0.472, 0.4888]","[0.4776, 0.43]","[0.4608, 0.4019]","[0.4514, 0.4221]","[0.4585, 0.3644]","[0.4589, 0.3645]","[0.4565, 0.3811]","[0.4336, 0.4103]","[0.438, 0.3398]","[0.4401, 0.2963]","[0.4419, 0.2604]","[0.4165, 0.4113]","[0.4196, 0.347]","[0.4224, 0.3055]","[0.4242, 0.2729]","[0.3981, 0.4205]","[0.4024, 0.3694]","[0.4051, 0.3363]","[0.4079, 0.3081]"
"[0.4094, 0.5672]","[0.4464, 0.5409]","[0.471, 0.4906]","[0.4753, 0.4312]","[0.4576, 0.4012]","[0.4552, 0.4229]","[0.4614, 0.3653]","[0.4583, 0.3664]","[0.4533, 0.3815]","[0.4362, 0.4105]","[0.4411, 0.34]","[0.4415, 0.2949]","[0.4421, 0.2554]","[0.4181, 0.4107]","[0.4216, 0.3473]","[0.4234, 0.3048]","[0.4243, 0.2716]","[0.3991, 0.4183]","[0.4032, 0.368]","[0.4053, 0.3348]","[0.4076, 0.3059]"
"[0.4099, 0.5686]","[0.4477, 0.5367]","[0.4708, 0.4866]","[0.4757, 0.4305]","[0.4603, 0.3964]","[0.4547, 0.4241]","[0.4604, 0.3648]","[0.4595, 0.3663]","[0.4563, 0.3829]","[0.4356, 0.4131]","[0.44, 0.3404]","[0.4405, 0.2944]","[0.441, 0.2551]","[0.4178, 0.4136]","[0.4215, 0.3486]","[0.4234, 0.3057]","[0.4247, 0.2718]","[0.3991, 0.4192]","[0.4036, 0.3687]","[0.4052, 0.3346]","[0.4075, 0.3051]"
"[0.41, 0.5702]","[0.4467, 0.5371]","[0.4705, 0.4882]","[0.4759, 0.4323]","[0.4599, 0.397]","[0.4546, 0.422]","[0.4606, 0.3647]","[0.4592, 0.3671]","[0.455, 0.3853]","[0.4351, 0.4127]","[0.4399, 0.3407]","[0.4406, 0.2951]","[0.442, 0.2545]","[0.4174, 0.4144]","[0.4215, 0.3496]","[0.4234, 0.3066]","[0.4248, 0.2722]","[0.3989, 0.4211]","[0.4039, 0.37]","[0.4055, 0.3352]","[0.4078, 0.3049]"
"[0.4094, 0.5713]","[0.4465, 0.5389]","[0.4705, 0.4886]","[0.4754, 0.4319]","[0.4582, 0.3994]","[0.4535, 0.4227]","[0.4597, 0.3635]","[0.4587, 0.3677]","[0.4552, 0.3877]","[0.4343, 0.4134]","[0.439, 0.3416]","[0.4402, 0.2961]","[0.4418, 0.2556]","[0.4166, 0.4154]","[0.421, 0.3506]","[0.4232, 0.3072]","[0.4244, 0.2732]","[0.3981, 0.4226]","[0.4032, 0.3714]","[0.4051, 0.3364]","[0.4073, 0.3061]"
"[0.4091, 0.5701]","[0.4469, 0.5368]","[0.4705, 0.4875]","[0.4755, 0.4328]","[0.4576, 0.4]","[0.454, 0.4222]","[0.4606, 0.3651]","[0.459, 0.3688]","[0.4536, 0.3884]","[0.434, 0.4139]","[0.4389, 0.3421]","[0.4402, 0.2961]","[0.4419, 0.2547]","[0.4161, 0.4156]","[0.4206, 0.3509]","[0.4232, 0.3074]","[0.4244, 0.2726]","[0.3976, 0.4215]","[0.4029, 0.3711]","[0.4047, 0.3364]","[0.4068, 0.3064]"
"[0.4085, 0.5713]","[0.4458, 0.54]","[0.4701, 0.4901]","[0.4759, 0.4346]","[0.4583, 0.4031]","[0.454, 0.4231]","[0.4604, 0.3663]","[0.4592, 0.3696]","[0.4549, 0.389]","[0.4342, 0.4134]","[0.4391, 0.3421]","[0.4401, 0.2966]","[0.4415, 0.2557]","[0.4163, 0.415]","[0.4208, 0.3505]","[0.4231, 0.3071]","[0.4245, 0.2724]","[0.3975, 0.4217]","[0.4026, 0.3712]","[0.4046, 0.3366]","[0.407, 0.3064]"
"[0.4084, 0.5699]","[0.4464, 0.5373]","[0.4696, 0.4894]","[0.4755, 0.4374]","[0.4586, 0.4039]","[0.4536, 0.4225]","[0.4596, 0.3653]","[0.4596, 0.3689]","[0.4553, 0.3893]","[0.4336, 0.4143]","[0.4382, 0.3428]","[0.4394, 0.2968]","[0.4406, 0.2561]","[0.4157, 0.4158]","[0.4204, 0.3514]","[0.423, 0.3083]","[0.4243, 0.2739]","[0.3975, 0.4202]","[0.4031, 0.37]","[0.4047, 0.3351]","[0.4069, 0.3055]"
"[0.4084, 0.5698]","[0.4459, 0.5367]","[0.4693, 0.4889]","[0.4758, 0.4375]","[0.4588, 0.4045]","[0.4533, 0.4221]","[0.4597, 0.3664]","[0.459, 0.3719]","[0.4537, 0.3934]","[0.4332, 0.4149]","[0.4383, 0.3434]","[0.44, 0.2974]","[0.4417, 0.2562]","[0.4154, 0.4166]","[0.4201, 0.3525]","[0.4229, 0.3089]","[0.4245, 0.2734]","[0.3973, 0.421]","[0.4028, 0.3708]","[0.4045, 0.3361]","[0.4067, 0.3064]"
"[0.4081, 0.5719]","[0.4449, 0.5394]","[0.4691, 0.4895]","[0.4755, 0.4351]","[0.4578, 0.4017]","[0.453, 0.4235]","[0.4599, 0.3676]","[0.4597, 0.3708]","[0.4554, 0.3905]","[0.4331, 0.4155]","[0.4381, 0.3447]","[0.4398, 0.2982]","[0.4417, 0.2564]","[0.4156, 0.4172]","[0.4202, 0.3531]","[0.4229, 0.3096]","[0.4243, 0.2741]","[0.3975, 0.4223]","[0.4029, 0.3717]","[0.4045, 0.3371]","[0.4065, 0.3074]"
"[0.409, 0.5706]","[0.4461, 0.5366]","[0.4692, 0.4887]","[0.4755, 0.4368]","[0.4586, 0.4022]","[0.4541, 0.4237]","[0.4609, 0.3696]","[0.46, 0.3738]","[0.4546, 0.3936]","[0.4338, 0.4162]","[0.4387, 0.3444]","[0.44, 0.2972]","[0.4414, 0.2555]","[0.4156, 0.4176]","[0.42, 0.3532]","[0.4226, 0.3098]","[0.4238, 0.2743]","[0.3973, 0.4222]","[0.4028, 0.372]","[0.4045, 0.3372]","[0.4066, 0.3074]"
"[0.4088, 0.5704]","[0.4465, 0.537]","[0.4693, 0.4894]","[0.4755, 0.4373]","[0.4581, 0.4024]","[0.4539, 0.4235]","[0.4607, 0.3685]","[0.4597, 0.3732]","[0.4537, 0.3926]","[0.4336, 0.4161]","[0.4387, 0.3447]","[0.4401, 0.2979]","[0.4415, 0.2559]","[0.4154, 0.4176]","[0.4201, 0.3537]","[0.4227, 0.3098]","[0.424, 0.2739]","[0.3971, 0.4219]","[0.4027, 0.372]","[0.4044, 0.3369]","[0.4066, 0.3067]"
"[0.4095, 0.5703]","[0.4463, 0.5401]","[0.4707, 0.4906]","[0.4762, 0.4345]","[0.4585, 0.4058]","[0.4547, 0.424]","[0.4611, 0.3671]","[0.4586, 0.3723]","[0.4536, 0.3915]","[0.4351, 0.4124]","[0.4402, 0.3415]","[0.4408, 0.2966]","[0.4415, 0.2568]","[0.4167, 0.4131]","[0.4205, 0.3498]","[0.4225, 0.3074]","[0.4236, 0.2742]","[0.3978, 0.4206]","[0.4023, 0.3712]","[0.4041, 0.3375]","[0.4064, 0.3089]"
"[0.4091, 0.5742]","[0.4454, 0.544]","[0.4714, 0.492]","[0.4752, 0.4323]","[0.4565, 0.4026]","[0.4535, 0.4247]","[0.46, 0.3661]","[0.4587, 0.3686]","[0.4557, 0.3874]","[0.4346, 0.4127]","[0.4393, 0.3431]","[0.4396, 0.299]","[0.4407, 0.2593]","[0.4173, 0.4133]","[0.4205, 0.35]","[0.422, 0.3079]","[0.4229, 0.2749]","[0.3986, 0.4219]","[0.4025, 0.3713]","[0.4041, 0.3372]","[0.4058, 0.3076]"
"[0.4082, 0.5757]","[0.4452, 0.5448]","[0.4706, 0.4928]","[0.4756, 0.433]","[0.4568, 0.4034]","[0.4535, 0.4249]","[0.4604, 0.3658]","[0.4589, 0.3685]","[0.4554, 0.3864]","[0.4344, 0.4132]","[0.4392, 0.3428]","[0.4398, 0.2988]","[0.4409, 0.2589]","[0.4166, 0.4143]","[0.4205, 0.3508]","[0.4223, 0.3087]","[0.423, 0.2758]","[0.3977, 0.4229]","[0.4022, 0.3722]","[0.4041, 0.3382]","[0.4059, 0.309]"
"[0.408, 0.5769]","[0.4441, 0.5474]","[0.4699, 0.4931]","[0.4752, 0.433]","[0.4575, 0.4037]","[0.453, 0.4252]","[0.46, 0.3658]","[0.4588, 0.3694]","[0.4558, 0.3879]","[0.4341, 0.4131]","[0.4389, 0.3427]","[0.4396, 0.2987]","[0.4406, 0.2598]","[0.4165, 0.4138]","[0.4202, 0.3498]","[0.4219, 0.3083]","[0.4224, 0.2762]","[0.3977, 0.4227]","[0.4022, 0.3711]","[0.404, 0.3376]","[0.4055, 0.3086]"
"[0.4082, 0.5779]","[0.4449, 0.5469]","[0.4703, 0.4934]","[0.4755, 0.4328]","[0.4575, 0.4033]","[0.4528, 0.426]","[0.4596, 0.3674]","[0.4576, 0.3712]","[0.4536, 0.3892]","[0.4338, 0.4138]","[0.4386, 0.3434]","[0.4394, 0.2998]","[0.4406, 0.2604]","[0.4162, 0.4142]","[0.42, 0.3503]","[0.4219, 0.309]","[0.4226, 0.2765]","[0.3976, 0.4223]","[0.402, 0.3712]","[0.404, 0.3381]","[0.4057, 0.3095]"
"[0.4085, 0.5766]","[0.4444, 0.5466]","[0.47, 0.4944]","[0.4751, 0.434]","[0.4577, 0.403]","[0.4533, 0.4261]","[0.4604, 0.3679]","[0.4575, 0.371]","[0.4525, 0.3876]","[0.4342, 0.4137]","[0.439, 0.3429]","[0.4397, 0.2987]","[0.4408, 0.2594]","[0.4163, 0.4142]","[0.42, 0.3501]","[0.4217, 0.3088]","[0.4222, 0.2766]","[0.3976, 0.4225]","[0.402, 0.3716]","[0.404, 0.3386]","[0.4058, 0.3098]"
"[0.4083, 0.5767]","[0.4443, 0.5468]","[0.4699, 0.4934]","[0.4745, 0.4323]","[0.4568, 0.4018]","[0.4537, 0.4259]","[0.4607, 0.3672]","[0.4583, 0.3702]","[0.454, 0.3872]","[0.4342, 0.4135]","[0.439, 0.3423]","[0.4398, 0.2978]","[0.441, 0.2581]","[0.4162, 0.4143]","[0.42, 0.3499]","[0.4218, 0.3081]","[0.4224, 0.2753]","[0.3973, 0.4231]","[0.402, 0.3718]","[0.4038, 0.3386]","[0.4056, 0.3097]"
"[0.4083, 0.576]","[0.4447, 0.5434]","[0.4693, 0.491]","[0.4745, 0.4322]","[0.4575, 0.399]","[0.4539, 0.4249]","[0.4614, 0.3671]","[0.4589, 0.3701]","[0.4538, 0.3878]","[0.4341, 0.4135]","[0.4391, 0.3418]","[0.4399, 0.2969]","[0.4412, 0.2568]","[0.4161, 0.4145]","[0.4205, 0.3494]","[0.4224, 0.3076]","[0.4233, 0.2747]","[0.3975, 0.422]","[0.4024, 0.3709]","[0.4042, 0.3374]","[0.4064, 0.3084]"
