"[0.5936, 0.5709]","[0.5573, 0.5549]","[0.5274, 0.5017]","[0.5222, 0.4444]","[0.5402, 0.4169]","[0.546, 0.4354]","[0.5416, 0.3738]","[0.5435, 0.377]","[0.545, 0.3939]","[0.5649, 0.4196]","[0.5615, 0.3474]","[0.5616, 0.3014]","[0.5617, 0.2634]","[0.5829, 0.4199]","[0.5795, 0.3544]","[0.5778, 0.3121]","[0.5758, 0.2774]","[0.6019, 0.4303]","[0.5971, 0.3773]","[0.5946, 0.3445]","[0.5923, 0.3158]"
"[0.5932, 0.5748]","[0.5555, 0.5507]","[0.529, 0.4978]","[0.5207, 0.4397]","[0.5367, 0.4109]","[0.5459, 0.4341]","[0.5431, 0.3737]","[0.5429, 0.3745]","[0.5438, 0.3913]","[0.5642, 0.4199]","[0.5611, 0.3471]","[0.5615, 0.3019]","[0.5607, 0.2627]","[0.5823, 0.4202]","[0.5791, 0.3556]","[0.5772, 0.3123]","[0.5756, 0.2762]","[0.6024, 0.4296]","[0.5978, 0.3771]","[0.5949, 0.3435]","[0.5929, 0.3116]"
"[0.5935, 0.5788]","[0.5566, 0.554]","[0.5296, 0.4997]","[0.5211, 0.4392]","[0.5383, 0.4091]","[0.5465, 0.4335]","[0.5437, 0.372]","[0.5433, 0.3724]","[0.5439, 0.3892]","[0.5645, 0.4199]","[0.5613, 0.3461]","[0.5615, 0.3008]","[0.5607, 0.2612]","[0.5827, 0.4206]","[0.5794, 0.3546]","[0.5773, 0.3104]","[0.5757, 0.2741]","[0.6029, 0.4305]","[0.5979, 0.3768]","[0.5948, 0.3425]","[0.5928, 0.3105]"
"[0.5929, 0.5796]","[0.556, 0.5531]","[0.5297, 0.5012]","[0.5222, 0.4417]","[0.5383, 0.4074]","[0.5472, 0.435]","[0.5442, 0.3743]","[0.5431, 0.3724]","[0.5429, 0.3849]","[0.565, 0.4207]","[0.5617, 0.3467]","[0.561, 0.3014]","[0.5602, 0.2622]","[0.5826, 0.421]","[0.5791, 0.3539]","[0.5763, 0.3106]","[0.5743, 0.2741]","[0.6025, 0.4308]","[0.5981, 0.3759]","[0.5951, 0.3419]","[0.5926, 0.3101]"
"[0.5927, 0.5794]","[0.5558, 0.5518]","[0.5304, 0.4996]","[0.5225, 0.4397]","[0.5398, 0.4045]","[0.5477, 0.4344]","[0.5445, 0.3743]","[0.5434, 0.3753]","[0.5434, 0.3898]","[0.5653, 0.42]","[0.5622, 0.346]","[0.5616, 0.3011]","[0.5609, 0.2617]","[0.5827, 0.4203]","[0.5795, 0.3532]","[0.5766, 0.3103]","[0.5745, 0.274]","[0.6025, 0.4305]","[0.5982, 0.3757]","[0.5954, 0.3418]","[0.5932, 0.31]"
"[0.5927, 0.5777]","[0.5551, 0.5498]","[0.5305, 0.4988]","[0.5228, 0.4388]","[0.5402, 0.4031]","[0.5481, 0.4337]","[0.5454, 0.373]","[0.5438, 0.3746]","[0.5431, 0.3903]","[0.5654, 0.4201]","[0.5624, 0.346]","[0.5618, 0.3011]","[0.561, 0.2613]","[0.5827, 0.4205]","[0.5791, 0.3532]","[0.5763, 0.3102]","[0.5744, 0.2739]","[0.6025, 0.4302]","[0.5977, 0.3755]","[0.5949, 0.3418]","[0.5929, 0.3099]"
"[0.593, 0.5768]","[0.5553, 0.5488]","[0.5306, 0.497]","[0.5229, 0.4371]","[0.5409, 0.4025]","[0.5488, 0.4331]","[0.5458, 0.3735]","[0.5435, 0.374]","[0.5423, 0.3891]","[0.5657, 0.4194]","[0.5627, 0.3456]","[0.5619, 0.3008]","[0.5609, 0.2614]","[0.5829, 0.4195]","[0.5795, 0.3529]","[0.5766, 0.31]","[0.5746, 0.274]","[0.6025, 0.4293]","[0.5978, 0.3751]","[0.5951, 0.3415]","[0.5931, 0.3099]"
"[0.5926, 0.5776]","[0.5556, 0.5502]","[0.5305, 0.4982]","[0.5223, 0.4382]","[0.54, 0.4041]","[0.5485, 0.4319]","[0.5455, 0.3713]","[0.5433, 0.3727]","[0.542, 0.3878]","[0.5658, 0.4183]","[0.5628, 0.3447]","[0.5619, 0.3001]","[0.5608, 0.2612]","[0.5831, 0.4193]","[0.5798, 0.3529]","[0.5771, 0.3101]","[0.575, 0.2741]","[0.6027, 0.4302]","[0.5981, 0.376]","[0.5954, 0.3424]","[0.5934, 0.311]"
"[0.5934, 0.5773]","[0.5561, 0.5491]","[0.5312, 0.4976]","[0.5231, 0.4388]","[0.5396, 0.4027]","[0.5482, 0.4314]","[0.5457, 0.3711]","[0.5438, 0.374]","[0.5428, 0.3908]","[0.5655, 0.4179]","[0.5627, 0.3443]","[0.5621, 0.2995]","[0.5613, 0.2605]","[0.5831, 0.4189]","[0.5799, 0.3519]","[0.5772, 0.3092]","[0.5751, 0.2733]","[0.6026, 0.4295]","[0.5981, 0.3749]","[0.5953, 0.3411]","[0.5933, 0.3093]"
"[0.5934, 0.581]","[0.5568, 0.553]","[0.5312, 0.4988]","[0.5227, 0.4379]","[0.5403, 0.403]","[0.5488, 0.4324]","[0.5458, 0.3726]","[0.544, 0.3737]","[0.543, 0.3879]","[0.5661, 0.4185]","[0.5629, 0.3456]","[0.5623, 0.3008]","[0.5616, 0.2612]","[0.5835, 0.4197]","[0.5801, 0.3531]","[0.5775, 0.3107]","[0.5755, 0.2746]","[0.6032, 0.4307]","[0.5982, 0.3759]","[0.5954, 0.3421]","[0.5934, 0.31]"
"[0.5921, 0.5788]","[0.5546, 0.5487]","[0.5295, 0.4957]","[0.5229, 0.4364]","[0.5413, 0.4037]","[0.548, 0.431]","[0.5458, 0.3707]","[0.544, 0.3714]","[0.5429, 0.3851]","[0.5654, 0.4174]","[0.563, 0.3436]","[0.5627, 0.2998]","[0.5619, 0.2615]","[0.5827, 0.4186]","[0.5801, 0.3519]","[0.5777, 0.3096]","[0.576, 0.274]","[0.6026, 0.4297]","[0.5985, 0.3751]","[0.5961, 0.3419]","[0.5943, 0.3106]"
