"[0.5787, 0.534]","[0.5441, 0.5021]","[0.5228, 0.4457]","[0.5163, 0.3912]","[0.5227, 0.3553]","[0.5336, 0.397]","[0.5308, 0.3408]","[0.5302, 0.3348]","[0.5294, 0.3411]","[0.5511, 0.3825]","[0.5481, 0.3131]","[0.5462, 0.2665]","[0.5437, 0.228]","[0.5682, 0.3823]","[0.5646, 0.3183]","[0.5625, 0.2762]","[0.5599, 0.2424]","[0.5869, 0.3923]","[0.583, 0.3409]","[0.58, 0.3085]","[0.5769, 0.2802]"
"[0.5807, 0.5384]","[0.5492, 0.5077]","[0.5257, 0.4535]","[0.5145, 0.3996]","[0.5212, 0.3626]","[0.5333, 0.4003]","[0.5295, 0.345]","[0.5303, 0.3391]","[0.5317, 0.3453]","[0.5504, 0.3845]","[0.5475, 0.3132]","[0.547, 0.2667]","[0.5462, 0.2261]","[0.5683, 0.3834]","[0.5645, 0.3187]","[0.5623, 0.2769]","[0.5606, 0.2424]","[0.5877, 0.3921]","[0.5828, 0.341]","[0.5801, 0.3083]","[0.5779, 0.2789]"
"[0.5815, 0.5422]","[0.5499, 0.5115]","[0.5252, 0.4543]","[0.5142, 0.3969]","[0.5229, 0.3558]","[0.5355, 0.3995]","[0.5308, 0.3452]","[0.5312, 0.3362]","[0.5325, 0.3371]","[0.5519, 0.3843]","[0.5483, 0.3142]","[0.5471, 0.2686]","[0.5463, 0.2281]","[0.5691, 0.3839]","[0.565, 0.3195]","[0.5625, 0.2777]","[0.5607, 0.2428]","[0.588, 0.3928]","[0.5831, 0.3418]","[0.5802, 0.3091]","[0.5777, 0.2791]"
"[0.5819, 0.5408]","[0.5489, 0.5098]","[0.5253, 0.4549]","[0.5148, 0.3975]","[0.5236, 0.3564]","[0.536, 0.3994]","[0.5317, 0.3463]","[0.5323, 0.3339]","[0.534, 0.3311]","[0.5526, 0.3845]","[0.549, 0.3144]","[0.5483, 0.2697]","[0.5477, 0.2294]","[0.5692, 0.3836]","[0.5656, 0.3191]","[0.5632, 0.2777]","[0.5617, 0.2433]","[0.5882, 0.392]","[0.5835, 0.3408]","[0.5807, 0.3082]","[0.5784, 0.2786]"
"[0.5829, 0.539]","[0.5483, 0.507]","[0.5244, 0.4522]","[0.5144, 0.3957]","[0.5251, 0.3558]","[0.5365, 0.4009]","[0.5331, 0.3457]","[0.5328, 0.334]","[0.5335, 0.3342]","[0.5533, 0.3856]","[0.55, 0.3142]","[0.5491, 0.269]","[0.5479, 0.2294]","[0.5702, 0.3839]","[0.5664, 0.3195]","[0.5638, 0.2781]","[0.5619, 0.2443]","[0.5893, 0.3914]","[0.5845, 0.3402]","[0.5815, 0.3077]","[0.5791, 0.2788]"
"[0.5836, 0.5402]","[0.5505, 0.5093]","[0.526, 0.4547]","[0.515, 0.3993]","[0.5237, 0.3624]","[0.5364, 0.4018]","[0.5327, 0.3478]","[0.5328, 0.3363]","[0.5336, 0.3357]","[0.5531, 0.3862]","[0.5499, 0.3156]","[0.5494, 0.2701]","[0.5485, 0.23]","[0.57, 0.3846]","[0.5664, 0.3204]","[0.564, 0.2788]","[0.5622, 0.2443]","[0.5893, 0.3924]","[0.5843, 0.3405]","[0.5816, 0.3077]","[0.5793, 0.2781]"
"[0.5841, 0.5424]","[0.5511, 0.5118]","[0.5265, 0.4558]","[0.5154, 0.3998]","[0.5243, 0.3626]","[0.5372, 0.4022]","[0.5333, 0.349]","[0.5324, 0.3368]","[0.5325, 0.3362]","[0.5536, 0.3866]","[0.5503, 0.3157]","[0.5496, 0.2703]","[0.5485, 0.2301]","[0.5705, 0.385]","[0.5669, 0.32]","[0.5645, 0.2784]","[0.5626, 0.244]","[0.5898, 0.3927]","[0.5851, 0.3413]","[0.5824, 0.3085]","[0.58, 0.2784]"
"[0.5846, 0.5409]","[0.5516, 0.5103]","[0.5273, 0.457]","[0.5163, 0.4025]","[0.5237, 0.3635]","[0.5374, 0.4017]","[0.533, 0.3493]","[0.533, 0.3376]","[0.5341, 0.338]","[0.5538, 0.386]","[0.5504, 0.3153]","[0.5502, 0.2704]","[0.5495, 0.2301]","[0.5706, 0.3844]","[0.5673, 0.3204]","[0.5651, 0.2785]","[0.5635, 0.2436]","[0.59, 0.392]","[0.5857, 0.3415]","[0.5829, 0.309]","[0.5805, 0.2793]"
"[0.5848, 0.5405]","[0.5508, 0.5093]","[0.5264, 0.4539]","[0.5162, 0.3982]","[0.5255, 0.3582]","[0.5374, 0.4011]","[0.5337, 0.3471]","[0.5337, 0.3348]","[0.5347, 0.335]","[0.554, 0.3858]","[0.5507, 0.3147]","[0.5503, 0.2696]","[0.5494, 0.2301]","[0.5709, 0.384]","[0.5676, 0.3199]","[0.5654, 0.2789]","[0.5635, 0.2448]","[0.5902, 0.391]","[0.586, 0.3402]","[0.5832, 0.308]","[0.5808, 0.2787]"
"[0.5852, 0.5407]","[0.5515, 0.5089]","[0.5275, 0.4537]","[0.5174, 0.3986]","[0.5247, 0.3562]","[0.5379, 0.4015]","[0.5339, 0.3479]","[0.5334, 0.3358]","[0.5339, 0.3366]","[0.5544, 0.3864]","[0.5509, 0.3153]","[0.5503, 0.2701]","[0.5495, 0.2309]","[0.5714, 0.3843]","[0.5678, 0.3203]","[0.5656, 0.2793]","[0.5636, 0.245]","[0.5905, 0.3905]","[0.5861, 0.3398]","[0.5834, 0.3078]","[0.5809, 0.2784]"
"[0.5845, 0.5408]","[0.5509, 0.5083]","[0.5275, 0.4536]","[0.5175, 0.3985]","[0.5249, 0.358]","[0.5377, 0.4019]","[0.5341, 0.3479]","[0.5338, 0.3375]","[0.534, 0.3392]","[0.5543, 0.3868]","[0.551, 0.315]","[0.5504, 0.2692]","[0.5494, 0.2294]","[0.5713, 0.3856]","[0.5677, 0.3211]","[0.5654, 0.2794]","[0.5634, 0.2448]","[0.5905, 0.3934]","[0.5859, 0.3422]","[0.583, 0.3096]","[0.5804, 0.2797]"
"[0.5853, 0.5433]","[0.5521, 0.5095]","[0.5281, 0.4533]","[0.5173, 0.3981]","[0.5252, 0.3573]","[0.5387, 0.4027]","[0.5343, 0.3494]","[0.5335, 0.3376]","[0.5334, 0.3381]","[0.5549, 0.3876]","[0.5513, 0.3167]","[0.5507, 0.2709]","[0.5494, 0.2303]","[0.5717, 0.386]","[0.5681, 0.322]","[0.5657, 0.2803]","[0.5633, 0.2452]","[0.5909, 0.3931]","[0.5863, 0.3421]","[0.5836, 0.3096]","[0.5809, 0.2794]"
"[0.5849, 0.5426]","[0.552, 0.5093]","[0.5279, 0.4534]","[0.5178, 0.3963]","[0.5276, 0.3572]","[0.538, 0.4024]","[0.5338, 0.3497]","[0.5329, 0.337]","[0.5325, 0.334]","[0.5545, 0.3869]","[0.5513, 0.3166]","[0.5508, 0.2718]","[0.5496, 0.2312]","[0.5712, 0.3857]","[0.5683, 0.3215]","[0.5661, 0.2799]","[0.5642, 0.2448]","[0.5907, 0.393]","[0.5865, 0.3424]","[0.584, 0.3102]","[0.5816, 0.28]"
