[0.3687, 0.5232],[0.4062, 0.4913],[0.4369, 0.4308],[0.4416, 0.3584],[0.4256, 0.3085],[0.4197, 0.3641],[0.4195, 0.2994],[0.4045, 0.3306],[0.3944, 0.3695],[0.3987, 0.3536],[0.3974, 0.2919],[0.3806, 0.3289],[0.3719, 0.3679],[0.3789, 0.348],[0.3756, 0.2933],[0.3633, 0.3226],[0.3579, 0.3612],[0.359, 0.346],[0.3584, 0.2772],[0.3526, 0.2323],[0.3493, 0.2023]
[0.3689, 0.5246],[0.4049, 0.4924],[0.4373, 0.4333],[0.4411, 0.356],[0.4231, 0.3066],[0.4234, 0.3643],[0.4228, 0.3017],[0.4068, 0.333],[0.397, 0.3719],[0.4012, 0.3518],[0.4012, 0.291],[0.3848, 0.3301],[0.3765, 0.369],[0.3805, 0.3453],[0.3775, 0.2923],[0.3671, 0.3226],[0.3628, 0.3619],[0.3596, 0.3434],[0.3583, 0.2775],[0.3521, 0.2326],[0.3482, 0.2013]
[0.3689, 0.5262],[0.4049, 0.4924],[0.437, 0.4334],[0.4396, 0.3576],[0.4218, 0.3084],[0.4216, 0.3627],[0.4189, 0.2984],[0.4039, 0.3313],[0.395, 0.3715],[0.3995, 0.3515],[0.3971, 0.292],[0.3819, 0.3334],[0.3745, 0.3717],[0.3791, 0.3462],[0.3744, 0.2912],[0.3649, 0.3224],[0.3613, 0.3619],[0.3587, 0.3456],[0.3568, 0.2791],[0.3505, 0.2345],[0.3464, 0.2032]
[0.3689, 0.5274],[0.4049, 0.4929],[0.4358, 0.4343],[0.4388, 0.3584],[0.4217, 0.3081],[0.42, 0.3592],[0.4162, 0.2982],[0.4005, 0.3297],[0.3911, 0.3696],[0.3979, 0.3483],[0.395, 0.2907],[0.3796, 0.3329],[0.3715, 0.3725],[0.3774, 0.343],[0.3727, 0.2906],[0.3634, 0.323],[0.3598, 0.3641],[0.3568, 0.3423],[0.3538, 0.2759],[0.3474, 0.2318],[0.3433, 0.2016]
[0.3687, 0.5254],[0.4057, 0.49],[0.4371, 0.4304],[0.4402, 0.3531],[0.42, 0.3055],[0.4198, 0.3573],[0.418, 0.2981],[0.404, 0.3298],[0.3957, 0.368],[0.3973, 0.346],[0.396, 0.2904],[0.3811, 0.3324],[0.3733, 0.371],[0.3763, 0.3404],[0.3736, 0.289],[0.3644, 0.3206],[0.3603, 0.3611],[0.3554, 0.3393],[0.3537, 0.273],[0.3477, 0.2289],[0.3438, 0.1985]
[0.3691, 0.5216],[0.4063, 0.4857],[0.4372, 0.4262],[0.4412, 0.3493],[0.4215, 0.3008],[0.4219, 0.3556],[0.4196, 0.2971],[0.4045, 0.3286],[0.3957, 0.366],[0.3994, 0.3448],[0.3982, 0.2876],[0.3829, 0.329],[0.3748, 0.3664],[0.378, 0.3391],[0.3749, 0.2886],[0.3656, 0.319],[0.3614, 0.3588],[0.3567, 0.3369],[0.3551, 0.2699],[0.3495, 0.225],[0.3459, 0.194]
[0.3696, 0.5225],[0.4067, 0.4883],[0.439, 0.4274],[0.4427, 0.3474],[0.4218, 0.2985],[0.4232, 0.3579],[0.4221, 0.2984],[0.4072, 0.3293],[0.3985, 0.3664],[0.4005, 0.3453],[0.4002, 0.2867],[0.3845, 0.327],[0.376, 0.3663],[0.3794, 0.3387],[0.3767, 0.286],[0.3666, 0.3172],[0.3618, 0.3588],[0.3581, 0.3366],[0.3559, 0.2705],[0.3493, 0.2263],[0.3451, 0.1966]
[0.3715, 0.5261],[0.4086, 0.4865],[0.4376, 0.4267],[0.4419, 0.3507],[0.4229, 0.2988],[0.4218, 0.3566],[0.419, 0.2978],[0.4048, 0.3288],[0.3965, 0.3676],[0.3994, 0.3472],[0.3986, 0.2875],[0.383, 0.3299],[0.3749, 0.3681],[0.3786, 0.3411],[0.3755, 0.2884],[0.3665, 0.3191],[0.3625, 0.3609],[0.3577, 0.3376],[0.3545, 0.2701],[0.348, 0.225],[0.3439, 0.1959]
[0.3707, 0.5269],[0.4072, 0.4915],[0.438, 0.43],[0.4408, 0.3543],[0.4203, 0.3086],[0.4194, 0.356],[0.4156, 0.2953],[0.4008, 0.3295],[0.392, 0.3709],[0.397, 0.3466],[0.394, 0.2906],[0.3795, 0.3346],[0.3721, 0.3745],[0.3761, 0.3426],[0.3717, 0.2912],[0.3632, 0.3236],[0.36, 0.3651],[0.355, 0.3426],[0.351, 0.2748],[0.3435, 0.2292],[0.3382, 0.198]
[0.3713, 0.5298],[0.4077, 0.4918],[0.4377, 0.4304],[0.4386, 0.3546],[0.4177, 0.3099],[0.4175, 0.355],[0.4108, 0.2962],[0.3971, 0.3331],[0.3896, 0.3752],[0.3943, 0.3456],[0.3893, 0.2919],[0.3768, 0.3404],[0.371, 0.3824],[0.3732, 0.3425],[0.366, 0.2916],[0.36, 0.3291],[0.359, 0.3725],[0.3521, 0.3443],[0.3465, 0.2771],[0.3375, 0.233],[0.3305, 0.2015]
[0.3711, 0.5338],[0.4074, 0.4972],[0.4387, 0.4322],[0.4386, 0.3539],[0.4156, 0.3144],[0.4163, 0.3566],[0.4081, 0.2968],[0.3943, 0.3366],[0.3883, 0.3804],[0.3918, 0.3484],[0.385, 0.2947],[0.3728, 0.345],[0.3688, 0.387],[0.3699, 0.3475],[0.3613, 0.296],[0.3554, 0.3319],[0.3557, 0.3737],[0.3487, 0.352],[0.3408, 0.2837],[0.3296, 0.2373],[0.3211, 0.2038]
[0.372, 0.5351],[0.4077, 0.4971],[0.4381, 0.4307],[0.4372, 0.3552],[0.4143, 0.3177],[0.4128, 0.3527],[0.4028, 0.2958],[0.3908, 0.337],[0.3862, 0.3836],[0.3875, 0.3465],[0.3786, 0.2976],[0.3697, 0.3506],[0.3679, 0.3953],[0.3651, 0.3474],[0.3537, 0.3005],[0.3507, 0.34],[0.3531, 0.3824],[0.3434, 0.3539],[0.3331, 0.2846],[0.3209, 0.2395],[0.3117, 0.2062]
[0.3725, 0.537],[0.408, 0.496],[0.4376, 0.4275],[0.4348, 0.3521],[0.4106, 0.316],[0.4075, 0.3526],[0.3962, 0.297],[0.3863, 0.3395],[0.3829, 0.3883],[0.3816, 0.3482],[0.3715, 0.302],[0.3652, 0.3571],[0.3646, 0.4044],[0.3591, 0.3505],[0.3465, 0.3045],[0.3448, 0.3464],[0.3487, 0.3901],[0.3376, 0.3583],[0.3255, 0.2897],[0.312, 0.2454],[0.3017, 0.2124]
[0.3753, 0.5386],[0.4098, 0.4936],[0.4355, 0.4247],[0.4316, 0.3514],[0.4074, 0.3143],[0.4044, 0.3488],[0.3917, 0.2981],[0.3845, 0.3435],[0.3836, 0.3944],[0.3781, 0.348],[0.3675, 0.3058],[0.3636, 0.3632],[0.3645, 0.4102],[0.3552, 0.3535],[0.3421, 0.3111],[0.3429, 0.3548],[0.3489, 0.3994],[0.3335, 0.3648],[0.3177, 0.2977],[0.3023, 0.2538],[0.291, 0.2204]
[0.3757, 0.5412],[0.4098, 0.4948],[0.4326, 0.4247],[0.4286, 0.3518],[0.4042, 0.3158],[0.4031, 0.3469],[0.3891, 0.2978],[0.3843, 0.3437],[0.3858, 0.3936],[0.3755, 0.3491],[0.3642, 0.3075],[0.3621, 0.3672],[0.3651, 0.412],[0.3515, 0.3576],[0.3382, 0.3182],[0.3405, 0.3617],[0.3479, 0.4052],[0.3292, 0.371],[0.3119, 0.3047],[0.2945, 0.2603],[0.2817, 0.227]
