"[0.5143, 0.9365]","[0.3078, 0.8927]","[0.1682, 0.7094]","[0.1744, 0.5116]","[0.2801, 0.3895]","[0.3133, 0.5103]","[0.3711, 0.3415]","[0.4183, 0.4421]","[0.4305, 0.56]","[0.4582, 0.4922]","[0.4953, 0.345]","[0.5354, 0.4927]","[0.5375, 0.6251]","[0.5846, 0.4956]","[0.6283, 0.3604]","[0.6435, 0.493]","[0.6325, 0.6184]","[0.6946, 0.5085]","[0.7605, 0.3144]","[0.8113, 0.1971]","[0.8462, 0.1023]"
"[0.5171, 0.9738]","[0.3216, 0.8956]","[0.1786, 0.7109]","[0.1824, 0.5088]","[0.2852, 0.3825]","[0.3055, 0.4901]","[0.3649, 0.3304]","[0.41, 0.4459]","[0.4161, 0.5772]","[0.4446, 0.4784]","[0.4971, 0.3266]","[0.5382, 0.482]","[0.54, 0.6275]","[0.5718, 0.4871]","[0.6283, 0.3563]","[0.6424, 0.4988]","[0.6298, 0.6367]","[0.6872, 0.512]","[0.7552, 0.3213]","[0.8094, 0.2005]","[0.8472, 0.1004]"
"[0.5161, 0.9852]","[0.318, 0.8939]","[0.179, 0.7111]","[0.1859, 0.5078]","[0.2919, 0.3772]","[0.3054, 0.4978]","[0.3613, 0.3355]","[0.4065, 0.4502]","[0.4147, 0.5805]","[0.4425, 0.4851]","[0.4922, 0.3282]","[0.5321, 0.4827]","[0.5362, 0.626]","[0.5682, 0.4908]","[0.6239, 0.3533]","[0.6354, 0.4965]","[0.6236, 0.6361]","[0.6834, 0.5149]","[0.7518, 0.3231]","[0.8069, 0.2004]","[0.8462, 0.0979]"
"[0.5162, 0.9896]","[0.3189, 0.8983]","[0.1803, 0.7154]","[0.1875, 0.5126]","[0.2929, 0.3821]","[0.3071, 0.4981]","[0.3652, 0.3361]","[0.4113, 0.4488]","[0.4211, 0.579]","[0.4443, 0.4852]","[0.4989, 0.3283]","[0.5363, 0.4866]","[0.5387, 0.6333]","[0.5682, 0.4916]","[0.6275, 0.3559]","[0.6357, 0.5]","[0.6234, 0.6409]","[0.6835, 0.5159]","[0.7555, 0.3263]","[0.8115, 0.2052]","[0.852, 0.1026]"
"[0.5186, 0.9902]","[0.3205, 0.903]","[0.1822, 0.7203]","[0.1914, 0.5165]","[0.2947, 0.384]","[0.3014, 0.5004]","[0.3651, 0.3361]","[0.4142, 0.4489]","[0.4276, 0.5782]","[0.4404, 0.487]","[0.4975, 0.328]","[0.5389, 0.4851]","[0.5462, 0.6306]","[0.566, 0.4924]","[0.6274, 0.3551]","[0.638, 0.5009]","[0.6283, 0.642]","[0.6838, 0.5156]","[0.7562, 0.3266]","[0.8132, 0.2056]","[0.855, 0.1021]"
"[0.5207, 0.9837]","[0.3217, 0.8982]","[0.1822, 0.7195]","[0.192, 0.5166]","[0.2963, 0.3835]","[0.305, 0.4997]","[0.3637, 0.3361]","[0.411, 0.4492]","[0.4251, 0.5776]","[0.4427, 0.4858]","[0.4964, 0.3276]","[0.5354, 0.4809]","[0.5428, 0.6242]","[0.5679, 0.4903]","[0.6268, 0.3532]","[0.6358, 0.4958]","[0.6263, 0.6341]","[0.6853, 0.513]","[0.7579, 0.325]","[0.8149, 0.2044]","[0.8568, 0.1016]"
"[0.521, 0.9803]","[0.3205, 0.8937]","[0.1834, 0.7166]","[0.1963, 0.514]","[0.3045, 0.3844]","[0.3106, 0.4984]","[0.3675, 0.3389]","[0.4117, 0.4516]","[0.4265, 0.5795]","[0.4478, 0.4871]","[0.5013, 0.3325]","[0.5361, 0.4862]","[0.5427, 0.6299]","[0.5718, 0.4923]","[0.6318, 0.3585]","[0.6358, 0.5003]","[0.624, 0.6389]","[0.6886, 0.5145]","[0.7609, 0.3271]","[0.8164, 0.2055]","[0.8582, 0.1025]"
"[0.5174, 0.9926]","[0.3209, 0.9035]","[0.1849, 0.7218]","[0.1945, 0.5198]","[0.3009, 0.3913]","[0.3104, 0.5018]","[0.368, 0.342]","[0.4127, 0.4547]","[0.4246, 0.5843]","[0.4485, 0.4902]","[0.502, 0.3425]","[0.5389, 0.4978]","[0.545, 0.6422]","[0.5748, 0.4967]","[0.6344, 0.3649]","[0.6417, 0.5076]","[0.6308, 0.648]","[0.6917, 0.5203]","[0.7678, 0.3313]","[0.826, 0.2096]","[0.8697, 0.1076]"
"[0.5055, 0.9996]","[0.3061, 0.9044]","[0.1754, 0.7258]","[0.1894, 0.5266]","[0.2983, 0.4009]","[0.3073, 0.5043]","[0.368, 0.3557]","[0.4063, 0.4726]","[0.4167, 0.6014]","[0.4502, 0.4955]","[0.5075, 0.3599]","[0.5346, 0.515]","[0.5358, 0.6618]","[0.5789, 0.5051]","[0.6374, 0.3888]","[0.6392, 0.5291]","[0.6267, 0.6661]","[0.6966, 0.5325]","[0.78, 0.3481]","[0.8407, 0.2284]","[0.8878, 0.1297]"
"[0.4923, 1.016]","[0.3014, 0.9197]","[0.1743, 0.7323]","[0.1879, 0.5325]","[0.3025, 0.4073]","[0.3166, 0.5138]","[0.3838, 0.3671]","[0.4209, 0.488]","[0.4242, 0.6192]","[0.4609, 0.5074]","[0.5243, 0.3744]","[0.5467, 0.5341]","[0.537, 0.6829]","[0.5915, 0.5219]","[0.656, 0.4089]","[0.654, 0.5498]","[0.6323, 0.6877]","[0.7091, 0.5531]","[0.7985, 0.3696]","[0.8685, 0.2539]","[0.9217, 0.1611]"
"[0.4803, 1.0231]","[0.2838, 0.9189]","[0.1613, 0.7309]","[0.1872, 0.5338]","[0.2998, 0.4127]","[0.3221, 0.5209]","[0.3921, 0.3709]","[0.421, 0.502]","[0.4165, 0.6365]","[0.4681, 0.5231]","[0.534, 0.3931]","[0.5433, 0.5597]","[0.5211, 0.7069]","[0.5989, 0.5429]","[0.6655, 0.4299]","[0.6504, 0.5772]","[0.616, 0.7146]","[0.7135, 0.5768]","[0.8147, 0.3964]","[0.8938, 0.2821]","[0.9536, 0.1872]"
