[0.3118, 0.6104],[0.3441, 0.5799],[0.3674, 0.518],[0.3685, 0.4454],[0.3512, 0.3966],[0.3563, 0.4442],[0.345, 0.3916],[0.3274, 0.4249],[0.3172, 0.4645],[0.3309, 0.4348],[0.32, 0.3889],[0.3013, 0.431],[0.2914, 0.4702],[0.308, 0.4333],[0.2952, 0.3921],[0.2815, 0.427],[0.2754, 0.4669],[0.2872, 0.439],[0.2768, 0.3715],[0.2633, 0.3276],[0.2527, 0.2967]
[0.3111, 0.6122],[0.3406, 0.5819],[0.368, 0.5202],[0.3727, 0.4465],[0.3545, 0.3976],[0.3518, 0.4445],[0.3409, 0.3937],[0.3199, 0.4261],[0.306, 0.4638],[0.3299, 0.4351],[0.3205, 0.3859],[0.3009, 0.4276],[0.29, 0.4675],[0.3095, 0.4331],[0.299, 0.3888],[0.2842, 0.4214],[0.2769, 0.4613],[0.2893, 0.4355],[0.2799, 0.3672],[0.2666, 0.3226],[0.256, 0.2923]
[0.3127, 0.6122],[0.3429, 0.5801],[0.3703, 0.5181],[0.3732, 0.4435],[0.3542, 0.3948],[0.3524, 0.4449],[0.3415, 0.3937],[0.3211, 0.4262],[0.3074, 0.4643],[0.3304, 0.4343],[0.3214, 0.3853],[0.3025, 0.4257],[0.292, 0.4664],[0.3103, 0.4315],[0.3001, 0.3876],[0.2865, 0.4221],[0.2802, 0.4633],[0.2904, 0.4333],[0.2802, 0.3651],[0.2668, 0.3206],[0.2566, 0.2899]
[0.3133, 0.6134],[0.3441, 0.5788],[0.3708, 0.5176],[0.374, 0.444],[0.3544, 0.3959],[0.3525, 0.444],[0.3419, 0.3918],[0.3222, 0.4259],[0.3089, 0.4655],[0.3307, 0.4354],[0.3208, 0.3857],[0.3028, 0.4273],[0.2925, 0.4677],[0.3107, 0.4339],[0.2999, 0.3897],[0.2869, 0.4231],[0.281, 0.4643],[0.291, 0.4361],[0.2809, 0.3672],[0.2676, 0.322],[0.2571, 0.2915]
[0.3141, 0.6194],[0.343, 0.5832],[0.3697, 0.5189],[0.3724, 0.4447],[0.3527, 0.397],[0.3505, 0.4436],[0.339, 0.3945],[0.3197, 0.4292],[0.3063, 0.4685],[0.3291, 0.4358],[0.3188, 0.3881],[0.3011, 0.433],[0.2908, 0.4739],[0.3095, 0.4354],[0.298, 0.3907],[0.2854, 0.4272],[0.2794, 0.4694],[0.2901, 0.4396],[0.2791, 0.3697],[0.2655, 0.3248],[0.2548, 0.2932]
[0.3132, 0.6232],[0.3441, 0.5856],[0.3703, 0.521],[0.373, 0.4457],[0.3524, 0.397],[0.3514, 0.4501],[0.341, 0.3974],[0.3219, 0.4319],[0.3092, 0.4707],[0.3297, 0.4411],[0.3208, 0.39],[0.3025, 0.4321],[0.2919, 0.4712],[0.3098, 0.4391],[0.3001, 0.3939],[0.2873, 0.4286],[0.2814, 0.47],[0.2897, 0.4406],[0.2808, 0.371],[0.2677, 0.3256],[0.2576, 0.2945]
[0.3132, 0.6222],[0.3446, 0.5839],[0.372, 0.5206],[0.375, 0.4449],[0.3528, 0.398],[0.3513, 0.4496],[0.3408, 0.3974],[0.3219, 0.4333],[0.3089, 0.4734],[0.3296, 0.4402],[0.3202, 0.3896],[0.3023, 0.4343],[0.2924, 0.475],[0.3096, 0.4379],[0.2998, 0.3916],[0.2868, 0.4279],[0.2807, 0.4704],[0.2895, 0.4396],[0.2804, 0.3702],[0.2679, 0.3251],[0.2583, 0.2936]
[0.3146, 0.623],[0.344, 0.5856],[0.3701, 0.5214],[0.3738, 0.4459],[0.3531, 0.3964],[0.3537, 0.4479],[0.3416, 0.3971],[0.3224, 0.433],[0.309, 0.4734],[0.3313, 0.4384],[0.3207, 0.3893],[0.3029, 0.4359],[0.2929, 0.477],[0.3104, 0.4362],[0.2998, 0.3913],[0.2869, 0.4279],[0.2811, 0.4712],[0.2898, 0.4383],[0.2802, 0.3688],[0.2677, 0.3235],[0.2579, 0.2919]
[0.3157, 0.6243],[0.3458, 0.5855],[0.3719, 0.52],[0.3755, 0.443],[0.3531, 0.3957],[0.3511, 0.4464],[0.3404, 0.3943],[0.3226, 0.432],[0.3112, 0.474],[0.3289, 0.4382],[0.3198, 0.3879],[0.3031, 0.4363],[0.2948, 0.4784],[0.3085, 0.4367],[0.298, 0.3909],[0.2863, 0.4297],[0.282, 0.4733],[0.2885, 0.4398],[0.2776, 0.3722],[0.2634, 0.3281],[0.2523, 0.2966]
[0.3154, 0.6286],[0.3464, 0.5888],[0.3726, 0.5213],[0.3736, 0.4448],[0.352, 0.3988],[0.3535, 0.4484],[0.3421, 0.3959],[0.3249, 0.433],[0.3149, 0.476],[0.3302, 0.4408],[0.3194, 0.3926],[0.3032, 0.4395],[0.2965, 0.4828],[0.3085, 0.4415],[0.2958, 0.3968],[0.2844, 0.4343],[0.2821, 0.4778],[0.2872, 0.4479],[0.2755, 0.38],[0.2587, 0.3355],[0.2457, 0.3044]
[0.3162, 0.6289],[0.3481, 0.5877],[0.3731, 0.521],[0.3724, 0.4439],[0.35, 0.4006],[0.3511, 0.4464],[0.3392, 0.3968],[0.3256, 0.4372],[0.3185, 0.4828],[0.3266, 0.439],[0.3166, 0.3955],[0.3042, 0.4457],[0.2991, 0.4912],[0.3049, 0.4403],[0.2925, 0.3986],[0.2844, 0.4382],[0.2842, 0.4831],[0.284, 0.4484],[0.2709, 0.383],[0.2533, 0.3404],[0.2394, 0.3112]
[0.318, 0.6311],[0.3491, 0.5872],[0.3726, 0.5188],[0.3725, 0.4448],[0.3511, 0.403],[0.3474, 0.4454],[0.3364, 0.3944],[0.3252, 0.4375],[0.3198, 0.485],[0.3229, 0.442],[0.314, 0.3988],[0.3047, 0.4518],[0.3017, 0.498],[0.3008, 0.4458],[0.2888, 0.4035],[0.2845, 0.4448],[0.287, 0.4903],[0.2801, 0.4548],[0.2646, 0.3901],[0.2463, 0.3479],[0.2318, 0.3183]
[0.3204, 0.6307],[0.3513, 0.585],[0.3727, 0.5168],[0.3714, 0.4447],[0.3501, 0.4045],[0.3473, 0.4421],[0.3367, 0.3914],[0.3261, 0.4351],[0.3222, 0.4835],[0.3217, 0.4417],[0.3122, 0.3999],[0.3049, 0.4545],[0.3041, 0.5003],[0.2986, 0.4482],[0.2865, 0.41],[0.2851, 0.453],[0.2903, 0.4989],[0.2771, 0.4594],[0.2596, 0.3965],[0.2404, 0.3546],[0.2257, 0.3249]
[0.3225, 0.6355],[0.3534, 0.5871],[0.3755, 0.5155],[0.3719, 0.4409],[0.3489, 0.4028],[0.3496, 0.4441],[0.3372, 0.3921],[0.3267, 0.4356],[0.3242, 0.4834],[0.3238, 0.4458],[0.3123, 0.4017],[0.3052, 0.457],[0.3058, 0.504],[0.3006, 0.4538],[0.2865, 0.4127],[0.2844, 0.4551],[0.2898, 0.5011],[0.2788, 0.4661],[0.2595, 0.405],[0.2393, 0.3654],[0.2237, 0.3372]
[0.3251, 0.6367],[0.357, 0.5867],[0.3783, 0.5125],[0.374, 0.4376],[0.3504, 0.4021],[0.3507, 0.443],[0.3381, 0.3911],[0.3294, 0.4335],[0.3287, 0.4811],[0.3238, 0.4462],[0.3126, 0.4035],[0.3079, 0.4583],[0.3107, 0.5044],[0.3004, 0.456],[0.2859, 0.4189],[0.2874, 0.4628],[0.2954, 0.5063],[0.2783, 0.47],[0.2582, 0.4105],[0.2381, 0.3713],[0.2225, 0.3414]
[0.3293, 0.6384],[0.3603, 0.5844],[0.3803, 0.5086],[0.3754, 0.4364],[0.3519, 0.4014],[0.3504, 0.4424],[0.3376, 0.393],[0.3306, 0.4365],[0.3308, 0.484],[0.3231, 0.4475],[0.3123, 0.4068],[0.3104, 0.4638],[0.3141, 0.5113],[0.2993, 0.459],[0.2852, 0.4226],[0.2896, 0.4685],[0.2991, 0.5125],[0.2772, 0.4747],[0.2562, 0.4161],[0.2364, 0.3785],[0.2208, 0.3485]
[0.3322, 0.6363],[0.3636, 0.5837],[0.3841, 0.5059],[0.3768, 0.4322],[0.3511, 0.4014],[0.3497, 0.44],[0.3365, 0.394],[0.3318, 0.4405],[0.3346, 0.4888],[0.3227, 0.4481],[0.3122, 0.4088],[0.3129, 0.4684],[0.3186, 0.5172],[0.2991, 0.4617],[0.2851, 0.4281],[0.2912, 0.4757],[0.3018, 0.5192],[0.2775, 0.479],[0.2552, 0.4229],[0.2347, 0.3882],[0.218, 0.3595]
[0.3392, 0.6376],[0.3682, 0.5792],[0.3844, 0.5013],[0.3747, 0.4297],[0.348, 0.3973],[0.3497, 0.4366],[0.3342, 0.3966],[0.3339, 0.4466],[0.3396, 0.4954],[0.323, 0.449],[0.3115, 0.4111],[0.3155, 0.4748],[0.3222, 0.5242],[0.2994, 0.4661],[0.2847, 0.432],[0.2934, 0.4844],[0.3053, 0.53],[0.2775, 0.4864],[0.2528, 0.4318],[0.2316, 0.399],[0.2141, 0.3704]
[0.3416, 0.6311],[0.371, 0.574],[0.3848, 0.4981],[0.374, 0.4299],[0.3471, 0.4013],[0.3484, 0.4306],[0.3317, 0.3959],[0.3338, 0.4492],[0.3417, 0.4968],[0.3215, 0.4468],[0.3089, 0.4138],[0.3167, 0.4804],[0.3262, 0.5281],[0.2976, 0.4669],[0.283, 0.4394],[0.295, 0.4925],[0.3092, 0.5363],[0.2759, 0.489],[0.2506, 0.4375],[0.2292, 0.4076],[0.2109, 0.3808]
[0.3427, 0.6293],[0.3732, 0.5713],[0.3853, 0.4968],[0.3732, 0.4303],[0.3453, 0.4019],[0.3484, 0.4255],[0.3289, 0.3974],[0.3342, 0.4531],[0.3448, 0.5005],[0.3211, 0.4465],[0.3056, 0.4176],[0.3163, 0.4854],[0.3267, 0.5286],[0.2974, 0.4695],[0.2816, 0.4481],[0.2958, 0.502],[0.3112, 0.5447],[0.2758, 0.4922],[0.2492, 0.4448],[0.2273, 0.4169],[0.2085, 0.3918]
[0.347, 0.6296],[0.3755, 0.5698],[0.3854, 0.4934],[0.3702, 0.4269],[0.3414, 0.3999],[0.3465, 0.4232],[0.3269, 0.4011],[0.3339, 0.4593],[0.3458, 0.5055],[0.3191, 0.445],[0.3046, 0.4232],[0.317, 0.4916],[0.3287, 0.5361],[0.2957, 0.47],[0.2802, 0.4519],[0.2959, 0.5087],[0.3128, 0.5521],[0.2747, 0.4956],[0.2475, 0.4517],[0.2254, 0.4276],[0.207, 0.4044]
[0.3497, 0.6273],[0.3774, 0.5692],[0.3865, 0.4926],[0.3706, 0.4294],[0.3432, 0.4037],[0.3438, 0.4239],[0.3254, 0.4019],[0.3353, 0.4585],[0.3482, 0.5037],[0.3174, 0.4463],[0.3029, 0.4261],[0.318, 0.492],[0.3308, 0.5364],[0.2946, 0.4733],[0.2793, 0.4549],[0.2972, 0.5104],[0.3145, 0.5536],[0.2747, 0.502],[0.2471, 0.4592],[0.2253, 0.4359],[0.206, 0.4135]
[0.3512, 0.6251],[0.3777, 0.5669],[0.3863, 0.4913],[0.3698, 0.4299],[0.342, 0.4086],[0.3413, 0.4219],[0.3235, 0.4026],[0.335, 0.4593],[0.3489, 0.5041],[0.3156, 0.4458],[0.3016, 0.4288],[0.3189, 0.4949],[0.3336, 0.5385],[0.2935, 0.475],[0.2789, 0.4626],[0.2988, 0.5167],[0.318, 0.5569],[0.2743, 0.5069],[0.2455, 0.467],[0.223, 0.4464],[0.2034, 0.4269]
[0.3518, 0.6234],[0.3772, 0.5656],[0.3855, 0.4876],[0.3672, 0.4282],[0.3403, 0.4094],[0.3372, 0.4186],[0.3216, 0.4042],[0.3344, 0.4621],[0.3486, 0.5078],[0.3117, 0.444],[0.2989, 0.434],[0.3191, 0.5004],[0.3358, 0.5444],[0.2906, 0.4761],[0.2775, 0.4707],[0.2998, 0.5247],[0.3205, 0.5633],[0.2726, 0.5111],[0.2437, 0.4757],[0.2211, 0.4603],[0.2015, 0.444]
[0.3517, 0.6258],[0.3756, 0.5659],[0.3831, 0.4825],[0.3633, 0.4223],[0.3343, 0.411],[0.3322, 0.4194],[0.316, 0.4075],[0.3305, 0.4671],[0.3463, 0.5101],[0.3073, 0.4466],[0.295, 0.4383],[0.3174, 0.5035],[0.336, 0.5462],[0.2869, 0.48],[0.2735, 0.4736],[0.2982, 0.5281],[0.3205, 0.5658],[0.2703, 0.5159],[0.2405, 0.4846],[0.2183, 0.4732],[0.1988, 0.4596]
