[1.0, 0.5558],[1.0, 0.456],[1.0, 0.2841],[1.0, 0.0686],[1.0, 0.0],[1.0, 0.0487],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0753],[1.0, 0.0136],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1219],[1.0, 0.0002],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1004],[1.0, 0.0117],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5699],[1.0, 0.4693],[1.0, 0.2912],[1.0, 0.0742],[1.0, 0.0],[1.0, 0.0476],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1085],[1.0, 0.0121],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1333],[1.0, 0.0017],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1219],[1.0, 0.0169],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5628],[1.0, 0.4704],[1.0, 0.2967],[1.0, 0.0816],[1.0, 0.0],[1.0, 0.0579],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1082],[1.0, 0.0206],[1.0, 0.0],[1.0, 0.001],[1.0, 0.1422],[1.0, 0.0087],[1.0, 0.0],[1.0, 0.0],[1.0, 0.127],[1.0, 0.0235],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5606],[1.0, 0.4749],[1.0, 0.2985],[1.0, 0.0823],[1.0, 0.0],[1.0, 0.0579],[1.0, 0.0],[1.0, 0.0],[1.0, 0.106],[1.0, 0.0213],[1.0, 0.0],[1.0, 0.0017],[1.0, 0.1418],[1.0, 0.0106],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1207],[1.0, 0.0254],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5532],[1.0, 0.4708],[1.0, 0.3],[1.0, 0.0827],[1.0, 0.0],[1.0, 0.0557],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1063],[1.0, 0.0165],[1.0, 0.0],[1.0, 0.0],[1.0, 0.14],[1.0, 0.0032],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1193],[1.0, 0.0169],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5536],[1.0, 0.4693],[1.0, 0.2967],[1.0, 0.079],[1.0, 0.0],[1.0, 0.0483],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1034],[1.0, 0.0113],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1389],[1.0, 0.0006],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1259],[1.0, 0.0154],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5562],[1.0, 0.4645],[1.0, 0.2915],[1.0, 0.0793],[1.0, 0.0],[1.0, 0.042],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1074],[1.0, 0.0102],[1.0, 0.0],[1.0, 0.0065],[1.0, 0.1492],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1355],[1.0, 0.0209],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5621],[1.0, 0.466],[1.0, 0.2875],[1.0, 0.0805],[1.0, 0.0],[1.0, 0.032],[1.0, 0.0],[1.0, 0.0091],[1.0, 0.1422],[1.0, 0.0021],[1.0, 0.0],[1.0, 0.0306],[1.0, 0.1766],[1.0, 0.0025],[1.0, 0.0],[1.0, 0.0206],[1.0, 0.1603],[1.0, 0.0335],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5614],[1.0, 0.4483],[1.0, 0.2645],[1.0, 0.0675],[1.0, 0.0],[1.0, 0.015],[1.0, 0.0],[1.0, 0.0239],[1.0, 0.1636],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0553],[1.0, 0.2084],[1.0, 0.0099],[1.0, 0.0],[1.0, 0.055],[1.0, 0.1984],[1.0, 0.0516],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5699],[1.0, 0.4475],[1.0, 0.2564],[1.0, 0.0712],[1.0, 0.0],[1.0, 0.0065],[1.0, 0.0],[1.0, 0.0405],[1.0, 0.1888],[1.0, 0.0058],[1.0, 0.0],[1.0, 0.0838],[1.0, 0.2449],[1.0, 0.0346],[1.0, 0.0],[1.0, 0.1067],[1.0, 0.2546],[1.0, 0.0908],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
