[1.0, 0.4491],[1.0, 0.3302],[0.8903, 0.1442],[0.8816, 0.0],[0.9752, 0.0],[0.9392, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0097],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.058],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0667],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4482],[1.0, 0.327],[0.9001, 0.1332],[0.8975, 0.0],[0.9937, 0.0],[0.9572, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0221],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0568],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0863],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4462],[1.0, 0.3253],[0.8867, 0.1326],[0.8821, 0.0],[0.9937, 0.0],[0.967, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.025],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.058],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0924],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4641],[1.0, 0.3403],[0.8924, 0.1358],[0.8821, 0.0],[0.9947, 0.0],[0.9567, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0256],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0588],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0953],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4607],[1.0, 0.3345],[0.8939, 0.1416],[0.8867, 0.0],[1.0, 0.0],[0.951, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.029],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0614],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0967],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4806],[1.0, 0.3574],[0.8852, 0.1633],[0.8847, 0.0],[1.0, 0.0],[0.95, 0.0],[0.9994, 0.0],[1.0, 0.0],[1.0, 0.0389],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0857],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1158],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4786],[0.9901, 0.3536],[0.8873, 0.1615],[0.9006, 0.0],[1.0, 0.0],[0.9598, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0516],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1017],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0126],[1.0, 0.1335],[1.0, 0.0013],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4783],[0.9762, 0.351],[0.8729, 0.1569],[0.8909, 0.0],[1.0, 0.0],[0.9793, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0591],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1115],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0212],[1.0, 0.141],[1.0, 0.0079],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4769],[0.967, 0.3522],[0.8682, 0.1578],[0.8945, 0.0],[1.0, 0.0],[0.9891, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0649],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1242],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0288],[1.0, 0.1529],[1.0, 0.0227],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4719],[0.9665, 0.3412],[0.8703, 0.1546],[0.8945, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0716],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0018],[1.0, 0.1341],[1.0, 0.0],[1.0, 0.0],[1.0, 0.038],[1.0, 0.1659],[1.0, 0.0261],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4855],[0.9593, 0.3536],[0.8723, 0.1586],[0.9094, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0855],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0235],[1.0, 0.1552],[1.0, 0.005],[1.0, 0.0],[1.0, 0.0606],[1.0, 0.1899],[1.0, 0.0435],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4928],[0.9649, 0.353],[0.878, 0.1529],[0.9212, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0892],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0305],[1.0, 0.1604],[1.0, 0.0102],[1.0, 0.0],[1.0, 0.0742],[1.0, 0.2026],[1.0, 0.0542],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4861],[0.9562, 0.3406],[0.879, 0.1462],[0.9269, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0938],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0383],[1.0, 0.1688],[1.0, 0.0154],[1.0, 0.0],[1.0, 0.0794],[1.0, 0.202],[1.0, 0.0661],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4916],[0.9541, 0.3409],[0.8842, 0.1407],[0.9341, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1066],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0458],[1.0, 0.1769],[1.0, 0.0267],[1.0, 0.0],[1.0, 0.0912],[1.0, 0.2168],[1.0, 0.08],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4847],[0.9479, 0.3296],[0.8862, 0.1338],[0.9377, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1086],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0496],[1.0, 0.1783],[1.0, 0.0322],[1.0, 0.0],[1.0, 0.1025],[1.0, 0.2223],[1.0, 0.0872],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4734],[0.9377, 0.3235],[0.8785, 0.1207],[0.9356, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0996],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0571],[1.0, 0.1858],[1.0, 0.0397],[1.0, 0.0],[1.0, 0.119],[1.0, 0.2385],[1.0, 0.1011],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4676],[0.9289, 0.3137],[0.8749, 0.1063],[0.9392, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0973],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0612],[1.0, 0.1896],[1.0, 0.0473],[1.0, 0.0],[1.0, 0.1248],[1.0, 0.2425],[1.0, 0.1124],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4748],[0.9289, 0.3102],[0.8795, 0.0999],[0.9449, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.095],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0594],[1.0, 0.1879],[1.0, 0.049],[1.0, 0.0],[1.0, 0.1309],[1.0, 0.2469],[1.0, 0.1141],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4688],[0.9289, 0.3004],[0.8831, 0.091],[0.9474, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0944],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0658],[1.0, 0.1899],[1.0, 0.0516],[1.0, 0.0027],[1.0, 0.1384],[1.0, 0.2489],[1.0, 0.1207],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4737],[0.9243, 0.3042],[0.8816, 0.0889],[0.9515, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0915],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0704],[1.0, 0.1945],[1.0, 0.0629],[1.0, 0.0079],[1.0, 0.143],[1.0, 0.2535],[1.0, 0.1349],[1.0, 0.0117],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4717],[0.9155, 0.3004],[0.878, 0.0817],[0.9521, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0918],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0721],[1.0, 0.1905],[1.0, 0.0684],[1.0, 0.014],[1.0, 0.1456],[1.0, 0.2495],[1.0, 0.1442],[1.0, 0.025],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.467],[0.915, 0.29],[0.8806, 0.0733],[0.9551, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0886],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0733],[1.0, 0.1925],[1.0, 0.0704],[1.0, 0.0241],[1.0, 0.1529],[1.0, 0.2558],[1.0, 0.1482],[1.0, 0.0363],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4598],[0.9114, 0.2851],[0.8795, 0.069],[0.9582, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0872],[1.0, 0.0027],[1.0, 0.0],[1.0, 0.0753],[1.0, 0.1928],[1.0, 0.0771],[1.0, 0.0296],[1.0, 0.1546],[1.0, 0.2561],[1.0, 0.1578],[1.0, 0.0505],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4526],[0.9104, 0.2799],[0.8806, 0.0672],[0.9608, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0912],[1.0, 0.001],[1.0, 0.0],[1.0, 0.0791],[1.0, 0.196],[1.0, 0.0776],[1.0, 0.0412],[1.0, 0.1641],[1.0, 0.2631],[1.0, 0.1615],[1.0, 0.0626],[1.0, 0.0123],[1.0, 0.0]
[1.0, 0.4511],[0.9114, 0.2787],[0.8837, 0.0626],[0.9634, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0823],[1.0, 0.0042],[1.0, 0.0],[1.0, 0.0826],[1.0, 0.1913],[1.0, 0.0828],[1.0, 0.0458],[1.0, 0.1676],[1.0, 0.2616],[1.0, 0.1688],[1.0, 0.0753],[1.0, 0.0331],[1.0, 0.0]
[1.0, 0.4416],[0.9099, 0.2703],[0.8878, 0.0542],[0.9721, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0881],[1.0, 0.0042],[1.0, 0.0],[1.0, 0.091],[1.0, 0.2009],[1.0, 0.086],[1.0, 0.0531],[1.0, 0.1754],[1.0, 0.2697],[1.0, 0.1748],[1.0, 0.0869],[1.0, 0.051],[1.0, 0.0146]
[1.0, 0.4355],[0.9114, 0.2654],[0.8919, 0.0493],[0.9803, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0886],[1.0, 0.001],[1.0, 0.0],[1.0, 0.0938],[1.0, 0.2023],[1.0, 0.0869],[1.0, 0.0562],[1.0, 0.1772],[1.0, 0.2689],[1.0, 0.1786],[1.0, 0.0985],[1.0, 0.0681],[1.0, 0.034]
[1.0, 0.432],[0.9119, 0.2573],[0.896, 0.0455],[0.9839, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0878],[1.0, 0.0039],[1.0, 0.0],[1.0, 0.0973],[1.0, 0.2049],[1.0, 0.0912],[1.0, 0.0655],[1.0, 0.1827],[1.0, 0.2729],[1.0, 0.1855],[1.0, 0.1106],[1.0, 0.0831],[1.0, 0.0528]
[1.0, 0.4323],[0.914, 0.2608],[0.9006, 0.0464],[0.9922, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.095],[1.0, 0.001],[1.0, 0.0],[1.0, 0.1054],[1.0, 0.2119],[1.0, 0.0938],[1.0, 0.0788],[1.0, 0.1942],[1.0, 0.2799],[1.0, 0.1954],[1.0, 0.1257],[1.0, 0.1034],[1.0, 0.0765]
[1.0, 0.4291],[0.9171, 0.2561],[0.9063, 0.0481],[0.9947, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0004],[1.0, 0.0962],[1.0, 0.0033],[1.0, 0.0],[1.0, 0.1092],[1.0, 0.2104],[1.0, 0.0991],[1.0, 0.0904],[1.0, 0.1994],[1.0, 0.279],[1.0, 0.2041],[1.0, 0.1416],[1.0, 0.1239],[1.0, 0.1014]
[1.0, 0.4294],[0.9222, 0.2596],[0.9114, 0.0562],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0201],[1.0, 0.1124],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1294],[1.0, 0.2289],[1.0, 0.1008],[1.0, 0.1034],[1.0, 0.2148],[1.0, 0.2952],[1.0, 0.2127],[1.0, 0.1592],[1.0, 0.1488],[1.0, 0.1335]
[1.0, 0.4346],[0.9227, 0.2628],[0.9155, 0.0548],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0273],[1.0, 0.1196],[1.0, 0.0045],[1.0, 0.0],[1.0, 0.1361],[1.0, 0.2356],[1.0, 0.1086],[1.0, 0.1121],[1.0, 0.2191],[1.0, 0.2981],[1.0, 0.2234],[1.0, 0.176],[1.0, 0.1676],[1.0, 0.1526]
[1.0, 0.4323],[0.9217, 0.2556],[0.9166, 0.0522],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0302],[1.0, 0.1222],[1.0, 0.0004],[1.0, 0.01],[1.0, 0.1436],[1.0, 0.2396],[1.0, 0.1106],[1.0, 0.1207],[1.0, 0.2232],[1.0, 0.2995],[1.0, 0.2313],[1.0, 0.1893],[1.0, 0.1847],[1.0, 0.174]
[1.0, 0.4317],[0.9269, 0.2602],[0.9207, 0.0594],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0345],[1.0, 0.126],[1.0, 0.0065],[1.0, 0.014],[1.0, 0.1505],[1.0, 0.2475],[1.0, 0.1196],[1.0, 0.1291],[1.0, 0.2327],[1.0, 0.3091],[1.0, 0.2425],[1.0, 0.2055],[1.0, 0.2041],[1.0, 0.1948]
[1.0, 0.439],[0.9341, 0.2628],[0.9294, 0.0623],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0406],[1.0, 0.13],[1.0, 0.016],[1.0, 0.029],[1.0, 0.1566],[1.0, 0.2469],[1.0, 0.1317],[1.0, 0.1372],[1.0, 0.2327],[1.0, 0.305],[1.0, 0.257],[1.0, 0.2208],[1.0, 0.2211],[1.0, 0.2171]
[1.0, 0.4436],[0.9407, 0.2663],[0.9392, 0.0655],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.047],[1.0, 0.1335],[1.0, 0.0224],[1.0, 0.0426],[1.0, 0.1633],[1.0, 0.2521],[1.0, 0.1419],[1.0, 0.1537],[1.0, 0.2405],[1.0, 0.3094],[1.0, 0.2694],[1.0, 0.2402],[1.0, 0.2434],[1.0, 0.2451]
[1.0, 0.4528],[0.9582, 0.2634],[0.9546, 0.0632],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0606],[1.0, 0.1471],[1.0, 0.0279],[1.0, 0.0693],[1.0, 0.1792],[1.0, 0.2651],[1.0, 0.1534],[1.0, 0.1766],[1.0, 0.2509],[1.0, 0.3154],[1.0, 0.2851],[1.0, 0.2605],[1.0, 0.2631],[1.0, 0.2694]
[1.0, 0.4511],[0.9629, 0.2671],[0.9603, 0.0693],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0675],[1.0, 0.1505],[1.0, 0.0392],[1.0, 0.0733],[1.0, 0.18],[1.0, 0.2634],[1.0, 0.1638],[1.0, 0.1853],[1.0, 0.2579],[1.0, 0.3195],[1.0, 0.2943],[1.0, 0.2761],[1.0, 0.2813],[1.0, 0.2871]
[1.0, 0.4511],[0.969, 0.2668],[0.9659, 0.075],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.073],[1.0, 0.1537],[1.0, 0.0377],[1.0, 0.0855],[1.0, 0.1916],[1.0, 0.2723],[1.0, 0.1679],[1.0, 0.1963],[1.0, 0.2648],[1.0, 0.3224],[1.0, 0.3042],[1.0, 0.2914],[1.0, 0.3024],[1.0, 0.3123]
[1.0, 0.4491],[0.9659, 0.2657],[0.967, 0.0724],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0823],[1.0, 0.1653],[1.0, 0.047],[1.0, 0.091],[1.0, 0.1986],[1.0, 0.2833],[1.0, 0.1777],[1.0, 0.2003],[1.0, 0.2709],[1.0, 0.3313],[1.0, 0.3128],[1.0, 0.3039],[1.0, 0.3175],[1.0, 0.329]
[1.0, 0.4447],[0.9701, 0.2608],[0.9675, 0.0739],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0794],[1.0, 0.1598],[1.0, 0.0499],[1.0, 0.0993],[1.0, 0.2017],[1.0, 0.281],[1.0, 0.1832],[1.0, 0.2125],[1.0, 0.2781],[1.0, 0.3334],[1.0, 0.3192],[1.0, 0.3149],[1.0, 0.3299],[1.0, 0.342]
[1.0, 0.4471],[0.9726, 0.2593],[0.9721, 0.0742],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0756],[1.0, 0.1529],[1.0, 0.0574],[1.0, 0.1051],[1.0, 0.2015],[1.0, 0.277],[1.0, 0.1916],[1.0, 0.2185],[1.0, 0.2801],[1.0, 0.3339],[1.0, 0.327],[1.0, 0.3261],[1.0, 0.3389],[1.0, 0.3475]
[1.0, 0.4459],[0.9767, 0.2593],[0.9793, 0.0765],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0811],[1.0, 0.1584],[1.0, 0.0716],[1.0, 0.1132],[1.0, 0.2078],[1.0, 0.2819],[1.0, 0.2075],[1.0, 0.2286],[1.0, 0.2856],[1.0, 0.3363],[1.0, 0.3423],[1.0, 0.3478],[1.0, 0.3614],[1.0, 0.3678]
[1.0, 0.4465],[0.986, 0.2573],[0.9901, 0.0788],[1.0, 0.0],[1.0, 0.0007],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0872],[1.0, 0.1575],[1.0, 0.0846],[1.0, 0.1317],[1.0, 0.2136],[1.0, 0.2796],[1.0, 0.2229],[1.0, 0.246],[1.0, 0.2903],[1.0, 0.3331],[1.0, 0.3588],[1.0, 0.3692],[1.0, 0.3828],[1.0, 0.3921]
[1.0, 0.4445],[0.9973, 0.2558],[0.9999, 0.0805],[1.0, 0.0],[1.0, 0.0088],[1.0, 0.0],[1.0, 0.0094],[1.0, 0.0999],[1.0, 0.1682],[1.0, 0.1066],[1.0, 0.1442],[1.0, 0.2162],[1.0, 0.279],[1.0, 0.2472],[1.0, 0.2622],[1.0, 0.2929],[1.0, 0.327],[1.0, 0.3843],[1.0, 0.3904],[1.0, 0.4051],[1.0, 0.4173]
[1.0, 0.4534],[1.0, 0.2648],[1.0, 0.0927],[1.0, 0.0],[1.0, 0.0154],[1.0, 0.0004],[1.0, 0.0244],[1.0, 0.1167],[1.0, 0.1864],[1.0, 0.126],[1.0, 0.1546],[1.0, 0.2211],[1.0, 0.2772],[1.0, 0.2683],[1.0, 0.2744],[1.0, 0.3021],[1.0, 0.3308],[1.0, 0.4051],[1.0, 0.408],[1.0, 0.4222],[1.0, 0.4332]
[1.0, 0.4474],[1.0, 0.2634],[1.0, 0.0959],[1.0, 0.0],[1.0, 0.0259],[1.0, 0.0178],[1.0, 0.0322],[1.0, 0.1138],[1.0, 0.1786],[1.0, 0.1474],[1.0, 0.1595],[1.0, 0.2145],[1.0, 0.2657],[1.0, 0.2897],[1.0, 0.2813],[1.0, 0.3018],[1.0, 0.3296],[1.0, 0.4257],[1.0, 0.419],[1.0, 0.428],[1.0, 0.4404]
[1.0, 0.4566],[1.0, 0.2752],[1.0, 0.1057],[1.0, 0.0007],[1.0, 0.0264],[1.0, 0.0319],[1.0, 0.0432],[1.0, 0.1219],[1.0, 0.1882],[1.0, 0.165],[1.0, 0.1722],[1.0, 0.2237],[1.0, 0.2732],[1.0, 0.3076],[1.0, 0.2978],[1.0, 0.3137],[1.0, 0.3368],[1.0, 0.4407],[1.0, 0.4398],[1.0, 0.441],[1.0, 0.4453]
[1.0, 0.4384],[1.0, 0.2602],[1.0, 0.0999],[1.0, 0.0],[1.0, 0.0293],[1.0, 0.0377],[1.0, 0.0484],[1.0, 0.1181],[1.0, 0.1728],[1.0, 0.1722],[1.0, 0.1754],[1.0, 0.2197],[1.0, 0.2651],[1.0, 0.3154],[1.0, 0.3001],[1.0, 0.3108],[1.0, 0.3348],[1.0, 0.45],[1.0, 0.4462],[1.0, 0.4369],[1.0, 0.4349]
[1.0, 0.4563],[1.0, 0.2723],[1.0, 0.1077],[1.0, 0.0047],[1.0, 0.0261],[1.0, 0.051],[1.0, 0.0603],[1.0, 0.1291],[1.0, 0.1861],[1.0, 0.1861],[1.0, 0.1821],[1.0, 0.2289],[1.0, 0.279],[1.0, 0.3264],[1.0, 0.3059],[1.0, 0.3183],[1.0, 0.3455],[1.0, 0.4566],[1.0, 0.4485],[1.0, 0.4375],[1.0, 0.4361]
[1.0, 0.4662],[1.0, 0.2856],[1.0, 0.1207],[1.0, 0.0154],[1.0, 0.029],[1.0, 0.0502],[1.0, 0.0635],[1.0, 0.13],[1.0, 0.1824],[1.0, 0.1861],[1.0, 0.185],[1.0, 0.235],[1.0, 0.2822],[1.0, 0.3273],[1.0, 0.3123],[1.0, 0.3285],[1.0, 0.3539],[1.0, 0.4601],[1.0, 0.4413],[1.0, 0.4323],[1.0, 0.4326]
[1.0, 0.4777],[1.0, 0.2949],[1.0, 0.1248],[1.0, 0.0126],[1.0, 0.0366],[1.0, 0.0533],[1.0, 0.0626],[1.0, 0.1332],[1.0, 0.1884],[1.0, 0.189],[1.0, 0.1821],[1.0, 0.2359],[1.0, 0.2833],[1.0, 0.3316],[1.0, 0.3114],[1.0, 0.3311],[1.0, 0.3568],[1.0, 0.467],[1.0, 0.4445],[1.0, 0.4366],[1.0, 0.4369]
[1.0, 0.4887],[1.0, 0.3036],[1.0, 0.1369],[1.0, 0.0224],[1.0, 0.0426],[1.0, 0.0571],[1.0, 0.0667],[1.0, 0.1338],[1.0, 0.1858],[1.0, 0.1931],[1.0, 0.1818],[1.0, 0.2327],[1.0, 0.2801],[1.0, 0.3342],[1.0, 0.3177],[1.0, 0.3311],[1.0, 0.3542],[1.0, 0.4682],[1.0, 0.4433],[1.0, 0.4262],[1.0, 0.4213]
[1.0, 0.4844],[1.0, 0.301],[1.0, 0.1355],[1.0, 0.0192],[1.0, 0.0363],[1.0, 0.0661],[1.0, 0.0762],[1.0, 0.1445],[1.0, 0.1968],[1.0, 0.1989],[1.0, 0.1876],[1.0, 0.2394],[1.0, 0.2833],[1.0, 0.3351],[1.0, 0.318],[1.0, 0.3368],[1.0, 0.3597],[1.0, 0.4664],[1.0, 0.443],[1.0, 0.4294],[1.0, 0.4222]
[1.0, 0.5035],[1.0, 0.3128],[1.0, 0.1448],[1.0, 0.0279],[1.0, 0.0363],[1.0, 0.0782],[1.0, 0.0771],[1.0, 0.1456],[1.0, 0.2035],[1.0, 0.2107],[1.0, 0.1884],[1.0, 0.2391],[1.0, 0.2871],[1.0, 0.3481],[1.0, 0.3218],[1.0, 0.3444],[1.0, 0.375],[1.0, 0.4795],[1.0, 0.4627],[1.0, 0.454],[1.0, 0.4528]
[1.0, 0.5341],[1.0, 0.3403],[1.0, 0.1717],[1.0, 0.051],[1.0, 0.0452],[1.0, 0.0962],[1.0, 0.0881],[1.0, 0.1474],[1.0, 0.1986],[1.0, 0.2304],[1.0, 0.1989],[1.0, 0.2422],[1.0, 0.2865],[1.0, 0.3672],[1.0, 0.3331],[1.0, 0.3536],[1.0, 0.3825],[1.0, 0.4965],[1.0, 0.4676],[1.0, 0.454],[1.0, 0.4511]
[1.0, 0.5263],[1.0, 0.3392],[1.0, 0.1748],[1.0, 0.0519],[1.0, 0.0478],[1.0, 0.1135],[1.0, 0.0892],[1.0, 0.1436],[1.0, 0.1948],[1.0, 0.246],[1.0, 0.2023],[1.0, 0.2428],[1.0, 0.2842],[1.0, 0.382],[1.0, 0.3368],[1.0, 0.3473],[1.0, 0.3692],[1.0, 0.5093],[1.0, 0.4647],[1.0, 0.4424],[1.0, 0.4364]
[1.0, 0.5388],[1.0, 0.3377],[1.0, 0.1717],[1.0, 0.0499],[1.0, 0.051],[1.0, 0.1236],[1.0, 0.0921],[1.0, 0.1488],[1.0, 0.2012],[1.0, 0.2576],[1.0, 0.2093],[1.0, 0.2495],[1.0, 0.2897],[1.0, 0.3933],[1.0, 0.3426],[1.0, 0.3533],[1.0, 0.3759],[1.0, 0.5171],[1.0, 0.4635],[1.0, 0.4364],[1.0, 0.4285]
[1.0, 0.5469],[1.0, 0.3406],[1.0, 0.1743],[1.0, 0.0545],[1.0, 0.0536],[1.0, 0.1242],[1.0, 0.0982],[1.0, 0.1575],[1.0, 0.2098],[1.0, 0.257],[1.0, 0.2116],[1.0, 0.2547],[1.0, 0.2984],[1.0, 0.3912],[1.0, 0.3444],[1.0, 0.3617],[1.0, 0.3924],[1.0, 0.5148],[1.0, 0.4792],[1.0, 0.4592],[1.0, 0.4528]
