[1.0, 0.4702],[1.0, 0.4082],[1.0, 0.2888],[1.0, 0.1361],[1.0, 0.0126],[0.9527, 0.0858],[1.0, 0.0],[1.0, 0.0437],[1.0, 0.1243],[1.0, 0.053],[1.0, 0.0],[1.0, 0.0213],[1.0, 0.1167],[1.0, 0.0369],[1.0, 0.0],[1.0, 0.0066],[1.0, 0.1118],[1.0, 0.0385],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4432],[1.0, 0.388],[1.0, 0.2727],[1.0, 0.1374],[1.0, 0.014],[0.9595, 0.0806],[1.0, 0.0],[1.0, 0.056],[1.0, 0.1391],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0197],[1.0, 0.1175],[1.0, 0.0372],[1.0, 0.0],[1.0, 0.0047],[1.0, 0.1006],[1.0, 0.0295],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.444],[1.0, 0.3984],[0.9988, 0.2801],[1.0, 0.1361],[1.0, 0.0082],[0.9653, 0.0836],[1.0, 0.0],[1.0, 0.0519],[1.0, 0.1314],[1.0, 0.0506],[1.0, 0.0],[1.0, 0.0194],[1.0, 0.1126],[1.0, 0.0355],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0877],[1.0, 0.032],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4407],[1.0, 0.3885],[1.0, 0.27],[1.0, 0.1309],[1.0, 0.0055],[0.9692, 0.0752],[1.0, 0.0],[1.0, 0.0558],[1.0, 0.1372],[1.0, 0.0486],[1.0, 0.0],[1.0, 0.0232],[1.0, 0.123],[1.0, 0.0369],[1.0, 0.0],[1.0, 0.0008],[1.0, 0.0932],[1.0, 0.0336],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4511],[1.0, 0.3937],[0.994, 0.2727],[1.0, 0.1303],[1.0, 0.0074],[0.9702, 0.0823],[1.0, 0.0],[1.0, 0.0549],[1.0, 0.1314],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0219],[1.0, 0.1139],[1.0, 0.0413],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0929],[1.0, 0.0394],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4618],[1.0, 0.4055],[0.9925, 0.2836],[1.0, 0.1344],[1.0, 0.0101],[0.9741, 0.0877],[1.0, 0.0],[1.0, 0.0536],[1.0, 0.1388],[1.0, 0.0541],[1.0, 0.0],[1.0, 0.0295],[1.0, 0.1276],[1.0, 0.0407],[1.0, 0.0],[1.0, 0.0145],[1.0, 0.1156],[1.0, 0.0418],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4768],[1.0, 0.4085],[0.9828, 0.2907],[1.0, 0.1404],[1.0, 0.0216],[0.9648, 0.088],[1.0, 0.0],[1.0, 0.0735],[1.0, 0.1626],[1.0, 0.0552],[1.0, 0.0],[1.0, 0.0571],[1.0, 0.1574],[1.0, 0.0443],[1.0, 0.0],[1.0, 0.0394],[1.0, 0.1481],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4716],[1.0, 0.4087],[0.9595, 0.3011],[0.9896, 0.156],[1.0, 0.0432],[0.9585, 0.0823],[1.0, 0.0025],[1.0, 0.094],[1.0, 0.188],[1.0, 0.0533],[1.0, 0.0],[1.0, 0.0683],[1.0, 0.1814],[1.0, 0.0476],[1.0, 0.0],[1.0, 0.0424],[1.0, 0.1495],[1.0, 0.0639],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4661],[1.0, 0.4137],[0.9517, 0.306],[0.9867, 0.1691],[1.0, 0.0604],[0.9619, 0.0754],[1.0, 0.0047],[1.0, 0.1123],[1.0, 0.2118],[1.0, 0.0448],[1.0, 0.0],[1.0, 0.0896],[1.0, 0.2036],[1.0, 0.0415],[1.0, 0.0],[1.0, 0.0762],[1.0, 0.1861],[1.0, 0.0568],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4852],[1.0, 0.423],[0.9415, 0.2995],[0.9799, 0.1557],[1.0, 0.0492],[0.9687, 0.0735],[1.0, 0.0068],[1.0, 0.1115],[1.0, 0.218],[1.0, 0.0484],[1.0, 0.0],[1.0, 0.0962],[1.0, 0.209],[1.0, 0.0547],[1.0, 0.0],[1.0, 0.1011],[1.0, 0.215],[1.0, 0.0814],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.465],[0.9886, 0.3981],[0.9197, 0.2842],[0.9663, 0.1574],[1.0, 0.0743],[0.9687, 0.0588],[1.0, 0.0093],[1.0, 0.1284],[1.0, 0.2407],[1.0, 0.0383],[1.0, 0.0],[1.0, 0.1161],[1.0, 0.2385],[1.0, 0.0446],[1.0, 0.0],[1.0, 0.118],[1.0, 0.2347],[1.0, 0.068],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4872],[0.9828, 0.4068],[0.9124, 0.2792],[0.9566, 0.1374],[1.0, 0.0489],[0.9804, 0.0752],[1.0, 0.0],[1.0, 0.123],[1.0, 0.2331],[1.0, 0.0566],[1.0, 0.0],[1.0, 0.1194],[1.0, 0.2366],[1.0, 0.0664],[1.0, 0.0],[1.0, 0.1191],[1.0, 0.2413],[1.0, 0.0986],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4883],[0.9804, 0.4057],[0.9065, 0.2776],[0.9537, 0.1388],[1.0, 0.0519],[0.9677, 0.0588],[1.0, 0.0079],[1.0, 0.1301],[1.0, 0.2443],[1.0, 0.041],[1.0, 0.0],[1.0, 0.1235],[1.0, 0.2459],[1.0, 0.0574],[1.0, 0.0],[1.0, 0.1374],[1.0, 0.2609],[1.0, 0.0984],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4888],[0.9687, 0.397],[0.9046, 0.2656],[0.959, 0.1333],[1.0, 0.0478],[0.9809, 0.0514],[1.0, 0.0052],[1.0, 0.126],[1.0, 0.2467],[1.0, 0.0432],[1.0, 0.0],[1.0, 0.1235],[1.0, 0.2489],[1.0, 0.0615],[1.0, 0.0101],[1.0, 0.1369],[1.0, 0.2557],[1.0, 0.0997],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4997],[0.9804, 0.4046],[0.9119, 0.2689],[0.9605, 0.1287],[1.0, 0.0429],[0.9915, 0.0599],[1.0, 0.0022],[1.0, 0.1241],[1.0, 0.2448],[1.0, 0.0533],[1.0, 0.0],[1.0, 0.129],[1.0, 0.2547],[1.0, 0.0743],[1.0, 0.0077],[1.0, 0.1391],[1.0, 0.2604],[1.0, 0.1186],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4962],[0.9677, 0.3992],[0.9099, 0.2623],[0.9605, 0.1282],[1.0, 0.0451],[0.9911, 0.0519],[1.0, 0.0156],[1.0, 0.132],[1.0, 0.2495],[1.0, 0.053],[1.0, 0.0],[1.0, 0.1314],[1.0, 0.2582],[1.0, 0.0771],[1.0, 0.0252],[1.0, 0.1481],[1.0, 0.2664],[1.0, 0.1194],[1.0, 0.0028],[1.0, 0.0],[1.0, 0.0]
