[0.1027, 0.5347],[0.2416, 0.4891],[0.3669, 0.3577],[0.3815, 0.197],[0.3057, 0.1008],[0.3154, 0.2139],[0.3188, 0.0836],[0.2533, 0.1544],[0.2193, 0.2317],[0.2343, 0.1888],[0.2304, 0.0639],[0.1619, 0.1552],[0.1343, 0.2432],[0.1571, 0.1776],[0.1425, 0.0732],[0.092, 0.1527],[0.0726, 0.2396],[0.0784, 0.1735],[0.0779, 0.0303],[0.058, 0.0],[0.0507, 0.0]
[0.1056, 0.5945],[0.2372, 0.5038],[0.347, 0.3538],[0.3271, 0.1872],[0.2299, 0.1131],[0.246, 0.1918],[0.2003, 0.0735],[0.159, 0.1738],[0.1483, 0.2787],[0.1532, 0.191],[0.1075, 0.0855],[0.0833, 0.2101],[0.0833, 0.3082],[0.0716, 0.2014],[0.0162, 0.1221],[0.0167, 0.2257],[0.0361, 0.3224],[0.0, 0.2183],[0.0, 0.0708],[0.0, 0.0],[0.0, 0.0]
[0.1085, 0.6008],[0.2348, 0.5027],[0.3402, 0.3489],[0.3179, 0.1858],[0.2217, 0.1134],[0.2367, 0.1929],[0.1838, 0.0752],[0.144, 0.1716],[0.1401, 0.2743],[0.1415, 0.1956],[0.0891, 0.0926],[0.0677, 0.2167],[0.0745, 0.3159],[0.058, 0.2098],[0.0, 0.1309],[0.0, 0.2355],[0.025, 0.3314],[0.0, 0.2303],[0.0, 0.0833],[0.0, 0.0],[0.0, 0.0]
[0.109, 0.5975],[0.2363, 0.4915],[0.331, 0.3358],[0.3033, 0.1738],[0.2061, 0.0981],[0.2125, 0.1792],[0.1551, 0.0752],[0.1279, 0.1806],[0.1299, 0.2872],[0.1192, 0.1861],[0.0692, 0.0978],[0.0604, 0.2312],[0.0692, 0.3344],[0.0366, 0.2041],[0.0, 0.1366],[0.0, 0.2478],[0.0221, 0.3456],[0.0, 0.2292],[0.0, 0.0847],[0.0, 0.0],[0.0, 0.0]
[0.1187, 0.5918],[0.2455, 0.4803],[0.3276, 0.3216],[0.2989, 0.1609],[0.1974, 0.088],[0.2037, 0.1661],[0.1386, 0.0639],[0.1216, 0.1792],[0.1338, 0.2847],[0.109, 0.1787],[0.0507, 0.0929],[0.0536, 0.2363],[0.0726, 0.3361],[0.023, 0.2008],[0.0, 0.1339],[0.0, 0.25],[0.0206, 0.3467],[0.0, 0.2279],[0.0, 0.0855],[0.0, 0.0],[0.0, 0.0]
[0.1299, 0.5795],[0.2537, 0.4626],[0.33, 0.3036],[0.2926, 0.1508],[0.1848, 0.0858],[0.1916, 0.1484],[0.1377, 0.0536],[0.1284, 0.1672],[0.1464, 0.2727],[0.0959, 0.1672],[0.0478, 0.0866],[0.0595, 0.2246],[0.0862, 0.3265],[0.0094, 0.1962],[0.0, 0.147],[0.0, 0.2582],[0.0395, 0.3495],[0.0, 0.2292],[0.0, 0.0913],[0.0, 0.003],[0.0, 0.0]
[0.1313, 0.5719],[0.2533, 0.4601],[0.3315, 0.2929],[0.2887, 0.1404],[0.1804, 0.0858],[0.1819, 0.1435],[0.1299, 0.0489],[0.1284, 0.1607],[0.1503, 0.2661],[0.0876, 0.1648],[0.0405, 0.0803],[0.0595, 0.2167],[0.0891, 0.3202],[0.0026, 0.1978],[0.0, 0.1484],[0.0, 0.2585],[0.0415, 0.347],[0.0, 0.2369],[0.0, 0.1006],[0.0, 0.0167],[0.0, 0.0]
[0.1377, 0.5686],[0.2562, 0.4511],[0.3324, 0.2836],[0.2853, 0.1333],[0.1765, 0.0817],[0.176, 0.1435],[0.1245, 0.0506],[0.1352, 0.1618],[0.1644, 0.2656],[0.0813, 0.17],[0.0327, 0.0795],[0.0599, 0.2118],[0.0949, 0.3153],[0.0, 0.2063],[0.0, 0.1593],[0.0, 0.2694],[0.0405, 0.3549],[0.0, 0.2473],[0.0, 0.115],[0.0, 0.0325],[0.0, 0.0]
[0.144, 0.5582],[0.2601, 0.4342],[0.3242, 0.2732],[0.2761, 0.1306],[0.1678, 0.0732],[0.1619, 0.1361],[0.1134, 0.0481],[0.1352, 0.1593],[0.1707, 0.2598],[0.0701, 0.1708],[0.0259, 0.0809],[0.0609, 0.2115],[0.0998, 0.3118],[0.0, 0.2131],[0.0, 0.1661],[0.0, 0.2741],[0.0434, 0.3577],[0.0, 0.256],[0.0, 0.1262],[0.0, 0.0451],[0.0, 0.0]
[0.142, 0.5484],[0.2605, 0.4298],[0.3247, 0.2615],[0.2688, 0.1219],[0.1634, 0.0752],[0.1556, 0.1314],[0.1071, 0.0421],[0.1241, 0.1506],[0.1571, 0.2549],[0.0614, 0.1656],[0.0191, 0.0836],[0.0556, 0.2145],[0.0983, 0.318],[0.0, 0.2088],[0.0, 0.165],[0.0, 0.2721],[0.04, 0.3563],[0.0, 0.256],[0.0, 0.1298],[0.0, 0.0527],[0.0, 0.0]
[0.1411, 0.5505],[0.2547, 0.4292],[0.3174, 0.2574],[0.2615, 0.1183],[0.1542, 0.0735],[0.1469, 0.1282],[0.0998, 0.0432],[0.1187, 0.1527],[0.1537, 0.2563],[0.0536, 0.1661],[0.0138, 0.0885],[0.0551, 0.2197],[0.1003, 0.3232],[0.0, 0.2145],[0.0, 0.1724],[0.0, 0.2803],[0.0439, 0.3645],[0.0, 0.2675],[0.0, 0.1462],[0.0, 0.0719],[0.0, 0.0074]
[0.1454, 0.5527],[0.2542, 0.4279],[0.314, 0.2522],[0.2557, 0.1134],[0.1479, 0.0667],[0.1386, 0.1303],[0.092, 0.0418],[0.1231, 0.1527],[0.1644, 0.2549],[0.0463, 0.1727],[0.0075, 0.0894],[0.058, 0.2191],[0.1066, 0.3202],[0.0, 0.2241],[0.0, 0.1782],[0.0, 0.2863],[0.0468, 0.3691],[0.0, 0.2795],[0.0, 0.1577],[0.0, 0.0831],[0.0, 0.0175]
[0.1459, 0.5489],[0.2567, 0.4246],[0.3115, 0.2445],[0.2508, 0.1055],[0.1406, 0.0634],[0.127, 0.1246],[0.0784, 0.0369],[0.1143, 0.1503],[0.1595, 0.25],[0.0366, 0.17],[0.0, 0.091],[0.0561, 0.2213],[0.11, 0.3169],[0.0, 0.2246],[0.0, 0.1801],[0.0, 0.2877],[0.0522, 0.3678],[0.0, 0.2825],[0.0, 0.1634],[0.0, 0.091],[0.0, 0.0265]
[0.1532, 0.5448],[0.2596, 0.4137],[0.312, 0.2353],[0.2431, 0.1003],[0.1294, 0.0623],[0.1202, 0.1306],[0.0755, 0.0383],[0.1173, 0.1481],[0.1634, 0.2478],[0.0303, 0.1773],[0.0, 0.0915],[0.059, 0.2167],[0.1168, 0.3142],[0.0, 0.2328],[0.0, 0.1806],[0.0, 0.2861],[0.0595, 0.3694],[0.0, 0.2924],[0.0, 0.1782],[0.0, 0.1063],[0.0, 0.0424]
[0.1566, 0.5388],[0.261, 0.409],[0.3096, 0.2279],[0.2406, 0.0943],[0.1265, 0.0593],[0.1105, 0.123],[0.0653, 0.0394],[0.1124, 0.1486],[0.1624, 0.2454],[0.0225, 0.1732],[0.0, 0.0951],[0.0541, 0.2153],[0.1143, 0.3098],[0.0, 0.2325],[0.0, 0.1888],[0.0, 0.2888],[0.0599, 0.3667],[0.0, 0.2956],[0.0, 0.1902],[0.0, 0.1238],[0.0, 0.0639]
[0.1605, 0.529],[0.2654, 0.3937],[0.3086, 0.2145],[0.2401, 0.0874],[0.1255, 0.0631],[0.1003, 0.1221],[0.0575, 0.0377],[0.1085, 0.1432],[0.159, 0.2383],[0.0143, 0.1743],[0.0, 0.0973],[0.0556, 0.2169],[0.1187, 0.3109],[0.0, 0.2358],[0.0, 0.1904],[0.0, 0.2896],[0.0619, 0.3672],[0.0, 0.3014],[0.0, 0.1997],[0.0, 0.1361],[0.0, 0.0795]
[0.1668, 0.5246],[0.2673, 0.3863],[0.3047, 0.2057],[0.2387, 0.0833],[0.1294, 0.0588],[0.093, 0.1186],[0.0556, 0.0342],[0.1119, 0.1377],[0.1644, 0.2312],[0.0094, 0.1732],[0.0, 0.0981],[0.0619, 0.215],[0.1294, 0.3071],[0.0, 0.2369],[0.0, 0.1904],[0.0036, 0.285],[0.0745, 0.3598],[0.0, 0.3047],[0.0, 0.2044],[0.0, 0.1445],[0.0, 0.0924]
[0.1668, 0.518],[0.2669, 0.3801],[0.3018, 0.2006],[0.2397, 0.079],[0.1323, 0.0577],[0.0852, 0.1159],[0.0517, 0.0309],[0.1153, 0.1323],[0.1712, 0.2221],[0.0026, 0.1719],[0.0, 0.0954],[0.0653, 0.2101],[0.1347, 0.2992],[0.0, 0.2385],[0.0, 0.1885],[0.006, 0.2833],[0.0774, 0.3582],[0.0, 0.309],[0.0, 0.2129],[0.0, 0.1538],[0.0, 0.1019]
[0.1653, 0.5175],[0.2649, 0.3806],[0.2965, 0.2008],[0.2319, 0.0814],[0.1245, 0.0629],[0.0769, 0.1159],[0.0459, 0.0331],[0.1124, 0.1339],[0.1712, 0.2238],[0.0, 0.1738],[0.0, 0.0965],[0.0667, 0.2139],[0.1386, 0.3057],[0.0, 0.2418],[0.0, 0.1921],[0.008, 0.2894],[0.0823, 0.3661],[0.0, 0.3137],[0.0, 0.2194],[0.0, 0.1642],[0.0, 0.1139]
[0.1678, 0.5221],[0.2659, 0.3822],[0.2945, 0.2008],[0.2265, 0.082],[0.1187, 0.0664],[0.0716, 0.1194],[0.0429, 0.0377],[0.1105, 0.1355],[0.1692, 0.2238],[0.0, 0.1776],[0.0, 0.1052],[0.0687, 0.2175],[0.1406, 0.3071],[0.0, 0.2462],[0.0, 0.1954],[0.006, 0.2874],[0.0808, 0.3637],[0.0, 0.3191],[0.0, 0.2284],[0.0, 0.1762],[0.0, 0.1301]
[0.1678, 0.5161],[0.261, 0.3732],[0.2926, 0.1956],[0.227, 0.0825],[0.1202, 0.0683],[0.0677, 0.1131],[0.0425, 0.0391],[0.1139, 0.1364],[0.1751, 0.2251],[0.0, 0.1749],[0.0, 0.1101],[0.0706, 0.2221],[0.1464, 0.3128],[0.0, 0.247],[0.0, 0.2014],[0.008, 0.2924],[0.0871, 0.3669],[0.0, 0.3235],[0.0, 0.2385],[0.0, 0.1899],[0.0, 0.1456]
[0.1712, 0.515],[0.2605, 0.3667],[0.2882, 0.1891],[0.2207, 0.0773],[0.1114, 0.0639],[0.0551, 0.1096],[0.0386, 0.0405],[0.1124, 0.1366],[0.1746, 0.2227],[0.0, 0.1749],[0.0, 0.1129],[0.0706, 0.2227],[0.1493, 0.3112],[0.0, 0.2508],[0.0, 0.2055],[0.0114, 0.2926],[0.0939, 0.3648],[0.0, 0.3309],[0.0, 0.2467],[0.0, 0.2011],[0.0, 0.1601]
[0.1673, 0.5057],[0.2586, 0.359],[0.2824, 0.1831],[0.2139, 0.0746],[0.1066, 0.065],[0.0337, 0.1003],[0.0332, 0.0353],[0.1134, 0.1317],[0.1765, 0.2197],[0.0, 0.1661],[0.0, 0.1159],[0.0794, 0.226],[0.1581, 0.3142],[0.0, 0.2467],[0.0, 0.2107],[0.0201, 0.2943],[0.1032, 0.3626],[0.0, 0.332],[0.0, 0.2563],[0.0, 0.2172],[0.0, 0.1809]
[0.1644, 0.5011],[0.2547, 0.3519],[0.279, 0.1798],[0.2159, 0.0738],[0.1124, 0.0683],[0.0187, 0.1],[0.0289, 0.0402],[0.1124, 0.1312],[0.1775, 0.2148],[0.0, 0.1691],[0.0, 0.1224],[0.0803, 0.2306],[0.16, 0.3161],[0.0, 0.2536],[0.0, 0.2148],[0.023, 0.2954],[0.1061, 0.362],[0.0, 0.3404],[0.0, 0.2664],[0.0, 0.2282],[0.0, 0.194]
[0.161, 0.5027],[0.2499, 0.3481],[0.2707, 0.1708],[0.2057, 0.067],[0.1037, 0.0697],[0.0, 0.091],[0.0279, 0.0424],[0.1124, 0.1353],[0.1775, 0.2161],[0.0, 0.1626],[0.0, 0.1287],[0.0871, 0.2369],[0.1678, 0.3186],[0.0, 0.2525],[0.0, 0.2191],[0.0293, 0.2975],[0.1143, 0.3604],[0.0, 0.3443],[0.0, 0.2727],[0.0, 0.2396],[0.0, 0.2098]
[0.161, 0.5077],[0.2513, 0.3484],[0.2664, 0.1732],[0.2023, 0.0689],[0.1022, 0.0708],[0.0, 0.0959],[0.0201, 0.0476],[0.1071, 0.1372],[0.1726, 0.2148],[0.0, 0.1672],[0.0, 0.1344],[0.0794, 0.2361],[0.16, 0.3134],[0.0, 0.2579],[0.0, 0.2213],[0.0255, 0.2959],[0.1129, 0.3585],[0.0, 0.35],[0.0, 0.2844],[0.0, 0.2552],[0.0, 0.229]
[0.1571, 0.5077],[0.2435, 0.3462],[0.2601, 0.1653],[0.194, 0.0629],[0.0973, 0.0705],[0.0, 0.097],[0.0162, 0.05],[0.1075, 0.1377],[0.1746, 0.2148],[0.0, 0.1691],[0.0, 0.1353],[0.0789, 0.2339],[0.161, 0.3104],[0.0, 0.2609],[0.0, 0.2249],[0.0255, 0.2989],[0.1134, 0.3612],[0.0, 0.3552],[0.0, 0.2915],[0.0, 0.2623],[0.0, 0.2353]
[0.1576, 0.5025],[0.2392, 0.3388],[0.2533, 0.1711],[0.1984, 0.0724],[0.1051, 0.0708],[0.0, 0.0905],[0.0138, 0.0555],[0.1075, 0.1451],[0.1731, 0.2205],[0.0, 0.1664],[0.0, 0.1448],[0.0847, 0.2435],[0.1649, 0.3189],[0.0, 0.2623],[0.0, 0.2292],[0.0298, 0.3011],[0.1211, 0.3607],[0.0, 0.3596],[0.0, 0.3052],[0.0, 0.2801],[0.0, 0.256]
[0.1561, 0.5079],[0.2343, 0.3424],[0.246, 0.1719],[0.1925, 0.0721],[0.0998, 0.0738],[0.0, 0.0995],[0.008, 0.0582],[0.1066, 0.1437],[0.177, 0.2169],[0.0, 0.1784],[0.0, 0.1476],[0.0886, 0.2435],[0.1717, 0.315],[0.0, 0.276],[0.0, 0.2388],[0.0342, 0.3047],[0.1245, 0.3568],[0.0, 0.373],[0.0, 0.3167],[0.0, 0.2924],[0.0, 0.2689]
[0.1532, 0.512],[0.2314, 0.344],[0.2397, 0.1713],[0.1882, 0.0716],[0.1012, 0.0752],[0.0, 0.1041],[0.0085, 0.0634],[0.1124, 0.1443],[0.1862, 0.2123],[0.0, 0.1858],[0.0, 0.1533],[0.092, 0.2429],[0.1775, 0.3104],[0.0, 0.2874],[0.0, 0.25],[0.0459, 0.3142],[0.1367, 0.3639],[0.0, 0.3872],[0.0, 0.3322],[0.0, 0.3077],[0.0, 0.2836]
[0.1508, 0.5104],[0.229, 0.3388],[0.2319, 0.1667],[0.1804, 0.0678],[0.1056, 0.0847],[0.0, 0.117],[0.0075, 0.0683],[0.1134, 0.1424],[0.1877, 0.2088],[0.0, 0.1981],[0.0, 0.156],[0.0901, 0.2353],[0.1726, 0.2973],[0.0, 0.3011],[0.0, 0.2609],[0.0546, 0.3134],[0.1425, 0.3544],[0.0, 0.403],[0.0, 0.3527],[0.0, 0.3284],[0.0, 0.3041]
[0.1474, 0.5126],[0.2256, 0.3383],[0.2231, 0.168],[0.1726, 0.0675],[0.0969, 0.0891],[0.0, 0.123],[0.0002, 0.0765],[0.1071, 0.1506],[0.1819, 0.2164],[0.0, 0.2068],[0.0, 0.1634],[0.091, 0.2396],[0.178, 0.2997],[0.0, 0.3115],[0.0, 0.268],[0.059, 0.3115],[0.1527, 0.3475],[0.0, 0.4134],[0.0, 0.3642],[0.0, 0.3421],[0.0, 0.32]
[0.1406, 0.5145],[0.2149, 0.3393],[0.2105, 0.1809],[0.1697, 0.0771],[0.0988, 0.0877],[0.0, 0.1268],[0.0, 0.0801],[0.1003, 0.1533],[0.176, 0.2194],[0.0, 0.2101],[0.0, 0.1618],[0.0867, 0.232],[0.1717, 0.291],[0.0, 0.3153],[0.0, 0.2642],[0.0512, 0.3003],[0.1445, 0.3347],[0.0, 0.4191],[0.0, 0.376],[0.0, 0.3522],[0.0, 0.3284]
[0.1396, 0.5158],[0.2134, 0.341],[0.2076, 0.1828],[0.1673, 0.0795],[0.0944, 0.0855],[0.0, 0.1273],[0.0, 0.0847],[0.1007, 0.1527],[0.1794, 0.2153],[0.0, 0.2137],[0.0, 0.168],[0.0896, 0.2347],[0.1755, 0.2913],[0.0, 0.3224],[0.0, 0.2705],[0.0493, 0.3082],[0.1445, 0.3421],[0.0, 0.4295],[0.0, 0.3844],[0.0, 0.3623],[0.0, 0.3393]
[0.1449, 0.5142],[0.212, 0.3361],[0.2003, 0.1792],[0.1605, 0.0768],[0.0939, 0.0894],[0.0, 0.1342],[0.0, 0.085],[0.1027, 0.1486],[0.1823, 0.2077],[0.0, 0.2224],[0.0, 0.1719],[0.0939, 0.2355],[0.1804, 0.288],[0.0, 0.3353],[0.0, 0.2746],[0.0585, 0.3077],[0.16, 0.3355],[0.0, 0.4445],[0.0, 0.4022],[0.0, 0.3803],[0.0, 0.3533]
[0.1435, 0.5093],[0.2095, 0.3347],[0.1925, 0.1828],[0.1542, 0.0773],[0.0935, 0.0918],[0.0, 0.1404],[0.0, 0.091],[0.0983, 0.1489],[0.1785, 0.2055],[0.0, 0.2323],[0.0, 0.1795],[0.0935, 0.2363],[0.1799, 0.2842],[0.0, 0.3489],[0.0, 0.2967],[0.0638, 0.3208],[0.1619, 0.3426],[0.0, 0.4596],[0.0, 0.4191],[0.0, 0.4003],[0.0, 0.3812]
[0.1381, 0.5134],[0.1974, 0.3451],[0.1785, 0.1913],[0.142, 0.0891],[0.0959, 0.0915],[0.0, 0.1467],[0.0, 0.0929],[0.0925, 0.1492],[0.1736, 0.2011],[0.0, 0.2347],[0.0, 0.1831],[0.0901, 0.2358],[0.177, 0.2779],[0.0, 0.3443],[0.0, 0.2948],[0.0658, 0.3235],[0.1639, 0.3475],[0.0, 0.4464],[0.0, 0.4079],[0.0, 0.403],[0.0, 0.3992]
[0.1289, 0.5178],[0.1862, 0.3421],[0.1751, 0.1995],[0.1449, 0.1],[0.0901, 0.0989],[0.0, 0.1596],[0.0, 0.1033],[0.0954, 0.1585],[0.1726, 0.2142],[0.0, 0.253],[0.0, 0.188],[0.0925, 0.2396],[0.1746, 0.2853],[0.0, 0.3683],[0.0, 0.3027],[0.0701, 0.32],[0.1668, 0.3391],[0.0, 0.4779],[0.0, 0.4342],[0.0, 0.4068],[0.0, 0.3812]
[0.1265, 0.5219],[0.1751, 0.347],[0.1663, 0.2068],[0.1411, 0.1071],[0.0886, 0.1011],[0.0, 0.1637],[0.0, 0.1107],[0.0983, 0.1648],[0.1775, 0.218],[0.0, 0.2577],[0.0, 0.1935],[0.0949, 0.2435],[0.1789, 0.2855],[0.0, 0.3754],[0.0, 0.3085],[0.0701, 0.3213],[0.1697, 0.3347],[0.0, 0.4852],[0.0, 0.4445],[0.0, 0.4235],[0.0, 0.4022]
[0.1275, 0.5208],[0.1673, 0.3525],[0.1532, 0.2096],[0.1279, 0.1055],[0.0813, 0.1],[0.0, 0.1697],[0.0, 0.1139],[0.0954, 0.1645],[0.1785, 0.2139],[0.0, 0.2629],[0.0, 0.1973],[0.0935, 0.2443],[0.1814, 0.2847],[0.0, 0.3781],[0.0, 0.3057],[0.0697, 0.3194],[0.1717, 0.335],[0.0, 0.4866],[0.0, 0.4434],[0.0, 0.4178],[0.0, 0.3926]
[0.1221, 0.5186],[0.1585, 0.3503],[0.1435, 0.2093],[0.1192, 0.1104],[0.0779, 0.1019],[0.0, 0.1765],[0.0, 0.117],[0.093, 0.1702],[0.1721, 0.2216],[0.0, 0.273],[0.0, 0.2008],[0.092, 0.2503],[0.1755, 0.2913],[0.0, 0.3883],[0.0, 0.3098],[0.0731, 0.3268],[0.1702, 0.3434],[0.0, 0.4954],[0.0, 0.4454],[0.0, 0.415],[0.0, 0.3844]
[0.1168, 0.5235],[0.1551, 0.356],[0.1415, 0.2197],[0.1182, 0.1211],[0.0818, 0.0997],[0.0, 0.179],[0.0, 0.1213],[0.0925, 0.17],[0.1702, 0.2202],[0.0, 0.2743],[0.0, 0.2047],[0.0925, 0.2478],[0.176, 0.291],[0.0, 0.3893],[0.0, 0.3088],[0.0711, 0.3227],[0.1668, 0.3402],[0.0, 0.4975],[0.0, 0.4577],[0.0, 0.4219],[0.0, 0.3831]
[0.1114, 0.5197],[0.1483, 0.353],[0.1309, 0.2183],[0.1066, 0.1232],[0.075, 0.1006],[0.0, 0.179],[0.0, 0.1232],[0.0896, 0.1705],[0.1692, 0.2202],[0.0, 0.2727],[0.0, 0.2027],[0.0905, 0.2476],[0.1741, 0.2924],[0.0, 0.3866],[0.0, 0.3118],[0.0682, 0.3314],[0.1649, 0.3533],[0.0, 0.4959],[0.0, 0.453],[0.0, 0.4153],[0.0, 0.3771]
[0.1066, 0.5213],[0.1464, 0.3555],[0.1299, 0.2191],[0.1056, 0.1232],[0.0677, 0.1033],[0.0, 0.1913],[0.0, 0.1257],[0.0823, 0.1719],[0.16, 0.2216],[0.0, 0.2828],[0.0, 0.2025],[0.0896, 0.2462],[0.1731, 0.2904],[0.0, 0.3926],[0.0, 0.3085],[0.0774, 0.3295],[0.1697, 0.3533],[0.0, 0.4967],[0.0, 0.4432],[0.0, 0.4068],[0.0, 0.3721]
[0.091, 0.5582],[0.1479, 0.3735],[0.1299, 0.2366],[0.1061, 0.1353],[0.074, 0.0965],[0.0, 0.2055],[0.0, 0.1309],[0.0823, 0.1741],[0.159, 0.2257],[0.0, 0.2948],[0.0, 0.2027],[0.0905, 0.247],[0.1775, 0.2924],[0.0, 0.4006],[0.0, 0.3077],[0.0852, 0.326],[0.178, 0.3492],[0.0, 0.4995],[0.0, 0.4413],[0.0, 0.3997],[0.0, 0.3563]
